#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=If your feet are on the wide side it might be too tight .  IMPLICIT Hopefully with time it stretches out .  IMPLICIT
24-4	4564-4567	FAN	Indirect Opinion[90]	_	_	_	
24-5	4568-4569	I	_	_	_	_	
24-6	4570-4574	WILL	Indirect Opinion[91]	_	_	_	
24-7	4575-4578	NOT	Indirect Opinion[91]	_	_	_	
24-8	4579-4584	ORDER	Indirect Opinion[91]	_	_	_	
24-9	4585-4590	AGAIN	Indirect Opinion[91]	_	_	_	
24-10	4591-4592	I	_	_	_	_	
24-11	4593-4597	JUST	_	_	_	_	
24-12	4598-4606	RECEIVED	_	_	_	_	
24-13	4607-4616	TRANSENDS	Direct Aspect	_	_	_	
24-14	4617-4618	I	Indirect Opinion[92]	General	Positive	24-13[0_92]	
24-15	4619-4623	LOVE	Indirect Opinion[92]	_	_	_	
24-16	4624-4628	THEM	Indirect Opinion[92]	_	_	_	
24-17	4629-4630	&	Indirect Opinion[92]	_	_	_	
24-18	4631-4635	WILL	Indirect Opinion[92]	_	_	_	
24-19	4636-4641	ORDER	Indirect Opinion[92]	_	_	_	
24-20	4642-4649	ANOTHER	Indirect Opinion[92]	_	_	_	
24-21	4650-4654	PAIR	Indirect Opinion[92]	_	_	_	
24-22	4655-4663	IMPLICIT	Direct Aspect	General|General	Negative|Negative	24-2[90_0]|24-6[91_0]	

#Text=I have ordered these boots before just not directly from Timberland .  IMPLICIT They sent the wrong boots but no big deal IMPLICIT
25-1	4665-4666	I	_	_	_	_	
25-2	4667-4671	have	_	_	_	_	
25-3	4672-4679	ordered	Indirect Opinion[93]	_	_	_	
25-4	4680-4685	these	Indirect Opinion[93]	_	_	_	
25-5	4686-4691	boots	Indirect Opinion[93]	_	_	_	
25-6	4692-4698	before	Indirect Opinion[93]	_	_	_	
25-7	4699-4703	just	Indirect Opinion[93]	_	_	_	
25-8	4704-4707	not	Indirect Opinion[93]	_	_	_	
25-9	4708-4716	directly	Indirect Opinion[93]	_	_	_	
25-10	4717-4721	from	Indirect Opinion[93]	_	_	_	
25-11	4722-4732	Timberland	Indirect Opinion[93]|Direct Aspect[94]	Misc	Neutral	25-3[93_94]	
25-12	4733-4734	.	_	_	_	_	
25-13	4736-4744	IMPLICIT	_	_	_	_	
25-14	4745-4749	They	Indirect Opinion[95]	_	_	_	
25-15	4750-4754	sent	Indirect Opinion[95]	_	_	_	
25-16	4755-4758	the	Indirect Opinion[95]	_	_	_	
25-17	4759-4764	wrong	Indirect Opinion[95]	_	_	_	
25-18	4765-4770	boots	Direct Aspect	Misc	Negative	25-14[95_0]	
25-19	4771-4774	but	_	_	_	_	
25-20	4775-4777	no	_	_	_	_	
25-21	4778-4781	big	_	_	_	_	
25-22	4782-4786	deal	_	_	_	_	
25-23	4787-4795	IMPLICIT	_	_	_	_	
