#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I love the style and grey color of these Gazelles .  IMPLICIT Did have to go down a half size down but great fit .  IMPLICIT
22-3	4718-4722	shoe	Direct Aspect[82]	_	_	_	
22-4	4723-4726	for	_	_	_	_	
22-5	4727-4728	a	_	_	_	_	
22-6	4729-4735	couple	Direct Opinion[83]	ContextOfUse#Usage frequency	Neutral	22-2[82_83]	
22-7	4736-4738	of	Direct Opinion[83]	_	_	_	
22-8	4739-4744	years	Direct Opinion[83]	_	_	_	
22-9	4745-4746	.	_	_	_	_	
22-10	4748-4756	IMPLICIT	_	_	_	_	
22-11	4757-4759	It	Direct Opinion[84]	ContextOfUse#Place	Positive	22-2[82_84]	
22-12	4760-4766	wasn't	Direct Opinion[84]	_	_	_	
22-13	4767-4777	completely	Direct Opinion[84]	_	_	_	
22-14	4778-4787	separated	Direct Opinion[84]	_	_	_	
22-15	4787-4788	,	Direct Opinion[84]	_	_	_	
22-16	4789-4792	but	Direct Opinion[84]	_	_	_	
22-17	4793-4799	enough	Direct Opinion[84]	_	_	_	
22-18	4800-4802	to	Direct Opinion[84]	_	_	_	
22-19	4803-4808	where	Direct Opinion[84]	_	_	_	
22-20	4809-4810	I	Direct Opinion[84]	_	_	_	
22-21	4811-4819	couldn't	Direct Opinion[84]	_	_	_	
22-22	4820-4824	wear	Direct Opinion[84]	_	_	_	
22-23	4825-4829	them	Direct Opinion[84]	_	_	_	
22-24	4830-4832	on	Direct Opinion[84]	_	_	_	
22-25	4833-4836	wet	Direct Opinion[84]	_	_	_	
22-26	4837-4845	surfaces	Direct Opinion[84]	_	_	_	
22-27	4846-4847	.	_	_	_	_	
22-28	4849-4857	IMPLICIT	_	_	_	_	
22-29	4858-4863	Water	Direct Opinion[85]	ContextOfUse#Use case	Negative	22-2[82_85]	
22-30	4864-4869	would	Direct Opinion[85]	_	_	_	
22-31	4870-4874	seep	Direct Opinion[85]	_	_	_	
22-32	4875-4877	in	Direct Opinion[85]	_	_	_	
22-33	4878-4881	and	Direct Opinion[85]	_	_	_	
22-34	4882-4885	get	Direct Opinion[85]	_	_	_	
22-35	4886-4888	my	Direct Opinion[85]	_	_	_	
22-36	4889-4894	socks	Direct Opinion[85]	_	_	_	
22-37	4895-4898	wet	Direct Opinion[85]	_	_	_	
22-38	4899-4900	.	_	_	_	_	
22-39	4902-4910	IMPLICIT	_	_	_	_	
22-40	4911-4913	At	Direct Opinion[86]	Cost/Value	Negative	22-2[82_86]	
22-41	4914-4917	the	Direct Opinion[86]	_	_	_	
22-42	4918-4923	price	Direct Opinion[86]	_	_	_	
22-43	4924-4925	I	Direct Opinion[86]	_	_	_	
22-44	4926-4930	paid	Direct Opinion[86]	_	_	_	
22-45	4931-4934	for	Direct Opinion[86]	_	_	_	
22-46	4935-4940	these	Direct Opinion[86]	_	_	_	
22-47	4941-4946	shoes	Direct Opinion[86]	_	_	_	
22-48	4946-4947	,	Direct Opinion[86]	_	_	_	
22-49	4948-4949	I	Direct Opinion[86]	_	_	_	
22-50	4950-4958	expected	Direct Opinion[86]	_	_	_	
22-51	4959-4963	them	Direct Opinion[86]	_	_	_	
22-52	4964-4966	to	Direct Opinion[86]	_	_	_	
22-53	4967-4969	be	Direct Opinion[86]	_	_	_	
22-54	4970-4974	more	Direct Opinion[86]	_	_	_	
22-55	4975-4981	sturdy	Direct Opinion[86]	_	_	_	
22-56	4982-4985	and	Direct Opinion[86]	_	_	_	
22-57	4986-4990	have	Direct Opinion[86]	_	_	_	
22-58	4991-4992	a	Direct Opinion[86]	_	_	_	
22-59	4993-4999	longer	Direct Opinion[86]	_	_	_	
22-60	5000-5009	longevity	Direct Opinion[86]	_	_	_	
22-61	5010-5011	.	_	_	_	_	
22-62	5013-5021	IMPLICIT	_	_	_	_	

#Text=I loved the look of these shoes, bought my normal size of 8, had to take them back for exchange, tried on an 8 . 5, they were too small, I ended up with a size 9 !  IMPLICIT These shoes run really small, the fit of this shoe, feels very comfortable for me, just was shocked when I had to go from a size 8 to a 9 !  !  !  !  IMPLICIT Wish women's shoes had more colors .  IMPLICIT
23-1	5023-5024	I	Direct Aspect[87]	_	_	_	
23-2	5025-5030	loved	Direct Aspect[87]	_	_	_	
23-3	5031-5034	the	Direct Aspect[87]	_	_	_	
23-4	5035-5039	look	Direct Aspect[87]	_	_	_	
23-5	5040-5042	of	_	_	_	_	
23-6	5043-5048	these	_	_	_	_	
23-7	5049-5054	shoes	Direct Aspect[88]	Appearance#Misc	Positive	23-1[87_88]	
23-8	5054-5055	,	Direct Aspect[88]	_	_	_	
23-9	5056-5062	bought	Direct Aspect[89]	Performance#Sizing/Fit	Negative	23-7[88_89]	
23-10	5063-5065	my	Direct Aspect[89]	_	_	_	
23-11	5066-5072	normal	Direct Aspect[89]	_	_	_	
23-12	5073-5077	size	Direct Aspect[89]	_	_	_	
23-13	5078-5080	of	Direct Aspect[89]	_	_	_	
23-14	5081-5082	8	Direct Aspect[89]	_	_	_	
23-15	5082-5083	,	Direct Aspect[89]	_	_	_	
23-16	5084-5087	had	Direct Aspect[89]	_	_	_	
23-17	5088-5090	to	Direct Aspect[89]	_	_	_	
23-18	5091-5095	take	Direct Aspect[89]	_	_	_	
23-19	5096-5100	them	Direct Aspect[89]	_	_	_	
23-20	5101-5105	back	Direct Aspect[89]	_	_	_	
23-21	5106-5109	for	Direct Aspect[89]	_	_	_	
23-22	5110-5118	exchange	Direct Aspect[89]	_	_	_	
23-23	5118-5119	,	Direct Aspect[89]	_	_	_	
23-24	5120-5125	tried	Direct Aspect[89]	_	_	_	
23-25	5126-5128	on	Direct Aspect[89]	_	_	_	
23-26	5129-5131	an	Direct Aspect[89]	_	_	_	
23-27	5132-5133	8	Direct Aspect[89]	_	_	_	
23-28	5134-5135	.	Direct Aspect[89]	_	_	_	
23-29	5136-5137	5	Direct Aspect[89]	_	_	_	
23-30	5137-5138	,	Direct Aspect[89]	_	_	_	
23-31	5139-5143	they	Direct Aspect[89]	_	_	_	
23-32	5144-5148	were	Direct Aspect[89]	_	_	_	
23-33	5149-5152	too	Direct Aspect[89]	_	_	_	
23-34	5153-5158	small	Direct Aspect[89]	_	_	_	
23-35	5158-5159	,	Direct Aspect[89]	_	_	_	
23-36	5160-5161	I	Direct Aspect[89]	_	_	_	
23-37	5162-5167	ended	Direct Aspect[89]	_	_	_	
23-38	5168-5170	up	Direct Aspect[89]	_	_	_	
23-39	5171-5175	with	Direct Aspect[89]	_	_	_	
23-40	5176-5177	a	Direct Aspect[89]	_	_	_	
23-41	5178-5182	size	Direct Aspect[89]	_	_	_	
23-42	5183-5184	9	Direct Aspect[89]	_	_	_	
23-43	5185-5186	!	Direct Aspect[89]	_	_	_	
23-44	5188-5196	IMPLICIT	Direct Aspect[89]	_	_	_	
23-45	5197-5202	These	Direct Aspect[89]	_	_	_	
23-46	5203-5208	shoes	Direct Aspect[89]	_	_	_	
23-47	5209-5212	run	Direct Aspect[89]	_	_	_	
23-48	5213-5219	really	Direct Aspect[89]	_	_	_	
23-49	5220-5225	small	Direct Aspect[89]	_	_	_	
23-50	5225-5226	,	_	_	_	_	
23-51	5227-5230	the	_	_	_	_	
23-52	5231-5234	fit	_	_	_	_	
23-53	5235-5237	of	_	_	_	_	
23-54	5238-5242	this	_	_	_	_	
23-55	5243-5247	shoe	Direct Aspect	_	_	_	
23-56	5247-5248	,	_	_	_	_	
23-57	5249-5254	feels	Direct Opinion[90]	Performance#Comfort	Positive	23-55[0_90]	
23-58	5255-5259	very	Direct Opinion[90]	_	_	_	
23-59	5260-5271	comfortable	Direct Opinion[90]	_	_	_	
23-60	5272-5275	for	Direct Opinion[90]	_	_	_	
23-61	5276-5278	me	Direct Opinion[90]	_	_	_	
23-62	5278-5279	,	_	_	_	_	
23-63	5280-5284	just	_	_	_	_	
23-64	5285-5288	was	_	_	_	_	
23-65	5289-5296	shocked	_	_	_	_	
23-66	5297-5301	when	_	_	_	_	
23-67	5302-5303	I	_	_	_	_	
23-68	5304-5307	had	_	_	_	_	
23-69	5308-5310	to	_	_	_	_	
23-70	5311-5313	go	_	_	_	_	
23-71	5314-5318	from	_	_	_	_	
23-72	5319-5320	a	_	_	_	_	
23-73	5321-5325	size	_	_	_	_	
23-74	5326-5327	8	_	_	_	_	
23-75	5328-5330	to	_	_	_	_	
23-76	5331-5332	a	_	_	_	_	
23-77	5333-5334	9	_	_	_	_	
23-78	5335-5336	!	_	_	_	_	
23-79	5338-5339	!	_	_	_	_	
23-80	5341-5342	!	_	_	_	_	
23-81	5344-5345	!	_	_	_	_	
23-82	5347-5355	IMPLICIT	_	_	_	_	
23-83	5356-5360	Wish	_	_	_	_	
23-84	5361-5368	women's	Direct Aspect[91]	_	_	_	
23-85	5369-5374	shoes	Direct Aspect[91]	_	_	_	
23-86	5375-5378	had	_	_	_	_	
23-87	5379-5383	more	Direct Opinion[92]	Appearance#Color	Positive	23-84[91_92]	
23-88	5384-5390	colors	Direct Opinion[92]	_	_	_	
23-89	5391-5392	.	_	_	_	_	
23-90	5394-5402	IMPLICIT	_	_	_	_	

#Text=I have always loved the CloudFoam shoes .  IMPLICIT They're so comfy and as long as I've had the two pairs that I own, the soft part of the shoe never goes flat and I've worn them a lot .  IMPLICIT
24-1	5404-5405	I	_	_	_	_	
24-2	5406-5410	have	_	_	_	_	
24-3	5411-5417	always	_	_	_	_	
24-4	5418-5423	loved	_	_	_	_	
24-5	5424-5427	the	_	_	_	_	
24-6	5428-5437	CloudFoam	Direct Aspect[93]	_	_	_	
24-7	5438-5443	shoes	Direct Aspect[93]	_	_	_	
24-8	5444-5445	.	_	_	_	_	
24-9	5447-5455	IMPLICIT	_	_	_	_	
24-10	5456-5463	They're	Direct Opinion[94]	Performance#Comfort	Positive	24-6[93_94]	
24-11	5464-5466	so	Direct Opinion[94]	_	_	_	
24-12	5467-5472	comfy	Direct Opinion[94]	_	_	_	
24-13	5473-5476	and	Direct Opinion[94]	_	_	_	
24-14	5477-5479	as	Direct Opinion[94]	_	_	_	
24-15	5480-5484	long	Direct Opinion[94]	_	_	_	
24-16	5485-5487	as	Direct Opinion[94]	_	_	_	
24-17	5488-5492	I've	Direct Opinion[94]	_	_	_	
24-18	5493-5496	had	Direct Opinion[94]	_	_	_	
24-19	5497-5500	the	Direct Opinion[94]	_	_	_	
24-20	5501-5504	two	Direct Opinion[94]	_	_	_	
24-21	5505-5510	pairs	Direct Opinion[94]	_	_	_	
24-22	5511-5515	that	Direct Opinion[94]	_	_	_	
24-23	5516-5517	I	Direct Opinion[94]	_	_	_	
24-24	5518-5521	own	Direct Opinion[94]	_	_	_	
24-25	5521-5522	,	_	_	_	_	
24-26	5523-5526	the	Direct Opinion[95]	Appearance#Shoe Component	Positive	24-6[93_95]	
24-27	5527-5531	soft	Direct Opinion[95]	_	_	_	
24-28	5532-5536	part	Direct Opinion[95]	_	_	_	
24-29	5537-5539	of	Direct Opinion[95]	_	_	_	
24-30	5540-5543	the	Direct Opinion[95]	_	_	_	
24-31	5544-5548	shoe	Direct Opinion[95]	_	_	_	
24-32	5549-5554	never	Direct Opinion[95]	_	_	_	
24-33	5555-5559	goes	Direct Opinion[95]	_	_	_	
24-34	5560-5564	flat	Direct Opinion[95]	_	_	_	
24-35	5565-5568	and	Direct Opinion[95]	_	_	_	
24-36	5569-5573	I've	Direct Opinion[95]	_	_	_	
24-37	5574-5578	worn	Direct Opinion[95]	_	_	_	
24-38	5579-5583	them	Direct Opinion[95]	_	_	_	
24-39	5584-5585	a	Direct Opinion[95]	_	_	_	
24-40	5586-5589	lot	Direct Opinion[95]	_	_	_	
24-41	5590-5591	.	_	_	_	_	
24-42	5593-5601	IMPLICIT	_	_	_	_	

#Text=I had to return this pair of shoes .  IMPLICIT I ordered the same size as the other shoe i used to wear but were discontinued .  IMPLICIT These were way to small so am gonna try a bigger size if available .  .  We will see, this is why i don't like ordering on line .  IMPLICIT
25-1	5603-5604	I	Direct Opinion[96]	_	_	_	
25-2	5605-5608	had	Direct Opinion[96]	_	_	_	
25-3	5609-5611	to	Direct Opinion[96]	_	_	_	
25-4	5612-5618	return	Direct Opinion[96]	_	_	_	
25-5	5619-5623	this	_	_	_	_	
25-6	5624-5628	pair	Direct Aspect[97]	Misc	Negative	25-1[96_97]	
25-7	5629-5631	of	Direct Aspect[97]	_	_	_	
25-8	5632-5637	shoes	Direct Aspect[97]	_	_	_	
25-9	5638-5639	.	_	_	_	_	
25-10	5641-5649	IMPLICIT	_	_	_	_	
25-11	5650-5651	I	Direct Opinion[98]	Performance#Sizing/Fit	Negative	25-6[97_98]	
25-12	5652-5659	ordered	Direct Opinion[98]	_	_	_	
25-13	5660-5663	the	Direct Opinion[98]	_	_	_	
25-14	5664-5668	same	Direct Opinion[98]	_	_	_	
25-15	5669-5673	size	Direct Opinion[98]	_	_	_	
25-16	5674-5676	as	Direct Opinion[98]	_	_	_	
25-17	5677-5680	the	Direct Opinion[98]	_	_	_	
25-18	5681-5686	other	Direct Opinion[98]	_	_	_	
25-19	5687-5691	shoe	Direct Opinion[98]	_	_	_	
25-20	5692-5693	i	Direct Opinion[98]	_	_	_	
25-21	5694-5698	used	Direct Opinion[98]	_	_	_	
25-22	5699-5701	to	Direct Opinion[98]	_	_	_	
25-23	5702-5706	wear	Direct Opinion[98]	_	_	_	
25-24	5707-5710	but	Direct Opinion[98]	_	_	_	
25-25	5711-5715	were	Direct Opinion[98]	_	_	_	
25-26	5716-5728	discontinued	Direct Opinion[98]	_	_	_	
25-27	5729-5730	.	Direct Opinion[98]	_	_	_	
25-28	5732-5740	IMPLICIT	Direct Opinion[98]	_	_	_	
25-29	5741-5746	These	Direct Opinion[98]	_	_	_	
25-30	5747-5751	were	Direct Opinion[98]	_	_	_	
25-31	5752-5755	way	Direct Opinion[98]	_	_	_	
25-32	5756-5758	to	Direct Opinion[98]	_	_	_	
25-33	5759-5764	small	Direct Opinion[98]	_	_	_	
25-34	5765-5767	so	Direct Opinion[98]	_	_	_	
25-35	5768-5770	am	Direct Opinion[98]	_	_	_	
25-36	5771-5776	gonna	Direct Opinion[98]	_	_	_	
25-37	5777-5780	try	Direct Opinion[98]	_	_	_	
25-38	5781-5782	a	Direct Opinion[98]	_	_	_	
25-39	5783-5789	bigger	Direct Opinion[98]	_	_	_	
25-40	5790-5794	size	Direct Opinion[98]	_	_	_	
25-41	5795-5797	if	Direct Opinion[98]	_	_	_	
25-42	5798-5807	available	Direct Opinion[98]	_	_	_	
25-43	5808-5809	.	_	_	_	_	
25-44	5811-5812	.	_	_	_	_	
25-45	5814-5816	We	Direct Aspect[99]	_	_	_	
25-46	5817-5821	will	Direct Aspect[99]	_	_	_	
25-47	5822-5825	see	Direct Aspect[99]	_	_	_	
25-48	5825-5826	,	Direct Aspect[99]	_	_	_	
25-49	5827-5831	this	Direct Aspect[99]	_	_	_	
25-50	5832-5834	is	Direct Aspect[99]	_	_	_	
25-51	5835-5838	why	Direct Aspect[99]	_	_	_	
25-52	5839-5840	i	Direct Aspect[99]	_	_	_	
25-53	5841-5846	don't	Direct Aspect[99]	_	_	_	
25-54	5847-5851	like	Direct Aspect[99]	_	_	_	
25-55	5852-5860	ordering	Direct Aspect[99]	_	_	_	
25-56	5861-5863	on	Direct Aspect[99]	_	_	_	
25-57	5864-5868	line	Direct Aspect[99]	_	_	_	
25-58	5869-5870	.	_	_	_	_	
25-59	5872-5880	IMPLICIT	Direct Aspect	Misc	Negative	25-45[99_0]	
