review,annotation tuple,opinion span,implicit?,opinion rewrite,tuple rewrrite,additional notes
i wore these boots to work for only three days and the rubber on the toe started to peel away . comfortable boots but not durable enough to be used as work boots .,"boots
contextofuse#place
neutral
to work",to work,-,-,-,-
i wore these boots to work for only three days and the rubber on the toe started to peel away . comfortable boots but not durable enough to be used as work boots .,"boots
contextofuse#usage frequency
neutral
only three days",only three days,-,-,-,-
i wore these boots to work for only three days and the rubber on the toe started to peel away . comfortable boots but not durable enough to be used as work boots .,"boots
appearance#material
negative
rubber on the toe started to peel away",rubber on the toe started to peel away,-,-,-,-
i wore these boots to work for only three days and the rubber on the toe started to peel away . comfortable boots but not durable enough to be used as work boots .,"rubber on the toe
appearance#shoe component
negative
rubber on the toe started to peel away",rubber on the toe started to peel away,-,-,-,-
i wore these boots to work for only three days and the rubber on the toe started to peel away . comfortable boots but not durable enough to be used as work boots .,"boots
performance#comfort
positive
comfortable boots",comfortable boots,-,-,-,-
i wore these boots to work for only three days and the rubber on the toe started to peel away . comfortable boots but not durable enough to be used as work boots .,"boots
performance#durability
negative
not durable enough to be used as work boots",not durable enough to be used as work boots,-,-,-,-
i wore these boots to work for only three days and the rubber on the toe started to peel away . comfortable boots but not durable enough to be used as work boots .,"work boots
contextofuse#use case
negative
not durable enough to be used as work boots",not durable enough to be used as work boots,-,-,-,-
heavy duty boot for serious hikers . but the entire toe box felt small and narrow for my foot .,"boot
performance#use case applicability
positive
heavy duty boot for serious hikers",heavy duty boot for serious hikers,-,-,-,-
heavy duty boot for serious hikers . but the entire toe box felt small and narrow for my foot .,"toe box
appearance#shoe component
negative
entire toe box felt small and narrow for my foot",entire toe box felt small and narrow for my foot,-,-,-,-
i purchased these for my nephew ! he loves them he said they are super comfy to walk in and being on his feet ! best boots he ' s ever owned ! thanks timberland !,"NULL
contextofuse#purchase\_context
neutral
i purchased these for my nephew",i purchased these for my nephew,-,-,-,-
i purchased these for my nephew ! he loves them he said they are super comfy to walk in and being on his feet ! best boots he ' s ever owned ! thanks timberland !,"NULL
performance#use case applicability
positive
he said they are super comfy to walk in",he said they are super comfy to walk in,-,-,-,-
i purchased these for my nephew ! he loves them he said they are super comfy to walk in and being on his feet ! best boots he ' s ever owned ! thanks timberland !,"NULL
performance#comfort
positive
he said they are super comfy to walk in",he said they are super comfy to walk in,-,-,-,-
i purchased these for my nephew ! he loves them he said they are super comfy to walk in and being on his feet ! best boots he ' s ever owned ! thanks timberland !,"NULL
general
positive
he loves them",he loves them,-,-,-,-
i purchased these for my nephew ! he loves them he said they are super comfy to walk in and being on his feet ! best boots he ' s ever owned ! thanks timberland !,"boots
cost/value
positive
best boots he ' s ever owned",best boots he ' s ever owned,-,-,-,-
i purchased these for my nephew ! he loves them he said they are super comfy to walk in and being on his feet ! best boots he ' s ever owned ! thanks timberland !,"NULL
cost/value
positive
thanks timberland",thanks timberland,-,-,-,-
the hiking boots feel true to size but just a little tight across the width of foot however the boot is leather so with time they should be broken in and stretch . the soles of the boots are super comfy and supportive . very nice looking boots and love that they are waterproof .,"hiking boots
performance#sizing/fit
positive
hiking boots feel true to size",hiking boots feel true to size,-,-,-,-
the hiking boots feel true to size but just a little tight across the width of foot however the boot is leather so with time they should be broken in and stretch . the soles of the boots are super comfy and supportive . very nice looking boots and love that they are waterproof .,"width of foot
appearance#shoe component
negative
just a little tight across the width of foot",just a little tight across the width of foot,-,-,-,-
the hiking boots feel true to size but just a little tight across the width of foot however the boot is leather so with time they should be broken in and stretch . the soles of the boots are super comfy and supportive . very nice looking boots and love that they are waterproof .,"boot
appearance#form
positive
leather so with time they should be broken in and stretch",leather so with time they should be broken in and stretch,-,-,-,-
the hiking boots feel true to size but just a little tight across the width of foot however the boot is leather so with time they should be broken in and stretch . the soles of the boots are super comfy and supportive . very nice looking boots and love that they are waterproof .,"leather
appearance#material
positive
leather so with time they should be broken in and stretch",leather so with time they should be broken in and stretch,-,-,-,-
the hiking boots feel true to size but just a little tight across the width of foot however the boot is leather so with time they should be broken in and stretch . the soles of the boots are super comfy and supportive . very nice looking boots and love that they are waterproof .,"soles
appearance#shoe component
positive
are super comfy and supportive",are super comfy and supportive,-,-,-,-
the hiking boots feel true to size but just a little tight across the width of foot however the boot is leather so with time they should be broken in and stretch . the soles of the boots are super comfy and supportive . very nice looking boots and love that they are waterproof .,"boots
performance#comfort
positive
are super comfy and supportive",are super comfy and supportive,-,-,-,-
the hiking boots feel true to size but just a little tight across the width of foot however the boot is leather so with time they should be broken in and stretch . the soles of the boots are super comfy and supportive . very nice looking boots and love that they are waterproof .,"boots
performance#support/stability
positive
are super comfy and supportive",are super comfy and supportive,-,-,-,-
the hiking boots feel true to size but just a little tight across the width of foot however the boot is leather so with time they should be broken in and stretch . the soles of the boots are super comfy and supportive . very nice looking boots and love that they are waterproof .,"boots
appearance#general
positive
very nice looking",very nice looking,-,-,-,-
the hiking boots feel true to size but just a little tight across the width of foot however the boot is leather so with time they should be broken in and stretch . the soles of the boots are super comfy and supportive . very nice looking boots and love that they are waterproof .,"boots
appearance#material
positive
love that they are waterproof",love that they are waterproof,-,-,-,-
"i ' m usually a 5 . 5 - 6 women ' s size and constantly struggle with shoes being too large for me . i ordered the size 6 of these and they were incredibly small , to the point where i didn ' t even think a 6 . 5 would fit but didn ' t feel comfortable ordering a size 7 because i never wear a size that large ( and didn ' t want to be stuck returning the shoes again ) .","shoes
performance#sizing/fit
neutral
constantly struggle with shoes being too large for me",constantly struggle with shoes being too large for me,-,-,-,-
"i ' m usually a 5 . 5 - 6 women ' s size and constantly struggle with shoes being too large for me . i ordered the size 6 of these and they were incredibly small , to the point where i didn ' t even think a 6 . 5 would fit but didn ' t feel comfortable ordering a size 7 because i never wear a size that large ( and didn ' t want to be stuck returning the shoes again ) .","shoes
performance#sizing/fit
negative
incredibly small",incredibly small,-,-,-,-
"i ' m usually a 5 . 5 - 6 women ' s size and constantly struggle with shoes being too large for me . i ordered the size 6 of these and they were incredibly small , to the point where i didn ' t even think a 6 . 5 would fit but didn ' t feel comfortable ordering a size 7 because i never wear a size that large ( and didn ' t want to be stuck returning the shoes again ) .","shoes
contextofuse#purchase\_context
negative
didn ' t want to be stuck returning the shoes again",didn ' t want to be stuck returning the shoes again,-,-,-,-
"this is a very nice shoe . it is very comfortable , flexable and looks great . but , i was disappointed in the weight .","shoe
general
positive
very nice",very nice,-,-,-,-
"this is a very nice shoe . it is very comfortable , flexable and looks great . but , i was disappointed in the weight .","NULL
performance#comfort
positive
very comfortable",very comfortable,-,-,-,-
"this is a very nice shoe . it is very comfortable , flexable and looks great . but , i was disappointed in the weight .","NULL
performance#support/stability
positive
flexable",flexable,-,-,-,-
"this is a very nice shoe . it is very comfortable , flexable and looks great . but , i was disappointed in the weight .","NULL
appearance#general
positive
looks great",looks great,-,-,-,-
"this is a very nice shoe . it is very comfortable , flexable and looks great . but , i was disappointed in the weight .","NULL
appearance#form
negative
was disappointed in the weight",was disappointed in the weight,-,-,-,-
being a serious everyday runner i find it very light while offering great support . very stylish but definitely runs a half size small .,"NULL
performance#support/stability
positive
offering great support",offering great support,-,-,-,-
being a serious everyday runner i find it very light while offering great support . very stylish but definitely runs a half size small .,"NULL
contextofuse#use case
neutral
being a serious everyday runner",being a serious everyday runner,-,-,-,-
being a serious everyday runner i find it very light while offering great support . very stylish but definitely runs a half size small .,"NULL
appearance#material
positive
very light",very light,-,-,-,-
being a serious everyday runner i find it very light while offering great support . very stylish but definitely runs a half size small .,"NULL
appearance#general
positive
very stylish",very stylish,-,-,-,-
being a serious everyday runner i find it very light while offering great support . very stylish but definitely runs a half size small .,"NULL
performance#sizing/fit
negative
runs a half size small",runs a half size small,-,-,-,-
fit is great . nice looking . i walk for exercise and these fit the bill . i ' ve worn new balance for years .,"NULL
performance#sizing/fit
positive
fit is great",fit is great,-,-,-,-
fit is great . nice looking . i walk for exercise and these fit the bill . i ' ve worn new balance for years .,"NULL
appearance#general
positive
nice looking",nice looking,-,-,-,-
fit is great . nice looking . i walk for exercise and these fit the bill . i ' ve worn new balance for years .,"NULL
performance#use case applicability
positive
i walk for exercise and these fit the bill",i walk for exercise and these fit the bill,-,-,-,-
fit is great . nice looking . i walk for exercise and these fit the bill . i ' ve worn new balance for years .,"new balance
contextofuse#review\_temporality
positive
i ' ve worn new balance for years",i ' ve worn new balance for years,-,-,-,-
trying adidas instead - looked cute but sole is super thin . returned,"sole
appearance#shoe component
negative
super thin",super thin,-,-,-,-
trying adidas instead - looked cute but sole is super thin . returned,"NULL
cost/value
negative
returned",returned,-,-,-,-
i had the gray and black pair in 1992 . . . tim hardaway original wore this shoe and the still have the same feel almost 30 years later .,"shoe
contextofuse#review\_temporality
neutral
i had the gray and black pair in 1992",i had the gray and black pair in 1992,-,-,-,-
i had the gray and black pair in 1992 . . . tim hardaway original wore this shoe and the still have the same feel almost 30 years later .,"shoe
performance#general
positive
same feel almost 30 years later",same feel almost 30 years later,-,-,-,-
i bought the shoes for work and also bought shoe cleaner . the shoes are not comfortable and the shoe cleaner that does not work either .,"shoes
contextofuse#purchase\_context
neutral
i bought the shoes for work",i bought the shoes for work,-,-,-,-
i bought the shoes for work and also bought shoe cleaner . the shoes are not comfortable and the shoe cleaner that does not work either .,"shoes
performance#comfort
negative
not comfortable",not comfortable,-,-,-,-
i bought the shoes for work and also bought shoe cleaner . the shoes are not comfortable and the shoe cleaner that does not work either .,"shoes
appearance#material
negative
shoe cleaner that does not work either",shoe cleaner that does not work either,-,-,-,-
comfy shoes with style i wouldn ' t run in them . cool commercial with connor mcgregor inspired this purchase also got a good deal very happy .,"shoes
performance#comfort
positive
comfy",comfy,-,-,-,-
comfy shoes with style i wouldn ' t run in them . cool commercial with connor mcgregor inspired this purchase also got a good deal very happy .,"shoes
appearance#form
positive
with style",with style,-,-,-,-
comfy shoes with style i wouldn ' t run in them . cool commercial with connor mcgregor inspired this purchase also got a good deal very happy .,"shoes
performance#use case applicability
negative
i wouldn ' t run in them",i wouldn ' t run in them,-,-,-,-
comfy shoes with style i wouldn ' t run in them . cool commercial with connor mcgregor inspired this purchase also got a good deal very happy .,"this purchase
contextofuse#purchase\_context
positive
cool commercial with connor mcgregor inspired this purchase",cool commercial with connor mcgregor inspired this purchase,-,-,-,-
comfy shoes with style i wouldn ' t run in them . cool commercial with connor mcgregor inspired this purchase also got a good deal very happy .,"this purchase
cost/value
positive
got a good deal very happy",got a good deal very happy,-,-,-,-
"i bought four pairs of zig kinetica ( one for my father and two for my son which they got five stars ) . comfortable , and i love the look and style of zig kinetica , i chose the vector navy color , but they look awesome online but not in person ( not like the other three pairs which were exactly as the pictures online ) , i was disappointed because my shoes have a lot of glue around the shoe .","zig kinetica
contextofuse#purchase\_context
positive
i bought four pairs of zig kinetica ( one for my father and two for my son which they got five stars )",i bought four pairs of zig kinetica ( one for my father and two for my son which they got five stars ),-,-,-,-
"i bought four pairs of zig kinetica ( one for my father and two for my son which they got five stars ) . comfortable , and i love the look and style of zig kinetica , i chose the vector navy color , but they look awesome online but not in person ( not like the other three pairs which were exactly as the pictures online ) , i was disappointed because my shoes have a lot of glue around the shoe .","zig kinetica
performance#comfort
positive
comfortable",comfortable,-,-,-,-
"i bought four pairs of zig kinetica ( one for my father and two for my son which they got five stars ) . comfortable , and i love the look and style of zig kinetica , i chose the vector navy color , but they look awesome online but not in person ( not like the other three pairs which were exactly as the pictures online ) , i was disappointed because my shoes have a lot of glue around the shoe .","zig kinetica
appearance#general
positive
i love the look and style",i love the look and style,-,-,-,-
"i bought four pairs of zig kinetica ( one for my father and two for my son which they got five stars ) . comfortable , and i love the look and style of zig kinetica , i chose the vector navy color , but they look awesome online but not in person ( not like the other three pairs which were exactly as the pictures online ) , i was disappointed because my shoes have a lot of glue around the shoe .","vector navy color
appearance#color
negative
look awesome online but not in person",look awesome online but not in person,-,-,-,-
"i bought four pairs of zig kinetica ( one for my father and two for my son which they got five stars ) . comfortable , and i love the look and style of zig kinetica , i chose the vector navy color , but they look awesome online but not in person ( not like the other three pairs which were exactly as the pictures online ) , i was disappointed because my shoes have a lot of glue around the shoe .","vector navy color
contextofuse#purchase\_context
negative
look awesome online but not in person",look awesome online but not in person,-,-,-,-
"i bought four pairs of zig kinetica ( one for my father and two for my son which they got five stars ) . comfortable , and i love the look and style of zig kinetica , i chose the vector navy color , but they look awesome online but not in person ( not like the other three pairs which were exactly as the pictures online ) , i was disappointed because my shoes have a lot of glue around the shoe .","shoes
appearance#material
negative
have a lot of glue around the shoe",have a lot of glue around the shoe,-,-,-,-
"first let me say that i ' m not a regular runner . i often spend hours on my feet and some days rack up over 15 + miles . these shoes are my "" recovery "" shoes . when i ' m not working , i need some serious recovery therapy to reset with . these shoes deliver . great support and comfort .","NULL
contextofuse#use case
neutral
first let me say that i ' m not a regular runner",first let me say that i ' m not a regular runner,-,-,-,-
"first let me say that i ' m not a regular runner . i often spend hours on my feet and some days rack up over 15 + miles . these shoes are my "" recovery "" shoes . when i ' m not working , i need some serious recovery therapy to reset with . these shoes deliver . great support and comfort .","NULL
contextofuse#usage frequency
neutral
i often spend hours on my feet and some days rack up over 15 + miles",i often spend hours on my feet and some days rack up over 15 + miles,-,-,-,-
"first let me say that i ' m not a regular runner . i often spend hours on my feet and some days rack up over 15 + miles . these shoes are my "" recovery "" shoes . when i ' m not working , i need some serious recovery therapy to reset with . these shoes deliver . great support and comfort .","shoes
performance#general
positive
my "" recovery "" shoes","my "" recovery "" shoes",-,-,-,-
"first let me say that i ' m not a regular runner . i often spend hours on my feet and some days rack up over 15 + miles . these shoes are my "" recovery "" shoes . when i ' m not working , i need some serious recovery therapy to reset with . these shoes deliver . great support and comfort .","NULL
contextofuse#use case
positive
when i ' m not working , i need some serious recovery therapy to reset with","when i ' m not working , i need some serious recovery therapy to reset with",-,-,-,-
"first let me say that i ' m not a regular runner . i often spend hours on my feet and some days rack up over 15 + miles . these shoes are my "" recovery "" shoes . when i ' m not working , i need some serious recovery therapy to reset with . these shoes deliver . great support and comfort .","shoes
performance#general
positive
these shoes deliver",these shoes deliver,-,-,-,-
"first let me say that i ' m not a regular runner . i often spend hours on my feet and some days rack up over 15 + miles . these shoes are my "" recovery "" shoes . when i ' m not working , i need some serious recovery therapy to reset with . these shoes deliver . great support and comfort .","NULL
performance#support/stability
positive
great support",great support,-,-,-,-
"first let me say that i ' m not a regular runner . i often spend hours on my feet and some days rack up over 15 + miles . these shoes are my "" recovery "" shoes . when i ' m not working , i need some serious recovery therapy to reset with . these shoes deliver . great support and comfort .","NULL
performance#comfort
positive
comfort",comfort,-,-,-,-
"order a half size smaller . like any leather shoes , they take awhile to break in . especially if you are skating them . i have a wide foot and the toe box of the shoe helps to alleviate the issues i ' ve had skating other shoes that are more narrow ( cons / nike / adidas / es ) .","NULL
performance#sizing/fit
negative
order a half size smaller",order a half size smaller,-,-,-,-
"order a half size smaller . like any leather shoes , they take awhile to break in . especially if you are skating them . i have a wide foot and the toe box of the shoe helps to alleviate the issues i ' ve had skating other shoes that are more narrow ( cons / nike / adidas / es ) .","leather shoes
appearance#material
neutral
take awhile to break in",take awhile to break in,-,-,-,-
"order a half size smaller . like any leather shoes , they take awhile to break in . especially if you are skating them . i have a wide foot and the toe box of the shoe helps to alleviate the issues i ' ve had skating other shoes that are more narrow ( cons / nike / adidas / es ) .","NULL
contextofuse#use case
neutral
especially if you are skating them",especially if you are skating them,-,-,-,-
"order a half size smaller . like any leather shoes , they take awhile to break in . especially if you are skating them . i have a wide foot and the toe box of the shoe helps to alleviate the issues i ' ve had skating other shoes that are more narrow ( cons / nike / adidas / es ) .","toe box of the shoe
appearance#shoe component
positive
alleviate the issues i ' ve had skating",alleviate the issues i ' ve had skating,-,-,-,-
"order a half size smaller . like any leather shoes , they take awhile to break in . especially if you are skating them . i have a wide foot and the toe box of the shoe helps to alleviate the issues i ' ve had skating other shoes that are more narrow ( cons / nike / adidas / es ) .","toe box of the shoe
performance#use case applicability
positive
alleviate the issues i ' ve had skating",alleviate the issues i ' ve had skating,-,-,-,-
it is cheap so it make sense that it wears and feels cheap . i get it,"NULL
performance#general
negative
it wears and feels cheap",it wears and feels cheap,-,-,-,-
it is cheap so it make sense that it wears and feels cheap . i get it,"NULL
appearance#misc
negative
it is cheap",it is cheap,-,-,-,-
it is cheap so it make sense that it wears and feels cheap . i get it,"NULL
cost/value
neutral
i get it",i get it,-,-,-,-
the seams are irregular and look cruddy . if you like shoes looking right these will disappoint .,"seams
appearance#material
negative
irregular and look cruddy",irregular and look cruddy,-,-,-,-
the seams are irregular and look cruddy . if you like shoes looking right these will disappoint .,"shoes
appearance#general
negative
looking right these will disappoint",looking right these will disappoint,-,-,-,-
received shoes that had discoloration on the toe . i needed these for work and now if i exchange them i will have to purchase another pair just to wear while i wait for the exchange to take place . very unsatisfied,"shoes
appearance#color
negative
had discoloration on the toe",had discoloration on the toe,-,-,-,-
received shoes that had discoloration on the toe . i needed these for work and now if i exchange them i will have to purchase another pair just to wear while i wait for the exchange to take place . very unsatisfied,"toe
appearance#shoe component
negative
had discoloration on the toe",had discoloration on the toe,-,-,-,-
received shoes that had discoloration on the toe . i needed these for work and now if i exchange them i will have to purchase another pair just to wear while i wait for the exchange to take place . very unsatisfied,"NULL
contextofuse#use case
neutral
needed these for work",needed these for work,-,-,-,-
received shoes that had discoloration on the toe . i needed these for work and now if i exchange them i will have to purchase another pair just to wear while i wait for the exchange to take place . very unsatisfied,"work
contextofuse#place
neutral
needed these for work",needed these for work,-,-,-,-
received shoes that had discoloration on the toe . i needed these for work and now if i exchange them i will have to purchase another pair just to wear while i wait for the exchange to take place . very unsatisfied,"NULL
cost/value
negative
now if i exchange them i will have to purchase another pair",now if i exchange them i will have to purchase another pair,-,-,-,-
received shoes that had discoloration on the toe . i needed these for work and now if i exchange them i will have to purchase another pair just to wear while i wait for the exchange to take place . very unsatisfied,"NULL
general
negative
very unsatisfied",very unsatisfied,-,-,-,-
good comfy shoe true to size . sleek black shoe just what i ' ve been looking for .,"shoe
performance#comfort
positive
good comfy",good comfy,-,-,-,-
good comfy shoe true to size . sleek black shoe just what i ' ve been looking for .,"shoe
performance#sizing/fit
positive
true to size",true to size,-,-,-,-
good comfy shoe true to size . sleek black shoe just what i ' ve been looking for .,"shoe
appearance#color
positive
sleek black",sleek black,-,-,-,-
good comfy shoe true to size . sleek black shoe just what i ' ve been looking for .,"shoe
cost/value
positive
what i ' ve been looking for",what i ' ve been looking for,-,-,-,-
i like the style and how they look but it ' s way to narrow for my feet . the arch was killing me after a bit of wearing them .,"NULL
performance#sizing/fit
negative
it ' s way to narrow for my feet",it ' s way to narrow for my feet,-,-,-,-
i like the style and how they look but it ' s way to narrow for my feet . the arch was killing me after a bit of wearing them .,"NULL
appearance#form
positive
i like the style and how they look",i like the style and how they look,-,-,-,-
i like the style and how they look but it ' s way to narrow for my feet . the arch was killing me after a bit of wearing them .,"arch
appearance#shoe component
negative
arch was killing me",arch was killing me,-,-,-,-
i like the style and how they look but it ' s way to narrow for my feet . the arch was killing me after a bit of wearing them .,"NULL
performance#comfort
negative
arch was killing me",arch was killing me,-,-,-,-
they ' re a little snug but they look fantastic . i ' d probably go a half size up,"NULL
appearance#general
positive
look fantastic",look fantastic,-,-,-,-
they ' re a little snug but they look fantastic . i ' d probably go a half size up,"NULL
performance#sizing/fit
negative
little snug",little snug,-,-,-,-
they ' re a little snug but they look fantastic . i ' d probably go a half size up,"NULL
performance#sizing/fit
negative
probably go a half size up",probably go a half size up,-,-,-,-
the shoes i ordered are very nice and comfortable . i would buy again and i will continue to order from finisine,"shoes
performance#comfort
positive
very nice and comfortable",very nice and comfortable,-,-,-,-
the shoes i ordered are very nice and comfortable . i would buy again and i will continue to order from finisine,"NULL
cost/value
positive
i would buy again and i will continue to order from finisine",i would buy again and i will continue to order from finisine,-,-,-,-
most comfortable shoe i own and i get so many compliments ! plus it goes with most of my outfits !,"shoe
performance#comfort
positive
most comfortable shoe i own",most comfortable shoe i own,-,-,-,-
most comfortable shoe i own and i get so many compliments ! plus it goes with most of my outfits !,"shoe
contextofuse#use case
positive
i get so many compliments",i get so many compliments,-,-,-,-
most comfortable shoe i own and i get so many compliments ! plus it goes with most of my outfits !,"NULL
contextofuse#use case
positive
plus it goes with most of my outfits",plus it goes with most of my outfits,-,-,-,-
everything is great about the product . unfortunately to receive it worn by someone before you get it is not satisfactory .,"the product
general
positive
everything is great",everything is great,-,-,-,-
everything is great about the product . unfortunately to receive it worn by someone before you get it is not satisfactory .,"NULL
contextofuse#purchase\_context
negative
unfortunately to receive it worn by someone before you get it is not satisfactory",unfortunately to receive it worn by someone before you get it is not satisfactory,-,-,-,-
finish line sent me some shoes that have previously been worned bottom was dirty the flight was all wrinkle will be returning,"finish line
contextofuse#purchase\_context
negative
sent me some shoes that have previously been worned",sent me some shoes that have previously been worned,-,-,-,-
finish line sent me some shoes that have previously been worned bottom was dirty the flight was all wrinkle will be returning,"NULL
cost/value
negative
bottom was dirty the flight was all wrinkle will be returning",bottom was dirty the flight was all wrinkle will be returning,-,-,-,-
i love these shoes from the start of them to now . i ' m a big guy with flat feet and the comfort these shoes give is unrivaled . vapor max has surpassed my love of lebron ' s and jordan ' s,"shoes
contextofuse#review\_temporality
positive
i love these shoes from the start of them to now",i love these shoes from the start of them to now,-,-,-,-
i love these shoes from the start of them to now . i ' m a big guy with flat feet and the comfort these shoes give is unrivaled . vapor max has surpassed my love of lebron ' s and jordan ' s,"shoes
general
positive
i love these shoes from the start of them to now",i love these shoes from the start of them to now,-,-,-,-
i love these shoes from the start of them to now . i ' m a big guy with flat feet and the comfort these shoes give is unrivaled . vapor max has surpassed my love of lebron ' s and jordan ' s,"shoes
performance#comfort
positive
the comfort these shoes give is unrivaled",the comfort these shoes give is unrivaled,-,-,-,-
i love these shoes from the start of them to now . i ' m a big guy with flat feet and the comfort these shoes give is unrivaled . vapor max has surpassed my love of lebron ' s and jordan ' s,"vapor max
general
positive
has surpassed my love of lebron ' s and jordan ' s",has surpassed my love of lebron ' s and jordan ' s,-,-,-,-
this shoe is light - weight but sturdy . i like the comfort and grip it gives me on every step !,"shoe
performance#support/stability
positive
light - weight but sturdy",light - weight but sturdy,-,-,-,-
this shoe is light - weight but sturdy . i like the comfort and grip it gives me on every step !,"NULL
performance#support/stability
positive
i like the comfort and grip it gives me on every step",i like the comfort and grip it gives me on every step,-,-,-,-
this shoe is light - weight but sturdy . i like the comfort and grip it gives me on every step !,"NULL
performance#comfort
positive
i like the comfort",i like the comfort,-,-,-,-
"it is narrow and fits pretty well . however , the tread design traps mud and other debris which i then track into the house . after i started wearing this shoe , i notice bit of dirt and debris on the floor in places where i walk or sit consistently . this has never happen before so i quickly tracked the problem down to the small pockets in this shoes tread design .","NULL
performance#sizing/fit
positive
narrow and fits pretty well",narrow and fits pretty well,-,-,-,-
"it is narrow and fits pretty well . however , the tread design traps mud and other debris which i then track into the house . after i started wearing this shoe , i notice bit of dirt and debris on the floor in places where i walk or sit consistently . this has never happen before so i quickly tracked the problem down to the small pockets in this shoes tread design .","tread design
appearance#shoe component
negative
traps mud",traps mud,-,-,-,-
"it is narrow and fits pretty well . however , the tread design traps mud and other debris which i then track into the house . after i started wearing this shoe , i notice bit of dirt and debris on the floor in places where i walk or sit consistently . this has never happen before so i quickly tracked the problem down to the small pockets in this shoes tread design .","tread design
performance#use case applicability
negative
traps mud",traps mud,-,-,-,-
"it is narrow and fits pretty well . however , the tread design traps mud and other debris which i then track into the house . after i started wearing this shoe , i notice bit of dirt and debris on the floor in places where i walk or sit consistently . this has never happen before so i quickly tracked the problem down to the small pockets in this shoes tread design .","NULL
contextofuse#use case
negative
notice bit of dirt and debris on the floor in places",notice bit of dirt and debris on the floor in places,-,-,-,-
"it is narrow and fits pretty well . however , the tread design traps mud and other debris which i then track into the house . after i started wearing this shoe , i notice bit of dirt and debris on the floor in places where i walk or sit consistently . this has never happen before so i quickly tracked the problem down to the small pockets in this shoes tread design .","small pockets in this shoes tread design
appearance#shoe component
negative
the problem down to the small pockets in this shoes tread design",the problem down to the small pockets in this shoes tread design,-,-,-,-
these are very wide and oversized . order a size smaller than you normally would .,"NULL
performance#sizing/fit
negative
very wide and oversized",very wide and oversized,-,-,-,-
these are very wide and oversized . order a size smaller than you normally would .,"NULL
performance#sizing/fit
negative
order a size smaller than you normally would",order a size smaller than you normally would,-,-,-,-
these are very wide and oversized . order a size smaller than you normally would .,"NULL
contextofuse#purchase\_context
neutral
order a size smaller than you normally would",order a size smaller than you normally would,-,-,-,-
"these fit perfect , sizing was on point ! they look great on foot and the material makes for quick , effortless clean up !","NULL
performance#sizing/fit
positive
fit perfect , sizing was on point","fit perfect , sizing was on point",-,-,-,-
"these fit perfect , sizing was on point ! they look great on foot and the material makes for quick , effortless clean up !","NULL
appearance#form
positive
look great on foot",look great on foot,-,-,-,-
"these fit perfect , sizing was on point ! they look great on foot and the material makes for quick , effortless clean up !","NULL
appearance#material
positive
material makes for quick , effortless clean up","material makes for quick , effortless clean up",-,-,-,-
i went into the store looking for a good shoe to be on ur feet all day . i asked the employee and he referred me to these shoes . after a 12 hr shift . . . my feet hurt . they are comfortable for a few hours ( 4 ) but not for a person who is on their feet all day !,"shoe
contextofuse#purchase\_context
neutral
i went into the store looking for a good shoe to be on ur feet all day",i went into the store looking for a good shoe to be on ur feet all day,-,-,-,-
i went into the store looking for a good shoe to be on ur feet all day . i asked the employee and he referred me to these shoes . after a 12 hr shift . . . my feet hurt . they are comfortable for a few hours ( 4 ) but not for a person who is on their feet all day !,"shoes
contextofuse#purchase\_context
neutral
i asked the employee and he referred me",i asked the employee and he referred me,-,-,-,-
i went into the store looking for a good shoe to be on ur feet all day . i asked the employee and he referred me to these shoes . after a 12 hr shift . . . my feet hurt . they are comfortable for a few hours ( 4 ) but not for a person who is on their feet all day !,"NULL
performance#use case applicability
negative
after a 12 hr shift . . . my feet hurt",after a 12 hr shift . . . my feet hurt,-,-,-,-
i went into the store looking for a good shoe to be on ur feet all day . i asked the employee and he referred me to these shoes . after a 12 hr shift . . . my feet hurt . they are comfortable for a few hours ( 4 ) but not for a person who is on their feet all day !,"NULL
performance#use case applicability
negative
they are comfortable for a few hours ( 4 ) but not for a person who is on their feet all day !",they are comfortable for a few hours ( 4 ) but not for a person who is on their feet all day !,-,-,-,-
i went into the store looking for a good shoe to be on ur feet all day . i asked the employee and he referred me to these shoes . after a 12 hr shift . . . my feet hurt . they are comfortable for a few hours ( 4 ) but not for a person who is on their feet all day !,"NULL
performance#comfort
negative
they are comfortable for a few hours ( 4 ) but not for a person who is on their feet all day !",they are comfortable for a few hours ( 4 ) but not for a person who is on their feet all day !,-,-,-,-
my shoes broke after 2 months of normal use . wouldn ' t recommend getting them ! total waste of money .,"shoes
performance#durability
negative
broke after 2 months of normal use",broke after 2 months of normal use,-,-,-,-
my shoes broke after 2 months of normal use . wouldn ' t recommend getting them ! total waste of money .,"shoes
contextofuse#usage frequency
neutral
broke after 2 months of normal use",broke after 2 months of normal use,-,-,-,-
my shoes broke after 2 months of normal use . wouldn ' t recommend getting them ! total waste of money .,"NULL
cost/value
negative
wouldn ' t recommend getting them !",wouldn ' t recommend getting them !,-,-,-,-
my shoes broke after 2 months of normal use . wouldn ' t recommend getting them ! total waste of money .,"NULL
cost/value
negative
total waste of money",total waste of money,-,-,-,-
"they don ' t fit correctly so i ' ll never wear them , but i refuse to deal with shipping so i guess that just sucks for me .","NULL
performance#sizing/fit
negative
don ' t fit correctly",don ' t fit correctly,-,-,-,-
"they don ' t fit correctly so i ' ll never wear them , but i refuse to deal with shipping so i guess that just sucks for me .","NULL
contextofuse#purchase\_context
negative
i refuse to deal with shipping so i guess that just sucks for me",i refuse to deal with shipping so i guess that just sucks for me,-,-,-,-
