review,annotation tuple,opinion span,opinion rewrite,additional notes
"oh , and i never write reviews - - i just was so moved by how bad this place was , i felt it was my duty to spread the word .","place
restaurant#general
negative
bad",bad,-,-
great indian food !,"indian food
food#quality
positive
great",great,-,-
when i got there the place was packed but they made sure to seat me quickly .,"null
service#general
positive
null",null,-,-
"the food was good , the place was clean and affordable .","food
food#quality
positive
good",good,-,-
"the food was good , the place was clean and affordable .","place
ambience#general
positive
clean",clean,-,-
"the food was good , the place was clean and affordable .","place
restaurant#prices
positive
affordable",affordable,-,-
i noticed alot of indian people eatting there which is a great sign for an indian place !,"indian place
restaurant#miscellaneous
positive
great",great,-,-
"this is one of my favorite spot , very relaxing the food is great all the times , celebrated my engagement and my wedding here , it was very well organized .","food
food#quality
positive
great",great,-,-
"this is one of my favorite spot , very relaxing the food is great all the times , celebrated my engagement and my wedding here , it was very well organized .","null
restaurant#general
positive
favorite",favorite,-,-
"this is one of my favorite spot , very relaxing the food is great all the times , celebrated my engagement and my wedding here , it was very well organized .","null
ambience#general
positive
relaxing",relaxing,-,-
the staff is very good .,"staff
service#general
positive
good",good,-,-
love their drink menu .,"drink menu
drinks#style_options
positive
love",love,-,-
i highly recommend this beautiful place .,"place
ambience#general
positive
recommend",recommend,-,-
i highly recommend this beautiful place .,"place
ambience#general
positive
beautiful",beautiful,-,-
i highly recommend this beautiful place .,"place
restaurant#general
positive
recommend",recommend,-,-
i highly recommend this beautiful place .,"place
restaurant#general
positive
beautiful",beautiful,-,-
nice for one time special occasion .,"null
restaurant#miscellaneous
positive
nice",nice,-,-
they honored reservation on sunday afternoon very well .,"null
service#general
positive
well",well,-,-
we were offered water for the table but were not told the voss bottles of water were $ 8 a piece .,"voss bottles of water
drinks#prices
negative
null",null,-,-
food was ok .,"food
food#quality
neutral
ok",ok,-,-
nice view of river and nyc .,"view of river and nyc
location#general
positive
nice",nice,-,-
i come here enjoy very much with husband .,"null
restaurant#general
positive
enjoy",enjoy,-,-
remind me of home .,"null
restaurant#miscellaneous
positive
null",null,-,-
great survice,"survice
service#general
positive
great",great,-,-
mmmmmmmmmmmmmmm so delicious,"null
food#quality
positive
delicious",delicious,-,-
a beautifully designed dreamy egyptian restaurant that gets sceney at night .,"egyptian restaurant
ambience#general
positive
dreamy",dreamy,-,-
a beautifully designed dreamy egyptian restaurant that gets sceney at night .,"egyptian restaurant
ambience#general
positive
beautifully",beautifully,-,-
watch the talented belly dancers as you enjoy delicious baba ganoush that ' s more lemony than smoky .,"baba ganoush
food#quality
positive
enjoy delicious",enjoy delicious,-,-
watch the talented belly dancers as you enjoy delicious baba ganoush that ' s more lemony than smoky .,"belly dancers
ambience#general
positive
talented",talented,-,-
"oh , and there ' s hookah .","hookah
ambience#general
positive
null",null,-,-
raymond the bartender rocks !,"raymond
service#general
positive
rocks",rocks,-,-
pacifico is a great place to casually hang out .,"pacifico
restaurant#miscellaneous
positive
great",great,-,-
"the drinks are great , especially when made by raymond .","drinks
drinks#quality
positive
great",great,-,-
"the drinks are great , especially when made by raymond .","raymond
service#general
positive
great",great,-,-
the omlette for brunch is great . . .,"omlette for brunch
food#quality
positive
great",great,-,-
"quacamole at pacifico is yummy , as are the wings with chimmichuri .","quacamole
food#quality
positive
yummy",yummy,-,-
"quacamole at pacifico is yummy , as are the wings with chimmichuri .","wings with chimmichuri
food#quality
positive
yummy",yummy,-,-
a weakness is the chicken in the salads .,"chicken in the salads
food#quality
negative
weakness",weakness,-,-
"it ' s just average , just shredded , no seasoning on it .","null
food#quality
negative
average",average,-,-
"also , i personally was n ' t a fan of the portobello and asparagus mole .","portobello and asparagus mole
food#quality
negative
fan",fan,-,-
"overall , decent food at a good price , with friendly people .","food
food#quality
positive
decent",decent,-,-
"overall , decent food at a good price , with friendly people .","people
service#general
positive
friendly",friendly,-,-
best indian restaurant in the city,"indian restaurant
restaurant#general
positive
best",best,-,-
this small astoria souvlaki spot makes what many consider the best gyros in new york .,"gyros
food#quality
positive
best",best,-,-
"what really makes it shine is the food , which is aggressively seasoned with cyrpriot spices , and all made in - house ( even the gyro meat and sausages ) , and made of much higher quality ingredients that might otherwise be expected .","food
food#quality
positive
shine",shine,-,-
"what really makes it shine is the food , which is aggressively seasoned with cyrpriot spices , and all made in - house ( even the gyro meat and sausages ) , and made of much higher quality ingredients that might otherwise be expected .","gyro meat
food#quality
positive
in - house",in - house,-,-
"what really makes it shine is the food , which is aggressively seasoned with cyrpriot spices , and all made in - house ( even the gyro meat and sausages ) , and made of much higher quality ingredients that might otherwise be expected .","sausages
food#quality
positive
in - house",in - house,-,-
"what really makes it shine is the food , which is aggressively seasoned with cyrpriot spices , and all made in - house ( even the gyro meat and sausages ) , and made of much higher quality ingredients that might otherwise be expected .","ingredients
food#quality
positive
higher quality",higher quality,-,-
"all the various greek and cypriot dishes are excellent , but the gyro is the reason to come - - if you do n ' t eat one your trip was wasted .","greek and cypriot dishes
food#quality
positive
excellent",excellent,-,-
"all the various greek and cypriot dishes are excellent , but the gyro is the reason to come - - if you do n ' t eat one your trip was wasted .","gyro
food#quality
positive
null",null,-,-
best restaurant in brooklyn,"restaurant
restaurant#general
positive
best",best,-,-
the best !,"null
restaurant#general
positive
best",best,-,-
"great food , amazing service , this place is a class act .","food
food#quality
positive
great",great,-,-
"great food , amazing service , this place is a class act .","service
service#general
positive
amazing",amazing,-,-
"great food , amazing service , this place is a class act .","place
restaurant#general
positive
class act",class act,-,-
the veal was incredible last night .,"veal
food#quality
positive
incredible",incredible,-,-
"fresh , mind blowing flavors .","null
food#quality
positive
fresh",fresh,-,-
"fresh , mind blowing flavors .","null
food#quality
positive
mind blowing",mind blowing,-,-
this place is a must visit !,"place
restaurant#general
positive
must visit",must visit,-,-
"delicious , creative and fun .","null
food#quality
positive
delicious",delicious,-,-
"delicious , creative and fun .","null
food#style_options
positive
creative",creative,-,-
"delicious , creative and fun .","null
food#style_options
positive
fun",fun,-,-
got a date ? go here !,"null
restaurant#general
positive
null",null,-,-
every time i have a special occasion with my boyfriend i have a hard time going anywhere else .,"null
restaurant#miscellaneous
positive
null",null,-,-
it is so romantic .,"null
ambience#general
positive
romantic",romantic,-,-
"its dark , and cozy . . there is always jazz music playing when we go .","null
ambience#general
positive
cozy . .",cozy . .,-,-
"its dark , and cozy . . there is always jazz music playing when we go .","null
ambience#general
positive
dark",dark,-,-
most of the booths allow you to sit next to eachother without looking like ' that ' couple .,"booths
ambience#general
positive
null",null,-,-
the food is all shared so we get to order together and eat together .,"food
food#style_options
positive
shared",shared,-,-
i ' ve enjoyed 99 % of the dishes we ' ve ordered with the only exceptions being the occasional too - authentic - for - me dish ( i ' m a daring eater but not that daring ) .,"dishes
food#quality
positive
enjoyed",enjoyed,-,-
i ' ve enjoyed 99 % of the dishes we ' ve ordered with the only exceptions being the occasional too - authentic - for - me dish ( i ' m a daring eater but not that daring ) .,"dish
food#quality
negative
too - authentic - for - me",too - authentic - for - me,-,-
once you try it for a special occasion beware . . you ca n ' t stop !,"null
restaurant#miscellaneous
positive
null",null,-,-
"you ' ll be there for every anniversary , birthday , valentines day . . .","null
restaurant#miscellaneous
positive
null",null,-,-
for a fabulous wedding !,"null
restaurant#miscellaneous
positive
fabulous",fabulous,-,-
everyone raved about the atmosphere ( elegant rooms and absolutely incomparable views ) and the fabulous food !,"atmosphere
ambience#general
positive
raved",raved,-,-
everyone raved about the atmosphere ( elegant rooms and absolutely incomparable views ) and the fabulous food !,"rooms
ambience#general
positive
elegant",elegant,-,-
everyone raved about the atmosphere ( elegant rooms and absolutely incomparable views ) and the fabulous food !,"views
location#general
positive
incomparable",incomparable,-,-
everyone raved about the atmosphere ( elegant rooms and absolutely incomparable views ) and the fabulous food !,"food
food#quality
positive
fabulous",fabulous,-,-
service was wonderful ;,"service
service#general
positive
wonderful",wonderful,-,-
everyone was cheerfully cooperative and helpful .,"null
service#general
positive
cheerfully cooperative",cheerfully cooperative,-,-
everyone was cheerfully cooperative and helpful .,"null
service#general
positive
helpful",helpful,-,-
"paul , the maitre d ' , was totally professional and always on top of things .","paul
service#general
positive
professional",professional,-,-
thank you everyone at water ' s edge .,"water ' s edge
restaurant#general
positive
null",null,-,-
would not go back .,"null
restaurant#general
negative
null",null,-,-
"service ok but unfriendly , filthy bathroom .","service
service#general
negative
ok",ok,-,-
"service ok but unfriendly , filthy bathroom .","service
service#general
negative
unfriendly",unfriendly,-,-
"service ok but unfriendly , filthy bathroom .","bathroom
ambience#general
negative
filthy",filthy,-,-
"the bar drinks were eh , ok to say the least .","bar drinks
drinks#quality
negative
ok",ok,-,-
the stuff tilapia was horrid . . . tasted like cardboard .,"stuff tilapia
food#quality
negative
horrid",horrid,-,-
"we thought the dessert would be better , wrong !","dessert
food#quality
negative
null",null,-,-
$ 170 down the toilet . . .,"null
restaurant#general
negative
null",null,-,-
$ 170 down the toilet . . .,"null
restaurant#prices
negative
null",null,-,-
"oh speaking of bathroom , the mens bathroom was disgusting .","mens bathroom
ambience#general
negative
disgusting",disgusting,-,-
"the floor was wet , the trash can filled with hand towels n all over the floor , no soap , and no hand towels left .","null
ambience#general
negative
null",null,-,-
good experience,"null
restaurant#general
positive
good",good,-,-
the wine list was extensive - though the staff did not seem knowledgeable about wine pairings .,"wine list
drinks#style_options
positive
extensive",extensive,-,-
the wine list was extensive - though the staff did not seem knowledgeable about wine pairings .,"staff
service#general
negative
not seem knowledgeable",not seem knowledgeable,-,-
the bread we received was horrible - rock hard and cold - and the ` ` free ' ' appetizer of olives was disappointing .,"bread
food#quality
negative
horrible",horrible,-,-
the bread we received was horrible - rock hard and cold - and the ` ` free ' ' appetizer of olives was disappointing .,"bread
food#quality
negative
rock hard",rock hard,-,-
the bread we received was horrible - rock hard and cold - and the ` ` free ' ' appetizer of olives was disappointing .,"bread
food#quality
negative
cold",cold,-,-
the bread we received was horrible - rock hard and cold - and the ` ` free ' ' appetizer of olives was disappointing .,"appetizer of olives
food#quality
neutral
disappointing",disappointing,-,-
"however , our main course was wonderful .","main course
food#quality
positive
wonderful",wonderful,-,-
i had fish and my husband had the filet - both of which exceeded our expectations .,"fish
food#quality
positive
exceeded our expectations",exceeded our expectations,-,-
i had fish and my husband had the filet - both of which exceeded our expectations .,"filet
food#quality
positive
exceeded our expectations",exceeded our expectations,-,-
"the dessert ( we had a pear torte ) was good - but , once again , the staff was unable to provide appropriate drink suggestions .","pear torte
food#quality
positive
good",good,-,-
"the dessert ( we had a pear torte ) was good - but , once again , the staff was unable to provide appropriate drink suggestions .","staff
service#general
negative
unable to provide",unable to provide,-,-
when we inquired about ports - the waitress listed off several but did not know taste variations or cost .,"waitress
service#general
negative
null",null,-,-
"all in all , i would return - as it was a beautiful restaurant - but i hope the staff pays more attention to the little details in the future .","restaurant
restaurant#general
positive
beautiful",beautiful,-,-
"all in all , i would return - as it was a beautiful restaurant - but i hope the staff pays more attention to the little details in the future .","restaurant
ambience#general
positive
beautiful",beautiful,-,-
"all in all , i would return - as it was a beautiful restaurant - but i hope the staff pays more attention to the little details in the future .","staff
service#general
negative
null",null,-,-
"short and sweet – seating is great : it ' s romantic , cozy and private .","seating
ambience#general
positive
short",short,-,-
"short and sweet – seating is great : it ' s romantic , cozy and private .","seating
ambience#general
positive
sweet",sweet,-,-
"short and sweet – seating is great : it ' s romantic , cozy and private .","seating
ambience#general
positive
great",great,-,-
"short and sweet – seating is great : it ' s romantic , cozy and private .","seating
ambience#general
positive
romantic",romantic,-,-
"short and sweet – seating is great : it ' s romantic , cozy and private .","seating
ambience#general
positive
cozy",cozy,-,-
"short and sweet – seating is great : it ' s romantic , cozy and private .","seating
ambience#general
positive
private",private,-,-
the boths are not as small as some of the reviews make them out to look they ' re perfect for 2 people .,"boths
ambience#general
positive
not as small",not as small,-,-
the boths are not as small as some of the reviews make them out to look they ' re perfect for 2 people .,"boths
ambience#general
positive
perfect",perfect,-,-
the service was extremely fast and attentive ( thanks to the service button on your table ) but i barely understood 1 word when the waiter took our order .,"service
service#general
positive
fast",fast,-,-
the service was extremely fast and attentive ( thanks to the service button on your table ) but i barely understood 1 word when the waiter took our order .,"service
service#general
positive
attentive",attentive,-,-
the service was extremely fast and attentive ( thanks to the service button on your table ) but i barely understood 1 word when the waiter took our order .,"service button
service#general
positive
thanks to",thanks to,-,-
the service was extremely fast and attentive ( thanks to the service button on your table ) but i barely understood 1 word when the waiter took our order .,"waiter
service#general
negative
null",null,-,-
over all the looks of the place exceeds the actual meals .,"looks
ambience#general
positive
exceeds",exceeds,-,-
over all the looks of the place exceeds the actual meals .,"meals
food#quality
negative
null",null,-,-
so what you really end up paying for is the restaurant not the food .,"restaurant
restaurant#prices
negative
null",null,-,-
so what you really end up paying for is the restaurant not the food .,"restaurant
ambience#general
neutral
null",null,-,-
so what you really end up paying for is the restaurant not the food .,"food
food#quality
negative
null",null,-,-
will prob . not return but it is a great dinning experience to try at least once .,"null
restaurant#general
negative
null",null,-,-
will prob . not return but it is a great dinning experience to try at least once .,"null
restaurant#general
positive
great",great,-,-
noodle pudding is exactly the type of service and food i enjoy .,"service
service#general
positive
enjoy",enjoy,-,-
noodle pudding is exactly the type of service and food i enjoy .,"food
food#quality
positive
enjoy",enjoy,-,-
"servers are all different , greg is my favorite .","greg
service#general
positive
favorite",favorite,-,-
"sometimes tables do n ' t understand his sense of humor but it ' s refreshing to have a server who has personality , professionalism , and respects the privacy of your dinner .","server
service#general
positive
null",null,-,-
this is the first place i ' ve been that a runner remembers my order . . . hope he likes his job because i have half a mind to steal him for my restaurant .,"runner
service#general
positive
null",null,-,-
prices are fair across the board for both food and bev .,"food
food#prices
positive
fair",fair,-,-
prices are fair across the board for both food and bev .,"bev
drinks#prices
positive
fair",fair,-,-
"i go out to eat and like my courses , servers are patient and never rush courses or force another drink .","servers
service#general
positive
patient",patient,-,-
amazing fresh dogs but best of all endless toppings ! ! !,"dogs
food#quality
positive
amazing",amazing,-,-
amazing fresh dogs but best of all endless toppings ! ! !,"dogs
food#quality
positive
fresh",fresh,-,-
amazing fresh dogs but best of all endless toppings ! ! !,"toppings
food#style_options
positive
best",best,-,-
amazing fresh dogs but best of all endless toppings ! ! !,"toppings
food#style_options
positive
endless",endless,-,-
this place had all the trimmings and i mean all .,"trimmings
food#style_options
positive
null",null,-,-
"peppers , onions , relish , chilli , cheeses , you name it .","null
food#style_options
positive
null",null,-,-
amazing fun for hot dog lovers of all ages please do yourself a favor and check this place out ! ! ! !,"hot dog
food#quality
positive
amazing fun",amazing fun,-,-
amazing fun for hot dog lovers of all ages please do yourself a favor and check this place out ! ! ! !,"place
restaurant#general
positive
null",null,-,-
best dining experience in the west village !,"null
restaurant#general
positive
best",best,-,-
stepping into casa la femme last night was a true experience unlike any other in new york !,"casa la femme
restaurant#general
positive
true",true,-,-
highly impressed from the decor to the food to the hospitality to the great night i had !,"decor
ambience#general
positive
impressed",impressed,-,-
highly impressed from the decor to the food to the hospitality to the great night i had !,"food
food#quality
positive
impressed",impressed,-,-
highly impressed from the decor to the food to the hospitality to the great night i had !,"null
service#general
positive
hospitality",hospitality,-,-
highly impressed from the decor to the food to the hospitality to the great night i had !,"null
restaurant#general
positive
great",great,-,-
the have a great cocktail with citrus vodka and lemon and lime juice and mint leaves that is to die for !,"cocktail with citrus vodka and lemon and lime juice and mint leaves
drinks#quality
positive
great",great,-,-
we were drawn into the belly dancing show that captivated the crowd .,"belly dancing show
ambience#general
positive
captivated",captivated,-,-
i never write on these sites but this restaurant is def worth commending !,"restaurant
restaurant#general
positive
worth",worth,-,-
maggot in the food !,"food
food#quality
negative
null",null,-,-
"the menu looked great , and the waiter was very nice , but when the food came , it was average .","menu
food#style_options
positive
great",great,-,-
"the menu looked great , and the waiter was very nice , but when the food came , it was average .","waiter
service#general
positive
nice",nice,-,-
"the menu looked great , and the waiter was very nice , but when the food came , it was average .","food
food#quality
neutral
average",average,-,-
"nevertheless , i finished my plate , and that ' s when i found a maggot in mushroom sauce at the bottom .","mushroom sauce
food#quality
negative
null",null,-,-
"i showed it to the manager , and he smilingly apologized and brought us two free desserts ( but did not ask us what we wanted and so brought the last two desserts we would have asked for ) .","manager
service#general
negative
null",null,-,-
"i showed it to the manager , and he smilingly apologized and brought us two free desserts ( but did not ask us what we wanted and so brought the last two desserts we would have asked for ) .","manager
service#general
positive
null",null,-,-
"the manager finally said he would com # # p the two glasses of wine ( which cost less than the food ) , and made it seem like a big concession .","manager
service#general
negative
null",null,-,-
we paid and left because we did n ' t feel like arguing any more .,"null
service#general
negative
null",null,-,-
"i have worked in restaurants and cook a lot , and there is no way a maggot should be able to get into well prepared food .","food
food#quality
negative
well prepared",well prepared,-,-
"for a restaurant with such a good reputation and that is usually so packed , there was no reason for such a lack of intelligent customer service .","restaurant
restaurant#miscellaneous
positive
good reputation",good reputation,-,-
"for a restaurant with such a good reputation and that is usually so packed , there was no reason for such a lack of intelligent customer service .","customer service
service#general
negative
intelligent",intelligent,-,-
unhygienic,"null
food#quality
negative
unhygienic",unhygienic,-,-
i do not recommend .,"null
restaurant#general
negative
not recommend",not recommend,-,-
i got hair in my food 2 times of then !,"food
food#quality
negative
null",null,-,-
"great place , great value .","place
restaurant#general
positive
great",great,-,-
"great place , great value .","place
restaurant#prices
positive
great",great,-,-
"the food is flavorful , plentiful and reasonably priced .","food
food#quality
positive
flavorful",flavorful,-,-
"the food is flavorful , plentiful and reasonably priced .","food
food#style_options
positive
plentiful",plentiful,-,-
"the food is flavorful , plentiful and reasonably priced .","food
food#prices
positive
reasonably",reasonably,-,-
the atmosphere is relaxed and casual .,"atmosphere
ambience#general
positive
relaxed",relaxed,-,-
the atmosphere is relaxed and casual .,"atmosphere
ambience#general
positive
casual",casual,-,-
it ' s a great place to order from or sit - in .,"place
restaurant#miscellaneous
positive
great",great,-,-
awesome,"null
restaurant#general
positive
awesome",awesome,-,-
"inexpensive , unassuming , great time !","null
restaurant#prices
positive
inexpensive",inexpensive,-,-
"inexpensive , unassuming , great time !","null
ambience#general
positive
unassuming",unassuming,-,-
"inexpensive , unassuming , great time !","null
restaurant#general
positive
great",great,-,-
sushi experience was unbelievable with my fiance .,"sushi
food#quality
positive
unbelievable",unbelievable,-,-
try it !,"null
restaurant#general
positive
null",null,-,-
very pleased,"null
restaurant#general
positive
pleased",pleased,-,-
good creative rolls !,"rolls
food#quality
positive
good",good,-,-
good creative rolls !,"rolls
food#style_options
positive
creative",creative,-,-
"yamato is an excellent place to go if youre not into sashimi , or if you have friends who doesnt like sushi much .","yamato
restaurant#miscellaneous
positive
excellent",excellent,-,-
"they have great rolls , the triple color and norwegetan rolls , are awesome and filling .","rolls
food#quality
positive
great",great,-,-
"they have great rolls , the triple color and norwegetan rolls , are awesome and filling .","triple color and norwegetan rolls
food#quality
positive
awesome",awesome,-,-
"they have great rolls , the triple color and norwegetan rolls , are awesome and filling .","triple color and norwegetan rolls
food#style_options
positive
filling",filling,-,-
"one special roll and one regular roll is enough to fill you up , but save room for dessert !","dessert
food#quality
positive
save room",save room,-,-
"one special roll and one regular roll is enough to fill you up , but save room for dessert !","special roll
food#style_options
positive
enough",enough,-,-
"one special roll and one regular roll is enough to fill you up , but save room for dessert !","regular roll
food#style_options
positive
enough",enough,-,-
"they have a delicious banana chocolate dessert , as well as a great green tea tempura .","banana chocolate dessert
food#quality
positive
delicious",delicious,-,-
"they have a delicious banana chocolate dessert , as well as a great green tea tempura .","green tea tempura
food#quality
positive
great",great,-,-
the appetizers are also delicious !,"appetizers
food#quality
positive
delicious",delicious,-,-
mazing interior .,"interior
ambience#general
negative
mazing",mazing,-,-
great food !,"food
food#quality
positive
great",great,-,-
i ' ve had my fair share of modern japanese and this spot delivers .,"modern japanese
food#quality
positive
delivers",delivers,-,-
"the atmosphere was pretty nice but had a bit lacking , which it tries to make up for with a crazy scheme of mirrors .","atmosphere
ambience#general
positive
nice",nice,-,-
"the atmosphere was pretty nice but had a bit lacking , which it tries to make up for with a crazy scheme of mirrors .","atmosphere
ambience#general
negative
lacking",lacking,-,-
"the atmosphere was pretty nice but had a bit lacking , which it tries to make up for with a crazy scheme of mirrors .","scheme of mirrors
ambience#general
negative
crazy",crazy,-,-
"if you ' re into being lost when you ' re just five feet from your table then hey , that ' s a good thing .","null
ambience#general
negative
null",null,-,-
despite the confusing mirrors this will likely be my go - to for modern japanese food for the foreseeable future .,"modern japanese food
food#quality
positive
go - to for",go - to for,-,-
despite the confusing mirrors this will likely be my go - to for modern japanese food for the foreseeable future .,"mirrors
ambience#general
negative
confusing",confusing,-,-
"indo chinese food , pretty good . . .","indo chinese food
food#quality
positive
good",good,-,-
not a very fancy place but very good chinese style indian food .,"place
ambience#general
neutral
fancy",fancy,-,-
not a very fancy place but very good chinese style indian food .,"chinese style indian food
food#quality
positive
good",good,-,-
"the chicken lollipop is my favorite , most of the dishes ( i have to agree with a previous reviewer ) are quite oily and very spicy , espeically the chilli chicken .","chicken lollipop
food#quality
positive
favorite",favorite,-,-
"the chicken lollipop is my favorite , most of the dishes ( i have to agree with a previous reviewer ) are quite oily and very spicy , espeically the chilli chicken .","dishes
food#quality
negative
oily",oily,-,-
"the chicken lollipop is my favorite , most of the dishes ( i have to agree with a previous reviewer ) are quite oily and very spicy , espeically the chilli chicken .","dishes
food#quality
negative
spicy",spicy,-,-
"the chicken lollipop is my favorite , most of the dishes ( i have to agree with a previous reviewer ) are quite oily and very spicy , espeically the chilli chicken .","chilli chicken
food#quality
negative
oily",oily,-,-
"the chicken lollipop is my favorite , most of the dishes ( i have to agree with a previous reviewer ) are quite oily and very spicy , espeically the chilli chicken .","chilli chicken
food#quality
negative
spicy",spicy,-,-
"my mom originally introduced me to this place , but even she ( being indian ) feels the food can be somewhat over the top spicy and far too oily .","food
food#quality
negative
spicy",spicy,-,-
"my mom originally introduced me to this place , but even she ( being indian ) feels the food can be somewhat over the top spicy and far too oily .","food
food#quality
negative
oily",oily,-,-
still we keep going back : ),"null
restaurant#general
positive
null",null,-,-
i was speechless by the horrible food .,"food
food#quality
negative
horrible",horrible,-,-
"i attended a holiday dinner at the restaurant , and the food was majorly disappointing .","food
food#quality
negative
disappointing",disappointing,-,-
"i was so stunned , and i left the dinner hungry and majorly disappointing .","null
restaurant#general
negative
disappointing",disappointing,-,-
this place survives on reputation alone .,"place
restaurant#miscellaneous
negative
null",null,-,-
i will never return .,"null
restaurant#general
negative
null",null,-,-
best in all of nyc,"null
restaurant#general
positive
best",best,-,-
"this is the most wonderful restaurant in all of new york city , not just brooklyn . . .","restaurant
restaurant#general
positive
wonderful",wonderful,-,-
"for 7 years they have put out the most tasty , most delicious food and kept it that way . . .","food
food#quality
positive
tasty",tasty,-,-
"for 7 years they have put out the most tasty , most delicious food and kept it that way . . .","food
food#quality
positive
delicious",delicious,-,-
"never swaying , never a bad meal , never bad service . . .","meal
food#quality
positive
never a bad",never a bad,-,-
"never swaying , never a bad meal , never bad service . . .","service
service#general
positive
never bad",never bad,-,-
"never swaying , never a bad meal , never bad service . . .","null
restaurant#general
positive
null",null,-,-
you should travel from the bronx to try it . . .,"null
restaurant#general
positive
null",null,-,-
"great food , great wine list , great service in a great neighborhood . . .","food
food#quality
positive
great",great,-,-
"great food , great wine list , great service in a great neighborhood . . .","wine list
drinks#style_options
positive
great",great,-,-
"great food , great wine list , great service in a great neighborhood . . .","service
service#general
positive
great",great,-,-
"great food , great wine list , great service in a great neighborhood . . .","neighborhood
location#general
positive
great",great,-,-
so delicious ! ! ! ! ! !,"null
food#quality
positive
delicious",delicious,-,-
patsy ' s pizza = true love,"patsy ' s pizza
restaurant#general
positive
true love",true love,-,-
hands down the best pizza on the planet .,"pizza
food#quality
positive
best",best,-,-
"in about 12 minutes , the thing is gone .","null
food#quality
positive
null",null,-,-
the hot dogs were juicy and tender inside and had plenty of crunch and snap on the outside .,"hot dogs
food#quality
positive
juicy",juicy,-,-
the hot dogs were juicy and tender inside and had plenty of crunch and snap on the outside .,"hot dogs
food#quality
positive
tender",tender,-,-
great toppings definitely a place you need to check out for late night munchies or a mid day boost !,"toppings
food#quality
positive
great",great,-,-
great toppings definitely a place you need to check out for late night munchies or a mid day boost !,"place
restaurant#miscellaneous
positive
null",null,-,-
great taste,"null
food#quality
positive
great",great,-,-
"great , original taste .","null
food#quality
positive
great",great,-,-
"great , original taste .","null
food#quality
positive
original",original,-,-
"for me dishes a little oily , but overall dining experience good .","dishes
food#quality
negative
oily",oily,-,-
"for me dishes a little oily , but overall dining experience good .","null
restaurant#general
positive
good",good,-,-
helpful service and average price per dish $ 10 .,"service
service#general
positive
helpful",helpful,-,-
helpful service and average price per dish $ 10 .,"dish
food#prices
neutral
average",average,-,-
great food,"food
food#quality
positive
great",great,-,-
this place has great indian chinese food .,"indian chinese food
food#quality
positive
great",great,-,-
the flavors are amazing and the value is phenomenal .,"null
food#quality
positive
amazing",amazing,-,-
the flavors are amazing and the value is phenomenal .,"null
food#prices
positive
phenomenal",phenomenal,-,-
"be prepared to wait , because the place is pretty tiny .","place
restaurant#miscellaneous
negative
tiny",tiny,-,-
"be prepared to wait , because the place is pretty tiny .","place
ambience#general
negative
tiny",tiny,-,-
"also , they do not take credit card so come with cash !","null
restaurant#miscellaneous
neutral
null",null,-,-
"even though the place is not beautiful , the food speaks for itself .","place
ambience#general
negative
not beautiful",not beautiful,-,-
"even though the place is not beautiful , the food speaks for itself .","food
food#quality
positive
speaks for itself",speaks for itself,-,-
"best indian chinese in the city , by far !","indian chinese
food#quality
positive
best",best,-,-
amazing my favorite ! ! !,"null
restaurant#general
positive
favorite",favorite,-,-
amazing my favorite ! ! !,"null
restaurant#general
positive
amazing",amazing,-,-
"i came across village underground by accident , now i go there all the time .","village underground
restaurant#general
positive
null",null,-,-
"the service is amazing , i ' ve had different waiters and they were all nice , which is a rare thing in nyc .","service
service#general
positive
amazing",amazing,-,-
"the service is amazing , i ' ve had different waiters and they were all nice , which is a rare thing in nyc .","waiters
service#general
positive
nice",nice,-,-
"the dj is awesome , i have been there for my birthday and a bunch of other times with friends and i keep going back .","dj
ambience#general
positive
awesome",awesome,-,-
"the dj is awesome , i have been there for my birthday and a bunch of other times with friends and i keep going back .","null
restaurant#general
positive
null",null,-,-
you can get a table without a reservation if you get there early i they do n ' t make you by bottles .,"null
service#general
positive
null",null,-,-
which lets face it . . . . at times it ' s a good thing .,"null
service#general
positive
good",good,-,-
in the end you end up with a fair tab and nothing but a great time ! ! !,"null
restaurant#prices
positive
fair",fair,-,-
in the end you end up with a fair tab and nothing but a great time ! ! !,"null
restaurant#general
positive
great",great,-,-
highly recommended !,"null
restaurant#general
positive
recommended",recommended,-,-
"one of the best , if not the best , restaurants in park slope ( and ny in general )","null
restaurant#general
positive
best",best,-,-
everything on the menu is great .,"menu
food#quality
positive
great",great,-,-
this establishment is the real deal .,"establishment
restaurant#general
positive
real deal",real deal,-,-
"wish ny had more of these kind of places : intimate , superb food , homey , top notch all the way around , certainly worth the wait .","food
food#quality
positive
intimate",intimate,-,-
"wish ny had more of these kind of places : intimate , superb food , homey , top notch all the way around , certainly worth the wait .","food
food#quality
positive
superb",superb,-,-
"wish ny had more of these kind of places : intimate , superb food , homey , top notch all the way around , certainly worth the wait .","null
ambience#general
positive
homey",homey,-,-
"wish ny had more of these kind of places : intimate , superb food , homey , top notch all the way around , certainly worth the wait .","null
restaurant#general
positive
top notch",top notch,-,-
but $ 500 for a dinner for two that did n ' t include wine ?,"dinner for two
food#prices
negative
null",null,-,-
"look , the appetizers were really good .","appetizers
food#quality
positive
good",good,-,-
the entree was also very good .,"entree
food#quality
positive
good",good,-,-
"ca n ' t argue about that , but they are clearly over priced .","null
food#prices
negative
over priced",over priced,-,-
what you are paying for is the environment and the name .,"environment
ambience#general
neutral
null",null,-,-
