explicit opinion span,explicit review,explicit quint,implicit opinion span,implicit review,implicit quint,similarity score
comfort is not there,i received these and was slightly disappointed . they look great but the comfort is not there . they are extremely stiff and very little padding or support .,"NULL
performance#comfort
negative
comfort is not there
direct",comfort isn ' t there,was expecting a better fitting show for the money . i always liked adidas until now i hate these shoes the comfort isn ' t there .,"shoes
performance#comfort
negative
comfort isn ' t there
indirect",0.6419746508987536
is a classic,this shoe is a classic ! the colorway is a calm flex . nothing crazy but they look so clean . you can wear them with long pants / jeans or shorts .,"shoe
general
positive
is a classic
direct","otherwise , the shoe is a classic","the shoe i purchased runs small . order a size or two bigger than normal size . they also need to adjust the return and exchange date . otherwise , the shoe is a classic .","shoe
appearance#general
positive
otherwise , the shoe is a classic
indirect",0.6415957815011832
don ' t like,shoes too small . why can ' t nb carry my size in stores . i don ' t like having to purchase via the web,"purchase via the web
contextofuse#purchase\_context
negative
don ' t like
direct",they don ' t,"shoes seem to be made out of a really hard material and not comfortable ay all ! says that it ' s a "" relaxed fit "" it ' s the opposite . claims to have memory foam soles . they don ' t . made for people that are on their feet all day ( work shoes ) . they are literally the worst shoes i ' ve ever worn","NULL
appearance#shoe component
negative
they don ' t
indirect",0.6413680615412961
exactly what i needed,these were recommended by my foot doctor after i had surgery . they are so supportive . exactly what i needed !,"NULL
cost/value
positive
exactly what i needed
direct",exactly what i was looking for,"perfect fit , very comfortable . exactly what i was looking for .","NULL
cost/value
positive
exactly what i was looking for
indirect",0.6393251588245449
sleek black,good comfy shoe true to size . sleek black shoe just what i ' ve been looking for .,"shoe
appearance#color
positive
sleek black
direct",sleek looking,i have been wearing the reebok princess for years . i find it runs a little short . i usually wear a size 7 but i order this shoe in a 7 1 / 2 . it is a narrow sleek looking shoe . that ' s what i love about it . it is not a clunky shoe !,"shoe
appearance#general
positive
sleek looking
indirect",0.6385365492493431
had to purchase a insole support,"too much money , for this shoe . had to purchase a insole support .","NULL
performance#support/stability
negative
had to purchase a insole support
direct",no insole support,it ' s very light and good for running but not for long time . no insole support .,"insole
appearance#shoe component
negative
no insole support
indirect",0.6375016237720644
wear these every day,i wear these every day ! ! the are great shoes and they have the laced up look but without having to lace them every day ! this is the 2nd time o have bought this style of shoe ! ! i would totally buy them again ! the only bad part is i wear them every day so the may get dirty quick ! !,"NULL
contextofuse#usage frequency
positive
wear these every day
direct",every time i wear,i am usually a diehard new balance purchaser . i buy my work shoes because the company doesn ' t offer new balance in their purchase program . this last pair i bought had the most dreadful insoles ever . every time i wear them they kill my heels and arches .,"NULL
contextofuse#usage frequency
neutral
every time i wear
indirect",0.6373562650584065
also size 10,"i do a lot of walking . in the past i have always worn the 577 model , size 10 , but those were not available . these were also size 10 , but there was a little room for my foot to slide back and forth . i am pretty sure a half size smaller , would have been too tight . otherwise , they appeared well - made and if it weren ' t for the size problem , they would have been fine .","NULL
performance#sizing/fit
neutral
also size 10
direct","i have 3 pairs of adidas in size 10 that fit great , so i bought these in 10 also","i have 3 pairs of adidas in size 10 that fit great , so i bought these in 10 also . they ' re too small .","NULL
contextofuse#purchase\_context
neutral
i have 3 pairs of adidas in size 10 that fit great , so i bought these in 10 also
indirect",0.6353006387655923
feels even better,great shoes ! love the style and comfort . this versatile shoe looks goods and feels even better !,"shoe
performance#comfort
positive
feels even better
direct",this one feels better,the last pair seemed not to support the arch in my foot . this one feels better . the favorite aspect is the roll bar on the 928v3 .,"NULL
performance#support/stability
positive
this one feels better
indirect",0.6348666071186713
if you have a high arch you will never get your foot in this,the shoe is one solid piece of material . no openings but the main insert point . if you have a high arch you will never get your foot in this !,"NULL
appearance#form
negative
if you have a high arch you will never get your foot in this
direct",they are not if you have a high arch,i got these because they were listed as good walking shoes . they are not if you have a high arch . there is no arch support at all .,"NULL
performance#use case applicability
negative
they are not if you have a high arch
indirect",0.6334103743324817
for work,i always buy new balance for work . always very comfortable to walk all day . it has plenty of cushion and support for my feet .,"new balance
contextofuse#use case
positive
for work
direct",needed these for work,received shoes that had discoloration on the toe . i needed these for work and now if i exchange them i will have to purchase another pair just to wear while i wait for the exchange to take place . very unsatisfied,"work
contextofuse#place
neutral
needed these for work
indirect",0.6322722176247342
they are great,"i loved my 880v10s and was nervous the 880v11s would be too different , but they are great . little improvements with significant impact . it is my go - to road runner and like my 880v10s , i ' m putting them through their paces . comfy , just enough stability , and stylish . keep it up , nb !","880v11s
general
positive
they are great
direct",they were great,got them 4 months ago they were great but already have a hole on both front ends of my sneakers ! like the mesh ripped . i ' m in the medical field so loved how comfy the sneakers are but sucks that they don ' t last long .,"sneakers
general
positive
they were great
indirect",0.6312454226070847
suppose to be a size 10 1 / 2,"i need to return these shoes ! the shoes were suppose to be a size 10 1 / 2 the box says 10 1 / 2 the shoe says 10 1 / 2 but it ' s too small , more like an 8 .","shoes
performance#sizing/fit
neutral
suppose to be a size 10 1 / 2
direct",were suppose to be a size 10 1 / 2 the box says 10 1 / 2 the shoe says 10 1 / 2 but it ' s too small,"i need to return these shoes ! the shoes were suppose to be a size 10 1 / 2 the box says 10 1 / 2 the shoe says 10 1 / 2 but it ' s too small , more like an 8 .","shoes
performance#sizing/fit
negative
were suppose to be a size 10 1 / 2 the box says 10 1 / 2 the shoe says 10 1 / 2 but it ' s too small
indirect",0.6293292519775262
looking good,good quality and very stylish sneaker . does the job while looking good . would recommend .,"NULL
appearance#general
positive
looking good
direct",good looking shoe but i returned them,they we ' re uncomfortable for my feet . i have a wider food . good looking shoe but i returned them !,"shoe
appearance#general
positive
good looking shoe but i returned them
indirect",0.627729383901533
love the color,"i like these . love the color . they aren ' t as comfortable as plrs that i ' ve had in the past , but decent enough .","NULL
appearance#color
positive
love the color
direct",love the color combination,"i purchased this product to replace an old pair of sneakers . the tongue of the shoe is inflexible ( doesn ' t bend or flap back ) and attached to the side of the shoe making it very difficult to put on . you have to "" slip "" this sneaker on your foot - ugh ! had i recognized this factor up front , i wouldn ' t have made the purchase . on the up - side , the shoes are very light weight and i love the color combination .","shoes
appearance#color
positive
love the color combination
indirect",0.627253615685559
""" cheap "" imitation","started with the 804 which was fantastic , i wore out the sole before the upper even showed any wear . unfortunately the 806 is a cheap replacement ; the upper wears out before the sole . comparing the 804 to the 806 , 804 leather - 806 "" cheap "" imitation . the upper on the 806 is creased , cracker , and separating . the name suggests ' quality ' , the actual shoe shows ' poor quality ' .","leather - 806
appearance#material
negative
"" cheap "" imitation
direct",with imitation leather,"i happily wore the princess ( called the diana long ago ) for many years . they are now drastically downgraded , with imitation leather , no arch support , and unreliable fit . the company has stripped away the characteristics that made this a great shoe . i won ' t be buying them in future unless they return to quality production standards .","NULL
appearance#material
negative
with imitation leather
indirect",0.6261710631704452
i wouldn ' t buy them again,"the shoe fit great and was accurately described . however , the tongue doesn ' t stay straight on the top of the shoe and made the top of my foot hurt ! ! i have to constantly readjust it . i wouldn ' t buy them again .","NULL
cost/value
negative
i wouldn ' t buy them again
direct",i wouldn ' t buy again unless they make them appropriately !,too wide and too big as reviews said to upsize ao i did and way too wide ! first time purchasing crocs and i wouldn ' t buy again unless they make them appropriately ! ! !,"crocs
contextofuse#purchase\_context
negative
i wouldn ' t buy again unless they make them appropriately !
indirect",0.6253853375636377
satisfied,"i ' m truly satisfied with this purchase ! ordered a size 7 but it was too small , so i ended up getting a 7 . 5 still a little snug but better . the exchange process was very easy . overall the shoe is superrrr comfortable and i love the style . i now know i wear a size 8 in reebok : )","purchase
cost/value
positive
satisfied
direct",obviously not satisfied,i have been pleased with prior purchases and have owned 15 pairs of various styles of new balance shoes . i am replacing the identical shoe that was purchased in january of this year and developed a tear at a sewn seam . obviously not satisfied with that pair .,"NULL
cost/value
negative
obviously not satisfied
indirect",0.6234839386535981
had to purchase another,this is a great all around shoe but the bottom thread wears down so quickly . had to purchase another pair after a few months .,"pair
contextofuse#purchase\_context
negative
had to purchase another
direct",purchase another pair online,"i purchased a pair of fresh foam roav tennis shoes last summer at a new balance outlet store . they were comfortable the minute i put them on and i love these shoes . i decided to purchase another pair online . these shoes look great but they ' re not as wide as the first pair , which is why my rating is 4 stars . unfortunately i had to return them .","another pair
cost/value
positive
purchase another pair online
indirect",0.6213755347332861
"wearing these shoes twice , the upper leather ripped","shoes are comfortable and very versatile . the sizing runs small so i had to exchange for a half size up . but after wearing these shoes twice , the upper leather ripped ! i am disappointed in the quality and had high expectations .","leather
appearance#material
negative
wearing these shoes twice , the upper leather ripped
direct",after wearing these shoes twice,"shoes are comfortable and very versatile . the sizing runs small so i had to exchange for a half size up . but after wearing these shoes twice , the upper leather ripped ! i am disappointed in the quality and had high expectations .","shoes
contextofuse#usage frequency
negative
after wearing these shoes twice
indirect",0.6196054372356878
easy to put on,these are the perfect shoe for summer for my family ! easy to put on and can get wet and dirty but are super easy to clean !,"NULL
appearance#form
positive
easy to put on
direct",not easy to get on,i purchased the shoes based on a review that they were very comfortable and good for walking . the shoes are not easy to get on without using my fingers as a shoe horn and are somewhat comfortable for walking .,"shoes
appearance#form
negative
not easy to get on
indirect",0.6193035178911916
i do a lot of,"i do a lot of walking . in the past i have always worn the 577 model , size 10 , but those were not available . these were also size 10 , but there was a little room for my foot to slide back and forth . i am pretty sure a half size smaller , would have been too tight . otherwise , they appeared well - made and if it weren ' t for the size problem , they would have been fine .","walking
contextofuse#use case
neutral
i do a lot of
direct",i have a lot of them,"i have a lot of nike sneakers , and vapormax has always been my favorite , so i have a lot of them . this is by far the most disappointing . while they are fairly comfortable , they are wide , bulky and clumsy to wear .","vapormax
contextofuse#usage frequency
positive
i have a lot of them
indirect",0.6188700682140132
did not,"sneakers one size smaller than indicated ( ( the insole is not 27cm , as indicated , but 26cm . because of this they did not fit me ( ( (","fit
performance#sizing/fit
negative
did not
direct",for me they did not work,"for me they did not work . ran small , but the weight of them were nice . hardly noticed they were in your hand .","NULL
performance#general
negative
for me they did not work
indirect",0.6187179921450053
incredibly comfortable,"these are so incredibly comfortable ! i love them , thank you !","NULL
performance#comfort
positive
incredibly comfortable
direct",incredibly long as well,"as my title says , these hurt my feet , the shoelaces irritate the top of my foot , way too big and i ' m a size 13 . the heel feels good but the top of the shoe feels awful . when i tried them on they felt good . but after an hour of actual walking i instantly hate them and that ' s money down the drain , really disappointed . the laces are incredibly long as well .","laces
appearance#shoe component
negative
incredibly long as well
indirect",0.6157079383577821
for running,"i bought these for running and after just 3 weeks , i am already noticing the bottom cushion is getting thin . i regret buying this brand .","NULL
contextofuse#use case
neutral
for running
direct",good for running but not for long time,it ' s very light and good for running but not for long time . no insole support .,"NULL
performance#use case applicability
positive
good for running but not for long time
indirect",0.6154109641303118
great product,i have worn only new balance shoreward since 2014 . need 4e or better 6e . great product,"NULL
cost/value
positive
great product
direct",returned the product,"this was my third pair , two previous pair were purchased in a retail store , this pair was purchased on line . size number was what i ordered , but the shoe was way to small . i returned the product","NULL
cost/value
negative
returned the product
indirect",0.6151441590155766
i wear these to work,i wear these to work . they look super good with my scrubs and are comfortable for all 12 hrs .,"NULL
contextofuse#use case
neutral
i wear these to work
direct",i wear it to work everyday,it was very comfortable . i wear it to work everyday and it never hurts my feet .,"NULL
contextofuse#usage frequency
positive
i wear it to work everyday
indirect",0.6151405706279838
love them,love them . i received so many compliments . i wish that they came in high top as well,"NULL
general
positive
love them
direct",i want to the love them,"bought a pair of men ' s wide in a half size large then recommended . still rubs little toe on left foot . the shoe is very comfortable and i want to the love them . i don ' t like the lacing system , the fact it runs narrow , and i wish i bought another color , rather than the grey and black . i will keep looking for shoes .","shoe
general
negative
i want to the love them
indirect",0.614616094000954
not at all comfortable,"the shoe was recommended on a site rating shoes for diabetics . i have worn new balance in the past so i thought i ' d give it a try . the shoe was not at all comfortable , especially considering the price range .","shoe
performance#comfort
negative
not at all comfortable
direct",not at all what i received,the picture is not at all what i received and quite frankly it ' s disappointing i ' m really into iridescent things and this is more like space gray purple - the shoes itself fit me a little big they ' re comfortable if you ' re just sitting i went for a jog and i got blisters so i ' m still breaking them in i think ? i have multiple pairs of adidas and these are by far the most let down,"the picture
appearance#general
negative
not at all what i received
indirect",0.6143215802572437
not at all comfortable,"i do not recommend them they are extremely hard , i have previously bought timberland boots , but you are not recommending them from the first time i felt that they crushed my feet , expensive and not at all comfortable . it was like throwing my money in the trash","NULL
performance#comfort
negative
not at all comfortable
direct",not at all what i received,the picture is not at all what i received and quite frankly it ' s disappointing i ' m really into iridescent things and this is more like space gray purple - the shoes itself fit me a little big they ' re comfortable if you ' re just sitting i went for a jog and i got blisters so i ' m still breaking them in i think ? i have multiple pairs of adidas and these are by far the most let down,"the picture
contextofuse#purchase\_context
negative
not at all what i received
indirect",0.6143215802572437
i love these,"i love these shoes , they ' re so very comfortable and i love the available colors . i plan to purchase another pair soon !","shoes
general
positive
i love these
direct",my son love these,my son love these shoes . i love how versatile these are and can be worn casual or dressy . also the straps is convenient for toddlers,"shoes
general
positive
my son love these
indirect",0.6134166542479844
1 / 2 size too big,love the sneakers . super comfortable but 1 / 2 size too big .,"NULL
performance#sizing/fit
negative
1 / 2 size too big
direct",they are a half a size too big and they even look big on my feet,"i was excited for them to arrive but noticed they are a half a size too big and they even look big on my feet . unfortunately they are sold out and i am not able to order a size down . i am usually a 7 . 5 and wish i ordered these in a 7 . also , the shoe is really wide . great price tho !","NULL
performance#sizing/fit
negative
they are a half a size too big and they even look big on my feet
indirect",0.612102065168353
did not,"did not fit . if you ' re a half size , go up .","fit
performance#sizing/fit
negative
did not
direct",i did not buy used shoes,these shoes were definitely used and worn . gummy substance on the bottom of both shoes with straw or grass stuck to it . i did not buy used shoes .,"shoes
contextofuse#purchase\_context
negative
i did not buy used shoes
indirect",0.6120169073641596
i absolutely hate,i absolutely hate this shoe . its over - added and impossible to run in . id return it if i could . only worn once .,"shoe
general
negative
i absolutely hate
direct",i hate these shoes,was expecting a better fitting show for the money . i always liked adidas until now i hate these shoes the comfort isn ' t there .,"shoes
general
negative
i hate these shoes
indirect",0.6118407031665702
pretty comfortable,pretty comfortable . was able to wear the for a whole day around an amusement park with no complaints !,"NULL
performance#comfort
positive
pretty comfortable
direct",pretty thin,"great looking shoe , nice and clean but the comfort is not so great . the sole seems pretty thin and the in - soles are definitely pretty thin .","sole
appearance#shoe component
negative
pretty thin
indirect",0.6110229642840845
i am disappointed,the shoes are made of woven elastic bands . i am disappointed . i thought they were woven leather . they look nice but the material is not the quality i expected .,"NULL
appearance#material
negative
i am disappointed
direct",i am disappointed with the results,"these are true to fit , attractve , but quality is lacking . i bought these to replace leather nike sneakers to wear while working out on the treadmill . i gave them a couple of weeks to soften up , but i am disappointed with the results . nb reputation with me has definitely been diminished . i will never buy ' pleather ' shoes again .","NULL
performance#use case applicability
negative
i am disappointed with the results
indirect",0.6089234874037821
cute,"i purchased these sandals to go with my black work pants and capris , they are comfortable and cute . i definitely plan on getting the other color to add to my collection of adidas .","sandals
appearance#general
positive
cute
direct",they looked cute,"very poor quality and they run small and no real support . they looked cute , i was hoping they would work","NULL
appearance#general
positive
they looked cute
indirect",0.6088926325580415
please bring them back,these new ones are ugly and have too much sole . i bought like 4 pairs of the last minimus tr please bring them back,"minimus
contextofuse#purchase\_context
neutral
please bring them back
direct",please bring back the original 990 slip on shoe,please bring back the original 990 slip on shoe . they fit well with narrower instep and heel and had great support in the sole for those of us with arthritis in all the metatarsal bones and bunions to boot… . these were a sloppy loose fit with little overall foot support . i ' m still hanging on to my old ones which are totally worn out .,"original 990 slip on shoe
general
neutral
please bring back the original 990 slip on shoe
indirect",0.6085813266678493
received alot of compliments,love these shoes ! they are very comfortable and true to size . have received alot of compliments on them . i would recommend to purchase .,"NULL
contextofuse#use case
positive
received alot of compliments
direct",i received lots of compliments,"the wrong size . beautiful shoe . i received lots of compliments . however , u need to wear ankle socks so ur heel won ' t get a blister from slipping .","NULL
contextofuse#use case
positive
i received lots of compliments
indirect",0.6075371230062065
but i didn ' t think it warranted the investment,"i got the black and gold and i liked the look of the on . unfortunately the footbed was very uncomfortable and i would have needed to but some good insoles . i sized down half a size after reading reviews and they were still too big . perhaps if i purchased an insole they would have fit better and improved the comfort , but i didn ' t think it warranted the investment so i returned .","NULL
cost/value
negative
but i didn ' t think it warranted the investment
direct","perhaps if i purchased an insole they would have fit better and improved the comfort , but i didn ' t think it warranted the investment","i got the black and gold and i liked the look of the on . unfortunately the footbed was very uncomfortable and i would have needed to but some good insoles . i sized down half a size after reading reviews and they were still too big . perhaps if i purchased an insole they would have fit better and improved the comfort , but i didn ' t think it warranted the investment so i returned .","NULL
performance#comfort
negative
perhaps if i purchased an insole they would have fit better and improved the comfort , but i didn ' t think it warranted the investment
indirect",0.6064445748583277
returned these shoes,i returned these shoes due to teh fact the size was way off . the sile felt like cardboard and then when i tried to return the to the store since the website says you can i was told both stores we have do not take online returns . it was a pain to get these returned .,"shoes
contextofuse#purchase\_context
negative
returned these shoes
direct",i returned these immediately,"a one - piece , non - elastic tongue makes it difficult to even get the shoe on . there was no mention of this and i returned these immediately .","NULL
cost/value
negative
i returned these immediately
indirect",0.6061501304079273
the upper wears out before the sole,"started with the 804 which was fantastic , i wore out the sole before the upper even showed any wear . unfortunately the 806 is a cheap replacement ; the upper wears out before the sole . comparing the 804 to the 806 , 804 leather - 806 "" cheap "" imitation . the upper on the 806 is creased , cracker , and separating . the name suggests ' quality ' , the actual shoe shows ' poor quality ' .","806
performance#durability
negative
the upper wears out before the sole
direct",i wore out the sole before the upper even showed any wear,"started with the 804 which was fantastic , i wore out the sole before the upper even showed any wear . unfortunately the 806 is a cheap replacement ; the upper wears out before the sole . comparing the 804 to the 806 , 804 leather - 806 "" cheap "" imitation . the upper on the 806 is creased , cracker , and separating . the name suggests ' quality ' , the actual shoe shows ' poor quality ' .","804
performance#durability
negative
i wore out the sole before the upper even showed any wear
indirect",0.6058850493438696
the upper wears out before the sole,"started with the 804 which was fantastic , i wore out the sole before the upper even showed any wear . unfortunately the 806 is a cheap replacement ; the upper wears out before the sole . comparing the 804 to the 806 , 804 leather - 806 "" cheap "" imitation . the upper on the 806 is creased , cracker , and separating . the name suggests ' quality ' , the actual shoe shows ' poor quality ' .","upper
appearance#shoe component
negative
the upper wears out before the sole
direct",i wore out the sole before the upper even showed any wear,"started with the 804 which was fantastic , i wore out the sole before the upper even showed any wear . unfortunately the 806 is a cheap replacement ; the upper wears out before the sole . comparing the 804 to the 806 , 804 leather - 806 "" cheap "" imitation . the upper on the 806 is creased , cracker , and separating . the name suggests ' quality ' , the actual shoe shows ' poor quality ' .","sole
appearance#shoe component
negative
i wore out the sole before the upper even showed any wear
indirect",0.6058850493438696
always worn same size,"have worn new balance for many years . have always worn same size and width ( 13 - 4e ) . last ones of same size were too short and too narrow . went up to 14 4e , almost too long and felt almost like a medium width . have purchased my last pair of new balance .","NULL
contextofuse#review\_temporality
positive
always worn same size
direct",i always buy the same size and width shoe,"i always buy the same size and width shoe on new balance . i ' ve never had this issue before , but this sneaker is definitely fitting snugger and is less comfortable than the others i ' ve ordered in the past .","new balance
contextofuse#purchase\_context
neutral
i always buy the same size and width shoe
indirect",0.6047453185992667
should have ordered up .,"i like the roomy toe box , but they are a little shorter than usual so bother my toes after awhile . should have ordered up .","NULL
contextofuse#purchase\_context
neutral
should have ordered up .
direct",i should have gone up a 1 / 2 size,they just run a little too tight . i should have gone up a 1 / 2 size .,"NULL
performance#sizing/fit
negative
i should have gone up a 1 / 2 size
indirect",0.6032701682937883
i have been a new balance customer for years,"had to send back immediately without even wearing them . the right shoe tongue was not even sewn into the shoe . very disappointed , i have been a new balance customer for years . waiting on my refund .","NULL
contextofuse#review\_temporality
neutral
i have been a new balance customer for years
direct",long - time new balance customer,"just bought most expensive shoes in my life . comfortable , but light grey "" suede "" around bottom shows every ding or soil . silver fabric over fronts show every hint of soil . have had to attempt to clean several times already . long - time new balance customer . previous pairs leather upper and rubber around base . really unhappy .","new balance
contextofuse#review\_temporality
neutral
long - time new balance customer
indirect",0.6032087268549229
great,"love ' em ! i was pleasantly surprised that reebok still made these sneakers , as i wore them in the 1980s . they are slightly narrower than i remember , but my feet could have widened as i age . great sneaker !","sneaker
general
positive
great
direct",great purchase,"it ' s an iconic adidas classic shoe . super comfortable , very sleek and stylish . love them , great purchase !","NULL
cost/value
positive
great purchase
indirect",0.6013927654156288
already purchased another pair,comfy sneaker . would order a half size bigger . already purchased another pair !,"pair
contextofuse#purchase\_context
positive
already purchased another pair
direct",already had a pair,i already had a pair and like them so i bought two more pairs,"NULL
contextofuse#purchase\_context
neutral
already had a pair
indirect",0.6011871833900169
light,"classic shoe . light and comfortable . tongue and suede are a bit stiff , but expect will soften with wear . clean and stylish classic .","NULL
appearance#material
positive
light
direct",the shoes were very light,"i didn ' t like the shoes at all . the material felt very cheap , but the shoes were very light .","NULL
performance#general
positive
the shoes were very light
indirect",0.6006362641367006
purchased,i purchased a size 10 . they did not fit they were to tight . i usually wear size 9 1 / 2 in nike or jordan shoes . they fit tight .,"size 10
performance#sizing/fit
neutral
purchased
direct",purchased on line,"this was my third pair , two previous pair were purchased in a retail store , this pair was purchased on line . size number was what i ordered , but the shoe was way to small . i returned the product","third pair
contextofuse#purchase\_context
neutral
purchased on line
indirect",0.6003815643749317
had to get a 8 i ' m usually 7 . 5,had to get a 8 i ' m usually 7 . 5 . order the 7 first had to exchange to because big toe was hanging i little outside of shoe,"NULL
performance#sizing/fit
neutral
had to get a 8 i ' m usually 7 . 5
direct",wear a 7 and had to get a 6 . 5,1 . not true to size . i wear a 7 and had to get a 6 . 5 in the 1010 ' s . they run at least a half size too large .,"1010
contextofuse#purchase\_context
negative
wear a 7 and had to get a 6 . 5
indirect",0.5970581210762369
too narrow for my feet,ordered size 15 & they were too short even though i can wear size 14 in other brands . also these shoes in size 15 are very narrow . too narrow for my feet . i usually wear a b width but these are still too narrow .,"NULL
performance#sizing/fit
negative
too narrow for my feet
direct",this shoe is for narrow feet,wide is not wide . this shoe is for narrow feet . wide is note a normal widr,"shoe
performance#sizing/fit
negative
this shoe is for narrow feet
indirect",0.5962233200523083
if you have wide feet i probably would not recommend you buy,"these are definitely going to be some of my most worn shoes of the spring and summer . they ' re so cute and go with so much . i don ' t usually have a problem with width with shoes , but i thought this pair was a little small at firet because they were a bit tighter width wise . so if you have wide feet i probably would not recommend you buy these .","NULL
performance#sizing/fit
negative
if you have wide feet i probably would not recommend you buy
direct","if you have wide feet , you better order extra wide","i like the way these shoes look . i ordered width and they fit more like standard . if you have wide feet , you better order extra wide .","NULL
performance#sizing/fit
negative
if you have wide feet , you better order extra wide
indirect",0.5957450920080126
half size bigger,comfy sneaker . would order a half size bigger . already purchased another pair !,"NULL
performance#sizing/fit
negative
half size bigger
direct",next time i ' ll order a half size bigger,it ' s a great show . next time i ' ll order a half size bigger . still love it,"NULL
contextofuse#purchase\_context
neutral
next time i ' ll order a half size bigger
indirect",0.5953213139364747
can ' t wait to get them off,"both the representative on the phone and a salesperson at the shoestore said that this boot is a replacement for the mw978s that i loved . after several hikes , i am not convinced . the higher ankle rubs and is irritating when i walk . i can ' t wait to get them off ! this one is just not up to the 978 standard . please bring it back !","NULL
performance#use case applicability
negative
can ' t wait to get them off
direct",had to wait,"i tried to revise this order 10 minutes after i placed the order , and was denied a change . i had to wait until i","NULL
contextofuse#purchase\_context
negative
had to wait
indirect",0.5940028090825995
by the end of the day my feet are sore,"so i love the look of this shoe and the color is fire but the heel is too big and there ' s something that presses on top of my foot and by the end of the day my feet are sore . i don ' t know what it is ! maybe a seam . but whatever it is , it ' s on the outer edge on top . maybe i got a bad batch","feet
contextofuse#review\_temporality
negative
by the end of the day my feet are sore
direct",i stand on my feet for 8 - 12 hours a day and my feet were hurting by the end of the day,these shoes run small and i went up a half size and still was a little snug . they are comfortable to wear all day . i stand on my feet for 8 - 12 hours a day and my feet were hurting by the end of the day .,"NULL
performance#comfort
negative
i stand on my feet for 8 - 12 hours a day and my feet were hurting by the end of the day
indirect",0.5937224105009558
order 2 pair in my normal size,these are super cute but run small . i order 2 pair in my normal size but this pair is cut smaller and too tight around the front of my foot ☹️,"pair
contextofuse#purchase\_context
positive
order 2 pair in my normal size
direct",i ordered my normal size,"i was so excited to receive my new sneakers and when i tried them on , they were huge ! i ordered my normal size , womans 7 . too big on toe , too big on sides . i definitely have to return . very unhappy .","NULL
contextofuse#purchase\_context
neutral
i ordered my normal size
indirect",0.5937053014598772
rather stiff,while these slides are very attractive they are also rather stiff . the top of the slide does not have enough suppleness to conform to your foot .,"slides
appearance#material
negative
rather stiff
direct",i ' d rather not have,"i love the ee width and appreciate being able to get a sneaker to fit my short , wide feet . i ' d rather not have leather uppers , as the left shoe is breaking wrong across the top of my foot . i ' m hoping to break them in , it is feeling better .","leather uppers
appearance#material
negative
i ' d rather not have
indirect",0.5936267210943617
lots of support,"wanted to love this shoe . lots of support , light for zumba , but the fit was too small . i had to return , and am cautious about ordering the next size up . this is a disappointment , as new balance shoes always fit so well .","NULL
performance#support/stability
positive
lots of support
direct",get lots of compliments,love the unique color & gum soles . get lots of compliments . wear as casual shoe . a little firm for standing all day .,"NULL
contextofuse#use case
positive
get lots of compliments
indirect",0.5916624794383055
quality is not what i expected,"i saw these online and wanted them instantly . once i received them , i was disappointed . they ' re not worth the price and i will be returning them . the quality is not what i expected .","NULL
appearance#misc
negative
quality is not what i expected
direct",better than what i expected,"the quality seems really nice , i can tell it will last me many steps . its not like i ' m walking on clouds but it is normal to good comfort . better than what i expected honestly .","NULL
cost/value
positive
better than what i expected
indirect",0.5912038377532621
had to return them,"the was delivered and looked worn , they had scuff marks and stains on them . had to return them . i was very disappointed","NULL
contextofuse#purchase\_context
negative
had to return them
direct",couldn ' t return them as i had to wear them that night,wish i would ' ve gone a half size smaller ! the shoes slip off of my heel but couldn ' t return them as i had to wear them that night,"shoes
contextofuse#purchase\_context
negative
couldn ' t return them as i had to wear them that night
indirect",0.5905964407115454
isn ' t as wide as it used to be,"why is it you can ' t get the nice colors in 4e ? only the black and grey come in the 4e , and since the change 2 years ago , the 2e isn ' t as wide as it used to be","2e
performance#sizing/fit
negative
isn ' t as wide as it used to be
direct",isn ' t nearly as comfortable as the,cute but the translucent material isn ' t nearly as comfortable as the classic material . i can ' t wear them all day or even half the day as they kinda hurt my feet .,"classic material
appearance#material
positive
isn ' t nearly as comfortable as the
indirect",0.5901504615530585
i ' ve been buying nb for almost 30 years,"i ' ve been buying nb for almost 30 years and this is the first pair that truly disappointed me . there is no arch support and they squeak when walking . it ' s like i ' m constantly walking on a wet floor , all . the . time !","nb
contextofuse#review\_temporality
neutral
i ' ve been buying nb for almost 30 years
direct",been wearing them for 30 years,gives me the support i was looking for . i have been wearing them for 30 years .,"NULL
contextofuse#usage frequency
positive
been wearing them for 30 years
indirect",0.589069402029945
at least a half size too short,i really wanted this shoe to work because nb only has two models in x - narrow . i had v3 in 12 . 5 so ordered this v4 in 12 . 5 x - narrow . it was at least a half size too short . too bad because v4 looks a lot better than v3 . . .,"NULL
performance#sizing/fit
negative
at least a half size too short
direct",so i ' d recommend going up at least a half size,i have been wearing these for years ! i use to always get an 8 1 / 2 ( women ' s ) but i got a 9 this time and they were really tight on my feet . so i ' d recommend going up at least a half size,"NULL
performance#sizing/fit
negative
so i ' d recommend going up at least a half size
indirect",0.5885611793474442
i returned them,they didn ' t fit so i returned them . i am still waiting for the refund ! ! !,"NULL
contextofuse#purchase\_context
negative
i returned them
direct",good looking shoe but i returned them,they we ' re uncomfortable for my feet . i have a wider food . good looking shoe but i returned them !,"shoe
cost/value
negative
good looking shoe but i returned them
indirect",0.5884161167920773
