#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=This is the only shoe I can wear since my ankles roll outward .  IMPLICIT I have a condition called CMT .  IMPLICIT
20-37	4498-4502	very	Indirect Opinion[90]	Appearance#Shoe Component	Negative	20-35[0_90]	
20-38	4503-4507	poor	Indirect Opinion[90]	_	_	_	
20-39	4508-4515	because	Indirect Opinion[90]	_	_	_	
20-40	4516-4518	at	Indirect Opinion[90]	_	_	_	
20-41	4519-4522	the	Indirect Opinion[90]	_	_	_	
20-42	4523-4526	end	Indirect Opinion[90]	_	_	_	
20-43	4527-4529	of	Indirect Opinion[90]	_	_	_	
20-44	4530-4534	that	Indirect Opinion[90]	_	_	_	
20-45	4535-4539	time	Indirect Opinion[90]	_	_	_	
20-46	4540-4544	span	Indirect Opinion[90]	_	_	_	
20-47	4544-4545	,	Indirect Opinion[90]	_	_	_	
20-48	4546-4547	I	Indirect Opinion[90]	_	_	_	
20-49	4548-4551	had	Indirect Opinion[90]	_	_	_	
20-50	4552-4555	two	Indirect Opinion[90]	_	_	_	
20-51	4556-4560	huge	Indirect Opinion[90]	_	_	_	
20-52	4561-4566	holes	Indirect Opinion[90]	_	_	_	
20-53	4567-4569	in	Indirect Opinion[90]	_	_	_	
20-54	4570-4572	my	Indirect Opinion[90]	_	_	_	
20-55	4573-4578	shoes	Indirect Opinion[90]	_	_	_	
20-56	4579-4580	.	_	_	_	_	
20-57	4582-4590	IMPLICIT	_	_	_	_	
20-58	4591-4592	I	Indirect Opinion[91]	_	_	_	
20-59	4593-4598	don't	Indirect Opinion[91]	_	_	_	
20-60	4599-4608	recommend	Indirect Opinion[91]	_	_	_	
20-61	4609-4616	getting	Indirect Opinion[91]	_	_	_	
20-62	4617-4622	these	Indirect Opinion[91]	_	_	_	
20-63	4623-4628	shoes	Indirect Opinion[91]|Direct Aspect[92]	General	Negative	20-58[91_92]	
20-64	4628-4629	,	Indirect Opinion[91]	_	_	_	
20-65	4630-4632	or	Indirect Opinion[91]	_	_	_	
20-66	4633-4636	any	Indirect Opinion[91]	_	_	_	
20-67	4637-4642	other	Indirect Opinion[91]	_	_	_	
20-68	4643-4645	NB	Indirect Opinion[91]	_	_	_	
20-69	4646-4651	shoes	Indirect Opinion[91]	_	_	_	
20-70	4652-4656	with	Indirect Opinion[91]	_	_	_	
20-71	4657-4668	stitching's	Indirect Opinion[91]	_	_	_	
20-72	4669-4671	in	Indirect Opinion[91]	_	_	_	
20-73	4672-4675	the	Indirect Opinion[91]	_	_	_	
20-74	4676-4681	front	Indirect Opinion[91]	_	_	_	
20-75	4681-4682	,	_	_	_	_	
20-76	4683-4685	if	Indirect Opinion[93]	Performance#Use Case Applicability	Negative	20-63[92_93]	
20-77	4686-4689	you	Indirect Opinion[93]	_	_	_	
20-78	4690-4693	are	Indirect Opinion[93]	_	_	_	
20-79	4694-4695	a	Indirect Opinion[93]	_	_	_	
20-80	4696-4703	regular	Indirect Opinion[93]	_	_	_	
20-81	4704-4710	tennis	Indirect Opinion[93]	_	_	_	
20-82	4711-4717	player	Indirect Opinion[93]	_	_	_	
20-83	4718-4719	.	_	_	_	_	
20-84	4721-4729	IMPLICIT	_	_	_	_	

#Text=I purchased these sandals to go with my black work pants and capris, they are comfortable and cute .  IMPLICIT I definitely plan on getting the other color to add to my collection of Adidas .  IMPLICIT
21-1	4731-4732	I	Indirect Opinion[94]	_	_	_	
21-2	4733-4742	purchased	Indirect Opinion[94]	_	_	_	
21-3	4743-4748	these	Indirect Opinion[94]	_	_	_	
21-4	4749-4756	sandals	Indirect Opinion[94]|Direct Aspect[95]	ContextOfUse#Purchase\_Context	Positive	21-1[94_95]	
21-5	4757-4759	to	Indirect Opinion[94]	_	_	_	
21-6	4760-4762	go	Indirect Opinion[94]	_	_	_	
21-7	4763-4767	with	Indirect Opinion[94]	_	_	_	
21-8	4768-4770	my	Indirect Opinion[94]	_	_	_	
21-9	4771-4776	black	Indirect Opinion[94]	_	_	_	
21-10	4777-4781	work	Indirect Opinion[94]	_	_	_	
21-11	4782-4787	pants	Indirect Opinion[94]	_	_	_	
21-12	4788-4791	and	Indirect Opinion[94]	_	_	_	
21-13	4792-4798	capris	Indirect Opinion[94]	_	_	_	
21-14	4798-4799	,	_	_	_	_	
21-15	4800-4804	they	_	_	_	_	
21-16	4805-4808	are	_	_	_	_	
21-17	4809-4820	comfortable	Direct Opinion	Performance#Comfort	Positive	21-4[95_0]	
21-18	4821-4824	and	_	_	_	_	
21-19	4825-4829	cute	Direct Opinion	Appearance#General	Positive	21-4[95_0]	
21-20	4830-4831	.	_	_	_	_	
21-21	4833-4841	IMPLICIT	_	_	_	_	
21-22	4842-4843	I	Indirect Opinion[96]	_	_	_	
21-23	4844-4854	definitely	Indirect Opinion[96]	_	_	_	
21-24	4855-4859	plan	Indirect Opinion[96]	_	_	_	
21-25	4860-4862	on	Indirect Opinion[96]	_	_	_	
21-26	4863-4870	getting	Indirect Opinion[96]	_	_	_	
21-27	4871-4874	the	Indirect Opinion[96]|Direct Aspect[97]	Appearance#Color	Positive	21-22[96_97]	
21-28	4875-4880	other	Indirect Opinion[96]|Direct Aspect[97]	_	_	_	
21-29	4881-4886	color	Indirect Opinion[96]|Direct Aspect[97]	_	_	_	
21-30	4887-4889	to	Indirect Opinion[96]|Indirect Opinion[98]	ContextOfUse#Purchase\_Context	Positive	21-27[97_98]	
21-31	4890-4893	add	Indirect Opinion[96]|Indirect Opinion[98]	_	_	_	
21-32	4894-4896	to	Indirect Opinion[96]|Indirect Opinion[98]	_	_	_	
21-33	4897-4899	my	Indirect Opinion[96]|Indirect Opinion[98]	_	_	_	
21-34	4900-4910	collection	Indirect Opinion[96]|Indirect Opinion[98]	_	_	_	
21-35	4911-4913	of	Indirect Opinion[96]|Indirect Opinion[98]	_	_	_	
21-36	4914-4920	Adidas	Indirect Opinion[96]|Indirect Opinion[98]	_	_	_	
21-37	4921-4922	.	_	_	_	_	
21-38	4924-4932	IMPLICIT	_	_	_	_	

#Text=These shoes are so heavy .  IMPLICIT I wanted some shoes to stand in for work and these are not it .  IMPLICIT My toes are in pain not too long after wearing them and you can't imagine how I feel by the end of the day .  IMPLICIT
22-1	4934-4939	These	_	_	_	_	
22-2	4940-4945	shoes	Direct Aspect	_	_	_	
22-3	4946-4949	are	_	_	_	_	
22-4	4950-4952	so	Direct Opinion[99]	Appearance#Material	Negative	22-2[0_99]	
22-5	4953-4958	heavy	Direct Opinion[99]	_	_	_	
22-6	4959-4960	.	_	_	_	_	
22-7	4962-4970	IMPLICIT	_	_	_	_	
22-8	4971-4972	I	Indirect Opinion[100]	_	_	_	
22-9	4973-4979	wanted	Indirect Opinion[100]	_	_	_	
22-10	4980-4984	some	Indirect Opinion[100]	_	_	_	
22-11	4985-4990	shoes	Indirect Opinion[100]|Direct Aspect[101]	Performance#Use Case Applicability	Negative	22-8[100_101]	
22-12	4991-4993	to	Indirect Opinion[100]	_	_	_	
22-13	4994-4999	stand	Indirect Opinion[100]	_	_	_	
22-14	5000-5002	in	Indirect Opinion[100]	_	_	_	
22-15	5003-5006	for	Indirect Opinion[100]	_	_	_	
22-16	5007-5011	work	Indirect Opinion[100]	_	_	_	
22-17	5012-5015	and	Indirect Opinion[100]	_	_	_	
22-18	5016-5021	these	Indirect Opinion[100]	_	_	_	
22-19	5022-5025	are	Indirect Opinion[100]	_	_	_	
22-20	5026-5029	not	Indirect Opinion[100]	_	_	_	
22-21	5030-5032	it	Indirect Opinion[100]	_	_	_	
22-22	5033-5034	.	_	_	_	_	
22-23	5036-5044	IMPLICIT	_	_	_	_	
22-24	5045-5047	My	Indirect Opinion[102]	_	_	_	
22-25	5048-5052	toes	Indirect Opinion[102]	_	_	_	
22-26	5053-5056	are	Indirect Opinion[102]	_	_	_	
22-27	5057-5059	in	Indirect Opinion[102]	_	_	_	
22-28	5060-5064	pain	Indirect Opinion[102]	_	_	_	
22-29	5065-5068	not	Indirect Opinion[102]	_	_	_	
22-30	5069-5072	too	Indirect Opinion[102]	_	_	_	
22-31	5073-5077	long	Indirect Opinion[102]	_	_	_	
22-32	5078-5083	after	Indirect Opinion[102]	_	_	_	
22-33	5084-5091	wearing	Indirect Opinion[102]	_	_	_	
22-34	5092-5096	them	Indirect Opinion[102]	_	_	_	
22-35	5097-5100	and	_	_	_	_	
22-36	5101-5104	you	_	_	_	_	
22-37	5105-5110	can't	_	_	_	_	
22-38	5111-5118	imagine	_	_	_	_	
22-39	5119-5122	how	_	_	_	_	
22-40	5123-5124	I	_	_	_	_	
22-41	5125-5129	feel	_	_	_	_	
22-42	5130-5132	by	_	_	_	_	
22-43	5133-5136	the	_	_	_	_	
22-44	5137-5140	end	_	_	_	_	
22-45	5141-5143	of	_	_	_	_	
22-46	5144-5147	the	_	_	_	_	
22-47	5148-5151	day	_	_	_	_	
22-48	5152-5153	.	_	_	_	_	
22-49	5155-5163	IMPLICIT	Direct Aspect	Performance#Comfort	Negative	22-24[102_0]	

#Text=Purchased the black denim .  IMPLICIT The shoes are so cute in pics but IRL they are so wide and bulky .  IMPLICIT They might look ok with pants .  IMPLICIT Had to swap them out for another style IMPLICIT
23-1	5165-5174	Purchased	Indirect Opinion	_	_	_	
23-2	5175-5178	the	_	_	_	_	
23-3	5179-5184	black	Direct Aspect[103]	General	Positive	23-1[0_103]	
23-4	5185-5190	denim	Direct Aspect[103]	_	_	_	
23-5	5191-5192	.	_	_	_	_	
23-6	5194-5202	IMPLICIT	_	_	_	_	
23-7	5203-5206	The	_	_	_	_	
23-8	5207-5212	shoes	Direct Aspect	_	_	_	
23-9	5213-5216	are	_	_	_	_	
23-10	5217-5219	so	_	_	_	_	
23-11	5220-5224	cute	Direct Opinion[104]	Appearance#General	Positive	23-8[0_104]	
23-12	5225-5227	in	Direct Opinion[104]	_	_	_	
23-13	5228-5232	pics	Direct Opinion[104]	_	_	_	
23-14	5233-5236	but	_	_	_	_	
23-15	5237-5240	IRL	Direct Opinion[105]	Appearance#Form	Negative	23-8[0_105]	
23-16	5241-5245	they	Direct Opinion[105]	_	_	_	
23-17	5246-5249	are	Direct Opinion[105]	_	_	_	
23-18	5250-5252	so	Direct Opinion[105]	_	_	_	
23-19	5253-5257	wide	Direct Opinion[105]	_	_	_	
23-20	5258-5261	and	Direct Opinion[105]	_	_	_	
23-21	5262-5267	bulky	Direct Opinion[105]	_	_	_	
23-22	5268-5269	.	_	_	_	_	
23-23	5271-5279	IMPLICIT	_	_	_	_	
23-24	5280-5284	They	Indirect Opinion[106]	_	_	_	
23-25	5285-5290	might	Indirect Opinion[106]	_	_	_	
23-26	5291-5295	look	Indirect Opinion[106]	_	_	_	
23-27	5296-5298	ok	Indirect Opinion[106]	_	_	_	
23-28	5299-5303	with	Indirect Opinion[106]	_	_	_	
23-29	5304-5309	pants	Indirect Opinion[106]	_	_	_	
23-30	5310-5311	.	_	_	_	_	
23-31	5313-5321	IMPLICIT	Direct Aspect	General	Neutral	23-24[106_0]	
23-32	5322-5325	Had	Indirect Opinion[107]	_	_	_	
23-33	5326-5328	to	Indirect Opinion[107]	_	_	_	
23-34	5329-5333	swap	Indirect Opinion[107]	_	_	_	
23-35	5334-5338	them	Indirect Opinion[107]	_	_	_	
23-36	5339-5342	out	Indirect Opinion[107]	_	_	_	
23-37	5343-5346	for	Indirect Opinion[107]	_	_	_	
23-38	5347-5354	another	Indirect Opinion[107]	_	_	_	
23-39	5355-5360	style	Indirect Opinion[107]	_	_	_	
23-40	5361-5369	IMPLICIT	Direct Aspect	Misc	Negative	23-32[107_0]	

#Text=Thought these were for Stan Lee, it turned out to be a different Stan and that's on me Adidas .  IMPLICIT Decent shoe tho IMPLICIT
24-1	5371-5378	Thought	Indirect Opinion[108]	_	_	_	
24-2	5379-5384	these	Indirect Opinion[108]	_	_	_	
24-3	5385-5389	were	Indirect Opinion[108]	_	_	_	
24-4	5390-5393	for	Indirect Opinion[108]	_	_	_	
24-5	5394-5398	Stan	Indirect Opinion[108]	_	_	_	
24-6	5399-5402	Lee	Indirect Opinion[108]	_	_	_	
24-7	5402-5403	,	Indirect Opinion[108]	_	_	_	
24-8	5404-5406	it	Indirect Opinion[108]	_	_	_	
24-9	5407-5413	turned	Indirect Opinion[108]	_	_	_	
24-10	5414-5417	out	Indirect Opinion[108]	_	_	_	
24-11	5418-5420	to	Indirect Opinion[108]	_	_	_	
24-12	5421-5423	be	Indirect Opinion[108]	_	_	_	
24-13	5424-5425	a	Indirect Opinion[108]	_	_	_	
24-14	5426-5435	different	Indirect Opinion[108]	_	_	_	
24-15	5436-5440	Stan	Indirect Opinion[108]	_	_	_	
24-16	5441-5444	and	Indirect Opinion[108]	_	_	_	
24-17	5445-5451	that's	Indirect Opinion[108]	_	_	_	
24-18	5452-5454	on	Indirect Opinion[108]	_	_	_	
24-19	5455-5457	me	Indirect Opinion[108]	_	_	_	
24-20	5458-5464	Adidas	Indirect Opinion[108]	_	_	_	
24-21	5465-5466	.	_	_	_	_	
24-22	5468-5476	IMPLICIT	Direct Aspect	Misc	Negative	24-1[108_0]	
24-23	5477-5483	Decent	Direct Opinion	_	_	_	
24-24	5484-5488	shoe	Direct Aspect	General	Positive	24-23	
24-25	5489-5492	tho	_	_	_	_	
24-26	5493-5501	IMPLICIT	_	_	_	_	

#Text=This shoe is very comfortable      .  IMPLICIT Foam used in product is very soft .  IMPLICIT and product is delivered with nice packing .  IMPLICIT
25-1	5503-5507	This	_	_	_	_	
25-2	5508-5512	shoe	Direct Aspect	_	_	_	
25-3	5513-5515	is	_	_	_	_	
25-4	5516-5520	very	Direct Opinion[109]	Performance#Comfort	Positive	25-2[0_109]	
25-5	5521-5532	comfortable	Direct Opinion[109]	_	_	_	
25-6	5538-5539	.	_	_	_	_	
25-7	5541-5549	IMPLICIT	_	_	_	_	
25-8	5550-5554	Foam	Direct Opinion[110]|Direct Aspect[111]	Appearance#Material	Positive	25-8[111_110]	
25-9	5555-5559	used	Direct Opinion[110]	_	_	_	
25-10	5560-5562	in	Direct Opinion[110]	_	_	_	
25-11	5563-5570	product	Direct Opinion[110]	_	_	_	
25-12	5571-5573	is	Direct Opinion[110]	_	_	_	
25-13	5574-5578	very	Direct Opinion[110]	_	_	_	
25-14	5579-5583	soft	Direct Opinion[110]	_	_	_	
25-15	5584-5585	.	_	_	_	_	
25-16	5587-5595	IMPLICIT	_	_	_	_	
25-17	5596-5599	and	_	_	_	_	
25-18	5600-5607	product	Indirect Opinion[112]	_	_	_	
25-19	5608-5610	is	Indirect Opinion[112]	_	_	_	
25-20	5611-5620	delivered	Indirect Opinion[112]	_	_	_	
25-21	5621-5625	with	Indirect Opinion[112]	_	_	_	
25-22	5626-5630	nice	Indirect Opinion[112]	_	_	_	
25-23	5631-5638	packing	Indirect Opinion[112]|Direct Aspect[113]	General	Positive	25-18[112_113]	
25-24	5639-5640	.	_	_	_	_	
25-25	5642-5650	IMPLICIT	_	_	_	_	
