#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I saw a targeted ad for these, the photo made them look really bright .  IMPLICIT But they're actually really muted .  IMPLICIT You can't even tell they're superstars .  IMPLICIT They also make an awful squeezing noise, like the leather is too new or tight, I can't explain it but it's embarrassing squeak squeak squeaking everywhere .  IMPLICIT
25-15	4247-4252	There	Direct Opinion[120]	Appearance#Shoe Component	Positive	25-14[119_120]	
25-16	4253-4255	is	Direct Opinion[120]	_	_	_	
25-17	4256-4257	a	Direct Opinion[120]	_	_	_	
25-18	4258-4264	bounce	Direct Opinion[120]	_	_	_	
25-19	4265-4267	to	Direct Opinion[120]	_	_	_	
25-20	4268-4272	them	Direct Opinion[120]	_	_	_	
25-21	4273-4274	.	Direct Opinion[120]	_	_	_	
25-22	4276-4284	IMPLICIT	Direct Aspect	_	_	_	
25-23	4285-4289	I've	Indirect Opinion[121]	Performance#Support/Stability	Positive	25-22[0_121]	
25-24	4290-4293	had	Indirect Opinion[121]	_	_	_	
25-25	4294-4298	them	Indirect Opinion[121]	_	_	_	
25-26	4299-4304	about	Indirect Opinion[121]	_	_	_	
25-27	4305-4306	a	Indirect Opinion[121]	_	_	_	
25-28	4307-4311	week	Indirect Opinion[121]	_	_	_	
25-29	4311-4312	,	Indirect Opinion[121]	_	_	_	
25-30	4313-4314	I	Indirect Opinion[121]	_	_	_	
25-31	4315-4317	do	Indirect Opinion[121]	_	_	_	
25-32	4318-4322	feel	Indirect Opinion[121]	_	_	_	
25-33	4323-4327	they	Indirect Opinion[121]	_	_	_	
25-34	4328-4331	are	Indirect Opinion[121]	_	_	_	
25-35	4332-4339	missing	Indirect Opinion[121]	_	_	_	
25-36	4340-4344	some	Indirect Opinion[121]	_	_	_	
25-37	4345-4347	of	Indirect Opinion[121]	_	_	_	
25-38	4348-4351	the	Indirect Opinion[121]	_	_	_	
25-39	4352-4356	arch	Indirect Opinion[121]	_	_	_	
25-40	4357-4364	support	Indirect Opinion[121]	_	_	_	
25-41	4365-4366	I	Indirect Opinion[121]	_	_	_	
25-42	4367-4376	typically	Indirect Opinion[121]	_	_	_	
25-43	4377-4381	feel	Indirect Opinion[121]	_	_	_	
25-44	4382-4384	in	Indirect Opinion[121]	_	_	_	
25-45	4385-4389	Nike	Indirect Opinion[121]	_	_	_	
25-46	4390-4395	shoes	Indirect Opinion[121]	_	_	_	
25-47	4395-4396	,	Indirect Opinion[121]	_	_	_	
25-48	4397-4400	but	Indirect Opinion[121]	_	_	_	
25-49	4401-4405	they	Indirect Opinion[121]	_	_	_	
25-50	4406-4409	are	Indirect Opinion[121]	_	_	_	
25-51	4410-4415	still	Indirect Opinion[121]	_	_	_	
25-52	4416-4426	supportive	Indirect Opinion[121]	_	_	_	
25-53	4427-4430	and	Indirect Opinion[121]	_	_	_	
25-54	4431-4442	comfortable	Indirect Opinion[121]	_	_	_	
25-55	4443-4444	.	_	_	_	_	
25-56	4446-4454	IMPLICIT	_	_	_	_	
