#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Great shoe but the sizing was a little off .  IMPLICIT Need about a half size bigger .  IMPLICIT Hard to give an honest assessment on an item that doesn't fit perfectly .  IMPLICIT Shoe no longer available so I cannot exchange for bigger size .  IMPLICIT
1-1	0-5	Great	Direct Opinion	Performance#General	Positive	1-2[1_0]	
22-25	4220-4222	of	Indirect Opinion[115]	_	_	_	
22-26	4223-4230	walking	Indirect Opinion[115]	_	_	_	
22-27	4230-4231	)	Indirect Opinion[115]	_	_	_	
22-28	4231-4232	,	Indirect Opinion[115]	_	_	_	
22-29	4233-4237	they	Indirect Opinion[115]	_	_	_	
22-30	4238-4246	loosened	Indirect Opinion[115]	_	_	_	
22-31	4247-4249	up	Indirect Opinion[115]	_	_	_	
22-32	4250-4251	a	Indirect Opinion[115]	_	_	_	
22-33	4252-4255	lot	Indirect Opinion[115]	_	_	_	
22-34	4256-4259	and	Indirect Opinion[115]	_	_	_	
22-35	4260-4267	conform	Indirect Opinion[115]	_	_	_	
22-36	4268-4270	to	Indirect Opinion[115]	_	_	_	
22-37	4271-4273	my	Indirect Opinion[115]	_	_	_	
22-38	4274-4278	feet	Indirect Opinion[115]	_	_	_	
22-39	4279-4280	.	_	_	_	_	
22-40	4282-4290	IMPLICIT	Direct Aspect	_	_	_	
22-41	4291-4292	I	Indirect Opinion[116]	ContextOfUse#Purchase\_Context	Positive	22-40[0_116]	
22-42	4293-4302	recommend	Indirect Opinion[116]	_	_	_	
22-43	4303-4307	them	Indirect Opinion[116]	_	_	_	
22-44	4308-4311	but	Indirect Opinion[116]	_	_	_	
22-45	4312-4316	give	Indirect Opinion[116]	_	_	_	
22-46	4317-4321	them	Indirect Opinion[116]	_	_	_	
22-47	4322-4326	time	Indirect Opinion[116]	_	_	_	
22-48	4327-4329	to	Indirect Opinion[116]	_	_	_	
22-49	4330-4337	stretch	Indirect Opinion[116]	_	_	_	
22-50	4338-4339	.	_	_	_	_	
22-51	4341-4349	IMPLICIT	_	_	_	_	

#Text=The princess shoe has been my choice for many years .  IMPLICIT On the pair I have right now I have glued on the soles 3 or 4 times .  IMPLICIT It just doesnt hold .  IMPLICIT I wired the soles on the left shoe : ), I just dont want to get rid of them .  .  . so comfortable .  IMPLICIT
23-1	4351-4354	The	_	_	_	_	
23-2	4355-4363	princess	Direct Aspect[117]|Direct Aspect[118]|Direct Aspect[119]|Direct Aspect[120]|Direct Aspect[121]	_	_	_	
23-3	4364-4368	shoe	Direct Aspect[117]|Direct Aspect[118]|Direct Aspect[119]|Direct Aspect[120]|Direct Aspect[121]	_	_	_	
23-4	4369-4372	has	Direct Opinion[122]	Misc	Positive	23-2[117_122]	
23-5	4373-4377	been	Direct Opinion[122]	_	_	_	
23-6	4378-4380	my	Direct Opinion[122]	_	_	_	
23-7	4381-4387	choice	Direct Opinion[122]	_	_	_	
23-8	4388-4391	for	Direct Opinion[122]	_	_	_	
23-9	4392-4396	many	Direct Opinion[122]	_	_	_	
23-10	4397-4402	years	Direct Opinion[122]	_	_	_	
23-11	4403-4404	.	_	_	_	_	
23-12	4406-4414	IMPLICIT	_	_	_	_	
23-13	4415-4417	On	Direct Opinion[123]	Appearance#Shoe Component	Negative	23-2[118_123]	
23-14	4418-4421	the	Direct Opinion[123]	_	_	_	
23-15	4422-4426	pair	Direct Opinion[123]	_	_	_	
23-16	4427-4428	I	Direct Opinion[123]	_	_	_	
23-17	4429-4433	have	Direct Opinion[123]	_	_	_	
23-18	4434-4439	right	Direct Opinion[123]	_	_	_	
23-19	4440-4443	now	Direct Opinion[123]	_	_	_	
23-20	4444-4445	I	Direct Opinion[123]	_	_	_	
23-21	4446-4450	have	Direct Opinion[123]	_	_	_	
23-22	4451-4456	glued	Direct Opinion[123]	_	_	_	
23-23	4457-4459	on	Direct Opinion[123]	_	_	_	
23-24	4460-4463	the	Direct Opinion[123]	_	_	_	
23-25	4464-4469	soles	Direct Opinion[123]	_	_	_	
23-26	4470-4471	3	Direct Opinion[123]	_	_	_	
23-27	4472-4474	or	Direct Opinion[123]	_	_	_	
23-28	4475-4476	4	Direct Opinion[123]	_	_	_	
23-29	4477-4482	times	Direct Opinion[123]	_	_	_	
23-30	4483-4484	.	_	_	_	_	
23-31	4486-4494	IMPLICIT	_	_	_	_	
23-32	4495-4497	It	Direct Opinion[124]	Performance#Support/Stability	Negative	23-2[119_124]	
23-33	4498-4502	just	Direct Opinion[124]	_	_	_	
23-34	4503-4509	doesnt	Direct Opinion[124]	_	_	_	
23-35	4510-4514	hold	Direct Opinion[124]	_	_	_	
23-36	4515-4516	.	_	_	_	_	
23-37	4518-4526	IMPLICIT	_	_	_	_	
23-38	4527-4528	I	Direct Opinion[125]	Misc	Neutral	23-2[120_125]	
23-39	4529-4534	wired	Direct Opinion[125]	_	_	_	
23-40	4535-4538	the	Direct Opinion[125]	_	_	_	
23-41	4539-4544	soles	Direct Opinion[125]	_	_	_	
23-42	4545-4547	on	Direct Opinion[125]	_	_	_	
23-43	4548-4551	the	Direct Opinion[125]	_	_	_	
23-44	4552-4556	left	Direct Opinion[125]	_	_	_	
23-45	4557-4561	shoe	Direct Opinion[125]	_	_	_	
23-46	4562-4563	:	Direct Opinion[125]	_	_	_	
23-47	4564-4565	)	Direct Opinion[125]	_	_	_	
23-48	4565-4566	,	Direct Opinion[125]	_	_	_	
23-49	4567-4568	I	Direct Opinion[125]	_	_	_	
23-50	4569-4573	just	Direct Opinion[125]	_	_	_	
23-51	4574-4578	dont	Direct Opinion[125]	_	_	_	
23-52	4579-4583	want	Direct Opinion[125]	_	_	_	
23-53	4584-4586	to	Direct Opinion[125]	_	_	_	
23-54	4587-4590	get	Direct Opinion[125]	_	_	_	
23-55	4591-4594	rid	Direct Opinion[125]	_	_	_	
23-56	4595-4597	of	Direct Opinion[125]	_	_	_	
23-57	4598-4602	them	Direct Opinion[125]	_	_	_	
23-58	4603-4604	.	_	_	_	_	
23-59	4606-4607	.	_	_	_	_	
23-60	4609-4610	.	_	_	_	_	
23-61	4611-4613	so	Indirect Opinion[126]	Performance#Comfort	Positive	23-2[121_126]	
23-62	4614-4625	comfortable	Indirect Opinion[126]	_	_	_	
23-63	4626-4627	.	_	_	_	_	
23-64	4629-4637	IMPLICIT	_	_	_	_	

#Text=I enjoy this shoe !  IMPLICIT I've used it for just about everything jogging, walking, running, you name it !  IMPLICIT Extremely comfortable for long periods on your feet .  IMPLICIT
24-1	4639-4640	I	_	_	_	_	
24-2	4641-4646	enjoy	Direct Opinion	Performance#General	Positive	24-4[127_0]	
24-3	4647-4651	this	_	_	_	_	
24-4	4652-4656	shoe	Direct Aspect[127]|Direct Aspect[128]|Direct Aspect[129]	_	_	_	
24-5	4657-4658	!	_	_	_	_	
24-6	4660-4668	IMPLICIT	_	_	_	_	
24-7	4669-4673	I've	Direct Opinion[130]	Performance#Use Case Applicability	Positive	24-4[128_130]	
24-8	4674-4678	used	Direct Opinion[130]	_	_	_	
24-9	4679-4681	it	Direct Opinion[130]	_	_	_	
24-10	4682-4685	for	Direct Opinion[130]	_	_	_	
24-11	4686-4690	just	Direct Opinion[130]	_	_	_	
24-12	4691-4696	about	Direct Opinion[130]	_	_	_	
24-13	4697-4707	everything	Direct Opinion[130]	_	_	_	
24-14	4708-4715	jogging	Direct Opinion[130]	_	_	_	
24-15	4715-4716	,	Direct Opinion[130]	_	_	_	
24-16	4717-4724	walking	Direct Opinion[130]	_	_	_	
24-17	4724-4725	,	Direct Opinion[130]	_	_	_	
24-18	4726-4733	running	Direct Opinion[130]	_	_	_	
24-19	4733-4734	,	Direct Opinion[130]	_	_	_	
24-20	4735-4738	you	Direct Opinion[130]	_	_	_	
24-21	4739-4743	name	Direct Opinion[130]	_	_	_	
24-22	4744-4746	it	Direct Opinion[130]	_	_	_	
24-23	4747-4748	!	Direct Opinion[130]	_	_	_	
24-24	4750-4758	IMPLICIT	_	_	_	_	
24-25	4759-4768	Extremely	Direct Opinion[131]	Performance#Comfort	Positive	24-4[129_131]	
24-26	4769-4780	comfortable	Direct Opinion[131]	_	_	_	
24-27	4781-4784	for	Direct Opinion[131]	_	_	_	
24-28	4785-4789	long	Direct Opinion[131]	_	_	_	
24-29	4790-4797	periods	Direct Opinion[131]	_	_	_	
24-30	4798-4800	on	Direct Opinion[131]	_	_	_	
24-31	4801-4805	your	Direct Opinion[131]	_	_	_	
24-32	4806-4810	feet	Direct Opinion[131]	_	_	_	
24-33	4811-4812	.	Direct Opinion[131]	_	_	_	
24-34	4814-4822	IMPLICIT	_	_	_	_	

#Text=I've been wearing Reebok classics for years, they are my favorite sneaker .  IMPLICIT Unfortunately the sizing for the Nylon has gotten smaller, a size 12 then is now a 12 . 5 .  IMPLICIT This is not my imagination, I've compared shoes .  IMPLICIT I went to place an order and 12 . 5 is no longer an option .  IMPLICIT Make Reebok sizing great again !  IMPLICIT
25-1	4824-4828	I've	Direct Opinion[132]	Performance#General	Positive	25-4[133_132]	
25-2	4829-4833	been	Direct Opinion[132]	_	_	_	
25-3	4834-4841	wearing	Direct Opinion[132]	_	_	_	
25-4	4842-4848	Reebok	Direct Opinion[132]|Direct Aspect[133]	_	_	_	
25-5	4849-4857	classics	Direct Opinion[132]|Direct Aspect[133]	_	_	_	
25-6	4858-4861	for	Direct Opinion[132]	_	_	_	
25-7	4862-4867	years	Direct Opinion[132]	_	_	_	
25-8	4867-4868	,	Direct Opinion[132]	_	_	_	
25-9	4869-4873	they	Direct Opinion[132]	_	_	_	
25-10	4874-4877	are	Direct Opinion[132]	_	_	_	
25-11	4878-4880	my	Direct Opinion[132]	_	_	_	
25-12	4881-4889	favorite	Direct Opinion[132]	_	_	_	
25-13	4890-4897	sneaker	Direct Opinion[132]	_	_	_	
25-14	4898-4899	.	_	_	_	_	
25-15	4901-4909	IMPLICIT	_	_	_	_	
25-16	4910-4923	Unfortunately	Direct Opinion[134]	Performance#Sizing/Fit	Negative	25-21[135_134]	
25-17	4924-4927	the	Direct Opinion[134]	_	_	_	
25-18	4928-4934	sizing	Direct Opinion[134]	_	_	_	
25-19	4935-4938	for	Direct Opinion[134]	_	_	_	
25-20	4939-4942	the	Direct Opinion[134]	_	_	_	
25-21	4943-4948	Nylon	Direct Opinion[134]|Direct Aspect[135]	_	_	_	
25-22	4949-4952	has	Direct Opinion[134]	_	_	_	
25-23	4953-4959	gotten	Direct Opinion[134]	_	_	_	
25-24	4960-4967	smaller	Direct Opinion[134]	_	_	_	
25-25	4967-4968	,	Direct Opinion[134]	_	_	_	
25-26	4969-4970	a	Direct Opinion[134]	_	_	_	
25-27	4971-4975	size	Direct Opinion[134]	_	_	_	
25-28	4976-4978	12	Direct Opinion[134]	_	_	_	
25-29	4979-4983	then	Direct Opinion[134]	_	_	_	
25-30	4984-4986	is	Direct Opinion[134]	_	_	_	
25-31	4987-4990	now	Direct Opinion[134]	_	_	_	
25-32	4991-4992	a	Direct Opinion[134]	_	_	_	
25-33	4993-4995	12	Direct Opinion[134]	_	_	_	
25-34	4996-4997	.	Direct Opinion[134]	_	_	_	
25-35	4998-4999	5	Direct Opinion[134]	_	_	_	
25-36	5000-5001	.	_	_	_	_	
25-37	5003-5011	IMPLICIT	Direct Aspect	_	_	_	
25-38	5012-5016	This	Direct Opinion[136]	Misc	Negative	25-37[0_136]	
25-39	5017-5019	is	Direct Opinion[136]	_	_	_	
25-40	5020-5023	not	Direct Opinion[136]	_	_	_	
25-41	5024-5026	my	Direct Opinion[136]	_	_	_	
25-42	5027-5038	imagination	Direct Opinion[136]	_	_	_	
25-43	5038-5039	,	Direct Opinion[136]	_	_	_	
25-44	5040-5044	I've	Direct Opinion[136]	_	_	_	
25-45	5045-5053	compared	Direct Opinion[136]	_	_	_	
25-46	5054-5059	shoes	Direct Opinion[136]	_	_	_	
25-47	5060-5061	.	_	_	_	_	
25-48	5063-5071	IMPLICIT	Direct Aspect	_	_	_	
25-49	5072-5073	I	Direct Opinion[137]	ContextOfUse#Purchase\_Context	Negative	25-48[0_137]	
25-50	5074-5078	went	Direct Opinion[137]	_	_	_	
25-51	5079-5081	to	Direct Opinion[137]	_	_	_	
25-52	5082-5087	place	Direct Opinion[137]	_	_	_	
25-53	5088-5090	an	Direct Opinion[137]	_	_	_	
25-54	5091-5096	order	Direct Opinion[137]	_	_	_	
25-55	5097-5100	and	Direct Opinion[137]	_	_	_	
25-56	5101-5103	12	Direct Opinion[137]	_	_	_	
25-57	5104-5105	.	Direct Opinion[137]	_	_	_	
25-58	5106-5107	5	Direct Opinion[137]	_	_	_	
25-59	5108-5110	is	Direct Opinion[137]	_	_	_	
25-60	5111-5113	no	Direct Opinion[137]	_	_	_	
25-61	5114-5120	longer	Direct Opinion[137]	_	_	_	
25-62	5121-5123	an	Direct Opinion[137]	_	_	_	
25-63	5124-5130	option	Direct Opinion[137]	_	_	_	
25-64	5131-5132	.	_	_	_	_	
25-65	5134-5142	IMPLICIT	Direct Aspect	_	_	_	
25-66	5143-5147	Make	Direct Opinion[138]	Performance#Sizing/Fit	Neutral	25-65[0_138]	
25-67	5148-5154	Reebok	Direct Opinion[138]	_	_	_	
25-68	5155-5161	sizing	Direct Opinion[138]	_	_	_	
25-69	5162-5167	great	Direct Opinion[138]	_	_	_	
25-70	5168-5173	again	Direct Opinion[138]	_	_	_	
25-71	5174-5175	!	_	_	_	_	
25-72	5177-5185	IMPLICIT	_	_	_	_	
