#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=The shoe itself might be one of those most comfortable shoes I have ever worn, but as with such the low rating the color did not match what I received .  IMPLICIT I was hoping for a more off-white almost light tan color shoe .  IMPLICIT What I received were a pair of shoes whiter than my teeth .  IMPLICIT
22-9	4475-4479	have	_	_	_	_	
22-10	4480-4481	a	_	_	_	_	
22-11	4482-4489	fairley	Direct Opinion[86]	Performance#Sizing/Fit	Neutral	22-16[0_86]	
22-12	4490-4494	wide	Direct Opinion[86]	_	_	_	
22-13	4495-4499	foot	Direct Opinion[86]	_	_	_	
22-14	4500-4503	but	_	_	_	_	
22-15	4504-4509	these	_	_	_	_	
22-16	4510-4515	shoes	Direct Aspect	_	_	_	
22-17	4516-4520	make	_	_	_	_	
22-18	4521-4523	my	_	_	_	_	
22-19	4524-4528	feet	_	_	_	_	
22-20	4529-4533	feel	Direct Opinion[87]	Performance#Sizing/Fit	Negative	22-16[0_87]	
22-21	4534-4538	like	Direct Opinion[87]	_	_	_	
22-22	4539-4543	they	Direct Opinion[87]	_	_	_	
22-23	4544-4547	are	Direct Opinion[87]	_	_	_	
22-24	4548-4556	swimming	Direct Opinion[87]	_	_	_	
22-25	4557-4564	without	Direct Opinion[87]	_	_	_	
22-26	4565-4570	water	Direct Opinion[87]	_	_	_	
22-27	4571-4572	.	_	_	_	_	
22-28	4574-4582	IMPLICIT	Direct Aspect	_	_	_	
22-29	4583-4584	I	_	_	_	_	
22-30	4585-4589	have	_	_	_	_	
22-31	4590-4591	a	_	_	_	_	
22-32	4592-4600	coworker	Direct Opinion[88]	Performance#Sizing/Fit	Negative	22-28[0_88]	
22-33	4601-4604	who	Direct Opinion[88]	_	_	_	
22-34	4605-4614	purchased	Direct Opinion[88]	_	_	_	
22-35	4615-4620	these	Direct Opinion[88]	_	_	_	
22-36	4621-4625	shoe	Direct Opinion[88]	_	_	_	
22-37	4626-4628	as	Direct Opinion[88]	_	_	_	
22-38	4629-4633	well	Direct Opinion[88]	_	_	_	
22-39	4634-4637	and	Direct Opinion[88]	_	_	_	
22-40	4638-4641	she	Direct Opinion[88]	_	_	_	
22-41	4642-4646	wore	Direct Opinion[88]	_	_	_	
22-42	4647-4651	them	Direct Opinion[88]	_	_	_	
22-43	4652-4656	once	Direct Opinion[88]	_	_	_	
22-44	4657-4660	and	Direct Opinion[88]	_	_	_	
22-45	4661-4668	retired	Direct Opinion[88]	_	_	_	
22-46	4669-4673	them	Direct Opinion[88]	_	_	_	
22-47	4674-4676	bc	Direct Opinion[88]	_	_	_	
22-48	4677-4679	of	Direct Opinion[88]	_	_	_	
22-49	4680-4683	the	Direct Opinion[88]	_	_	_	
22-50	4684-4689	width	Direct Opinion[88]	_	_	_	
22-51	4690-4691	.	_	_	_	_	
22-52	4693-4701	IMPLICIT	Direct Aspect	_	_	_	
22-53	4702-4703	I	_	_	_	_	
22-54	4704-4712	returned	Direct Opinion[89]	Appearance#Material	Neutral	22-52[0_89]	
22-55	4713-4717	mine	Direct Opinion[89]	_	_	_	
22-56	4718-4719	.	_	_	_	_	
22-57	4721-4729	IMPLICIT	_	_	_	_	

#Text=Love these shoes !  IMPLICIT Great design and comfortable .  IMPLICIT Wish they made these in kids sizes too !  IMPLICIT
23-1	4731-4735	Love	Direct Opinion[90]	Performance#General	Positive	23-3[0_90]	
23-2	4736-4741	these	Direct Opinion[90]	_	_	_	
23-3	4742-4747	shoes	Direct Aspect	_	_	_	
23-4	4748-4749	!	_	_	_	_	
23-5	4751-4759	IMPLICIT	_	_	_	_	
23-6	4760-4765	Great	Direct Opinion[91]	Performance#Comfort	Positive	23-3[0_91]	
23-7	4766-4772	design	Direct Opinion[91]	_	_	_	
23-8	4773-4776	and	Direct Opinion[91]	_	_	_	
23-9	4777-4788	comfortable	Direct Opinion[91]	_	_	_	
23-10	4789-4790	.	_	_	_	_	
23-11	4792-4800	IMPLICIT	_	_	_	_	
23-12	4801-4805	Wish	_	_	_	_	
23-13	4806-4810	they	Indirect Opinion[92]	Performance#General	Neutral	23-3[0_92]	
23-14	4811-4815	made	Indirect Opinion[92]	_	_	_	
23-15	4816-4821	these	Indirect Opinion[92]	_	_	_	
23-16	4822-4824	in	Indirect Opinion[92]	_	_	_	
23-17	4825-4829	kids	Indirect Opinion[92]	_	_	_	
23-18	4830-4835	sizes	Indirect Opinion[92]	_	_	_	
23-19	4836-4839	too	Indirect Opinion[92]	_	_	_	
23-20	4840-4841	!	_	_	_	_	
23-21	4843-4851	IMPLICIT	_	_	_	_	

#Text=Small size need a bigger size .  IMPLICIT Got measurements from adidas chart .  IMPLICIT Not very accurate IMPLICIT
24-1	4853-4858	Small	Indirect Opinion[93]	Performance#General	Neutral	24-12[95_93]	
24-2	4859-4863	size	Indirect Opinion[93]	_	_	_	
24-3	4864-4868	need	Indirect Opinion[93]	_	_	_	
24-4	4869-4870	a	Indirect Opinion[93]	_	_	_	
24-5	4871-4877	bigger	Indirect Opinion[93]	_	_	_	
24-6	4878-4882	size	Indirect Opinion[93]	_	_	_	
24-7	4883-4884	.	_	_	_	_	
24-8	4886-4894	IMPLICIT	_	_	_	_	
24-9	4895-4898	Got	Direct Opinion[94]	_	_	_	
24-10	4899-4911	measurements	Direct Opinion[94]	_	_	_	
24-11	4912-4916	from	Direct Opinion[94]	_	_	_	
24-12	4917-4923	adidas	Direct Opinion[94]|Direct Aspect[95]	Performance#General	Neutral	24-9[94_95]	
24-13	4924-4929	chart	Direct Opinion[94]	_	_	_	
24-14	4930-4931	.	_	_	_	_	
24-15	4933-4941	IMPLICIT	Direct Aspect	_	_	_	
24-16	4942-4945	Not	Indirect Opinion[96]	Appearance#Shoe Component	Neutral	24-15[0_96]	
24-17	4946-4950	very	Indirect Opinion[96]	_	_	_	
24-18	4951-4959	accurate	Indirect Opinion[96]	_	_	_	
24-19	4960-4968	IMPLICIT	_	_	_	_	

#Text=I wanted them as work boots and in the city in winter .  IMPLICIT Still too big even with lambs wool and cushion pads .  IMPLICIT Not sure how I will use them IMPLICIT
25-1	4970-4971	I	_	_	_	_	
25-2	4972-4978	wanted	Direct Opinion[97]	Performance#General	Positive	25-6[98_97]	
25-3	4979-4983	them	Direct Opinion[97]	_	_	_	
25-4	4984-4986	as	Direct Opinion[97]	_	_	_	
25-5	4987-4991	work	Direct Opinion[97]	_	_	_	
25-6	4992-4997	boots	Direct Opinion[97]|Direct Aspect[98]	_	_	_	
25-7	4998-5001	and	_	_	_	_	
25-8	5002-5004	in	Direct Opinion[99]	Appearance#Material	Positive	25-6[98_99]	
25-9	5005-5008	the	Direct Opinion[99]	_	_	_	
25-10	5009-5013	city	Direct Opinion[99]	_	_	_	
25-11	5014-5016	in	Direct Opinion[99]	_	_	_	
25-12	5017-5023	winter	Direct Opinion[99]	_	_	_	
25-13	5024-5025	.	_	_	_	_	
25-14	5027-5035	IMPLICIT	Direct Aspect	_	_	_	
25-15	5036-5041	Still	_	_	_	_	
25-16	5042-5045	too	Indirect Opinion[100]	Performance#General	Neutral	25-14[0_100]	
25-17	5046-5049	big	Indirect Opinion[100]	_	_	_	
25-18	5050-5054	even	Indirect Opinion[100]	_	_	_	
25-19	5055-5059	with	Indirect Opinion[100]	_	_	_	
25-20	5060-5065	lambs	Indirect Opinion[100]	_	_	_	
25-21	5066-5070	wool	Indirect Opinion[100]	_	_	_	
25-22	5071-5074	and	Indirect Opinion[100]	_	_	_	
25-23	5075-5082	cushion	Indirect Opinion[100]	_	_	_	
25-24	5083-5087	pads	Indirect Opinion[100]	_	_	_	
25-25	5088-5089	.	_	_	_	_	
25-26	5091-5099	IMPLICIT	Direct Aspect	_	_	_	
25-27	5100-5103	Not	Indirect Opinion[101]	Performance#General	Neutral	25-26[0_101]	
25-28	5104-5108	sure	Indirect Opinion[101]	_	_	_	
25-29	5109-5112	how	Indirect Opinion[101]	_	_	_	
25-30	5113-5114	I	Indirect Opinion[101]	_	_	_	
25-31	5115-5119	will	Indirect Opinion[101]	_	_	_	
25-32	5120-5123	use	Indirect Opinion[101]	_	_	_	
25-33	5124-5128	them	_	_	_	_	
25-34	5129-5137	IMPLICIT	_	_	_	_	
