#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I like these princess sneakers .  IMPLICIT They are low around the ankle .  IMPLICIT I'll continue to order these sneakers .  IMPLICIT
24-74	5182-5186	guys	_	_	_	_	
24-75	5187-5190	can	_	_	_	_	
24-76	5191-5193	do	_	_	_	_	
24-77	5194-5200	better	_	_	_	_	
24-78	5201-5202	.	_	_	_	_	
24-79	5204-5212	IMPLICIT	_	_	_	_	

#Text=Got these for my girlfriend as a present .  IMPLICIT She loved them overall but they fit a little too big on her .  IMPLICIT
25-1	5214-5217	Got	Indirect Opinion[68]	ContextOfUse#Purchase\_Context	Neutral	25-4[69_68]	
25-2	5218-5223	these	Indirect Opinion[68]	_	_	_	
25-3	5224-5227	for	Indirect Opinion[68]	_	_	_	
25-4	5228-5230	my	Direct Aspect[69]	_	_	_	
25-5	5231-5241	girlfriend	Direct Aspect[69]	_	_	_	
25-6	5242-5244	as	_	_	_	_	
25-7	5245-5246	a	_	_	_	_	
25-8	5247-5254	present	_	_	_	_	
25-9	5255-5256	.	_	_	_	_	
25-10	5258-5266	IMPLICIT	Direct Aspect	_	_	_	
25-11	5267-5270	She	Direct Aspect	_	_	_	
25-12	5271-5276	loved	Direct Opinion[70]	Misc	Positive	25-11[0_70]	
25-13	5277-5281	them	Direct Opinion[70]	_	_	_	
25-14	5282-5289	overall	_	_	_	_	
25-15	5290-5293	but	_	_	_	_	
25-16	5294-5298	they	_	_	_	_	
25-17	5299-5302	fit	Direct Opinion[71]	Performance#Sizing/Fit	Negative	25-10[0_71]	
25-18	5303-5304	a	Direct Opinion[71]	_	_	_	
25-19	5305-5311	little	Direct Opinion[71]	_	_	_	
25-20	5312-5315	too	Direct Opinion[71]	_	_	_	
25-21	5316-5319	big	Direct Opinion[71]	_	_	_	
25-22	5320-5322	on	Direct Opinion[71]	_	_	_	
25-23	5323-5326	her	Direct Opinion[71]	_	_	_	
25-24	5327-5328	.	_	_	_	_	
25-25	5330-5338	IMPLICIT	_	_	_	_	
