Product,Review,Sentiment,Score
-store-product-mens-nike-air-max-excee-casual-shoes-prod2829029_styleId_CD4165_colorId_001',What happened to the quality of Nike shoes . Feels like foam arts and craft paper . This shoes is narrow and runs a half size small . If you want to feel like your blood pressure is being taken then these are the perfect shoes . Order up,NEGATIVE,0.996695995
-store-product-mens-nike-air-max-ltd-3-casual-shoes-prod795091_styleId_BV1171_colorId_100',"These are the best looking shoe's that I could find anywhere on the internet without spending HUNDREDS of dollars . . . . . . . . . . . . . . . . . . . ! ! ! It is sad to see NIKE going down this road of pleasing the cancel culture unisex agenda ! ! ! Because of that choice just about ALL of the new release as well as their past looks, styles & color choices have killed the NIKE Brand that I once was so fond of . . . ! ! !",NEGATIVE,0.993586481
-store-product-mens-nike-air-max-ltd-3-casual-shoes-prod795091_styleId_BV1171_colorId_100',"Such a terrible experience . Shoes were super creased, dirty and the shoe strings had two different laces .",NEGATIVE,0.999041021
-store-product-mens-nike-air-max-vg-r-casual-shoes-prod2800376_styleId_CK7583_colorId_101',"I use them for comfort, they feel nice and soft in the of shoe and when walk in them my big toe don't hurt",POSITIVE,0.999513626
-store-product-mens-nike-air-vapormax-2020-flyknit-running-shoes-prod2799001_styleId_CJ6740_colorId_100',Everything is great about the product . Unfortunately to receive it worn by someone before you get it is not satisfactory .,NEGATIVE,0.997412741
-store-product-mens-nike-air-vapormax-2020-flyknit-running-shoes-prod2799001_styleId_CJ6740_colorId_100',"I love running and with these shoes I literally can't stop . They are so comfy and with the new added Flyease lace system, running has never been easier .",POSITIVE,0.999361455
-store-product-mens-nike-air-vapormax-2020-flyknit-running-shoes-prod2799001_styleId_CJ6740_colorId_100',Finish line sent me some shoes that have previously been worned bottom was dirty the flight was all wrinkle will be returning,NEGATIVE,0.999206245
-store-product-mens-nike-air-vapormax-2020-flyknit-running-shoes-prod2799001_styleId_CJ6740_colorId_100',I love these shoes from the start of them to now . I'm a big guy with flat feet and the comfort these shoes give is unrivaled . Vapor max has surpassed my love of Lebron's and Jordan's,POSITIVE,0.992809057
-store-product-mens-nike-air-vapormax-2020-flyknit-running-shoes-prod2799001_styleId_CJ6740_colorId_100',The shoes I ordered are very nice and comfortable . I would buy again and I will continue to order from finisine,POSITIVE,0.999838591
-store-product-mens-nike-air-vapormax-2020-flyknit-running-shoes-prod2799001_styleId_CJ6740_colorId_100',Most comfortable shoe I own and I get so many compliments ! Plus it goes with most of my outfits !,POSITIVE,0.999817431
-store-product-mens-nike-air-vapormax-evo-running-shoes-prod2823361_styleId_CT2868_colorId_003',Nike always change the structure of shoes that dont fit right even though they are the same size . If this helps sumit my advice for a gift card .,NEGATIVE,0.991892576
-store-product-mens-nike-air-vapormax-evo-running-shoes-prod2823361_styleId_CT2868_colorId_003',"I have a lot of Nike sneakers, and Vapormax has always been my favorite, so I have a lot of them . This is by far the most disappointing . While they are fairly comfortable, they are wide, bulky and clumsy to wear .",NEGATIVE,0.999348581
-store-product-mens-nike-air-zoom-type-running-shoes-prod2800332_styleId_CJ2033_colorId_102',Hard to describe the sole of this shoe & how it feels . It's very unnatural & not something i want to wear . So much cushion in odd places . The sides of the sole showed wrinkles from just a few steps . I did like the style & unique look,NEGATIVE,0.9644925
-store-product-mens-nike-asuna-crater-slide-sandals-prod2825630_styleId_DJ4629_colorId_002',These sandals are great looking but the bottom sole could be a bit more softer more bendable but other than that great sandals .,NEGATIVE,0.539476931
-store-product-mens-nike-benassi-jdi-slide-sandals-prod782575_styleId_343880_colorId_001',Hubby request these for Father's Day ! Easy peasy- iconic summer shoe !,POSITIVE,0.991665423
-store-product-mens-nike-benassi-jdi-slide-sandals-prod782575_styleId_343880_colorId_001',Great fit and comfortable ! Great for when I get done playing ball or leaving the gym .,POSITIVE,0.999827862
-store-product-mens-nike-benassi-jdi-slide-sandals-prod782575_styleId_343880_colorId_001',"I have another pair of Nike sandals and the ones I bought are the same size but, the part where I slide my foot it doesn't go in the same it is a bit smaller and tighter i thought if I break them in they would fit better but they still feel a little tight but it's still good to wear for casual wear .",POSITIVE,0.996413529
-store-product-mens-nike-benassi-jdi-slide-sandals-prod782575_styleId_343880_colorId_001',Very comfortable . Feel like they have a bit of a squishy feel on the sole but overall more comfortable than adidas slides,POSITIVE,0.999208272
-store-product-mens-nike-benassi-jdi-slide-sandals-prod782575_styleId_343880_colorId_001',I purchased a size 10 . They did not fit they were to tight . I usually wear size 9 1/2 in nike or jordan shoes . They fit tight .,NEGATIVE,0.95394057
-store-product-mens-nike-blazer-mid-77-vintage-casual-shoes-prod2800112_styleId_BQ6806_colorId_002',Poor poor poor quality foam shows on the tongue it looks stupid and out of place . I wasted money for garbage !,NEGATIVE,0.999817669
-store-product-mens-nike-blazer-mid-77-vintage-casual-shoes-prod2800112_styleId_BQ6806_colorId_002',This shoe is a classic ! The colorway is a calm flex . Nothing crazy but they look so clean . You can wear them with long pants/jeans or shorts .,POSITIVE,0.996685445
-store-product-mens-nike-blazer-mid-77-vintage-casual-shoes-prod2800112_styleId_BQ6806_colorId_002',The size was too small . I am waiting for a refund so I can pruchase another size .,NEGATIVE,0.9997738
-store-product-mens-nike-canyon-adjustable-strap-sandals-prod2822483_styleId_CW9704_colorId_001',I had to return these sandals as they were at least a size too small . They do not run like typical Nike sizes,NEGATIVE,0.974443495
-store-product-mens-nike-free-metcon-4-training-shoes-prod2825998_styleId_CT3886_colorId_007',A lot of flexibility is provided with shoes . Absolutely love the comfort during running and workouts . Definite buy for anyone looking at comfort and performance,POSITIVE,0.999821007
-store-product-mens-nike-roshe-one-casual-shoes-prod791923_styleId_511881_colorId_010',"I purchased these shoes to replace my worn-out Nike tennis shoes that I have had for at least 2 years . I was very disappointed with the quality of these new shoes . After a month of use, the glue that holds the rubber bottom to the top, is beginning to separate !",NEGATIVE,0.99971658
-store-product-mens-nike-roshe-one-casual-shoes-prod791923_styleId_511881_colorId_010',"The ball of my foot hurts like crazy with these shoes . No exaggeration but these shoes have the cheapest insoles I've ever seen inside any shoe . Expected way better quality for the price, don't see how these are worth anything over 29 . 99 considering the materials and construction of the shoe . But I bought them I'm stuck with the decision . Look nice . . .",NEGATIVE,0.992569387
-store-product-mens-nike-roshe-one-casual-shoes-prod791923_styleId_511881_colorId_010',Nike Swoosh barley attached to the shoe . Son was excited to wear the shoe and did not want to go through the hassle of online return . Forced to use super glue to keep the swoosh attached . Not what you expect for a price tag of ~$80,NEGATIVE,0.999143004
-store-product-mens-nike-roshe-one-casual-shoes-prod791923_styleId_511881_colorId_010',Looks like they sent me someone else's returns . They looked trashed . I returned them .,NEGATIVE,0.999747097
-store-product-mens-nike-space-hippie-04-casual-shoes-prod2799047_styleId_CZ6398_colorId_002',"Just received my SH today, this is one comfortable shoe ! I love the colors (I purchased the blue), it feels like I am walking on a cloud !",POSITIVE,0.999762237
-store-product-mens-nike-space-hippie-04-casual-shoes-prod2799047_styleId_CZ6398_colorId_002',"The sole looks immense . . . well they are ! Im glad I stepped up and got them anyway . Super comfortable, easy to get on, and regardless the sole seeming abnormal, they looks darn good !",POSITIVE,0.99979955
-store-product-mens-nike-victori-one-slide-sandals-prod2819948_styleId_CN9675_colorId_002',I ordered and receive and got charge way later with caused my account to go negative . I will not order from there anymore .,NEGATIVE,0.999751389
-store-product-mens-puma-axelion-perf-training-shoes-prod2794363_styleId_19355501_colorId_100',The look online and price of these were great but they aren't that comfortable or as attractive in person . I would say save your money .,NEGATIVE,0.999216676
-store-product-mens-puma-axelion-perf-training-shoes-prod2794363_styleId_19355501_colorId_100',Very comfortable shoes I love the idea of how they lace up on the side to gain further comfort I like the color in the way they feel,POSITIVE,0.999821961
-store-product-mens-puma-mirage-tech-casual-shoes-prod2823349_styleId_38111801_colorId_060',This is a really nice shoe . I bought this product for my husband and he really likes the shoe . Glad I stay on this website daily😊,POSITIVE,0.999587357
-store-product-mens-puma-rs-fast-eat-ur-veggies-casual-shoes-prod2821777_styleId_38032201_colorId_060',Nice colors and very comfortable if you have narrow feet . My feet are slightly wide so i just have to wear a lil more to break them in,POSITIVE,0.998989403
-store-product-mens-reebok-classic-leather-vintage-casual-shoes-prod2824001_styleId_FX1249_colorId_170',This shoe is atleast a size bigger . I have a shoe size 6 . 5 and all shoes of those size are a perfect fit for me mostly . But this one was way too large and always fits loosely . The design is cool but unfortunately cannot wear it enough because of the fitting and cannot return because I already wore it outside,NEGATIVE,0.980821788
-store-product-mens-reebok-club-c-revenge-legacy-casual-shoes-prod2832702_styleId_GX7887_colorId_100',"They don't take long to brake in, and they are a durable shoe . Goes with anything",POSITIVE,0.998382449
-store-product-mens-reebok-ex-o-fit-hi-casual-shoes-prod2828500_styleId_3477_colorId_001',Sizing is off . I've worn these for over 20 years . the size has gotten smaller by a whole size !,NEGATIVE,0.9995116
-store-product-mens-reebok-ex-o-fit-hi-casual-shoes-prod2828500_styleId_3477_colorId_001',Ordered size 15 & they were too short even though I can wear size 14 in other brands . Also these shoes in size 15 are very narrow . Too narrow for my feet . I usually wear a B width but these are still too narrow .,NEGATIVE,0.998990953
-store-product-mens-reebok-ex-o-fit-hi-casual-shoes-prod2828500_styleId_3477_colorId_001',Item is not like previous model . Leather is not as soft and fit is not as generous . Flexibility of upper is also reduced .,NEGATIVE,0.987875402
-store-product-mens-reebok-ex-o-fit-hi-casual-shoes-prod2828500_styleId_3477_colorId_001',Omg these shoes are super cute but are super uncomfortable . I'm so mad ! ! ! My feet were burning the whole time I had them on .,NEGATIVE,0.998822153
-store-product-mens-reebok-ex-o-fit-hi-casual-shoes-prod2828500_styleId_3477_colorId_001',Was not true to width or length . They were to tight yo feel good !,POSITIVE,0.998201251
-store-product-mens-reebok-ex-o-fit-hi-casual-shoes-prod2828500_styleId_3477_colorId_001',"I would only recommend this product because it looks good . I'm not a complete fan of high-tops, but I thought I would give these a try because of the way they looked . I found that the shoes are not the most comfortable shoes, but I do love the leather better than the canvas . Overall, they could be more comfortable .",POSITIVE,0.99784863
-store-product-mens-reebok-ex-o-fit-hi-casual-shoes-prod2828500_styleId_3477_colorId_001',Shoe too tight . Hard for the intended user to put on and off by himself .,NEGATIVE,0.999535203
-store-product-mens-reebok-ex-o-fit-hi-casual-shoes-prod2828500_styleId_3477_colorId_001',I loved these shoes . Runs a bit big so get a size down .,NEGATIVE,0.973055661
-store-product-mens-reebok-ex-o-fit-hi-casual-shoes-prod2828500_styleId_3477_colorId_001',"Love 'em ! I was pleasantly surprised that Reebok still made these sneakers, as I wore them in the 1980s . They are slightly narrower than I remember, but my feet could have widened as I age . Great sneaker !",POSITIVE,0.887987196
-store-product-mens-reebok-ex-o-fit-hi-casual-shoes-prod2828500_styleId_3477_colorId_001',If your feet are on the wide side it might be too tight . Hopefully with time it stretches out .,NEGATIVE,0.967190862
-store-product-mens-reebok-ex-o-fit-hi-casual-shoes-prod2828500_styleId_3477_colorId_001',"TOO Small, TOO narrow . Unable to even get on foot !",NEGATIVE,0.999715745
-store-product-mens-reebok-kamikaze-ii-basketball-shoes-prod790114_styleId_GX6227_colorId_100',"Was excited when they came out, after getting them in hand, that turned to disappointment . Most of the suede was covered in glue and there were several areas the stitching was coming out . Took me all of 2 minutes to regret my decision of buying them .",NEGATIVE,0.998577118
-store-product-mens-reebok-question-low-patent-basketball-shoes-prod784165_styleId_FX5000_colorId_100',I think this is the most comfortable show basketball wise . The shoe looked as if someone tried them on tho' .,NEGATIVE,0.973336697
-store-product-mens-reebok-question-low-patent-basketball-shoes-prod784165_styleId_FX5000_colorId_100',Love these kicks . Have 6 pairs and would buy more if there were more color schemes . Perfect retro shoes . . . highly recommended .,POSITIVE,0.999812305
-store-product-mens-reebok-question-low-patent-basketball-shoes-prod784165_styleId_FX5000_colorId_100',"Missing some green and it's a little disappointing ! I was expecting one thing and got another, which is never good when you are spending your hard earned money . . with that being said . . still a nice shoe lol",NEGATIVE,0.997225702
-store-product-mens-reebok-question-mid-i3-motorsports-basketball-shoes-prod20760001_styleId_GX7925_colorId_001',"I love the quality of the shoe . The leather feels great, very clean stitching . The translucent outsole is amazing makes the upper stands out . However, I feel the toe cap could've had more of the original shape . Lastly if we're not going to get real hexalite the least you could do is give us the insoles with the shock pads on them !",POSITIVE,0.998422265
-store-product-mens-reebok-question-mid-i3-motorsports-basketball-shoes-prod20760001_styleId_GX7925_colorId_001',I have worn Reebok's for years . It hey are always comfortable and last me for a long time . I wear them everyday,POSITIVE,0.99926728
-store-product-mens-reebok-question-mid-i3-motorsports-basketball-shoes-prod20760001_styleId_GX7925_colorId_001',"If you are an Allen Iverson fan . Then the 'Why not us ? ' Retro is for you . Stylish, comfortable, and sleek . This a must have for ANY serious sneaker connoisseur !",POSITIVE,0.999127805
-store-product-mens-reebok-question-mid-street-sleigh-basketball-shoes-prod20120007_styleId_G57551_colorId_001',They come each laced 80% with black laces then 20% green laces . Take the green laces out and finish lacing the black laces . Nice shoe . Got for myself,POSITIVE,0.955137551
-store-product-mens-reebok-workout-plus-casual-shoes-prod741731_styleId_2759_colorId_WHT',"simple classic shoes, comfy but some warm . upset by the quality of shoes",POSITIVE,0.964632392
-store-product-mens-reebok-workout-plus-casual-shoes-prod741731_styleId_2759_colorId_WHT',I order a size too small . Called my locals Redbox stores; don't have the size . Called corporate and don't have my size in M 8 . 5 What a shame really,NEGATIVE,0.99917382
-store-product-mens-reebok-workout-plus-casual-shoes-prod741731_styleId_2759_colorId_WHT',cushioning not only on the sole but all around the inside of the shoe provide great comfort . If you have a narrow foot or small ankles it's a bit wide but nothing a little bit of tightening of the laces can't fix,NEGATIVE,0.970667899
-store-product-mens-reebok-workout-plus-casual-shoes-prod741731_styleId_2759_colorId_WHT',Bought them out of nostagia . They almost look the same but the leather is not soft as before .,POSITIVE,0.951689839
-store-product-mens-reebok-workout-plus-casual-shoes-prod741731_styleId_2759_colorId_WHT',Classic look . Perfect fit . Super cool shoes . Super fast shipping .,POSITIVE,0.999845505
-store-product-mens-reebok-zig-dynamica-running-shoes-prod2825124_styleId_FY0813_colorId_001',10/1/2 shoes always fit me not these to tight and I tossed box,NEGATIVE,0.980318248
-store-product-mens-reebok-zig-dynamica-running-shoes-prod2825124_styleId_FY0813_colorId_001',"From the bottom lace to the tow is very uncomfortable . Where the she bends when taking a step, the top of the shoe lacks padding and rubs/hits the top of my foot and near pinky toe . Ordered a 13 and it fits fine until a step is taken . Leary about how the black tread layer will last .",NEGATIVE,0.987162888
-store-product-mens-reebok-zig-dynamica-running-shoes-prod2825124_styleId_FY0813_colorId_001',"Sorry to leave a bad review but these shoes do not live up the standard of Rebooks I've had in the past . They seem to be a smaller fit than all my other shoes . I like the style, but the quality seems to be missing .",NEGATIVE,0.999437749
-store-product-mens-reebok-zig-dynamica-running-shoes-prod2825124_styleId_FY0813_colorId_001',"it's the only way to buy, if you ask me . Sizing worked well .",POSITIVE,0.779367805
-store-product-mens-reebok-zig-dynamica-running-shoes-prod2825124_styleId_FY0813_colorId_001',"Expected a good looking, comfortable shoe . Looks good but feels like rocks in the shoes",POSITIVE,0.986506045
-store-product-mens-reebok-zig-dynamica-running-shoes-prod2825124_styleId_FY0813_colorId_001',"I literally wore these shoes just one time and I can no longer use them again . Not only can I not use them, I had to stop running for about two weeks because of the inflammation on my toes . What a waste, on the outside these shoes look great but they are far from comfortable .",NEGATIVE,0.999456942
-store-product-mens-reebok-zig-kinetica-edge-running-shoes-prod2820994_styleId_FX9663_colorId_079',Not very breathable . I don't know how anyone could run in these comfortably without their feet getting sweaty . I couldn't even work in them a few hours before my feet became very damp .,NEGATIVE,0.999136865
-store-product-mens-reebok-zig-kinetica-edge-running-shoes-prod2820994_styleId_FX9663_colorId_079',"I bought four pairs of Zig Kinetica(one for my father and two for my son which they got five stars) . Comfortable, and I love the look and style of Zig Kinetica, I chose the vector navy color, but they look awesome online but not in person(not like the other three pairs which were exactly as the pictures online), I was disappointed because my shoes have a lot of glue around the shoe .",NEGATIVE,0.980234981
-store-product-mens-reebok-zig-kinetica-edge-running-shoes-prod2820994_styleId_FX9663_colorId_079',Comfy shoes with style I wouldn't run in them . Cool commercial with Connor McGregor inspired this purchase also got a good deal very happy .,POSITIVE,0.999842167
-store-product-mens-reebok-zig-kinetica-edge-running-shoes-prod2820994_styleId_FX9663_colorId_079',"First let me say that I'm not a regular runner . I often spend hours on my feet and some days rack up over 15+ miles . These shoes are my 'recovery' shoes . When I'm not working, I need some serious recovery therapy to reset with . These shoes deliver . Great support and comfort .",POSITIVE,0.999630213
-store-product-mens-reebok-zig-kinetica-ii-running-shoes-prod2830933_styleId_FX9344_colorId_079',I love the look but the shoe is narrow and extremely uncomfortable . It doesn't fit at all like the last pair of Reeboks I ordered .,NEGATIVE,0.999588549
-store-product-mens-reebok-zig-kinetica-ii-running-shoes-prod2830933_styleId_FX9344_colorId_079',Very cheaply made . No support around the ankle . The size 11 was way to big . Dry disappointed,NEGATIVE,0.999807298
-store-product-mens-skechers-work-relaxed-fit-dighton-slip-resistant-work-shoes-prod2794411_styleId_77111A_colorId_017',I feel like I going to slip and fall at work and all my co workers they wear sketchers to work that's why I brought them . But I don't know why they don't slip and fall either,NEGATIVE,0.992138326
-store-product-mens-skechers-work-relaxed-fit-dighton-slip-resistant-work-shoes-prod2794411_styleId_77111A_colorId_017',I already had a pair and like them so I bought two more pairs,POSITIVE,0.996128798
-store-product-mens-skechers-work-relaxed-fit-dighton-slip-resistant-work-shoes-prod2794411_styleId_77111A_colorId_017',Would give 3 1/2 stars . The design is too over accentuated as far as forced high arch and basically everywhere there is a rise or lower part of your foot . So basically they're very lumpy and uncomfortable to work in for long periods . Seem like the material will be durable though and the slip resistance does work . Would be better as a more flat shoe or molds to your foot .,NEGATIVE,0.987991273
-store-product-mens-skechers-work-relaxed-fit-dighton-slip-resistant-work-shoes-prod2794411_styleId_77111A_colorId_017',I work in a kitchen and bought these for work . The slip resistance on works sometimes .,NEGATIVE,0.98034209
-store-product-mens-skechers-work-relaxed-fit-dighton-slip-resistant-work-shoes-prod2794411_styleId_77111A_colorId_017',"I use these shoes for work . They are comfortable enough that I can wear them for hours and my feet do not hurt . They don't last as long as I would like, the cushioning and fabric come apart quickly around the ankles .",POSITIVE,0.998752713
-store-product-mens-skechers-work-relaxed-fit-dighton-slip-resistant-work-shoes-prod2794411_styleId_77111A_colorId_017',Shoes seem to be made out of a really hard material and not comfortable ay all ! Says that it's a 'relaxed fit' it's the opposite . Claims to have memory foam soles . They don't . Made for people that are on their feet all day (work shoes) . They are literally the worst shoes I've ever worn,NEGATIVE,0.99975723
-store-product-mens-skechers-work-relaxed-fit-dighton-slip-resistant-work-shoes-prod2794411_styleId_77111A_colorId_017',The reason I bought these non-slip shoes is for work . I do not recommend these shoes if you work in fast food . Its says NON-SLIP as soon as I walked in worked I kept sliding with these shoes . Which made them uncomfortable to even work with them . I had to immediately to take them off . I was scared to fall in these shoes at work,NEGATIVE,0.998919487
-store-product-mens-skechers-work-relaxed-fit-dighton-slip-resistant-work-shoes-prod2794411_styleId_77111A_colorId_017',The shoe fit great and was very comfortable and supportive but the soles turned out to be very slippery on an industrial kitchen floor . The reason I chose these was because they were described as oil/slip resistant soles . They turned out to be worse than my old pair of a different brand .,NEGATIVE,0.999505162
-store-product-mens-the-north-face-base-camp-iii-slide-sandals-prod2824484_styleId_A4T2RKY4_colorId_001',"Ive owned 3 pairs now . 1st pair was tiny on my foot, I am size 10 . 5 US, 90% of the time when you buy sandals you buy . 5 size down if they dont have sizes . Not these TNF slides, you have to size up . All 3 pairs have shrunk like crazy compared to other sandals left outside . Compared to my birks, tevas, adidas, chaco . . . the material that TNF uses for the slide is not good .",NEGATIVE,0.999274194
-store-product-mens-the-north-face-base-camp-iii-slide-sandals-prod2824484_styleId_A4T2RKY4_colorId_001',Liked the shoes . I left them outside and the next day they had shrunk by about 3 full sizes . I assume it was from the heat from the sun . Went from a men's size 10 to comfortable fitting someone who wears a women's 8 . I've left many other pairs outside before and none of them have shrunk at all . Very disappointing .,NEGATIVE,0.989623725
-store-product-mens-timberland-6-inch-premium-waterproof-boots-prod1260119_styleId_10061_colorId_WHE',The boots are amazing . They fit great and have a comfortable amount of support .,POSITIVE,0.999886394
-store-product-mens-timberland-6-inch-premium-waterproof-boots-prod1260119_styleId_10061_colorId_WHE',"The was delivered and looked worn, they had scuff marks and stains on them . Had to return them . I was very disappointed",NEGATIVE,0.99968946
-store-product-mens-timberland-6-inch-premium-waterproof-boots-prod1260119_styleId_10061_colorId_WHE',It's not that light blue it's more of a dark navy .,NEGATIVE,0.99698776
-store-product-mens-timberland-6-inch-premium-waterproof-boots-prod1260119_styleId_10061_colorId_WHE',I love Timberland boots . This pair was a bit off from the color I was expecting,POSITIVE,0.556984425
-store-product-mens-timberland-courma-guy-waterproof-boots-prod2826241_styleId_A27Y8_colorId_220',super cute and comfy . it's worried about getting them wet or dirty tho . .,POSITIVE,0.998493195
-store-product-mens-timberland-earthkeepers-original-leather-6-inch-boots-prod2824886_styleId_15551X_colorId_210',Overall great product but upset about the color looking a little redish . Probably should have made this boot in suede if the Wheat color couldn't be matched to the classic tone of timberland .,NEGATIVE,0.998168349
-store-product-mens-timberland-earthkeepers-original-leather-6-inch-boots-prod2824886_styleId_15551X_colorId_210',I have only worn them twice and I really like them . I like them so much that I bought a second pair but a size smaller and they came in the mail today . Went to a party Saturday night and got a lot of compliments . The colors don't match the picture though but I'm fine with that .,POSITIVE,0.999724209
-store-product-mens-timberland-earthkeepers-original-leather-6-inch-boots-prod2824886_styleId_15551X_colorId_210',These boots are perfect for everyday use no matter the weather . They are comfortable to wear all day long without fatigue or discomfort . Completely waterproof and match with pretty much everything !,POSITIVE,0.999737918
-store-product-mens-timberland-field-mid-waterproof-boots-prod1380709_styleId_A18RI_colorId_WHE',The quality of the shoes are horrible ! I am highly disappointed in this product .,NEGATIVE,0.99981159
-store-product-mens-timberland-field-mid-waterproof-boots-prod1380709_styleId_A18RI_colorId_WHE',Great boots . Tons of compliments ! And delivery was spot on .,POSITIVE,0.999850035
-store-product-mens-timberland-field-mid-waterproof-boots-prod1380709_styleId_A18RI_colorId_WHE',I received this product with a defect . I can't believe that it was inspected before it left the warehouse . No option for them to replace with a new pair of boots . Had to return and waiting for my credit . Very dissatisfied .,NEGATIVE,0.99961096
-store-product-mens-timberland-field-mid-waterproof-boots-prod1380709_styleId_A18RI_colorId_WHE',"I generally buy the boots vrs the hiker, but these looked nice so I bought them . Unfortunately they were a little narrow and tight around the toe . I returned them by mail and 3 wks later still waiting for my refund . Hopefully that happens before years end and I'll probably repurchase the boot at a half size larger .",NEGATIVE,0.985078096
-store-product-mens-timberland-field-mid-waterproof-boots-prod1380709_styleId_A18RI_colorId_WHE',"Since the age of 14, there's never been a point in time where I did not have a pair of these in my closet . Classics never die .",POSITIVE,0.979859531
-store-product-mens-timberland-field-mid-waterproof-boots-prod1380709_styleId_A18RI_colorId_WHE',I received this product with a defect . I can't believe that it was inspected before it left the warehouse . No option for them to replace with a new pair of boots . Had to return and waiting for my credit . Very dissatisfied .,NEGATIVE,0.99961096
-store-product-mens-timberland-field-mid-waterproof-boots-prod1380709_styleId_A18RI_colorId_WHE',I love the look if these shoes but they didn't feel comfortable on me . I'm sending them back . I would not recommend this style to anyone . I was really disappointed with these shoes .,NEGATIVE,0.999431908
-store-product-mens-timberland-mt-maddsen-mid-waterproof-hiking-boots-prod2824857_styleId_2730R_colorId_242',I wore these boots to work for only three days and the rubber on the toe started to peel away . Comfortable boots but not durable enough to be used as work boots .,NEGATIVE,0.996267378
-store-product-mens-timberland-mt-maddsen-mid-waterproof-hiking-boots-prod2824857_styleId_2730R_colorId_242',Boot is comfortable and light . Good boot for everyday use .,POSITIVE,0.999766052
-store-product-mens-timberland-mt-maddsen-mid-waterproof-hiking-boots-prod2824857_styleId_2730R_colorId_242',My husband uses these for work . He's on his feet for most of day and he raves that these are the most comfortable boots . Gave 4 stars because the front was scuffed when then arrived .,POSITIVE,0.995732009
-store-product-mens-timberland-mt-maddsen-mid-waterproof-hiking-boots-prod2824857_styleId_2730R_colorId_242',Heavy duty boot for serious hikers . But the entire toe box felt small and narrow for my foot .,NEGATIVE,0.997111678
-store-product-mens-timberland-mt-maddsen-mid-waterproof-hiking-boots-prod2824857_styleId_2730R_colorId_242',"I bought this product as a hiking boot . It is very comfortable and I will definitely buy again . The only thing I wish I would've known is that the material the boots made out of scratches very easily . Overall, a great pair of boots .",POSITIVE,0.998096883
-store-product-mens-timberland-mt-maddsen-mid-waterproof-hiking-boots-prod2824857_styleId_2730R_colorId_242',I purchased these for my nephew ! He loves them he said they are super comfy to walk in and being on his feet ! Best boots he's ever owned ! Thanks Timberland !,POSITIVE,0.999838233
-store-product-mens-timberland-mt-maddsen-mid-waterproof-hiking-boots-prod2824857_styleId_2730R_colorId_242',The hiking boots feel true to size but just a little tight across the width of foot however the boot is leather so with time they should be broken in and stretch . The soles of the boots are super comfy and supportive . Very nice looking boots and love that they are waterproof .,POSITIVE,0.999121606
-store-product-mens-timberland-mt-maddsen-mid-waterproof-hiking-boots-prod2824857_styleId_2730R_colorId_242',I have ordered these boots before just not directly from Timberland . They sent the wrong boots but no big deal,NEGATIVE,0.99903214
-store-product-mens-timberland-mt-maddsen-mid-waterproof-hiking-boots-prod2824857_styleId_2730R_colorId_242',Great for casual wear . May not be stable enough for hiking .,NEGATIVE,0.99906677
-store-product-mens-timberland-retro-6-inch-premium-waterproof-boots-prod2803612_styleId_A2N93_colorId_231',"My son loves them . Unique style, classic Timbs with a sultry twist . Can be dressed up or down .",POSITIVE,0.999832273
-store-product-mens-timberland-retro-6-inch-premium-waterproof-boots-prod2803612_styleId_A2N93_colorId_231',There are no more boots to buy here . The only good time left to buy is time found on other websites . Whatever happened to custom-made boots ? Looks like there is no other choice but to buy Doc Martins .,NEGATIVE,0.999566019
-store-product-mens-timberland-retro-6-inch-premium-waterproof-boots-prod2803612_styleId_A2N93_colorId_231',"After having numerous, corrective surgeries on both my feet, these sandals are comfortable enough for me to wear all day long ! I can't honestly say that for most shoes I purchase .",POSITIVE,0.999402046
-store-product-mens-timberland-retro-6-inch-premium-waterproof-boots-prod2803612_styleId_A2N93_colorId_231',I've been trying to get this color for a while now And I get it for Father's day thanks to my oldest Thanks baby girl . . . . . . . . .,POSITIVE,0.999594271
-store-product-mens-timberland-retro-6-inch-premium-waterproof-boots-prod2803612_styleId_A2N93_colorId_231',"I like the elastic laces, and the top half . Inside rivets on these rub around ankles a bit . If that's fixed, I'd buy a newer color scheme, with less wheat colors .",NEGATIVE,0.970679104
-store-product-mens-timberland-solar-wave-hiking-shoes-prod2833831_styleId_A2AYS_colorId_301',I was needz shews walking can't be no bear feetz in mah . Nom sayin ?,NEGATIVE,0.99593544
-store-product-mens-timberland-white-ledge-mid-waterproof-hiking-boots-prod2824852_styleId_12122001_colorId_001',"Just bought these as a replacement for my old winter boots . So far so good . Waterproof, warm and comfortable . Good for muddy hikes and after skiing walking around .",POSITIVE,0.999782026
-store-product-mens-timberland-white-ledge-mid-waterproof-hiking-boots-prod2824852_styleId_12122001_colorId_001',Size was smaller than present pair . Quality was below expectation .,NEGATIVE,0.997340739
-store-product-mens-timberland-white-ledge-mid-waterproof-hiking-boots-prod2824852_styleId_12122001_colorId_001',I was not able to receive my package due to the inefficient way fedex handled my delivery . Very disappointed timberland is my go to for my foot wear and my children .,NEGATIVE,0.999755204
-store-product-mens-timberland-white-ledge-mid-waterproof-hiking-boots-prod2824852_styleId_12122001_colorId_001',I ordered my husband a pair when his first pair gave out the second pair didn't even hold up as long as the first pair did and I just ordered it in June . It has fallen all apart and I do intend to send it back for a replacement being that I seen online that I have up to 1 year . This is the first time I've been disappointed,NEGATIVE,0.99941957
