#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=These are the perfect shoe for summer for my family !  IMPLICIT Easy to put on and can get wet and dirty but are super easy to clean !  IMPLICIT
24-40	4380-4381	i	Indirect Opinion[104]	_	_	_	
24-41	4382-4386	dont	Indirect Opinion[104]	_	_	_	
24-42	4387-4391	like	Indirect Opinion[104]	_	_	_	
24-43	4392-4393	.	_	_	_	_	
24-44	4395-4403	IMPLICIT	Direct Aspect	Cost/Value	Positive	24-46[105_0]	
24-45	4404-4407	But	_	_	_	_	
24-46	4408-4410	it	Indirect Opinion[105]	_	_	_	
24-47	4411-4416	didnt	Indirect Opinion[105]	_	_	_	
24-48	4417-4421	stop	Indirect Opinion[105]	_	_	_	
24-49	4422-4424	me	Indirect Opinion[105]	_	_	_	
24-50	4425-4428	for	Indirect Opinion[105]	_	_	_	
24-51	4429-4433	keep	Indirect Opinion[105]	_	_	_	
24-52	4434-4436	it	Indirect Opinion[105]	_	_	_	
24-53	4437-4438	.	_	_	_	_	
24-54	4440-4448	IMPLICIT	_	_	_	_	
24-55	4449-4450	I	_	_	_	_	
24-56	4451-4456	still	_	_	_	_	
24-57	4457-4461	like	Direct Opinion[106]	Appearance#Form	Positive	24-61[0_106]	
24-58	4462-4465	the	Direct Opinion[106]	_	_	_	
24-59	4466-4471	looks	Direct Opinion[106]	_	_	_	
24-60	4472-4474	of	_	_	_	_	
24-61	4475-4479	shap	Direct Aspect	_	_	_	
24-62	4480-4481	.	_	_	_	_	
24-63	4483-4491	IMPLICIT	_	_	_	_	
24-64	4492-4494	So	_	_	_	_	
24-65	4495-4496	i	_	_	_	_	
24-66	4497-4501	mean	_	_	_	_	
24-67	4502-4504	if	_	_	_	_	
24-68	4505-4506	u	_	_	_	_	
24-69	4507-4513	really	_	_	_	_	
24-70	4514-4519	likes	_	_	_	_	
24-71	4520-4522	it	_	_	_	_	
24-72	4522-4523	,	_	_	_	_	
24-73	4524-4528	this	_	_	_	_	
24-74	4529-4534	shoes	Direct Aspect	_	_	_	
24-75	4535-4540	still	Direct Opinion[107]	ContextOfUse#Use case|ContextOfUse#Place	Positive|Positive	24-74[0_107]|24-81[108_107]	
24-76	4541-4543	be	Direct Opinion[107]	_	_	_	
24-77	4544-4547	the	Direct Opinion[107]	_	_	_	
24-78	4548-4552	pick	Direct Opinion[107]	_	_	_	
24-79	4553-4556	for	Direct Opinion[107]	_	_	_	
24-80	4557-4561	your	Direct Opinion[107]	_	_	_	
24-81	4562-4568	summer	Direct Opinion[107]|Direct Aspect[108]	_	_	_	
24-82	4569-4573	look	Direct Opinion[107]|Direct Aspect[108]	_	_	_	
24-83	4574-4575	.	_	_	_	_	
24-84	4577-4585	IMPLICIT	_	_	_	_	

#Text=This shoe overall is comfortable & made of great quality .  IMPLICIT I bought them for my 16yr old dtr, she liked everything about the shoe except the zebra print on the shoe was actually fuzzy/hair like .  IMPLICIT
25-1	4587-4591	This	_	_	_	_	
25-2	4592-4596	shoe	Direct Aspect	_	_	_	
25-3	4597-4604	overall	Direct Opinion[109]	Performance#Comfort	Positive	25-2[0_109]	
25-4	4605-4607	is	Direct Opinion[109]	_	_	_	
25-5	4608-4619	comfortable	Direct Opinion[109]	_	_	_	
25-6	4620-4621	&	_	_	_	_	
25-7	4622-4626	made	Direct Opinion[110]	Performance#Durability	Positive	25-2[0_110]	
25-8	4627-4629	of	Direct Opinion[110]	_	_	_	
25-9	4630-4635	great	Direct Opinion[110]	_	_	_	
25-10	4636-4643	quality	Direct Opinion[110]	_	_	_	
25-11	4644-4645	.	_	_	_	_	
25-12	4647-4655	IMPLICIT	_	_	_	_	
25-13	4656-4657	I	_	_	_	_	
25-14	4658-4664	bought	Direct Opinion[111]	ContextOfUse#Purchase\_Context	Negative	25-27[113_111]	
25-15	4665-4669	them	Direct Opinion[111]	_	_	_	
25-16	4670-4673	for	Direct Opinion[111]	_	_	_	
25-17	4674-4676	my	Direct Opinion[111]	_	_	_	
25-18	4677-4681	16yr	Direct Opinion[111]	_	_	_	
25-19	4682-4685	old	Direct Opinion[111]	_	_	_	
25-20	4686-4689	dtr	Direct Opinion[111]	_	_	_	
25-21	4689-4690	,	_	_	_	_	
25-22	4691-4694	she	_	_	_	_	
25-23	4695-4700	liked	Indirect Opinion[112]	Appearance#Material	Negative	25-30[114_112]	
25-24	4701-4711	everything	Indirect Opinion[112]	_	_	_	
25-25	4712-4717	about	Indirect Opinion[112]	_	_	_	
25-26	4718-4721	the	Indirect Opinion[112]	_	_	_	
25-27	4722-4726	shoe	Indirect Opinion[112]|Direct Aspect[113]	_	_	_	
25-28	4727-4733	except	Indirect Opinion[112]	_	_	_	
25-29	4734-4737	the	Indirect Opinion[112]	_	_	_	
25-30	4738-4743	zebra	Indirect Opinion[112]|Direct Aspect[114]	_	_	_	
25-31	4744-4749	print	Indirect Opinion[112]|Direct Aspect[114]	_	_	_	
25-32	4750-4752	on	Indirect Opinion[112]	_	_	_	
25-33	4753-4756	the	Indirect Opinion[112]	_	_	_	
25-34	4757-4761	shoe	Indirect Opinion[112]	_	_	_	
25-35	4762-4765	was	Indirect Opinion[112]	_	_	_	
25-36	4766-4774	actually	Indirect Opinion[112]	_	_	_	
25-37	4775-4780	fuzzy	Indirect Opinion[112]	_	_	_	
25-38	4780-4781	/	Indirect Opinion[112]	_	_	_	
25-39	4781-4785	hair	Indirect Opinion[112]	_	_	_	
25-40	4786-4790	like	Indirect Opinion[112]	_	_	_	
25-41	4791-4792	.	_	_	_	_	
25-42	4794-4802	IMPLICIT	_	_	_	_	
