#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Bought these shoes frequently before, however, the quality of this latest pair is not good and the sizing is inconsistent .  IMPLICIT I am returning them IMPLICIT
20-30	4266-4274	IMPLICIT	Direct Aspect[111]|Direct Aspect[112]	_	_	_	
20-31	4275-4285	Ridiculous	Direct Opinion[113]	Performance#Sizing/Fit	Negative	20-30[112_113]	
20-32	4286-4287	.	Direct Opinion[113]	_	_	_	
20-33	4289-4297	IMPLICIT	Direct Aspect	_	_	_	
20-34	4298-4300	If	Direct Opinion[114]	General	Negative	20-33[0_114]	
20-35	4301-4304	you	Direct Opinion[114]	_	_	_	
20-36	4305-4310	can't	Direct Opinion[114]	_	_	_	
20-37	4311-4315	make	Direct Opinion[114]	_	_	_	
20-38	4316-4320	them	Direct Opinion[114]	_	_	_	
20-39	4321-4324	all	Direct Opinion[114]	_	_	_	
20-40	4325-4328	the	Direct Opinion[114]	_	_	_	
20-41	4329-4333	same	Direct Opinion[114]	_	_	_	
20-42	4333-4334	,	Direct Opinion[114]	_	_	_	
20-43	4335-4339	give	Direct Opinion[114]	_	_	_	
20-44	4340-4344	them	Direct Opinion[114]	_	_	_	
20-45	4345-4354	different	Direct Opinion[114]	_	_	_	
20-46	4355-4360	names	Direct Opinion[114]	_	_	_	
20-47	4361-4362	(	Direct Opinion[114]	_	_	_	
20-48	4362-4374	descriptions	Direct Opinion[114]	_	_	_	
20-49	4374-4375	)	Direct Opinion[114]	_	_	_	
20-50	4376-4377	.	_	_	_	_	
20-51	4379-4387	IMPLICIT	Direct Aspect	_	_	_	
20-52	4388-4391	Now	Direct Opinion[115]	ContextOfUse#Use case	Negative	20-51[0_115]	
20-53	4391-4392	,	Direct Opinion[115]	_	_	_	
20-54	4393-4396	I'm	Direct Opinion[115]	_	_	_	
20-55	4397-4402	using	Direct Opinion[115]	_	_	_	
20-56	4403-4407	shoe	Direct Opinion[115]	_	_	_	
20-57	4408-4418	stretchers	Direct Opinion[115]	_	_	_	
20-58	4419-4421	on	Direct Opinion[115]	_	_	_	
20-59	4422-4426	them	Direct Opinion[115]	_	_	_	
20-60	4427-4430	but	Direct Opinion[115]	_	_	_	
20-61	4430-4431	,	Direct Opinion[115]	_	_	_	
20-62	4432-4436	that	Direct Opinion[115]	_	_	_	
20-63	4437-4440	may	Direct Opinion[115]	_	_	_	
20-64	4441-4444	not	Direct Opinion[115]	_	_	_	
20-65	4445-4449	work	Direct Opinion[115]	_	_	_	
20-66	4450-4453	for	Direct Opinion[115]	_	_	_	
20-67	4454-4459	these	Direct Opinion[115]	_	_	_	
20-68	4460-4467	slender	Direct Opinion[115]	_	_	_	
20-69	4468-4476	slippers	Direct Opinion[115]	_	_	_	
20-70	4477-4478	.	_	_	_	_	
20-71	4480-4488	IMPLICIT	_	_	_	_	

#Text=Sending these back .  IMPLICIT The quality on these are a joke !  IMPLICIT Super disappointed .  IMPLICIT
21-1	4490-4497	Sending	Direct Opinion[116]	ContextOfUse#Purchase\_Context	Negative	21-5[117_116]	
21-2	4498-4503	these	Direct Opinion[116]	_	_	_	
21-3	4504-4508	back	Direct Opinion[116]	_	_	_	
21-4	4509-4510	.	_	_	_	_	
21-5	4512-4520	IMPLICIT	Direct Aspect[117]|Direct Aspect[118]	_	_	_	
21-6	4521-4524	The	Direct Opinion[119]	Appearance#Material	Negative	21-5[118_119]	
21-7	4525-4532	quality	Direct Opinion[119]	_	_	_	
21-8	4533-4535	on	Direct Opinion[119]	_	_	_	
21-9	4536-4541	these	Direct Opinion[119]	_	_	_	
21-10	4542-4545	are	Direct Opinion[119]	_	_	_	
21-11	4546-4547	a	Direct Opinion[119]	_	_	_	
21-12	4548-4552	joke	Direct Opinion[119]	_	_	_	
21-13	4553-4554	!	_	_	_	_	
21-14	4556-4564	IMPLICIT	Direct Aspect	_	_	_	
21-15	4565-4570	Super	Direct Opinion[120]	General	Negative	21-14[0_120]	
21-16	4571-4583	disappointed	Direct Opinion[120]	_	_	_	
21-17	4584-4585	.	_	_	_	_	
21-18	4587-4595	IMPLICIT	_	_	_	_	

#Text=I got these for my husband for his birthday for an upcoming trip .  IMPLICIT He liked them so much he bought another pair in a different color .  IMPLICIT So comfortable .  IMPLICIT
22-1	4597-4598	I	Direct Opinion[121]	ContextOfUse#Purchase\_Context	Positive	22-15[122_121]	
22-2	4599-4602	got	Direct Opinion[121]	_	_	_	
22-3	4603-4608	these	Direct Opinion[121]	_	_	_	
22-4	4609-4612	for	Direct Opinion[121]	_	_	_	
22-5	4613-4615	my	Direct Opinion[121]	_	_	_	
22-6	4616-4623	husband	Direct Opinion[121]	_	_	_	
22-7	4624-4627	for	Direct Opinion[121]	_	_	_	
22-8	4628-4631	his	Direct Opinion[121]	_	_	_	
22-9	4632-4640	birthday	Direct Opinion[121]	_	_	_	
22-10	4641-4644	for	Direct Opinion[121]	_	_	_	
22-11	4645-4647	an	Direct Opinion[121]	_	_	_	
22-12	4648-4656	upcoming	Direct Opinion[121]	_	_	_	
22-13	4657-4661	trip	Direct Opinion[121]	_	_	_	
22-14	4662-4663	.	_	_	_	_	
22-15	4665-4673	IMPLICIT	Direct Aspect[122]|Direct Aspect[123]	_	_	_	
22-16	4674-4676	He	Direct Opinion[124]	Appearance#Color	Positive	22-15[123_124]	
22-17	4677-4682	liked	Direct Opinion[124]	_	_	_	
22-18	4683-4687	them	Direct Opinion[124]	_	_	_	
22-19	4688-4690	so	Direct Opinion[124]	_	_	_	
22-20	4691-4695	much	Direct Opinion[124]	_	_	_	
22-21	4696-4698	he	Direct Opinion[124]	_	_	_	
22-22	4699-4705	bought	Direct Opinion[124]	_	_	_	
22-23	4706-4713	another	Direct Opinion[124]	_	_	_	
22-24	4714-4718	pair	Direct Opinion[124]	_	_	_	
22-25	4719-4721	in	Direct Opinion[124]	_	_	_	
22-26	4722-4723	a	Direct Opinion[124]	_	_	_	
22-27	4724-4733	different	Direct Opinion[124]	_	_	_	
22-28	4734-4739	color	Direct Opinion[124]	_	_	_	
22-29	4740-4741	.	_	_	_	_	
22-30	4743-4751	IMPLICIT	Direct Aspect	_	_	_	
22-31	4752-4754	So	Direct Opinion[125]	Performance#Comfort	Positive	22-30[0_125]	
22-32	4755-4766	comfortable	Direct Opinion[125]	_	_	_	
22-33	4767-4768	.	_	_	_	_	
22-34	4770-4778	IMPLICIT	_	_	_	_	

#Text=I ordered a size 10 in women's may need at 1 or 1 and 1/2 smaller .  IMPLICIT Feels comfortable IMPLICIT
23-1	4780-4781	I	Direct Opinion[126]	Performance#Sizing/Fit	Neutral	23-20[127_126]	
23-2	4782-4789	ordered	Direct Opinion[126]	_	_	_	
23-3	4790-4791	a	Direct Opinion[126]	_	_	_	
23-4	4792-4796	size	Direct Opinion[126]	_	_	_	
23-5	4797-4799	10	Direct Opinion[126]	_	_	_	
23-6	4800-4802	in	Direct Opinion[126]	_	_	_	
23-7	4803-4810	women's	Direct Opinion[126]	_	_	_	
23-8	4811-4814	may	Direct Opinion[126]	_	_	_	
23-9	4815-4819	need	Direct Opinion[126]	_	_	_	
23-10	4820-4822	at	Direct Opinion[126]	_	_	_	
23-11	4823-4824	1	Direct Opinion[126]	_	_	_	
23-12	4825-4827	or	Direct Opinion[126]	_	_	_	
23-13	4828-4829	1	Direct Opinion[126]	_	_	_	
23-14	4830-4833	and	Direct Opinion[126]	_	_	_	
23-15	4834-4835	1	Direct Opinion[126]	_	_	_	
23-16	4835-4836	/	Direct Opinion[126]	_	_	_	
23-17	4836-4837	2	Direct Opinion[126]	_	_	_	
23-18	4838-4845	smaller	Direct Opinion[126]	_	_	_	
23-19	4846-4847	.	_	_	_	_	
23-20	4849-4857	IMPLICIT	Direct Aspect[127]|Direct Aspect[128]	_	_	_	
23-21	4858-4863	Feels	Direct Opinion[129]	Performance#Comfort	Positive	23-20[128_129]	
23-22	4864-4875	comfortable	Direct Opinion[129]	_	_	_	
23-23	4876-4884	IMPLICIT	_	_	_	_	

#Text=These boots are perfect for everyday use .  IMPLICIT I wanted something suitable for a lot of hiking/biking/walking, and also grubbing around on video shoots .  IMPLICIT I wanted these to be fashionable, and tend to wear the same boots everyday .  .  .  IMPLICIT I've read reviews that say they last 5 years easily, and I wouldn't be surprised .  IMPLICIT
24-1	4886-4891	These	Direct Opinion[130]	ContextOfUse#Use case	Positive	24-9[131_130]	
24-2	4892-4897	boots	Direct Opinion[130]	_	_	_	
24-3	4898-4901	are	Direct Opinion[130]	_	_	_	
24-4	4902-4909	perfect	Direct Opinion[130]	_	_	_	
24-5	4910-4913	for	Direct Opinion[130]	_	_	_	
24-6	4914-4922	everyday	Direct Opinion[130]	_	_	_	
24-7	4923-4926	use	Direct Opinion[130]	_	_	_	
24-8	4927-4928	.	_	_	_	_	
24-9	4930-4938	IMPLICIT	Direct Aspect[131]|Direct Aspect[132]	_	_	_	
24-10	4939-4940	I	Indirect Opinion[133]	ContextOfUse#Use case	Neutral	24-9[132_133]	
24-11	4941-4947	wanted	Indirect Opinion[133]	_	_	_	
24-12	4948-4957	something	Indirect Opinion[133]	_	_	_	
24-13	4958-4966	suitable	Indirect Opinion[133]	_	_	_	
24-14	4967-4970	for	Indirect Opinion[133]	_	_	_	
24-15	4971-4972	a	Indirect Opinion[133]	_	_	_	
24-16	4973-4976	lot	Indirect Opinion[133]	_	_	_	
24-17	4977-4979	of	Indirect Opinion[133]	_	_	_	
24-18	4980-4986	hiking	Indirect Opinion[133]	_	_	_	
24-19	4986-4987	/	Indirect Opinion[133]	_	_	_	
24-20	4987-4993	biking	Indirect Opinion[133]	_	_	_	
24-21	4993-4994	/	Indirect Opinion[133]	_	_	_	
24-22	4994-5001	walking	Indirect Opinion[133]	_	_	_	
24-23	5001-5002	,	Indirect Opinion[133]	_	_	_	
24-24	5003-5006	and	Indirect Opinion[133]	_	_	_	
24-25	5007-5011	also	Indirect Opinion[133]	_	_	_	
24-26	5012-5020	grubbing	Indirect Opinion[133]	_	_	_	
24-27	5021-5027	around	Indirect Opinion[133]	_	_	_	
24-28	5028-5030	on	Indirect Opinion[133]	_	_	_	
24-29	5031-5036	video	Indirect Opinion[133]	_	_	_	
24-30	5037-5043	shoots	Indirect Opinion[133]	_	_	_	
24-31	5044-5045	.	_	_	_	_	
24-32	5047-5055	IMPLICIT	Direct Aspect	_	_	_	
24-33	5056-5057	I	Direct Opinion[134]	Performance#Use Case Applicability	Positive	24-32[0_134]	
24-34	5058-5064	wanted	Direct Opinion[134]	_	_	_	
24-35	5065-5070	these	Direct Opinion[134]	_	_	_	
24-36	5071-5073	to	Direct Opinion[134]	_	_	_	
24-37	5074-5076	be	Direct Opinion[134]	_	_	_	
24-38	5077-5088	fashionable	Direct Opinion[134]	_	_	_	
24-39	5088-5089	,	Direct Opinion[134]	_	_	_	
24-40	5090-5093	and	Direct Opinion[134]	_	_	_	
24-41	5094-5098	tend	Direct Opinion[134]	_	_	_	
24-42	5099-5101	to	Direct Opinion[134]	_	_	_	
24-43	5102-5106	wear	Direct Opinion[134]	_	_	_	
24-44	5107-5110	the	Direct Opinion[134]	_	_	_	
24-45	5111-5115	same	Direct Opinion[134]	_	_	_	
24-46	5116-5121	boots	Direct Opinion[134]	_	_	_	
24-47	5122-5130	everyday	Direct Opinion[134]	_	_	_	
24-48	5131-5132	.	_	_	_	_	
24-49	5134-5135	.	_	_	_	_	
24-50	5137-5138	.	_	_	_	_	
24-51	5140-5148	IMPLICIT	Direct Aspect	_	_	_	
24-52	5149-5153	I've	Direct Opinion[135]	General	Positive	24-51[0_135]	
24-53	5154-5158	read	Direct Opinion[135]	_	_	_	
24-54	5159-5166	reviews	Direct Opinion[135]	_	_	_	
24-55	5167-5171	that	Direct Opinion[135]	_	_	_	
24-56	5172-5175	say	Direct Opinion[135]	_	_	_	
24-57	5176-5180	they	Direct Opinion[135]	_	_	_	
24-58	5181-5185	last	Direct Opinion[135]	_	_	_	
24-59	5186-5187	5	Direct Opinion[135]	_	_	_	
24-60	5188-5193	years	Direct Opinion[135]	_	_	_	
24-61	5194-5200	easily	Direct Opinion[135]	_	_	_	
24-62	5200-5201	,	Direct Opinion[135]	_	_	_	
24-63	5202-5205	and	Direct Opinion[135]	_	_	_	
24-64	5206-5207	I	Direct Opinion[135]	_	_	_	
24-65	5208-5216	wouldn't	Direct Opinion[135]	_	_	_	
24-66	5217-5219	be	Direct Opinion[135]	_	_	_	
24-67	5220-5229	surprised	Direct Opinion[135]	_	_	_	
24-68	5230-5231	.	_	_	_	_	
24-69	5233-5241	IMPLICIT	_	_	_	_	

#Text=Love these shoes so much .  IMPLICIT Great quality and good colors .  IMPLICIT
25-1	5243-5247	Love	Direct Opinion[136]	General	Positive	25-7[137_136]	
25-2	5248-5253	these	Direct Opinion[136]	_	_	_	
25-3	5254-5259	shoes	Direct Opinion[136]	_	_	_	
25-4	5260-5262	so	Direct Opinion[136]	_	_	_	
25-5	5263-5267	much	Direct Opinion[136]	_	_	_	
25-6	5268-5269	.	_	_	_	_	
25-7	5271-5279	IMPLICIT	Direct Aspect[137]|Direct Aspect[138]	_	_	_	
25-8	5280-5285	Great	Direct Opinion[139]	Appearance#Color	Positive	25-7[138_139]	
25-9	5286-5293	quality	Direct Opinion[139]	_	_	_	
25-10	5294-5297	and	Direct Opinion[139]	_	_	_	
25-11	5298-5302	good	Direct Opinion[139]	_	_	_	
25-12	5303-5309	colors	Direct Opinion[139]	_	_	_	
25-13	5310-5311	.	_	_	_	_	
25-14	5313-5321	IMPLICIT	_	_	_	_	
