#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I think they are comfortable but the left shoe squeaks every time I walk and it is super annoying .  IMPLICIT The right shoe is great and the pair I bought for my daughter is great too .  IMPLICIT But I don't like my crocs because the left shoe squeaks when I walk IMPLICIT
#Text=I do a lot of hiking .  IMPLICIT Right out of the box this boots change my life .  IMPLICIT I am flat foot on my left foot, yet the 10 1/2 wide was adequate for my issue .  IMPLICIT I previously own timberland and expect my new purchase to perform just as well keeping my feet dry and comfortable .  IMPLICIT I like the styles and purchase the brown because the green timberland logo was so cool .  IMPLICIT Enjoy !  IMPLICIT
22-1	4149-4150	I	Direct Opinion[121]	Performance#Use Case Applicability	Positive	22-8[0_121]	
22-2	4151-4153	do	Direct Opinion[121]	_	_	_	
22-3	4154-4155	a	Direct Opinion[121]	_	_	_	
22-4	4156-4159	lot	Direct Opinion[121]	_	_	_	
22-5	4160-4162	of	Direct Opinion[121]	_	_	_	
22-6	4163-4169	hiking	Direct Opinion[121]	_	_	_	
22-7	4170-4171	.	_	_	_	_	
22-8	4173-4181	IMPLICIT	Direct Aspect	_	_	_	
22-9	4182-4187	Right	Direct Opinion[122]	Performance#General	Positive	22-15[123_122]	
22-10	4188-4191	out	Direct Opinion[122]	_	_	_	
22-11	4192-4194	of	Direct Opinion[122]	_	_	_	
22-12	4195-4198	the	Direct Opinion[122]	_	_	_	
22-13	4199-4202	box	Direct Opinion[122]	_	_	_	
22-14	4203-4207	this	Direct Opinion[122]	_	_	_	
22-15	4208-4213	boots	Direct Opinion[122]|Direct Aspect[123]|Direct Aspect[124]	_	_	_	
22-16	4214-4220	change	Direct Opinion[122]	_	_	_	
22-17	4221-4223	my	Direct Opinion[122]	_	_	_	
22-18	4224-4228	life	Direct Opinion[122]	_	_	_	
22-19	4229-4230	.	_	_	_	_	
22-20	4232-4240	IMPLICIT	_	_	_	_	
22-21	4241-4242	I	Direct Opinion[125]	Performance#Sizing/Fit	Positive	22-15[124_125]	
22-22	4243-4245	am	Direct Opinion[125]	_	_	_	
22-23	4246-4250	flat	Direct Opinion[125]	_	_	_	
22-24	4251-4255	foot	Direct Opinion[125]	_	_	_	
22-25	4256-4258	on	Direct Opinion[125]	_	_	_	
22-26	4259-4261	my	Direct Opinion[125]	_	_	_	
22-27	4262-4266	left	Direct Opinion[125]	_	_	_	
22-28	4267-4271	foot	Direct Opinion[125]	_	_	_	
22-29	4271-4272	,	Direct Opinion[125]	_	_	_	
22-30	4273-4276	yet	Direct Opinion[125]	_	_	_	
22-31	4277-4280	the	Direct Opinion[125]	_	_	_	
22-32	4281-4283	10	Direct Opinion[125]	_	_	_	
22-33	4284-4285	1	Direct Opinion[125]	_	_	_	
22-34	4285-4286	/	Direct Opinion[125]	_	_	_	
22-35	4286-4287	2	Direct Opinion[125]	_	_	_	
22-36	4288-4292	wide	Direct Opinion[125]	_	_	_	
22-37	4293-4296	was	Direct Opinion[125]	_	_	_	
22-38	4297-4305	adequate	Direct Opinion[125]	_	_	_	
22-39	4306-4309	for	Direct Opinion[125]	_	_	_	
22-40	4310-4312	my	Direct Opinion[125]	_	_	_	
22-41	4313-4318	issue	Direct Opinion[125]	_	_	_	
22-42	4319-4320	.	_	_	_	_	
22-43	4322-4330	IMPLICIT	_	_	_	_	
22-44	4331-4332	I	Direct Opinion[126]	ContextOfUse#Purchase\_Context	Positive	22-47[0_126]	
22-45	4333-4343	previously	Direct Opinion[126]	_	_	_	
22-46	4344-4347	own	Direct Opinion[126]	_	_	_	
22-47	4348-4358	timberland	Direct Aspect	_	_	_	
22-48	4359-4362	and	_	_	_	_	
22-49	4363-4369	expect	_	_	_	_	
22-50	4370-4372	my	_	_	_	_	
22-51	4373-4376	new	Direct Aspect[127]	_	_	_	
22-52	4377-4385	purchase	Direct Aspect[127]	_	_	_	
22-53	4386-4388	to	Direct Opinion[128]	Performance#Comfort	Positive	22-51[127_128]	
22-54	4389-4396	perform	Direct Opinion[128]	_	_	_	
22-55	4397-4401	just	Direct Opinion[128]	_	_	_	
22-56	4402-4404	as	Direct Opinion[128]	_	_	_	
22-57	4405-4409	well	Direct Opinion[128]	_	_	_	
22-58	4410-4417	keeping	Direct Opinion[128]	_	_	_	
22-59	4418-4420	my	Direct Opinion[128]	_	_	_	
22-60	4421-4425	feet	Direct Opinion[128]	_	_	_	
22-61	4426-4429	dry	Direct Opinion[128]	_	_	_	
22-62	4430-4433	and	Direct Opinion[128]	_	_	_	
22-63	4434-4445	comfortable	Direct Opinion[128]	_	_	_	
22-64	4446-4447	.	_	_	_	_	
22-65	4449-4457	IMPLICIT	Direct Aspect	_	_	_	
22-66	4458-4459	I	Direct Opinion[129]	Style Choices	Positive	22-65[0_129]	
22-67	4460-4464	like	Direct Opinion[129]	_	_	_	
22-68	4465-4468	the	Direct Opinion[129]	_	_	_	
22-69	4469-4475	styles	Direct Opinion[129]	_	_	_	
22-70	4476-4479	and	_	_	_	_	
22-71	4480-4488	purchase	Direct Opinion[130]	Appearance#Color	Positive	22-83[131_130]	
22-72	4489-4492	the	Direct Opinion[130]	_	_	_	
22-73	4493-4498	brown	Direct Opinion[130]	_	_	_	
22-74	4499-4506	because	Direct Opinion[130]	_	_	_	
22-75	4507-4510	the	Direct Opinion[130]	_	_	_	
22-76	4511-4516	green	Direct Opinion[130]	_	_	_	
22-77	4517-4527	timberland	Direct Opinion[130]	_	_	_	
22-78	4528-4532	logo	Direct Opinion[130]	_	_	_	
22-79	4533-4536	was	Direct Opinion[130]	_	_	_	
22-80	4537-4539	so	Direct Opinion[130]	_	_	_	
22-81	4540-4544	cool	Direct Opinion[130]	_	_	_	
22-82	4545-4546	.	_	_	_	_	
22-83	4548-4556	IMPLICIT	Direct Aspect[131]|Direct Aspect[132]	_	_	_	
22-84	4557-4562	Enjoy	Direct Opinion[133]	Performance#General	Positive	22-83[132_133]	
22-85	4563-4564	!	Direct Opinion[133]	_	_	_	
22-86	4566-4574	IMPLICIT	_	_	_	_	

#Text=I'm really enjoying this shoe .  IMPLICIT They fit SNUG .  IMPLICIT I think it's just a matter of breaking them in some .  IMPLICIT Definitely going to order another pair soon .  IMPLICIT
23-1	4576-4579	I'm	Direct Opinion[134]	Performance#General	Positive	23-5[135_134]	
23-2	4580-4586	really	Direct Opinion[134]	_	_	_	
23-3	4587-4595	enjoying	Direct Opinion[134]	_	_	_	
23-4	4596-4600	this	_	_	_	_	
23-5	4601-4605	shoe	Direct Aspect[135]|Direct Aspect[136]	_	_	_	
23-6	4606-4607	.	_	_	_	_	
23-7	4609-4617	IMPLICIT	_	_	_	_	
23-8	4618-4622	They	Direct Opinion[137]	Performance#Sizing/Fit	Positive	23-5[136_137]	
23-9	4623-4626	fit	Direct Opinion[137]	_	_	_	
23-10	4627-4631	SNUG	Direct Opinion[137]	_	_	_	
23-11	4632-4633	.	_	_	_	_	
23-12	4635-4643	IMPLICIT	Direct Aspect	_	_	_	
23-13	4644-4645	I	Direct Opinion[138]	Performance#Misc	Positive	23-12[0_138]	
23-14	4646-4651	think	Direct Opinion[138]	_	_	_	
23-15	4652-4656	it's	Direct Opinion[138]	_	_	_	
23-16	4657-4661	just	Direct Opinion[138]	_	_	_	
23-17	4662-4663	a	Direct Opinion[138]	_	_	_	
23-18	4664-4670	matter	Direct Opinion[138]	_	_	_	
23-19	4671-4673	of	Direct Opinion[138]	_	_	_	
23-20	4674-4682	breaking	Direct Opinion[138]	_	_	_	
23-21	4683-4687	them	Direct Opinion[138]	_	_	_	
23-22	4688-4690	in	Direct Opinion[138]	_	_	_	
23-23	4691-4695	some	Direct Opinion[138]	_	_	_	
23-24	4696-4697	.	_	_	_	_	
23-25	4699-4707	IMPLICIT	Direct Aspect	_	_	_	
23-26	4708-4718	Definitely	Direct Opinion[139]	ContextOfUse#Purchase\_Context	Positive	23-25[0_139]	
23-27	4719-4724	going	Direct Opinion[139]	_	_	_	
23-28	4725-4727	to	Direct Opinion[139]	_	_	_	
23-29	4728-4733	order	Direct Opinion[139]	_	_	_	
23-30	4734-4741	another	Direct Opinion[139]	_	_	_	
23-31	4742-4746	pair	Direct Opinion[139]	_	_	_	
23-32	4747-4751	soon	Direct Opinion[139]	_	_	_	
23-33	4752-4753	.	_	_	_	_	
23-34	4755-4763	IMPLICIT	_	_	_	_	

#Text=I have worn these shoes after replacing both of my knees and recently after having surgery from a ruptured Achilles tendon .  IMPLICIT I love the support they provide .  IMPLICIT
24-1	4765-4766	I	Direct Opinion[140]	Performance#Use Case Applicability	Positive	24-5[141_140]	
24-2	4767-4771	have	Direct Opinion[140]	_	_	_	
24-3	4772-4776	worn	Direct Opinion[140]	_	_	_	
24-4	4777-4782	these	Direct Opinion[140]	_	_	_	
24-5	4783-4788	shoes	Direct Opinion[140]|Direct Aspect[141]|Direct Aspect[142]	_	_	_	
24-6	4789-4794	after	Direct Opinion[140]	_	_	_	
24-7	4795-4804	replacing	Direct Opinion[140]	_	_	_	
24-8	4805-4809	both	Direct Opinion[140]	_	_	_	
24-9	4810-4812	of	Direct Opinion[140]	_	_	_	
24-10	4813-4815	my	Direct Opinion[140]	_	_	_	
24-11	4816-4821	knees	Direct Opinion[140]	_	_	_	
24-12	4822-4825	and	Direct Opinion[140]	_	_	_	
24-13	4826-4834	recently	Direct Opinion[140]	_	_	_	
24-14	4835-4840	after	Direct Opinion[140]	_	_	_	
24-15	4841-4847	having	Direct Opinion[140]	_	_	_	
24-16	4848-4855	surgery	Direct Opinion[140]	_	_	_	
24-17	4856-4860	from	Direct Opinion[140]	_	_	_	
24-18	4861-4862	a	Direct Opinion[140]	_	_	_	
24-19	4863-4871	ruptured	Direct Opinion[140]	_	_	_	
24-20	4872-4880	Achilles	Direct Opinion[140]	_	_	_	
24-21	4881-4887	tendon	Direct Opinion[140]	_	_	_	
24-22	4888-4889	.	_	_	_	_	
24-23	4891-4899	IMPLICIT	_	_	_	_	
24-24	4900-4901	I	Direct Opinion[143]	Performance#Support/Stability	Positive	24-5[142_143]	
24-25	4902-4906	love	Direct Opinion[143]	_	_	_	
24-26	4907-4910	the	Direct Opinion[143]	_	_	_	
24-27	4911-4918	support	Direct Opinion[143]	_	_	_	
24-28	4919-4923	they	Direct Opinion[143]	_	_	_	
24-29	4924-4931	provide	Direct Opinion[143]	_	_	_	
24-30	4932-4933	.	_	_	_	_	
24-31	4935-4943	IMPLICIT	_	_	_	_	

#Text=I purchased this shoe style a couple of years ago .  IMPLICIT I order a replacement pair in 2021 and noticed that they are considerably narrower than the previous pair that I own .  IMPLICIT I used the tape measure to measure both and compare .  IMPLICIT Hopefully, they will make their upcoming version wider, because my previous pair was awesome .  IMPLICIT
25-1	4945-4946	I	Direct Opinion[144]	ContextOfUse#Purchase\_Context	Neutral	25-4[145_144]	
25-2	4947-4956	purchased	Direct Opinion[144]	_	_	_	
25-3	4957-4961	this	Direct Opinion[144]	_	_	_	
25-4	4962-4966	shoe	Direct Opinion[144]|Direct Aspect[145]|Direct Aspect[146]	_	_	_	
25-5	4967-4972	style	Direct Opinion[144]	_	_	_	
25-6	4973-4974	a	Direct Opinion[144]	_	_	_	
25-7	4975-4981	couple	Direct Opinion[144]	_	_	_	
25-8	4982-4984	of	Direct Opinion[144]	_	_	_	
25-9	4985-4990	years	Direct Opinion[144]	_	_	_	
25-10	4991-4994	ago	Direct Opinion[144]	_	_	_	
25-11	4995-4996	.	_	_	_	_	
25-12	4998-5006	IMPLICIT	_	_	_	_	
25-13	5007-5008	I	Indirect Opinion[147]	Performance#Sizing/Fit	Negative	25-4[146_147]	
25-14	5009-5014	order	Indirect Opinion[147]	_	_	_	
25-15	5015-5016	a	Indirect Opinion[147]	_	_	_	
25-16	5017-5028	replacement	Indirect Opinion[147]	_	_	_	
25-17	5029-5033	pair	Indirect Opinion[147]	_	_	_	
25-18	5034-5036	in	Indirect Opinion[147]	_	_	_	
25-19	5037-5041	2021	Indirect Opinion[147]	_	_	_	
25-20	5042-5045	and	Indirect Opinion[147]	_	_	_	
25-21	5046-5053	noticed	Indirect Opinion[147]	_	_	_	
25-22	5054-5058	that	Indirect Opinion[147]	_	_	_	
25-23	5059-5063	they	Indirect Opinion[147]	_	_	_	
25-24	5064-5067	are	Indirect Opinion[147]	_	_	_	
25-25	5068-5080	considerably	Indirect Opinion[147]	_	_	_	
25-26	5081-5089	narrower	Indirect Opinion[147]	_	_	_	
25-27	5090-5094	than	Indirect Opinion[147]	_	_	_	
25-28	5095-5098	the	Indirect Opinion[147]	_	_	_	
25-29	5099-5107	previous	Indirect Opinion[147]	_	_	_	
25-30	5108-5112	pair	Indirect Opinion[147]	_	_	_	
25-31	5113-5117	that	Indirect Opinion[147]	_	_	_	
25-32	5118-5119	I	Indirect Opinion[147]	_	_	_	
25-33	5120-5123	own	Indirect Opinion[147]	_	_	_	
25-34	5124-5125	.	_	_	_	_	
25-35	5127-5135	IMPLICIT	_	_	_	_	
25-36	5136-5137	I	_	_	_	_	
25-37	5138-5142	used	_	_	_	_	
25-38	5143-5146	the	_	_	_	_	
25-39	5147-5151	tape	_	_	_	_	
25-40	5152-5159	measure	_	_	_	_	
25-41	5160-5162	to	_	_	_	_	
25-42	5163-5170	measure	_	_	_	_	
25-43	5171-5175	both	_	_	_	_	
25-44	5176-5179	and	_	_	_	_	
25-45	5180-5187	compare	_	_	_	_	
25-46	5188-5189	.	_	_	_	_	
25-47	5191-5199	IMPLICIT	Direct Aspect	_	_	_	
25-48	5200-5209	Hopefully	Indirect Opinion[148]	ContextOfUse#Purchase\_Context	Positive	25-47[0_148]	
25-49	5209-5210	,	Indirect Opinion[148]	_	_	_	
25-50	5211-5215	they	Indirect Opinion[148]	_	_	_	
25-51	5216-5220	will	Indirect Opinion[148]	_	_	_	
25-52	5221-5225	make	Indirect Opinion[148]	_	_	_	
25-53	5226-5231	their	Indirect Opinion[148]	_	_	_	
25-54	5232-5240	upcoming	Indirect Opinion[148]	_	_	_	
25-55	5241-5248	version	Indirect Opinion[148]	_	_	_	
25-56	5249-5254	wider	Indirect Opinion[148]	_	_	_	
25-57	5254-5255	,	Indirect Opinion[148]	_	_	_	
25-58	5256-5263	because	Indirect Opinion[148]	_	_	_	
25-59	5264-5266	my	Indirect Opinion[148]	_	_	_	
25-60	5267-5275	previous	Indirect Opinion[148]	_	_	_	
25-61	5276-5280	pair	Indirect Opinion[148]	_	_	_	
25-62	5281-5284	was	Indirect Opinion[148]	_	_	_	
25-63	5285-5292	awesome	Indirect Opinion[148]	_	_	_	
25-64	5293-5294	.	_	_	_	_	
25-65	5296-5304	IMPLICIT	_	_	_	_	
