#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I am a devoted NB purchaser .  IMPLICIT I sing their praises, and always have been satisfied, except with non USA Products .  IMPLICIT It's not the quality, it's the size .  IMPLICIT I've purchased probably 10 pairs for me and my wife and kids, all usa or assembled usa except 3 pair .  IMPLICIT ALL 3 Pairs were uncomfortable and tight and unwearable, same size as the US models .  IMPLICIT
19-64	4447-4451	very	Direct Opinion[91]	_	_	_	
19-65	4452-4459	painful	Direct Opinion[91]	_	_	_	
19-66	4460-4461	.	_	_	_	_	
19-67	4463-4471	IMPLICIT	_	_	_	_	
19-68	4472-4476	They	_	_	_	_	
19-69	4477-4482	don't	Direct Opinion[92]	Performance#Use Case Applicability	Negative	19-76[93_92]	
19-70	4483-4490	perform	Direct Opinion[92]	_	_	_	
19-71	4491-4495	well	Direct Opinion[92]	_	_	_	
19-72	4496-4498	to	Direct Opinion[92]	_	_	_	
19-73	4499-4501	be	Direct Opinion[92]	_	_	_	
19-74	4502-4512	considered	Direct Opinion[92]	_	_	_	
19-75	4513-4514	a	Direct Opinion[92]	_	_	_	
19-76	4515-4522	running	Direct Opinion[92]|Direct Aspect[93]	_	_	_	
19-77	4523-4527	shoe	Direct Opinion[92]|Direct Aspect[93]	_	_	_	
19-78	4528-4529	.	_	_	_	_	
19-79	4531-4539	IMPLICIT	_	_	_	_	

#Text=On the firmer side but a great build .  IMPLICIT The back can be a little stiff at first but feels secure .  IMPLICIT
20-1	4541-4543	On	Direct Opinion[94]	_	_	_	
20-2	4544-4547	the	Direct Opinion[94]	_	_	_	
20-3	4548-4554	firmer	Direct Opinion[94]	_	_	_	
20-4	4555-4559	side	Direct Opinion[94]	_	_	_	
20-5	4560-4563	but	_	_	_	_	
20-6	4564-4565	a	Direct Opinion[95]	_	_	_	
20-7	4566-4571	great	Direct Opinion[95]	_	_	_	
20-8	4572-4577	build	Direct Opinion[95]	_	_	_	
20-9	4578-4579	.	_	_	_	_	
20-10	4581-4589	IMPLICIT	Direct Aspect	Appearance#Material|Appearance#Misc	Negative|Positive	20-1[94_0]|20-6[95_0]	
20-11	4590-4593	The	_	_	_	_	
20-12	4594-4598	back	Indirect Opinion[96]|Direct Aspect[97]	Appearance#Shoe Component	Negative	20-12[97_96]	
20-13	4599-4602	can	Indirect Opinion[96]	_	_	_	
20-14	4603-4605	be	Indirect Opinion[96]	_	_	_	
20-15	4606-4607	a	Indirect Opinion[96]	_	_	_	
20-16	4608-4614	little	Indirect Opinion[96]	_	_	_	
20-17	4615-4620	stiff	Indirect Opinion[96]	_	_	_	
20-18	4621-4623	at	Indirect Opinion[96]	_	_	_	
20-19	4624-4629	first	Indirect Opinion[96]	_	_	_	
20-20	4630-4633	but	Indirect Opinion[96]	_	_	_	
20-21	4634-4639	feels	Indirect Opinion[96]	_	_	_	
20-22	4640-4646	secure	Indirect Opinion[96]	_	_	_	
20-23	4647-4648	.	_	_	_	_	
20-24	4650-4658	IMPLICIT	Direct Aspect	Performance#Support/Stability	Positive	20-12[96_0]	

#Text=Ordered size 15 & they were too short even though I can wear size 14 in other brands .  IMPLICIT Also these shoes in size 15 are very narrow .  IMPLICIT Too narrow for my feet .  IMPLICIT I usually wear a B width but these are still too narrow .  IMPLICIT
21-1	4660-4667	Ordered	_	_	_	_	
21-2	4668-4672	size	Direct Opinion[98]	_	_	_	
21-3	4673-4675	15	Direct Opinion[98]	_	_	_	
21-4	4676-4677	&	Direct Opinion[98]	_	_	_	
21-5	4678-4682	they	Direct Opinion[98]	_	_	_	
21-6	4683-4687	were	Direct Opinion[98]	_	_	_	
21-7	4688-4691	too	Direct Opinion[98]	_	_	_	
21-8	4692-4697	short	Direct Opinion[98]	_	_	_	
21-9	4698-4702	even	_	_	_	_	
21-10	4703-4709	though	_	_	_	_	
21-11	4710-4711	I	_	_	_	_	
21-12	4712-4715	can	_	_	_	_	
21-13	4716-4720	wear	_	_	_	_	
21-14	4721-4725	size	_	_	_	_	
21-15	4726-4728	14	_	_	_	_	
21-16	4729-4731	in	_	_	_	_	
21-17	4732-4737	other	_	_	_	_	
21-18	4738-4744	brands	_	_	_	_	
21-19	4745-4746	.	_	_	_	_	
21-20	4748-4756	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	21-2[98_0]	
21-21	4757-4761	Also	_	_	_	_	
21-22	4762-4767	these	_	_	_	_	
21-23	4768-4773	shoes	Direct Aspect	Performance#Sizing/Fit	Negative	21-24[99_0]	
21-24	4774-4776	in	Direct Opinion[99]	_	_	_	
21-25	4777-4781	size	Direct Opinion[99]	_	_	_	
21-26	4782-4784	15	Direct Opinion[99]	_	_	_	
21-27	4785-4788	are	Direct Opinion[99]	_	_	_	
21-28	4789-4793	very	Direct Opinion[99]	_	_	_	
21-29	4794-4800	narrow	Direct Opinion[99]	_	_	_	
21-30	4801-4802	.	_	_	_	_	
21-31	4804-4812	IMPLICIT	Direct Aspect	_	_	_	
21-32	4813-4816	Too	Direct Opinion[100]	Performance#Sizing/Fit	Negative	21-31[0_100]	
21-33	4817-4823	narrow	Direct Opinion[100]	_	_	_	
21-34	4824-4827	for	Direct Opinion[100]	_	_	_	
21-35	4828-4830	my	Direct Opinion[100]	_	_	_	
21-36	4831-4835	feet	Direct Opinion[100]	_	_	_	
21-37	4836-4837	.	_	_	_	_	
21-38	4839-4847	IMPLICIT	Direct Aspect	_	_	_	
21-39	4848-4849	I	_	_	_	_	
21-40	4850-4857	usually	Direct Opinion[101]	Performance#Sizing/Fit	Negative	21-38[0_101]	
21-41	4858-4862	wear	Direct Opinion[101]	_	_	_	
21-42	4863-4864	a	Direct Opinion[101]	_	_	_	
21-43	4865-4866	B	Direct Opinion[101]	_	_	_	
21-44	4867-4872	width	Direct Opinion[101]	_	_	_	
21-45	4873-4876	but	Direct Opinion[101]	_	_	_	
21-46	4877-4882	these	Direct Opinion[101]	_	_	_	
21-47	4883-4886	are	Direct Opinion[101]	_	_	_	
21-48	4887-4892	still	Direct Opinion[101]	_	_	_	
21-49	4893-4896	too	Direct Opinion[101]	_	_	_	
21-50	4897-4903	narrow	Direct Opinion[101]	_	_	_	
21-51	4904-4905	.	_	_	_	_	
21-52	4907-4915	IMPLICIT	_	_	_	_	

#Text=The little tab on one shoe that the strings go through on the tongue broke within one day .  IMPLICIT The rest of the shoe is great .  IMPLICIT
22-1	4917-4920	The	_	_	_	_	
22-2	4921-4927	little	Direct Aspect[102]	_	_	_	
22-3	4928-4931	tab	Direct Aspect[102]	_	_	_	
22-4	4932-4934	on	_	_	_	_	
22-5	4935-4938	one	_	_	_	_	
22-6	4939-4943	shoe	Direct Aspect	_	_	_	
22-7	4944-4948	that	Direct Opinion[103]	Performance#Durability|Appearance#Shoe Component	Negative|Negative	22-6[0_103]|22-2[102_103]	
22-8	4949-4952	the	Direct Opinion[103]	_	_	_	
22-9	4953-4960	strings	Direct Opinion[103]	_	_	_	
22-10	4961-4963	go	Direct Opinion[103]	_	_	_	
22-11	4964-4971	through	Direct Opinion[103]	_	_	_	
22-12	4972-4974	on	Direct Opinion[103]	_	_	_	
22-13	4975-4978	the	Direct Opinion[103]	_	_	_	
22-14	4979-4985	tongue	Direct Opinion[103]	_	_	_	
22-15	4986-4991	broke	Direct Opinion[103]	_	_	_	
22-16	4992-4998	within	Direct Opinion[103]	_	_	_	
22-17	4999-5002	one	Direct Opinion[103]	_	_	_	
22-18	5003-5006	day	Direct Opinion[103]	_	_	_	
22-19	5007-5008	.	_	_	_	_	
22-20	5010-5018	IMPLICIT	_	_	_	_	
22-21	5019-5022	The	_	_	_	_	
22-22	5023-5027	rest	Direct Opinion[104]	Performance#General	Positive	22-25[105_104]	
22-23	5028-5030	of	Direct Opinion[104]	_	_	_	
22-24	5031-5034	the	Direct Opinion[104]	_	_	_	
22-25	5035-5039	shoe	Direct Opinion[104]|Direct Aspect[105]	_	_	_	
22-26	5040-5042	is	Direct Opinion[104]	_	_	_	
22-27	5043-5048	great	Direct Opinion[104]	_	_	_	
22-28	5049-5050	.	_	_	_	_	
22-29	5052-5060	IMPLICIT	_	_	_	_	

#Text=Great shoes .  IMPLICIT Bought this for my uncle .  IMPLICIT He love them .  IMPLICIT
23-1	5062-5067	Great	Direct Opinion	_	_	_	
23-2	5068-5073	shoes	Direct Aspect	General	Positive	23-1	
23-3	5074-5075	.	_	_	_	_	
23-4	5077-5085	IMPLICIT	Direct Aspect	_	_	_	
23-5	5086-5092	Bought	Direct Opinion[106]	ContextOfUse#Purchase\_Context	Neutral	23-4[0_106]	
23-6	5093-5097	this	Direct Opinion[106]	_	_	_	
23-7	5098-5101	for	Direct Opinion[106]	_	_	_	
23-8	5102-5104	my	Direct Opinion[106]	_	_	_	
23-9	5105-5110	uncle	Direct Opinion[106]	_	_	_	
23-10	5111-5112	.	_	_	_	_	
23-11	5114-5122	IMPLICIT	Direct Aspect	_	_	_	
23-12	5123-5125	He	Direct Opinion[107]	General	Positive	23-11[0_107]	
23-13	5126-5130	love	Direct Opinion[107]	_	_	_	
23-14	5131-5135	them	_	_	_	_	
23-15	5136-5137	.	_	_	_	_	
23-16	5139-5147	IMPLICIT	_	_	_	_	

#Text=It came all oily, it rained my jeans and socks black and it won't go away in the wash .  IMPLICIT I t came as if it was used .  IMPLICIT Very disappointed .  IMPLICIT
24-1	5149-5151	It	_	_	_	_	
24-2	5152-5156	came	Direct Opinion[108]	_	_	_	
24-3	5157-5160	all	Direct Opinion[108]	_	_	_	
24-4	5161-5165	oily	Direct Opinion[108]	_	_	_	
24-5	5165-5166	,	_	_	_	_	
24-6	5167-5169	it	_	_	_	_	
24-7	5170-5176	rained	_	_	_	_	
24-8	5177-5179	my	_	_	_	_	
24-9	5180-5185	jeans	_	_	_	_	
24-10	5186-5189	and	_	_	_	_	
24-11	5190-5195	socks	_	_	_	_	
24-12	5196-5201	black	_	_	_	_	
24-13	5202-5205	and	_	_	_	_	
24-14	5206-5208	it	_	_	_	_	
24-15	5209-5214	won't	_	_	_	_	
24-16	5215-5217	go	_	_	_	_	
24-17	5218-5222	away	_	_	_	_	
24-18	5223-5225	in	_	_	_	_	
24-19	5226-5229	the	_	_	_	_	
24-20	5230-5234	wash	_	_	_	_	
24-21	5235-5236	.	_	_	_	_	
24-22	5238-5246	IMPLICIT	Direct Aspect	ContextOfUse#Purchase\_Context|Appearance#Material|General	Negative|Negative|Negative	24-2[108_0]|24-2[108_0]|24-33[110_0]	
24-23	5247-5248	I	_	_	_	_	
24-24	5249-5250	t	_	_	_	_	
24-25	5251-5255	came	Direct Opinion[109]	ContextOfUse#Purchase\_Context	Negative	24-22[0_109]	
24-26	5256-5258	as	Direct Opinion[109]	_	_	_	
24-27	5259-5261	if	Direct Opinion[109]	_	_	_	
24-28	5262-5264	it	Direct Opinion[109]	_	_	_	
24-29	5265-5268	was	Direct Opinion[109]	_	_	_	
24-30	5269-5273	used	Direct Opinion[109]	_	_	_	
24-31	5274-5275	.	_	_	_	_	
24-32	5277-5285	IMPLICIT	_	_	_	_	
24-33	5286-5290	Very	Direct Opinion[110]	_	_	_	
24-34	5291-5303	disappointed	Direct Opinion[110]	_	_	_	
24-35	5304-5305	.	_	_	_	_	
24-36	5307-5315	IMPLICIT	_	_	_	_	

#Text=I bought this for next winter as it is March .  IMPLICIT Great price .  IMPLICIT The store sold out of the brown and I waited online until late Feb .  and the black went on sale .  IMPLICIT A durable lace up boot great for the winter, but not so clunky that you couldn't wear it when it wasn't snowing or when you aren't hiking .  IMPLICIT
25-1	5317-5318	I	Direct Opinion[111]	_	_	_	
25-2	5319-5325	bought	Direct Opinion[111]	_	_	_	
25-3	5326-5330	this	Direct Opinion[111]	_	_	_	
25-4	5331-5334	for	Direct Opinion[111]	_	_	_	
25-5	5335-5339	next	Direct Opinion[111]	_	_	_	
25-6	5340-5346	winter	Direct Opinion[111]	_	_	_	
25-7	5347-5349	as	_	_	_	_	
25-8	5350-5352	it	_	_	_	_	
25-9	5353-5355	is	_	_	_	_	
25-10	5356-5361	March	_	_	_	_	
25-11	5362-5363	.	_	_	_	_	
25-12	5365-5373	IMPLICIT	Direct Aspect	ContextOfUse#Purchase\_Context	Neutral	25-1[111_0]	
25-13	5374-5379	Great	Direct Opinion[112]	Cost/Value	Negative	25-12[0_112]	
25-14	5380-5385	price	Direct Opinion[112]	_	_	_	
25-15	5386-5387	.	_	_	_	_	
25-16	5389-5397	IMPLICIT	Direct Aspect	ContextOfUse#Purchase\_Context	Neutral	25-18[113_0]	
25-17	5398-5401	The	_	_	_	_	
25-18	5402-5407	store	Direct Opinion[113]	_	_	_	
25-19	5408-5412	sold	Direct Opinion[113]	_	_	_	
25-20	5413-5416	out	Direct Opinion[113]	_	_	_	
25-21	5417-5419	of	Direct Opinion[113]	_	_	_	
25-22	5420-5423	the	Direct Opinion[113]	_	_	_	
25-23	5424-5429	brown	Direct Opinion[113]	_	_	_	
25-24	5430-5433	and	Direct Opinion[113]	_	_	_	
25-25	5434-5435	I	Direct Opinion[113]	_	_	_	
25-26	5436-5442	waited	Direct Opinion[113]	_	_	_	
25-27	5443-5449	online	Direct Opinion[113]	_	_	_	
25-28	5450-5455	until	_	_	_	_	
25-29	5456-5460	late	_	_	_	_	
25-30	5461-5464	Feb	_	_	_	_	
25-31	5465-5466	.	_	_	_	_	
25-32	5468-5471	and	_	_	_	_	
25-33	5472-5475	the	_	_	_	_	
25-34	5476-5481	black	_	_	_	_	
25-35	5482-5486	went	_	_	_	_	
25-36	5487-5489	on	_	_	_	_	
25-37	5490-5494	sale	_	_	_	_	
25-38	5495-5496	.	_	_	_	_	
25-39	5498-5506	IMPLICIT	_	_	_	_	
25-40	5507-5508	A	_	_	_	_	
25-41	5509-5516	durable	Direct Opinion[114]	Performance#Durability|Appearance#Shoe Component	Positive|Positive	25-44[116_114]|25-42[115_114]	
25-42	5517-5521	lace	Direct Opinion[114]|Direct Aspect[115]	_	_	_	
25-43	5522-5524	up	Direct Opinion[114]	_	_	_	
25-44	5525-5529	boot	Direct Opinion[114]|Direct Aspect[116]	Appearance#Form|Performance#Use Case Applicability	Positive|Positive	25-51[117_116]|25-51[117_116]	
25-45	5530-5535	great	Direct Opinion[114]	_	_	_	
25-46	5536-5539	for	Direct Opinion[114]	_	_	_	
25-47	5540-5543	the	Direct Opinion[114]	_	_	_	
25-48	5544-5550	winter	Direct Opinion[114]	_	_	_	
25-49	5550-5551	,	_	_	_	_	
25-50	5552-5555	but	_	_	_	_	
25-51	5556-5559	not	Indirect Opinion[117]	_	_	_	
25-52	5560-5562	so	Indirect Opinion[117]	_	_	_	
25-53	5563-5569	clunky	Indirect Opinion[117]	_	_	_	
25-54	5570-5574	that	Indirect Opinion[117]	_	_	_	
25-55	5575-5578	you	Indirect Opinion[117]	_	_	_	
25-56	5579-5587	couldn't	Indirect Opinion[117]	_	_	_	
25-57	5588-5592	wear	Indirect Opinion[117]	_	_	_	
25-58	5593-5595	it	Indirect Opinion[117]	_	_	_	
25-59	5596-5600	when	Indirect Opinion[117]	_	_	_	
25-60	5601-5603	it	Indirect Opinion[117]	_	_	_	
25-61	5604-5610	wasn't	Indirect Opinion[117]	_	_	_	
25-62	5611-5618	snowing	Indirect Opinion[117]	_	_	_	
25-63	5619-5621	or	Indirect Opinion[117]	_	_	_	
25-64	5622-5626	when	Indirect Opinion[117]	_	_	_	
25-65	5627-5630	you	Indirect Opinion[117]	_	_	_	
25-66	5631-5637	aren't	Indirect Opinion[117]	_	_	_	
25-67	5638-5644	hiking	Indirect Opinion[117]	_	_	_	
25-68	5645-5646	.	_	_	_	_	
25-69	5648-5656	IMPLICIT	_	_	_	_	
