#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Great tread for running around ion the tennis court .  IMPLICIT Good support for foot as well .  IMPLICIT What I do not like is that the color options are missing for those with wide feet .  IMPLICIT D or EE .  IMPLICIT Why should we miss out on that fun ?  IMPLICIT
1-1	0-5	Great	Direct Opinion[1]	Appearance#Shoe Component|Performance#Use Case Applicability	Positive|Positive	1-2[2_1]|1-11[0_1]	
22-52	4343-4353	adjustable	Indirect Opinion[99]	_	_	_	
22-53	4354-4355	.	_	_	_	_	
22-54	4357-4365	IMPLICIT	_	_	_	_	
22-55	4366-4374	Returned	_	_	_	_	
22-56	4375-4376	.	_	_	_	_	
22-57	4378-4386	IMPLICIT	_	_	_	_	

#Text=The sole looks immense .  .  .  well they are !  IMPLICIT Im glad I stepped up and got them anyway .  IMPLICIT Super comfortable, easy to get on, and regardless the sole seeming abnormal, they looks darn good !  IMPLICIT
23-1	4388-4391	The	_	_	_	_	
23-2	4392-4396	sole	Direct Aspect	_	_	_	
23-3	4397-4402	looks	Direct Opinion[101]	Appearance#Shoe Component	Negative	23-2[0_101]	
23-4	4403-4410	immense	Direct Opinion[101]	_	_	_	
23-5	4411-4412	.	Direct Opinion[101]	_	_	_	
23-6	4414-4415	.	Direct Opinion[101]	_	_	_	
23-7	4417-4418	.	Direct Opinion[101]	_	_	_	
23-8	4420-4424	well	Direct Opinion[101]	_	_	_	
23-9	4425-4429	they	Direct Opinion[101]	_	_	_	
23-10	4430-4433	are	Direct Opinion[101]	_	_	_	
23-11	4434-4435	!	_	_	_	_	
23-12	4437-4445	IMPLICIT	Direct Aspect	ContextOfUse#Purchase\_Context	Positive	23-13[102_0]	
23-13	4446-4448	Im	Direct Opinion[102]	_	_	_	
23-14	4449-4453	glad	Direct Opinion[102]	_	_	_	
23-15	4454-4455	I	Direct Opinion[102]	_	_	_	
23-16	4456-4463	stepped	Direct Opinion[102]	_	_	_	
23-17	4464-4466	up	Direct Opinion[102]	_	_	_	
23-18	4467-4470	and	Direct Opinion[102]	_	_	_	
23-19	4471-4474	got	Direct Opinion[102]	_	_	_	
23-20	4475-4479	them	Direct Opinion[102]	_	_	_	
23-21	4480-4486	anyway	Direct Opinion[102]	_	_	_	
23-22	4487-4488	.	_	_	_	_	
23-23	4490-4498	IMPLICIT	Direct Aspect	_	_	_	
23-24	4499-4504	Super	Direct Opinion[103]	Performance#Comfort	Positive	23-23[0_103]	
23-25	4505-4516	comfortable	Direct Opinion[103]	_	_	_	
23-26	4516-4517	,	_	_	_	_	
23-27	4518-4522	easy	Direct Opinion[104]	Performance#Sizing/Fit	Positive	23-23[0_104]	
23-28	4523-4525	to	Direct Opinion[104]	_	_	_	
23-29	4526-4529	get	Direct Opinion[104]	_	_	_	
23-30	4530-4532	on	Direct Opinion[104]	_	_	_	
23-31	4532-4533	,	_	_	_	_	
23-32	4534-4537	and	_	_	_	_	
23-33	4538-4548	regardless	Direct Opinion[105]	Appearance#Form	Positive	23-23[0_105]	
23-34	4549-4552	the	Direct Opinion[105]	_	_	_	
23-35	4553-4557	sole	Direct Opinion[105]	_	_	_	
23-36	4558-4565	seeming	Direct Opinion[105]	_	_	_	
23-37	4566-4574	abnormal	Direct Opinion[105]	_	_	_	
23-38	4574-4575	,	Direct Opinion[105]	_	_	_	
23-39	4576-4580	they	Direct Opinion[105]	_	_	_	
23-40	4581-4586	looks	Direct Opinion[105]	_	_	_	
23-41	4587-4591	darn	Direct Opinion[105]	_	_	_	
23-42	4592-4596	good	Direct Opinion[105]	_	_	_	
23-43	4597-4598	!	_	_	_	_	
23-44	4600-4608	IMPLICIT	_	_	_	_	

#Text=The gold accents in the laces really pop against the red show .  IMPLICIT Hopefully we get more laces with metal on the end IMPLICIT
24-1	4610-4613	The	_	_	_	_	
24-2	4614-4618	gold	Direct Opinion[106]	Appearance#Shoe Component	Positive	24-6[107_106]	
24-3	4619-4626	accents	Direct Opinion[106]	_	_	_	
24-4	4627-4629	in	Direct Opinion[106]	_	_	_	
24-5	4630-4633	the	Direct Opinion[106]	_	_	_	
24-6	4634-4639	laces	Direct Opinion[106]|Direct Aspect[107]	_	_	_	
24-7	4640-4646	really	Direct Opinion[106]	_	_	_	
24-8	4647-4650	pop	Direct Opinion[106]	_	_	_	
24-9	4651-4658	against	Direct Opinion[106]	_	_	_	
24-10	4659-4662	the	Direct Opinion[106]	_	_	_	
24-11	4663-4666	red	Direct Opinion[106]	_	_	_	
24-12	4667-4671	show	Direct Opinion[106]	_	_	_	
24-13	4672-4673	.	_	_	_	_	
24-14	4675-4683	IMPLICIT	Direct Aspect	Appearance#Color	Positive	24-2[106_0]	
24-15	4684-4693	Hopefully	Direct Opinion[108]	Appearance#Material|Appearance#Shoe Component	Positive|Positive	24-21[110_108]|24-19[109_108]	
24-16	4694-4696	we	Direct Opinion[108]	_	_	_	
24-17	4697-4700	get	Direct Opinion[108]	_	_	_	
24-18	4701-4705	more	Direct Opinion[108]	_	_	_	
24-19	4706-4711	laces	Direct Opinion[108]|Direct Aspect[109]	_	_	_	
24-20	4712-4716	with	Direct Opinion[108]	_	_	_	
24-21	4717-4722	metal	Direct Opinion[108]|Direct Aspect[110]	_	_	_	
24-22	4723-4725	on	Direct Opinion[108]	_	_	_	
24-23	4726-4729	the	Direct Opinion[108]	_	_	_	
24-24	4730-4733	end	Direct Opinion[108]	_	_	_	
24-25	4734-4742	IMPLICIT	_	_	_	_	

#Text=Love Fresh Foam but not these .  IMPLICIT Don't like the band across the instep .  IMPLICIT Too difficult to put on and not enough upper foot support .  IMPLICIT
25-1	4744-4748	Love	Indirect Opinion[111]	General	Negative	25-2[112_111]	
25-2	4749-4754	Fresh	Indirect Opinion[111]|Direct Aspect[112]	_	_	_	
25-3	4755-4759	Foam	Indirect Opinion[111]|Direct Aspect[112]	_	_	_	
25-4	4760-4763	but	Indirect Opinion[111]	_	_	_	
25-5	4764-4767	not	Indirect Opinion[111]	_	_	_	
25-6	4768-4773	these	Indirect Opinion[111]	_	_	_	
25-7	4774-4775	.	_	_	_	_	
25-8	4777-4785	IMPLICIT	_	_	_	_	
25-9	4786-4791	Don't	Direct Opinion[113]	_	_	_	
25-10	4792-4796	like	Direct Opinion[113]	_	_	_	
25-11	4797-4800	the	_	_	_	_	
25-12	4801-4805	band	Direct Aspect[114]	Appearance#Shoe Component	Negative	25-9[113_114]	
25-13	4806-4812	across	Direct Aspect[114]	_	_	_	
25-14	4813-4816	the	Direct Aspect[114]	_	_	_	
25-15	4817-4823	instep	Direct Aspect[114]	_	_	_	
25-16	4824-4825	.	_	_	_	_	
25-17	4827-4835	IMPLICIT	Direct Aspect	Performance#Support/Stability|Performance#Sizing/Fit	Negative|Negative	25-24[116_0]|25-18[115_0]	
25-18	4836-4839	Too	Direct Aspect[115]	_	_	_	
25-19	4840-4849	difficult	Direct Aspect[115]	_	_	_	
25-20	4850-4852	to	Direct Aspect[115]	_	_	_	
25-21	4853-4856	put	Direct Aspect[115]	_	_	_	
25-22	4857-4859	on	Direct Aspect[115]	_	_	_	
25-23	4860-4863	and	_	_	_	_	
25-24	4864-4867	not	Direct Aspect[116]	_	_	_	
25-25	4868-4874	enough	Direct Aspect[116]	_	_	_	
25-26	4875-4880	upper	Direct Aspect[116]	_	_	_	
25-27	4881-4885	foot	Direct Aspect[116]	_	_	_	
25-28	4886-4893	support	Direct Aspect[116]	_	_	_	
25-29	4894-4895	.	_	_	_	_	
25-30	4897-4905	IMPLICIT	_	_	_	_	
