#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=This is the only shoe I can wear since my ankles roll outward .  IMPLICIT I have a condition called CMT .  IMPLICIT
#Text=I play once a week in an inside court and after using these shoes for only three months, the whole front side of the shoes' seems completely tore apart .  IMPLICIT The stitching was very poor because at the end of that time span, I had two huge holes in my shoes .  IMPLICIT I don't recommend getting these shoes, or any other NB shoes with stitching's in the front, if you are a regular tennis player .  IMPLICIT
20-1	4316-4317	I	Direct Opinion[98]	_	_	_	
20-2	4318-4322	play	Direct Opinion[98]	_	_	_	
20-3	4323-4327	once	Direct Opinion[98]	_	_	_	
20-4	4328-4329	a	Direct Opinion[98]	_	_	_	
20-5	4330-4334	week	Direct Opinion[98]	_	_	_	
20-6	4335-4337	in	Direct Opinion[98]	_	_	_	
20-7	4338-4340	an	Direct Opinion[98]	_	_	_	
20-8	4341-4347	inside	Direct Opinion[98]	_	_	_	
20-9	4348-4353	court	Direct Opinion[98]	_	_	_	
20-10	4354-4357	and	_	_	_	_	
20-11	4358-4363	after	Indirect Opinion[99]	ContextOfUse#Review\_Temporality	Negative	20-20[101_99]	
20-12	4364-4369	using	Indirect Opinion[99]	_	_	_	
20-13	4370-4375	these	Indirect Opinion[99]	_	_	_	
20-14	4376-4381	shoes	Indirect Opinion[99]|Direct Aspect[100]	ContextOfUse#Use case|ContextOfUse#Usage frequency	Neutral|Neutral	20-1[98_100]|20-1[98_100]	
20-15	4382-4385	for	Indirect Opinion[99]	_	_	_	
20-16	4386-4390	only	Indirect Opinion[99]	_	_	_	
20-17	4391-4396	three	Indirect Opinion[99]	_	_	_	
20-18	4397-4403	months	Indirect Opinion[99]	_	_	_	
20-19	4403-4404	,	_	_	_	_	
20-20	4405-4408	the	Direct Aspect[101]	_	_	_	
20-21	4409-4414	whole	Direct Aspect[101]	_	_	_	
20-22	4415-4420	front	Direct Aspect[101]	_	_	_	
20-23	4421-4425	side	Direct Aspect[101]	_	_	_	
20-24	4426-4428	of	Direct Aspect[101]	_	_	_	
20-25	4429-4432	the	Direct Aspect[101]	_	_	_	
20-26	4433-4438	shoes	Direct Aspect[101]	_	_	_	
20-27	4438-4439	'	Direct Aspect[101]	_	_	_	
20-28	4440-4445	seems	Indirect Opinion[102]	Performance#Durability	Negative	20-20[101_102]	
20-29	4446-4456	completely	Indirect Opinion[102]	_	_	_	
20-30	4457-4461	tore	Indirect Opinion[102]	_	_	_	
20-31	4462-4467	apart	Indirect Opinion[102]	_	_	_	
20-32	4468-4469	.	_	_	_	_	
20-33	4471-4479	IMPLICIT	_	_	_	_	
20-34	4480-4483	The	Direct Opinion[103]	Performance#Durability|Appearance#Material	Negative|Negative	20-55[104_103]|20-55[104_103]	
20-35	4484-4493	stitching	Direct Opinion[103]	_	_	_	
20-36	4494-4497	was	Direct Opinion[103]	_	_	_	
20-37	4498-4502	very	Direct Opinion[103]	_	_	_	
20-38	4503-4507	poor	Direct Opinion[103]	_	_	_	
20-39	4508-4515	because	Direct Opinion[103]	_	_	_	
20-40	4516-4518	at	Direct Opinion[103]	_	_	_	
20-41	4519-4522	the	Direct Opinion[103]	_	_	_	
20-42	4523-4526	end	Direct Opinion[103]	_	_	_	
20-43	4527-4529	of	Direct Opinion[103]	_	_	_	
20-44	4530-4534	that	Direct Opinion[103]	_	_	_	
20-45	4535-4539	time	Direct Opinion[103]	_	_	_	
20-46	4540-4544	span	Direct Opinion[103]	_	_	_	
20-47	4544-4545	,	Direct Opinion[103]	_	_	_	
20-48	4546-4547	I	Direct Opinion[103]	_	_	_	
20-49	4548-4551	had	Direct Opinion[103]	_	_	_	
20-50	4552-4555	two	Direct Opinion[103]	_	_	_	
20-51	4556-4560	huge	Direct Opinion[103]	_	_	_	
20-52	4561-4566	holes	Direct Opinion[103]	_	_	_	
20-53	4567-4569	in	Direct Opinion[103]	_	_	_	
20-54	4570-4572	my	Direct Opinion[103]	_	_	_	
20-55	4573-4578	shoes	Direct Opinion[103]|Direct Aspect[104]	_	_	_	
20-56	4579-4580	.	_	_	_	_	
20-57	4582-4590	IMPLICIT	_	_	_	_	
20-58	4591-4592	I	Direct Opinion[105]	Performance#Durability|Performance#Use Case Applicability	Negative|Negative	20-63[106_105]|20-63[106_105]	
20-59	4593-4598	don't	Direct Opinion[105]	_	_	_	
20-60	4599-4608	recommend	Direct Opinion[105]	_	_	_	
20-61	4609-4616	getting	Direct Opinion[105]	_	_	_	
20-62	4617-4622	these	Direct Opinion[105]	_	_	_	
20-63	4623-4628	shoes	Direct Opinion[105]|Direct Aspect[106]	_	_	_	
20-64	4628-4629	,	Direct Opinion[105]	_	_	_	
20-65	4630-4632	or	Direct Opinion[105]	_	_	_	
20-66	4633-4636	any	Direct Opinion[105]	_	_	_	
20-67	4637-4642	other	Direct Opinion[105]	_	_	_	
20-68	4643-4645	NB	Direct Opinion[105]	_	_	_	
20-69	4646-4651	shoes	Direct Opinion[105]	_	_	_	
20-70	4652-4656	with	Direct Opinion[105]	_	_	_	
20-71	4657-4668	stitching's	Direct Opinion[105]	_	_	_	
20-72	4669-4671	in	Direct Opinion[105]	_	_	_	
20-73	4672-4675	the	Direct Opinion[105]	_	_	_	
20-74	4676-4681	front	Direct Opinion[105]	_	_	_	
20-75	4681-4682	,	Direct Opinion[105]	_	_	_	
20-76	4683-4685	if	Direct Opinion[105]	_	_	_	
20-77	4686-4689	you	Direct Opinion[105]	_	_	_	
20-78	4690-4693	are	Direct Opinion[105]	_	_	_	
20-79	4694-4695	a	Direct Opinion[105]	_	_	_	
20-80	4696-4703	regular	Direct Opinion[105]	_	_	_	
20-81	4704-4710	tennis	Direct Opinion[105]	_	_	_	
20-82	4711-4717	player	Direct Opinion[105]	_	_	_	
20-83	4718-4719	.	_	_	_	_	
20-84	4721-4729	IMPLICIT	_	_	_	_	

#Text=I purchased these sandals to go with my black work pants and capris, they are comfortable and cute .  IMPLICIT I definitely plan on getting the other color to add to my collection of Adidas .  IMPLICIT
21-1	4731-4732	I	Direct Opinion[107]	_	_	_	
21-2	4733-4742	purchased	Direct Opinion[107]	_	_	_	
21-3	4743-4748	these	Direct Opinion[107]	_	_	_	
21-4	4749-4756	sandals	Direct Opinion[107]|Direct Aspect[108]	ContextOfUse#Purchase\_Context|Appearance#General|Performance#Comfort	Positive|Positive|Positive	21-1[107_108]|21-19[0_108]|21-15[109_108]	
21-5	4757-4759	to	Direct Opinion[107]	_	_	_	
21-6	4760-4762	go	Direct Opinion[107]	_	_	_	
21-7	4763-4767	with	Direct Opinion[107]	_	_	_	
21-8	4768-4770	my	Direct Opinion[107]	_	_	_	
21-9	4771-4776	black	Direct Opinion[107]	_	_	_	
21-10	4777-4781	work	Direct Opinion[107]	_	_	_	
21-11	4782-4787	pants	Direct Opinion[107]	_	_	_	
21-12	4788-4791	and	Direct Opinion[107]	_	_	_	
21-13	4792-4798	capris	Direct Opinion[107]	_	_	_	
21-14	4798-4799	,	_	_	_	_	
21-15	4800-4804	they	Direct Opinion[109]	_	_	_	
21-16	4805-4808	are	Direct Opinion[109]	_	_	_	
21-17	4809-4820	comfortable	Direct Opinion[109]	_	_	_	
21-18	4821-4824	and	_	_	_	_	
21-19	4825-4829	cute	Direct Opinion	_	_	_	
21-20	4830-4831	.	_	_	_	_	
21-21	4833-4841	IMPLICIT	_	_	_	_	
21-22	4842-4843	I	_	_	_	_	
21-23	4844-4854	definitely	Direct Opinion[110]	_	_	_	
21-24	4855-4859	plan	Direct Opinion[110]	_	_	_	
21-25	4860-4862	on	Direct Opinion[110]	_	_	_	
21-26	4863-4870	getting	Direct Opinion[110]	_	_	_	
21-27	4871-4874	the	Direct Opinion[110]	_	_	_	
21-28	4875-4880	other	Direct Opinion[110]	_	_	_	
21-29	4881-4886	color	Direct Opinion[110]	_	_	_	
21-30	4887-4889	to	_	_	_	_	
21-31	4890-4893	add	_	_	_	_	
21-32	4894-4896	to	_	_	_	_	
21-33	4897-4899	my	_	_	_	_	
21-34	4900-4910	collection	_	_	_	_	
21-35	4911-4913	of	_	_	_	_	
21-36	4914-4920	Adidas	Direct Aspect	Appearance#Color|Cost/Value	Positive|Positive	21-23[110_0]|21-23[110_0]	
21-37	4921-4922	.	_	_	_	_	
21-38	4924-4932	IMPLICIT	_	_	_	_	

#Text=These shoes are so heavy .  IMPLICIT I wanted some shoes to stand in for work and these are not it .  IMPLICIT My toes are in pain not too long after wearing them and you can't imagine how I feel by the end of the day .  IMPLICIT
22-1	4934-4939	These	_	_	_	_	
22-2	4940-4945	shoes	Direct Aspect	Performance#Use Case Applicability	Negative	22-8[112_0]	
22-3	4946-4949	are	_	_	_	_	
22-4	4950-4952	so	Direct Opinion[111]	Appearance#Material	Negative	22-2[0_111]	
22-5	4953-4958	heavy	Direct Opinion[111]	_	_	_	
22-6	4959-4960	.	_	_	_	_	
22-7	4962-4970	IMPLICIT	_	_	_	_	
22-8	4971-4972	I	Direct Opinion[112]	_	_	_	
22-9	4973-4979	wanted	Direct Opinion[112]	_	_	_	
22-10	4980-4984	some	Direct Opinion[112]	_	_	_	
22-11	4985-4990	shoes	Direct Opinion[112]	_	_	_	
22-12	4991-4993	to	Direct Opinion[112]	_	_	_	
22-13	4994-4999	stand	Direct Opinion[112]	_	_	_	
22-14	5000-5002	in	Direct Opinion[112]	_	_	_	
22-15	5003-5006	for	Direct Opinion[112]	_	_	_	
22-16	5007-5011	work	Direct Opinion[112]	_	_	_	
22-17	5012-5015	and	Direct Opinion[112]	_	_	_	
22-18	5016-5021	these	Direct Opinion[112]	_	_	_	
22-19	5022-5025	are	Direct Opinion[112]	_	_	_	
22-20	5026-5029	not	Direct Opinion[112]	_	_	_	
22-21	5030-5032	it	Direct Opinion[112]	_	_	_	
22-22	5033-5034	.	_	_	_	_	
22-23	5036-5044	IMPLICIT	_	_	_	_	
22-24	5045-5047	My	Indirect Opinion[113]	_	_	_	
22-25	5048-5052	toes	Indirect Opinion[113]	_	_	_	
22-26	5053-5056	are	Indirect Opinion[113]	_	_	_	
22-27	5057-5059	in	Indirect Opinion[113]	_	_	_	
22-28	5060-5064	pain	Indirect Opinion[113]	_	_	_	
22-29	5065-5068	not	Indirect Opinion[113]	_	_	_	
22-30	5069-5072	too	Indirect Opinion[113]	_	_	_	
22-31	5073-5077	long	Indirect Opinion[113]	_	_	_	
22-32	5078-5083	after	Indirect Opinion[113]	_	_	_	
22-33	5084-5091	wearing	Indirect Opinion[113]	_	_	_	
22-34	5092-5096	them	Indirect Opinion[113]	_	_	_	
22-35	5097-5100	and	_	_	_	_	
22-36	5101-5104	you	_	_	_	_	
22-37	5105-5110	can't	_	_	_	_	
22-38	5111-5118	imagine	_	_	_	_	
22-39	5119-5122	how	_	_	_	_	
22-40	5123-5124	I	_	_	_	_	
22-41	5125-5129	feel	_	_	_	_	
22-42	5130-5132	by	_	_	_	_	
22-43	5133-5136	the	_	_	_	_	
22-44	5137-5140	end	_	_	_	_	
22-45	5141-5143	of	_	_	_	_	
22-46	5144-5147	the	_	_	_	_	
22-47	5148-5151	day	_	_	_	_	
22-48	5152-5153	.	_	_	_	_	
22-49	5155-5163	IMPLICIT	Direct Aspect	Performance#Comfort	Negative	22-24[113_0]	

#Text=Purchased the black denim .  IMPLICIT The shoes are so cute in pics but IRL they are so wide and bulky .  IMPLICIT They might look ok with pants .  IMPLICIT Had to swap them out for another style IMPLICIT
23-1	5165-5174	Purchased	Direct Opinion[114]	_	_	_	
23-2	5175-5178	the	Direct Opinion[114]	_	_	_	
23-3	5179-5184	black	Direct Opinion[114]	_	_	_	
23-4	5185-5190	denim	Direct Opinion[114]	_	_	_	
23-5	5191-5192	.	_	_	_	_	
23-6	5194-5202	IMPLICIT	Direct Aspect	ContextOfUse#Purchase\_Context	Neutral	23-1[114_0]	
23-7	5203-5206	The	_	_	_	_	
23-8	5207-5212	shoes	Direct Aspect	_	_	_	
23-9	5213-5216	are	Indirect Opinion[115]	ContextOfUse#Purchase\_Context|Appearance#Form	Negative|Negative	23-8[0_115]|23-8[0_115]	
23-10	5217-5219	so	Indirect Opinion[115]	_	_	_	
23-11	5220-5224	cute	Indirect Opinion[115]	_	_	_	
23-12	5225-5227	in	Indirect Opinion[115]	_	_	_	
23-13	5228-5232	pics	Indirect Opinion[115]	_	_	_	
23-14	5233-5236	but	Indirect Opinion[115]	_	_	_	
23-15	5237-5240	IRL	Indirect Opinion[115]	_	_	_	
23-16	5241-5245	they	Indirect Opinion[115]	_	_	_	
23-17	5246-5249	are	Indirect Opinion[115]	_	_	_	
23-18	5250-5252	so	Indirect Opinion[115]	_	_	_	
23-19	5253-5257	wide	Indirect Opinion[115]	_	_	_	
23-20	5258-5261	and	Indirect Opinion[115]	_	_	_	
23-21	5262-5267	bulky	Indirect Opinion[115]	_	_	_	
23-22	5268-5269	.	_	_	_	_	
23-23	5271-5279	IMPLICIT	Direct Aspect	_	_	_	
23-24	5280-5284	They	Indirect Opinion[116]	ContextOfUse#Use case	Neutral	23-23[0_116]	
23-25	5285-5290	might	Indirect Opinion[116]	_	_	_	
23-26	5291-5295	look	Indirect Opinion[116]	_	_	_	
23-27	5296-5298	ok	Indirect Opinion[116]	_	_	_	
23-28	5299-5303	with	Indirect Opinion[116]	_	_	_	
23-29	5304-5309	pants	Indirect Opinion[116]	_	_	_	
23-30	5310-5311	.	_	_	_	_	
23-31	5313-5321	IMPLICIT	Direct Aspect	_	_	_	
23-32	5322-5325	Had	Direct Opinion[117]	ContextOfUse#Purchase\_Context	Negative	23-31[0_117]	
23-33	5326-5328	to	Direct Opinion[117]	_	_	_	
23-34	5329-5333	swap	Direct Opinion[117]	_	_	_	
23-35	5334-5338	them	Direct Opinion[117]	_	_	_	
23-36	5339-5342	out	Direct Opinion[117]	_	_	_	
23-37	5343-5346	for	Direct Opinion[117]	_	_	_	
23-38	5347-5354	another	Direct Opinion[117]	_	_	_	
23-39	5355-5360	style	Direct Opinion[117]	_	_	_	
23-40	5361-5369	IMPLICIT	_	_	_	_	

#Text=Thought these were for Stan Lee, it turned out to be a different Stan and that's on me Adidas .  IMPLICIT Decent shoe tho IMPLICIT
24-1	5371-5378	Thought	Indirect Opinion[118]	ContextOfUse#Purchase\_Context	Negative	24-26[0_118]	
24-2	5379-5384	these	Indirect Opinion[118]	_	_	_	
24-3	5385-5389	were	Indirect Opinion[118]	_	_	_	
24-4	5390-5393	for	Indirect Opinion[118]	_	_	_	
24-5	5394-5398	Stan	Indirect Opinion[118]	_	_	_	
24-6	5399-5402	Lee	Indirect Opinion[118]	_	_	_	
24-7	5402-5403	,	Indirect Opinion[118]	_	_	_	
24-8	5404-5406	it	Indirect Opinion[118]	_	_	_	
24-9	5407-5413	turned	Indirect Opinion[118]	_	_	_	
24-10	5414-5417	out	Indirect Opinion[118]	_	_	_	
24-11	5418-5420	to	Indirect Opinion[118]	_	_	_	
24-12	5421-5423	be	Indirect Opinion[118]	_	_	_	
24-13	5424-5425	a	Indirect Opinion[118]	_	_	_	
24-14	5426-5435	different	Indirect Opinion[118]	_	_	_	
24-15	5436-5440	Stan	Indirect Opinion[118]	_	_	_	
24-16	5441-5444	and	Indirect Opinion[118]	_	_	_	
24-17	5445-5451	that's	Indirect Opinion[118]	_	_	_	
24-18	5452-5454	on	Indirect Opinion[118]	_	_	_	
24-19	5455-5457	me	Indirect Opinion[118]	_	_	_	
24-20	5458-5464	Adidas	Indirect Opinion[118]	_	_	_	
24-21	5465-5466	.	_	_	_	_	
24-22	5468-5476	IMPLICIT	_	_	_	_	
24-23	5477-5483	Decent	Direct Opinion[119]	General	Positive	24-24[120_119]	
24-24	5484-5488	shoe	Direct Opinion[119]|Direct Aspect[120]	_	_	_	
24-25	5489-5492	tho	Direct Opinion[119]	_	_	_	
24-26	5493-5501	IMPLICIT	Direct Aspect	_	_	_	

#Text=This shoe is very comfortable      .  IMPLICIT Foam used in product is very soft .  IMPLICIT and product is delivered with nice packing .  IMPLICIT
25-1	5503-5507	This	_	_	_	_	
25-2	5508-5512	shoe	Direct Aspect	_	_	_	
25-3	5513-5515	is	_	_	_	_	
25-4	5516-5520	very	Direct Opinion[121]	Performance#Comfort	Positive	25-2[0_121]	
25-5	5521-5532	comfortable	Direct Opinion[121]	_	_	_	
25-6	5538-5539	.	_	_	_	_	
25-7	5541-5549	IMPLICIT	_	_	_	_	
25-8	5550-5554	Foam	Direct Opinion[122]|Direct Aspect[123]	Appearance#Material	Positive	25-8[123_122]	
25-9	5555-5559	used	Direct Opinion[122]	_	_	_	
25-10	5560-5562	in	Direct Opinion[122]	_	_	_	
25-11	5563-5570	product	Direct Opinion[122]	_	_	_	
25-12	5571-5573	is	Direct Opinion[122]	_	_	_	
25-13	5574-5578	very	Direct Opinion[122]	_	_	_	
25-14	5579-5583	soft	Direct Opinion[122]	_	_	_	
25-15	5584-5585	.	_	_	_	_	
25-16	5587-5595	IMPLICIT	_	_	_	_	
25-17	5596-5599	and	_	_	_	_	
25-18	5600-5607	product	Indirect Opinion[124]|Direct Aspect[125]	Cost/Value	Positive	25-18[125_124]	
25-19	5608-5610	is	Indirect Opinion[124]	_	_	_	
25-20	5611-5620	delivered	Indirect Opinion[124]	_	_	_	
25-21	5621-5625	with	Indirect Opinion[124]	_	_	_	
25-22	5626-5630	nice	Indirect Opinion[124]	_	_	_	
25-23	5631-5638	packing	Indirect Opinion[124]	_	_	_	
25-24	5639-5640	.	_	_	_	_	
25-25	5642-5650	IMPLICIT	_	_	_	_	
