#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Not a very supportive cushion shoe .  IMPLICIT It would be nice for casual events or light wear around the house .  IMPLICIT Definitely not a long walking or running shoe .  IMPLICIT Very attractive design .  IMPLICIT
1-1	0-3	Not	Indirect Opinion[1]	Performance#Support/Stability	Negative	1-8[0_1]	
22-16	4690-4700	Regardless	_	_	_	_	
22-17	4701-4708	they're	_	_	_	_	
22-18	4709-4720	comfortable	Direct Opinion	Performance#Comfort	Positive	22-23	
22-19	4721-4724	and	_	_	_	_	
22-20	4725-4729	look	Direct Opinion[83]	Appearance#Misc	Positive	22-23[0_83]	
22-21	4730-4735	great	Direct Opinion[83]	_	_	_	
22-22	4736-4737	.	_	_	_	_	
22-23	4739-4747	IMPLICIT	Direct Aspect	_	_	_	

#Text=I got an 8 1/2 for women and these are big for me .  IMPLICIT Kinda makes me feel like I have clown shoes on IMPLICIT
23-1	4749-4750	I	_	_	_	_	
23-2	4751-4754	got	_	_	_	_	
23-3	4755-4757	an	_	_	_	_	
23-4	4758-4759	8	Direct Aspect[84]	_	_	_	
23-5	4760-4761	1	Direct Aspect[84]	_	_	_	
23-6	4761-4762	/	Direct Aspect[84]	_	_	_	
23-7	4762-4763	2	Direct Aspect[84]	_	_	_	
23-8	4764-4767	for	Direct Aspect[84]	_	_	_	
23-9	4768-4773	women	Direct Aspect[84]	_	_	_	
23-10	4774-4777	and	_	_	_	_	
23-11	4778-4783	these	_	_	_	_	
23-12	4784-4787	are	_	_	_	_	
23-13	4788-4791	big	Indirect Opinion	Performance#Sizing/Fit	Negative	23-4[84_0]	
23-14	4792-4795	for	_	_	_	_	
23-15	4796-4798	me	_	_	_	_	
23-16	4799-4800	.	_	_	_	_	
23-17	4802-4810	IMPLICIT	_	_	_	_	
23-18	4811-4816	Kinda	_	_	_	_	
23-19	4817-4822	makes	_	_	_	_	
23-20	4823-4825	me	_	_	_	_	
23-21	4826-4830	feel	Indirect Opinion[85]	Performance#Sizing/Fit|Appearance#Misc	Negative|Negative	23-28[0_85]|23-28[0_85]	
23-22	4831-4835	like	Indirect Opinion[85]	_	_	_	
23-23	4836-4837	I	Indirect Opinion[85]	_	_	_	
23-24	4838-4842	have	Indirect Opinion[85]	_	_	_	
23-25	4843-4848	clown	Indirect Opinion[85]	_	_	_	
23-26	4849-4854	shoes	Indirect Opinion[85]	_	_	_	
23-27	4855-4857	on	Indirect Opinion[85]	_	_	_	
23-28	4858-4866	IMPLICIT	Direct Aspect	_	_	_	

#Text=These shoes are comfy but bigger then I thought they would be but comfy IMPLICIT
24-1	4868-4873	These	Direct Aspect[86]	_	_	_	
24-2	4874-4879	shoes	Direct Aspect[86]	_	_	_	
24-3	4880-4883	are	_	_	_	_	
24-4	4884-4889	comfy	Indirect Opinion[87]	Performance#Comfort|Performance#Sizing/Fit	Positive|Negative	24-1[86_87]|24-1[86_87]	
24-5	4890-4893	but	Indirect Opinion[87]	_	_	_	
24-6	4894-4900	bigger	Indirect Opinion[87]	_	_	_	
24-7	4901-4905	then	_	_	_	_	
24-8	4906-4907	I	_	_	_	_	
24-9	4908-4915	thought	_	_	_	_	
24-10	4916-4920	they	_	_	_	_	
24-11	4921-4926	would	_	_	_	_	
24-12	4927-4929	be	_	_	_	_	
24-13	4930-4933	but	_	_	_	_	
24-14	4934-4939	comfy	Direct Opinion	Performance#Comfort	Positive	24-1[86_0]	
24-15	4940-4948	IMPLICIT	_	_	_	_	

#Text=I love the colors however from far away they can look almost white but up close they are really cute .  IMPLICIT They are perfect to put charms on .  IMPLICIT
25-1	4950-4951	I	_	_	_	_	
25-2	4952-4956	love	Direct Opinion	Appearance#Color	Positive	25-4	
25-3	4957-4960	the	_	_	_	_	
25-4	4961-4967	colors	Direct Aspect	_	_	_	
25-5	4968-4975	however	_	_	_	_	
25-6	4976-4980	from	_	_	_	_	
25-7	4981-4984	far	_	_	_	_	
25-8	4985-4989	away	_	_	_	_	
25-9	4990-4994	they	_	_	_	_	
25-10	4995-4998	can	_	_	_	_	
25-11	4999-5003	look	_	_	_	_	
25-12	5004-5010	almost	_	_	_	_	
25-13	5011-5016	white	_	_	_	_	
25-14	5017-5020	but	_	_	_	_	
25-15	5021-5023	up	_	_	_	_	
25-16	5024-5029	close	_	_	_	_	
25-17	5030-5034	they	_	_	_	_	
25-18	5035-5038	are	_	_	_	_	
25-19	5039-5045	really	_	_	_	_	
25-20	5046-5050	cute	_	_	_	_	
25-21	5051-5052	.	_	_	_	_	
25-22	5054-5062	IMPLICIT	_	_	_	_	
25-23	5063-5067	They	_	_	_	_	
25-24	5068-5071	are	_	_	_	_	
25-25	5072-5079	perfect	Direct Opinion[88]	Appearance#Misc	Positive	25-31[0_88]	
25-26	5080-5082	to	Direct Opinion[88]	_	_	_	
25-27	5083-5086	put	Direct Opinion[88]	_	_	_	
25-28	5087-5093	charms	Direct Opinion[88]	_	_	_	
25-29	5094-5096	on	Direct Opinion[88]	_	_	_	
25-30	5097-5098	.	_	_	_	_	
25-31	5100-5108	IMPLICIT	Direct Aspect	_	_	_	
