#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=bought this product because of collapsing arches . after only a couple of weeks it's without a doubt helping my aching feet .  IMPLICIT the shoe support is excellent .  IMPLICIT great buy IMPLICIT
1-1	0-6	bought	Direct Opinion[1]	Performance#Use Case Applicability	Positive	1-24[2_1]	
19-3	4355-4359	true	Direct Opinion[102]	_	_	_	
19-4	4360-4362	to	Direct Opinion[102]	_	_	_	
19-5	4363-4366	fit	Direct Opinion[102]	_	_	_	
19-6	4366-4367	,	Direct Opinion[102]	_	_	_	
19-7	4368-4377	attractve	Direct Opinion[102]	_	_	_	
19-8	4377-4378	,	Direct Opinion[102]	_	_	_	
19-9	4379-4382	but	Direct Opinion[103]	Appearance#Material	Negative	19-14[105_103]	
19-10	4383-4390	quality	Direct Opinion[103]	_	_	_	
19-11	4391-4393	is	Direct Opinion[103]	_	_	_	
19-12	4394-4401	lacking	Direct Opinion[103]	_	_	_	
19-13	4402-4403	.	_	_	_	_	
19-14	4405-4413	IMPLICIT	Direct Aspect[104]|Direct Aspect[105]|Direct Aspect[106]	_	_	_	
19-15	4414-4415	I	Indirect Opinion[107]	Performance#Use Case Applicability	Negative	19-14[106_107]	
19-16	4416-4422	bought	Indirect Opinion[107]	_	_	_	
19-17	4423-4428	these	Indirect Opinion[107]	_	_	_	
19-18	4429-4431	to	Indirect Opinion[107]	_	_	_	
19-19	4432-4439	replace	Indirect Opinion[107]	_	_	_	
19-20	4440-4447	leather	Indirect Opinion[107]	_	_	_	
19-21	4448-4452	NIKE	Indirect Opinion[107]	_	_	_	
19-22	4453-4461	sneakers	Indirect Opinion[107]	_	_	_	
19-23	4462-4464	to	Indirect Opinion[107]	_	_	_	
19-24	4465-4469	wear	Indirect Opinion[107]	_	_	_	
19-25	4470-4475	while	Indirect Opinion[107]	_	_	_	
19-26	4476-4483	working	Indirect Opinion[107]	_	_	_	
19-27	4484-4487	out	Indirect Opinion[107]	_	_	_	
19-28	4488-4490	on	Indirect Opinion[107]	_	_	_	
19-29	4491-4494	the	Indirect Opinion[107]	_	_	_	
19-30	4495-4504	treadmill	Indirect Opinion[107]	_	_	_	
19-31	4505-4506	.	_	_	_	_	
19-32	4508-4516	IMPLICIT	Direct Aspect	_	_	_	
19-33	4517-4518	I	Direct Opinion[108]	Appearance#Form	Negative	19-32[0_108]	
19-34	4519-4523	gave	Direct Opinion[108]	_	_	_	
19-35	4524-4528	them	Direct Opinion[108]	_	_	_	
19-36	4529-4530	a	Direct Opinion[108]	_	_	_	
19-37	4531-4537	couple	Direct Opinion[108]	_	_	_	
19-38	4538-4540	of	Direct Opinion[108]	_	_	_	
19-39	4541-4546	weeks	Direct Opinion[108]	_	_	_	
19-40	4547-4549	to	Direct Opinion[108]	_	_	_	
19-41	4550-4556	soften	Direct Opinion[108]	_	_	_	
19-42	4557-4559	up	Direct Opinion[108]	_	_	_	
19-43	4559-4560	,	Direct Opinion[108]	_	_	_	
19-44	4561-4564	but	Direct Opinion[108]	_	_	_	
19-45	4565-4566	I	Direct Opinion[108]	_	_	_	
19-46	4567-4569	am	Direct Opinion[108]	_	_	_	
19-47	4570-4582	disappointed	Direct Opinion[108]	_	_	_	
19-48	4583-4587	with	Direct Opinion[108]	_	_	_	
19-49	4588-4591	the	Direct Opinion[108]	_	_	_	
19-50	4592-4599	results	Direct Opinion[108]	_	_	_	
19-51	4600-4601	.	_	_	_	_	
19-52	4603-4611	IMPLICIT	_	_	_	_	
19-53	4612-4614	NB	Direct Opinion[109]|Direct Aspect[110]	General	Negative	19-53[110_109]	
19-54	4615-4625	reputation	Direct Opinion[109]	_	_	_	
19-55	4626-4630	with	Direct Opinion[109]	_	_	_	
19-56	4631-4633	me	Direct Opinion[109]	_	_	_	
19-57	4634-4637	has	Direct Opinion[109]	_	_	_	
19-58	4638-4648	definitely	Direct Opinion[109]	_	_	_	
19-59	4649-4653	been	Direct Opinion[109]	_	_	_	
19-60	4654-4664	diminished	Direct Opinion[109]	_	_	_	
19-61	4665-4666	.	_	_	_	_	
19-62	4668-4676	IMPLICIT	_	_	_	_	
19-63	4677-4678	I	Direct Opinion[111]	ContextOfUse#Purchase\_Context	Negative	19-73[0_111]	
19-64	4679-4683	will	Direct Opinion[111]	_	_	_	
19-65	4684-4689	NEVER	Direct Opinion[111]	_	_	_	
19-66	4690-4693	buy	Direct Opinion[111]	_	_	_	
19-67	4694-4695	'	Direct Opinion[111]	_	_	_	
19-68	4695-4703	pleather	Direct Opinion[111]	_	_	_	
19-69	4703-4704	'	Direct Opinion[111]	_	_	_	
19-70	4705-4710	shoes	Direct Opinion[111]	_	_	_	
19-71	4711-4716	again	Direct Opinion[111]	_	_	_	
19-72	4717-4718	.	_	_	_	_	
19-73	4720-4728	IMPLICIT	Direct Aspect	_	_	_	

#Text=I like the shoes I had no complaint .  IMPLICIT They fit me well IMPLICIT
20-1	4730-4731	I	Direct Opinion[112]	General	Positive	20-10[0_112]	
20-2	4732-4736	like	Direct Opinion[112]	_	_	_	
20-3	4737-4740	the	Direct Opinion[112]	_	_	_	
20-4	4741-4746	shoes	Direct Opinion[112]	_	_	_	
20-5	4747-4748	I	Direct Opinion[112]	_	_	_	
20-6	4749-4752	had	Direct Opinion[112]	_	_	_	
20-7	4753-4755	no	Direct Opinion[112]	_	_	_	
20-8	4756-4765	complaint	Direct Opinion[112]	_	_	_	
20-9	4766-4767	.	_	_	_	_	
20-10	4769-4777	IMPLICIT	Direct Aspect	_	_	_	
20-11	4778-4782	They	Direct Opinion[113]	Performance#Sizing/Fit	Positive	20-15[0_113]	
20-12	4783-4786	fit	Direct Opinion[113]	_	_	_	
20-13	4787-4789	me	Direct Opinion[113]	_	_	_	
20-14	4790-4794	well	Direct Opinion[113]	_	_	_	
20-15	4795-4803	IMPLICIT	Direct Aspect	_	_	_	

#Text=I love everything about this shoe,the style,look and the feel IMPLICIT
21-1	4805-4806	I	Direct Opinion[114]	General	Positive	21-15[0_114]	
21-2	4807-4811	love	Direct Opinion[114]	_	_	_	
21-3	4812-4822	everything	Direct Opinion[114]	_	_	_	
21-4	4823-4828	about	Direct Opinion[114]	_	_	_	
21-5	4829-4833	this	Direct Opinion[114]	_	_	_	
21-6	4834-4838	shoe	Direct Opinion[114]	_	_	_	
21-7	4838-4839	,	Direct Opinion[114]	_	_	_	
21-8	4839-4842	the	Direct Opinion[114]	_	_	_	
21-9	4843-4848	style	Direct Opinion[114]	_	_	_	
21-10	4848-4849	,	Direct Opinion[114]	_	_	_	
21-11	4849-4853	look	Direct Opinion[114]	_	_	_	
21-12	4854-4857	and	Direct Opinion[114]	_	_	_	
21-13	4858-4861	the	Direct Opinion[114]	_	_	_	
21-14	4862-4866	feel	Direct Opinion[114]	_	_	_	
21-15	4867-4875	IMPLICIT	Direct Aspect	_	_	_	

#Text=I like the product, but it feels different from the same product I bought from last year .  IMPLICIT The product from last year felt really comfortable but this one that I recently bought feels different .  IMPLICIT
22-1	4877-4878	I	Indirect Opinion[115]	ContextOfUse#Purchase\_Context	Neutral	22-20[0_115]	
22-2	4879-4883	like	Indirect Opinion[115]	_	_	_	
22-3	4884-4887	the	Indirect Opinion[115]	_	_	_	
22-4	4888-4895	product	Indirect Opinion[115]	_	_	_	
22-5	4895-4896	,	Indirect Opinion[115]	_	_	_	
22-6	4897-4900	but	Indirect Opinion[115]	_	_	_	
22-7	4901-4903	it	Indirect Opinion[115]	_	_	_	
22-8	4904-4909	feels	Indirect Opinion[115]	_	_	_	
22-9	4910-4919	different	Indirect Opinion[115]	_	_	_	
22-10	4920-4924	from	Indirect Opinion[115]	_	_	_	
22-11	4925-4928	the	Indirect Opinion[115]	_	_	_	
22-12	4929-4933	same	Indirect Opinion[115]	_	_	_	
22-13	4934-4941	product	Indirect Opinion[115]	_	_	_	
22-14	4942-4943	I	Indirect Opinion[115]	_	_	_	
22-15	4944-4950	bought	Indirect Opinion[115]	_	_	_	
22-16	4951-4955	from	Indirect Opinion[115]	_	_	_	
22-17	4956-4960	last	Indirect Opinion[115]	_	_	_	
22-18	4961-4965	year	Indirect Opinion[115]	_	_	_	
22-19	4966-4967	.	_	_	_	_	
22-20	4969-4977	IMPLICIT	Direct Aspect	_	_	_	
22-21	4978-4981	The	Direct Opinion[116]	Performance#Comfort	Negative	22-39[0_116]	
22-22	4982-4989	product	Direct Opinion[116]	_	_	_	
22-23	4990-4994	from	Direct Opinion[116]	_	_	_	
22-24	4995-4999	last	Direct Opinion[116]	_	_	_	
22-25	5000-5004	year	Direct Opinion[116]	_	_	_	
22-26	5005-5009	felt	Direct Opinion[116]	_	_	_	
22-27	5010-5016	really	Direct Opinion[116]	_	_	_	
22-28	5017-5028	comfortable	Direct Opinion[116]	_	_	_	
22-29	5029-5032	but	Direct Opinion[116]	_	_	_	
22-30	5033-5037	this	Direct Opinion[116]	_	_	_	
22-31	5038-5041	one	Direct Opinion[116]	_	_	_	
22-32	5042-5046	that	Direct Opinion[116]	_	_	_	
22-33	5047-5048	I	Direct Opinion[116]	_	_	_	
22-34	5049-5057	recently	Direct Opinion[116]	_	_	_	
22-35	5058-5064	bought	Direct Opinion[116]	_	_	_	
22-36	5065-5070	feels	Direct Opinion[116]	_	_	_	
22-37	5071-5080	different	Direct Opinion[116]	_	_	_	
22-38	5081-5082	.	_	_	_	_	
22-39	5084-5092	IMPLICIT	Direct Aspect	_	_	_	

#Text=These shoes are the best !  IMPLICIT They are so comfortable and offer a lot of support for my high arches and ankles .  IMPLICIT Only issue I had was the silver thread design that is on it comes up and started to unravel but I was able to exchange them no problem !  IMPLICIT
23-1	5094-5099	These	Direct Opinion[117]	General	Positive	23-7[118_117]	
23-2	5100-5105	shoes	Direct Opinion[117]	_	_	_	
23-3	5106-5109	are	Direct Opinion[117]	_	_	_	
23-4	5110-5113	the	Direct Opinion[117]	_	_	_	
23-5	5114-5118	best	Direct Opinion[117]	_	_	_	
23-6	5119-5120	!	_	_	_	_	
23-7	5122-5130	IMPLICIT	Direct Aspect[118]|Direct Aspect[119]	_	_	_	
23-8	5131-5135	They	Direct Opinion[120]	Performance#Comfort	Positive	23-7[119_120]	
23-9	5136-5139	are	Direct Opinion[120]	_	_	_	
23-10	5140-5142	so	Direct Opinion[120]	_	_	_	
23-11	5143-5154	comfortable	Direct Opinion[120]	_	_	_	
23-12	5155-5158	and	_	_	_	_	
23-13	5159-5164	offer	Direct Opinion[121]	Performance#Support/Stability	Positive	23-25[0_121]	
23-14	5165-5166	a	Direct Opinion[121]	_	_	_	
23-15	5167-5170	lot	Direct Opinion[121]	_	_	_	
23-16	5171-5173	of	Direct Opinion[121]	_	_	_	
23-17	5174-5181	support	Direct Opinion[121]	_	_	_	
23-18	5182-5185	for	Direct Opinion[121]	_	_	_	
23-19	5186-5188	my	Direct Opinion[121]	_	_	_	
23-20	5189-5193	high	Direct Opinion[121]	_	_	_	
23-21	5194-5200	arches	Direct Opinion[121]	_	_	_	
23-22	5201-5204	and	Direct Opinion[121]	_	_	_	
23-23	5205-5211	ankles	Direct Opinion[121]	_	_	_	
23-24	5212-5213	.	Direct Opinion[121]	_	_	_	
23-25	5215-5223	IMPLICIT	Direct Aspect	_	_	_	
23-26	5224-5228	Only	Direct Opinion[122]	Appearance#Form	Positive	23-55[0_122]	
23-27	5229-5234	issue	Direct Opinion[122]	_	_	_	
23-28	5235-5236	I	Direct Opinion[122]	_	_	_	
23-29	5237-5240	had	Direct Opinion[122]	_	_	_	
23-30	5241-5244	was	Direct Opinion[122]	_	_	_	
23-31	5245-5248	the	Direct Opinion[122]	_	_	_	
23-32	5249-5255	silver	Direct Opinion[122]	_	_	_	
23-33	5256-5262	thread	Direct Opinion[122]	_	_	_	
23-34	5263-5269	design	Direct Opinion[122]	_	_	_	
23-35	5270-5274	that	Direct Opinion[122]	_	_	_	
23-36	5275-5277	is	Direct Opinion[122]	_	_	_	
23-37	5278-5280	on	Direct Opinion[122]	_	_	_	
23-38	5281-5283	it	Direct Opinion[122]	_	_	_	
23-39	5284-5289	comes	Direct Opinion[122]	_	_	_	
23-40	5290-5292	up	Direct Opinion[122]	_	_	_	
23-41	5293-5296	and	Direct Opinion[122]	_	_	_	
23-42	5297-5304	started	Direct Opinion[122]	_	_	_	
23-43	5305-5307	to	Direct Opinion[122]	_	_	_	
23-44	5308-5315	unravel	Direct Opinion[122]	_	_	_	
23-45	5316-5319	but	Direct Opinion[122]	_	_	_	
23-46	5320-5321	I	Direct Opinion[122]	_	_	_	
23-47	5322-5325	was	Direct Opinion[122]	_	_	_	
23-48	5326-5330	able	Direct Opinion[122]	_	_	_	
23-49	5331-5333	to	Direct Opinion[122]	_	_	_	
23-50	5334-5342	exchange	Direct Opinion[122]	_	_	_	
23-51	5343-5347	them	Direct Opinion[122]	_	_	_	
23-52	5348-5350	no	Direct Opinion[122]	_	_	_	
23-53	5351-5358	problem	Direct Opinion[122]	_	_	_	
23-54	5359-5360	!	_	_	_	_	
23-55	5362-5370	IMPLICIT	Direct Aspect	_	_	_	

#Text=The wide was not wide enough .  IMPLICIT Could not find any size to fit .  IMPLICIT
24-1	5372-5375	The	Direct Opinion[123]	Performance#Sizing/Fit	Negative	24-8[124_123]	
24-2	5376-5380	wide	Direct Opinion[123]	_	_	_	
24-3	5381-5384	was	Direct Opinion[123]	_	_	_	
24-4	5385-5388	not	Direct Opinion[123]	_	_	_	
24-5	5389-5393	wide	Direct Opinion[123]	_	_	_	
24-6	5394-5400	enough	Direct Opinion[123]	_	_	_	
24-7	5401-5402	.	_	_	_	_	
24-8	5404-5412	IMPLICIT	Direct Aspect[124]|Direct Aspect[125]	_	_	_	
24-9	5413-5418	Could	Direct Opinion[126]	Performance#Sizing/Fit	Negative	24-8[125_126]	
24-10	5419-5422	not	Direct Opinion[126]	_	_	_	
24-11	5423-5427	find	Direct Opinion[126]	_	_	_	
24-12	5428-5431	any	Direct Opinion[126]	_	_	_	
24-13	5432-5436	size	Direct Opinion[126]	_	_	_	
24-14	5437-5439	to	Direct Opinion[126]	_	_	_	
24-15	5440-5443	fit	Direct Opinion[126]	_	_	_	
24-16	5444-5445	.	_	_	_	_	
24-17	5447-5455	IMPLICIT	_	_	_	_	

#Text=If you're looking for more stability then cushion I would say this is a good shoe .  IMPLICIT Not enough cushion for me and just too uncomfortable .  IMPLICIT Will be sending back .  IMPLICIT
25-1	5457-5459	If	Direct Opinion[127]	Performance#Support/Stability	Positive	25-18[0_127]	
25-2	5460-5466	you're	Direct Opinion[127]	_	_	_	
25-3	5467-5474	looking	Direct Opinion[127]	_	_	_	
25-4	5475-5478	for	Direct Opinion[127]	_	_	_	
25-5	5479-5483	more	Direct Opinion[127]	_	_	_	
25-6	5484-5493	stability	Direct Opinion[127]	_	_	_	
25-7	5494-5498	then	Direct Opinion[127]	_	_	_	
25-8	5499-5506	cushion	Direct Opinion[127]	_	_	_	
25-9	5507-5508	I	Direct Opinion[127]	_	_	_	
25-10	5509-5514	would	Direct Opinion[127]	_	_	_	
25-11	5515-5518	say	Direct Opinion[127]	_	_	_	
25-12	5519-5523	this	Direct Opinion[127]	_	_	_	
25-13	5524-5526	is	Direct Opinion[127]	_	_	_	
25-14	5527-5528	a	Direct Opinion[127]	_	_	_	
25-15	5529-5533	good	Direct Opinion[127]	_	_	_	
25-16	5534-5538	shoe	Direct Opinion[127]	_	_	_	
25-17	5539-5540	.	Direct Opinion[127]	_	_	_	
25-18	5542-5550	IMPLICIT	Direct Aspect	_	_	_	
25-19	5551-5554	Not	Direct Opinion[128]	Performance#Comfort	Negative	25-29[129_128]	
25-20	5555-5561	enough	Direct Opinion[128]	_	_	_	
25-21	5562-5569	cushion	Direct Opinion[128]	_	_	_	
25-22	5570-5573	for	Direct Opinion[128]	_	_	_	
25-23	5574-5576	me	Direct Opinion[128]	_	_	_	
25-24	5577-5580	and	Direct Opinion[128]	_	_	_	
25-25	5581-5585	just	Direct Opinion[128]	_	_	_	
25-26	5586-5589	too	Direct Opinion[128]	_	_	_	
25-27	5590-5603	uncomfortable	Direct Opinion[128]	_	_	_	
25-28	5604-5605	.	_	_	_	_	
25-29	5607-5615	IMPLICIT	Direct Aspect[129]|Direct Aspect[130]	_	_	_	
25-30	5616-5620	Will	Direct Opinion[131]	ContextOfUse#Purchase\_Context	Negative	25-29[130_131]	
25-31	5621-5623	be	Direct Opinion[131]	_	_	_	
25-32	5624-5631	sending	Direct Opinion[131]	_	_	_	
25-33	5632-5636	back	Direct Opinion[131]	_	_	_	
25-34	5637-5638	.	_	_	_	_	
25-35	5640-5648	IMPLICIT	_	_	_	_	
