#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=They are a nice par of shoes .  IMPLICIT My daughter likes them alot .  IMPLICIT
24-11	4350-4351	.	_	_	_	_	
24-12	4353-4361	IMPLICIT	Direct Aspect	ContextOfUse#Purchase\_Context	Neutral	24-1[119_0]	
24-13	4362-4363	I	_	_	_	_	
24-14	4364-4368	wore	_	_	_	_	
24-15	4369-4374	these	Direct Aspect[120]	_	_	_	
24-16	4375-4380	shoes	Direct Aspect[120]	_	_	_	
24-17	4381-4384	for	Indirect Opinion[121]	ContextOfUse#Usage frequency	Negative	24-15[120_121]	
24-18	4385-4389	only	Indirect Opinion[121]	_	_	_	
24-19	4390-4393	one	Indirect Opinion[121]	_	_	_	
24-20	4394-4397	day	Indirect Opinion[121]	_	_	_	
24-21	4398-4399	.	_	_	_	_	
24-22	4401-4409	IMPLICIT	_	_	_	_	
24-23	4410-4412	My	Direct Aspect[122]	_	_	_	
24-24	4413-4416	toe	Direct Aspect[122]	_	_	_	
24-25	4417-4424	fingers	Direct Aspect[122]	_	_	_	
24-26	4425-4429	were	_	_	_	_	
24-27	4430-4434	very	Indirect Opinion[123]	Performance#Sizing/Fit	Negative	24-23[122_123]	
24-28	4435-4442	painful	Indirect Opinion[123]	_	_	_	
24-29	4443-4444	.	_	_	_	_	
24-30	4446-4454	IMPLICIT	_	_	_	_	
24-31	4455-4458	The	Direct Aspect[124]	_	_	_	
24-32	4459-4463	last	Direct Aspect[124]	_	_	_	
24-33	4464-4467	toe	Direct Aspect[124]	_	_	_	
24-34	4468-4474	finger	Indirect Opinion[125]	Performance#Sizing/Fit	Negative	24-31[124_125]	
24-35	4475-4482	feeling	Indirect Opinion[125]	_	_	_	
24-36	4483-4487	very	Indirect Opinion[125]	_	_	_	
24-37	4488-4495	painful	Indirect Opinion[125]	_	_	_	
24-38	4496-4500	even	Indirect Opinion[125]	_	_	_	
24-39	4501-4504	for	Indirect Opinion[125]	_	_	_	
24-40	4505-4506	3	Indirect Opinion[125]	_	_	_	
24-41	4507-4511	more	Indirect Opinion[125]	_	_	_	
24-42	4512-4516	days	Indirect Opinion[125]	_	_	_	
24-43	4517-4518	.	_	_	_	_	
24-44	4520-4528	IMPLICIT	_	_	_	_	
24-45	4529-4534	There	Indirect Opinion[126]	_	_	_	
24-46	4535-4537	is	Indirect Opinion[126]	_	_	_	
24-47	4538-4540	no	Indirect Opinion[126]	_	_	_	
24-48	4541-4545	room	Indirect Opinion[126]	_	_	_	
24-49	4546-4548	in	Indirect Opinion[126]	_	_	_	
24-50	4549-4554	front	Indirect Opinion[126]	_	_	_	
24-51	4555-4557	of	Indirect Opinion[126]	_	_	_	
24-52	4558-4563	shoes	Indirect Opinion[126]	_	_	_	
24-53	4564-4565	.	_	_	_	_	
24-54	4567-4575	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	24-45[126_0]	
24-55	4576-4577	I	_	_	_	_	
24-56	4578-4584	remove	_	_	_	_	
24-57	4585-4587	my	_	_	_	_	
24-58	4588-4591	tag	_	_	_	_	
24-59	4592-4594	so	_	_	_	_	
24-60	4595-4596	I	_	_	_	_	
24-61	4597-4602	can't	_	_	_	_	
24-62	4603-4609	return	_	_	_	_	
24-63	4610-4613	too	_	_	_	_	
24-64	4614-4615	.	_	_	_	_	
24-65	4617-4625	IMPLICIT	_	_	_	_	

#Text=I thought I would like this shoe but unfortunately I didn't .  IMPLICIT Fit very small im originally a size 9 and it fits small would suggest to go up a size .  IMPLICIT Thought it would help my heel problem but only made it worse .  IMPLICIT
25-1	4627-4628	I	Direct Opinion[127]	_	_	_	
25-2	4629-4636	thought	Direct Opinion[127]	_	_	_	
25-3	4637-4638	I	Direct Opinion[127]	_	_	_	
25-4	4639-4644	would	Direct Opinion[127]	_	_	_	
25-5	4645-4649	like	Direct Opinion[127]	_	_	_	
25-6	4650-4654	this	Direct Opinion[127]	_	_	_	
25-7	4655-4659	shoe	Direct Opinion[127]	_	_	_	
25-8	4660-4663	but	Direct Opinion[127]	_	_	_	
25-9	4664-4677	unfortunately	Direct Opinion[127]	_	_	_	
25-10	4678-4679	I	Direct Opinion[127]	_	_	_	
25-11	4680-4686	didn't	Direct Opinion[127]	_	_	_	
25-12	4687-4688	.	_	_	_	_	
25-13	4690-4698	IMPLICIT	Direct Aspect	Misc	Negative	25-1[127_0]	
25-14	4699-4702	Fit	Direct Opinion[128]	_	_	_	
25-15	4703-4707	very	Direct Opinion[128]	_	_	_	
25-16	4708-4713	small	Direct Opinion[128]	_	_	_	
25-17	4714-4716	im	Direct Opinion[129]	_	_	_	
25-18	4717-4727	originally	Direct Opinion[129]	_	_	_	
25-19	4728-4729	a	Direct Opinion[129]	_	_	_	
25-20	4730-4734	size	Direct Opinion[129]	_	_	_	
25-21	4735-4736	9	Direct Opinion[129]	_	_	_	
25-22	4737-4740	and	Direct Opinion[129]	_	_	_	
25-23	4741-4743	it	Direct Opinion[129]	_	_	_	
25-24	4744-4748	fits	Direct Opinion[129]	_	_	_	
25-25	4749-4754	small	Direct Opinion[129]	_	_	_	
25-26	4755-4760	would	Indirect Opinion[130]	_	_	_	
25-27	4761-4768	suggest	Indirect Opinion[130]	_	_	_	
25-28	4769-4771	to	Indirect Opinion[130]	_	_	_	
25-29	4772-4774	go	Indirect Opinion[130]	_	_	_	
25-30	4775-4777	up	Indirect Opinion[130]	_	_	_	
25-31	4778-4779	a	Indirect Opinion[130]	_	_	_	
25-32	4780-4784	size	Indirect Opinion[130]	_	_	_	
25-33	4785-4786	.	_	_	_	_	
25-34	4788-4796	IMPLICIT	Direct Aspect[131]|Direct Aspect[132]|Direct Aspect[133]	Performance#Sizing/Fit|Performance#Sizing/Fit|Performance#Sizing/Fit	Negative|Negative|Negative	25-14[128_131]|25-26[130_132]|25-35[134_133]	
25-35	4797-4804	Thought	Indirect Opinion[134]	_	_	_	
25-36	4805-4807	it	Indirect Opinion[134]	_	_	_	
25-37	4808-4813	would	Indirect Opinion[134]	_	_	_	
25-38	4814-4818	help	Indirect Opinion[134]	_	_	_	
25-39	4819-4821	my	Indirect Opinion[134]	_	_	_	
25-40	4822-4826	heel	Indirect Opinion[134]	_	_	_	
25-41	4827-4834	problem	Indirect Opinion[134]	_	_	_	
25-42	4835-4838	but	Indirect Opinion[134]	_	_	_	
25-43	4839-4843	only	Indirect Opinion[134]	_	_	_	
25-44	4844-4848	made	Indirect Opinion[134]	_	_	_	
25-45	4849-4851	it	Indirect Opinion[134]	_	_	_	
25-46	4852-4857	worse	Indirect Opinion[134]	_	_	_	
25-47	4858-4859	.	_	_	_	_	
25-48	4861-4869	IMPLICIT	_	_	_	_	
