#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=The shoe is comfortable, however, after wearing only ONCE x 6 hrs-the "ever so textured-non existent sole" has been worn almost SMOOTHE !  !  IMPLICIT Will already be slippery on carpeting or wet ground .  IMPLICIT Probably WILL NOT be wearing a 2nd time .  IMPLICIT Threw my $ away !  IMPLICIT  !  IMPLICIT
20-23	4381-4386	worth	Direct Opinion[89]	_	_	_	
20-24	4387-4390	the	Direct Opinion[89]	_	_	_	
20-25	4391-4396	price	Direct Opinion[89]	_	_	_	
20-26	4397-4400	and	_	_	_	_	
20-27	4401-4402	I	Direct Opinion[90]	_	_	_	
20-28	4403-4407	will	Direct Opinion[90]	_	_	_	
20-29	4408-4410	be	Direct Opinion[90]	_	_	_	
20-30	4411-4420	returning	Direct Opinion[90]	_	_	_	
20-31	4421-4425	them	Direct Opinion[90]	_	_	_	
20-32	4426-4427	.	_	_	_	_	
20-33	4429-4437	IMPLICIT	Direct Aspect	Appearance#Misc	Negative	20-35[91_0]	
20-34	4438-4441	The	_	_	_	_	
20-35	4442-4449	quality	Direct Opinion[91]	_	_	_	
20-36	4450-4452	is	Direct Opinion[91]	_	_	_	
20-37	4453-4456	not	Direct Opinion[91]	_	_	_	
20-38	4457-4461	what	Direct Opinion[91]	_	_	_	
20-39	4462-4463	I	Direct Opinion[91]	_	_	_	
20-40	4464-4472	expected	Direct Opinion[91]	_	_	_	
20-41	4473-4474	.	_	_	_	_	
20-42	4476-4484	IMPLICIT	_	_	_	_	

#Text=WAS NOT A FAN I WILL NOT ORDER AGAIN I JUST RECEIVED TRANSENDS I LOVE THEM & WILL ORDER ANOTHER PAIR IMPLICIT
21-1	4486-4489	WAS	_	_	_	_	
21-2	4490-4493	NOT	Direct Opinion[92]	Cost/Value	Negative	21-22[0_92]	
21-3	4494-4495	A	Direct Opinion[92]	_	_	_	
21-4	4496-4499	FAN	Direct Opinion[92]	_	_	_	
21-5	4500-4501	I	Direct Opinion[92]	_	_	_	
21-6	4502-4506	WILL	Direct Opinion[92]	_	_	_	
21-7	4507-4510	NOT	Direct Opinion[92]	_	_	_	
21-8	4511-4516	ORDER	Direct Opinion[92]	_	_	_	
21-9	4517-4522	AGAIN	Direct Opinion[92]	_	_	_	
21-10	4523-4524	I	_	_	_	_	
21-11	4525-4529	JUST	_	_	_	_	
21-12	4530-4538	RECEIVED	_	_	_	_	
21-13	4539-4548	TRANSENDS	_	_	_	_	
21-14	4549-4550	I	_	_	_	_	
21-15	4551-4555	LOVE	_	_	_	_	
21-16	4556-4560	THEM	_	_	_	_	
21-17	4561-4562	&	_	_	_	_	
21-18	4563-4567	WILL	_	_	_	_	
21-19	4568-4573	ORDER	_	_	_	_	
21-20	4574-4581	ANOTHER	_	_	_	_	
21-21	4582-4586	PAIR	_	_	_	_	
21-22	4587-4595	IMPLICIT	Direct Aspect	_	_	_	

#Text=you want go wrong with this shoe try it and u want be disappointed IMPLICIT
22-1	4597-4600	you	Indirect Opinion[93]	_	_	_	
22-2	4601-4605	want	Indirect Opinion[93]	_	_	_	
22-3	4606-4608	go	Indirect Opinion[93]	_	_	_	
22-4	4609-4614	wrong	Indirect Opinion[93]	_	_	_	
22-5	4615-4619	with	Indirect Opinion[93]	_	_	_	
22-6	4620-4624	this	Indirect Opinion[93]	_	_	_	
22-7	4625-4629	shoe	Indirect Opinion[93]	_	_	_	
22-8	4630-4633	try	Indirect Opinion[93]	_	_	_	
22-9	4634-4636	it	Indirect Opinion[93]	_	_	_	
22-10	4637-4640	and	Indirect Opinion[93]	_	_	_	
22-11	4641-4642	u	Indirect Opinion[93]	_	_	_	
22-12	4643-4647	want	Indirect Opinion[93]	_	_	_	
22-13	4648-4650	be	Indirect Opinion[93]	_	_	_	
22-14	4651-4663	disappointed	Indirect Opinion[93]	_	_	_	
22-15	4664-4672	IMPLICIT	Direct Aspect	Cost/Value	Positive	22-1[93_0]	

#Text=I'm into the comfort and style, but it runs a bit narrow for my wide toe box .  IMPLICIT Wish they had wide versions of the 2002R .  IMPLICIT
23-1	4674-4677	I'm	Direct Opinion[94]	_	_	_	
23-2	4678-4682	into	Direct Opinion[94]	_	_	_	
23-3	4683-4686	the	Direct Opinion[94]	_	_	_	
23-4	4687-4694	comfort	Direct Opinion[94]	_	_	_	
23-5	4695-4698	and	Direct Opinion[94]	_	_	_	
23-6	4699-4704	style	Direct Opinion[94]	_	_	_	
23-7	4704-4705	,	_	_	_	_	
23-8	4706-4709	but	_	_	_	_	
23-9	4710-4712	it	_	_	_	_	
23-10	4713-4717	runs	Direct Opinion[95]	Appearance#Shoe Component	Negative	23-17[96_95]	
23-11	4718-4719	a	Direct Opinion[95]	_	_	_	
23-12	4720-4723	bit	Direct Opinion[95]	_	_	_	
23-13	4724-4730	narrow	Direct Opinion[95]	_	_	_	
23-14	4731-4734	for	Direct Opinion[95]	_	_	_	
23-15	4735-4737	my	Direct Opinion[95]	_	_	_	
23-16	4738-4742	wide	Direct Opinion[95]	_	_	_	
23-17	4743-4746	toe	Direct Opinion[95]|Direct Aspect[96]	_	_	_	
23-18	4747-4750	box	Direct Opinion[95]|Direct Aspect[96]	_	_	_	
23-19	4751-4752	.	_	_	_	_	
23-20	4754-4762	IMPLICIT	Direct Aspect	Performance#Comfort|Appearance#General	Positive|Positive	23-1[94_0]|23-1[94_0]	
23-21	4763-4767	Wish	Direct Opinion[97]	_	_	_	
23-22	4768-4772	they	Direct Opinion[97]	_	_	_	
23-23	4773-4776	had	Direct Opinion[97]	_	_	_	
23-24	4777-4781	wide	Direct Opinion[97]	_	_	_	
23-25	4782-4790	versions	Direct Opinion[97]	_	_	_	
23-26	4791-4793	of	_	_	_	_	
23-27	4794-4797	the	_	_	_	_	
23-28	4798-4803	2002R	Direct Aspect	Appearance#Form	Negative	23-21[97_0]	
23-29	4804-4805	.	_	_	_	_	
23-30	4807-4815	IMPLICIT	_	_	_	_	

#Text=I like Adidas products .  IMPLICIT BUT, this shoe is difficult for me to put on .  IMPLICIT Takes more time and effort than I would like to get in to .  IMPLICIT Once its on, comfortable, a little more snug than I would like but overall, a sharp functional sneaker .  IMPLICIT
24-1	4817-4818	I	_	_	_	_	
24-2	4819-4823	like	Direct Opinion[98]	_	_	_	
24-3	4824-4830	Adidas	Direct Opinion[98]	_	_	_	
24-4	4831-4839	products	Direct Opinion[98]	_	_	_	
24-5	4840-4841	.	_	_	_	_	
24-6	4843-4851	IMPLICIT	Direct Aspect	Cost/Value	Positive	24-2[98_0]	
24-7	4852-4855	BUT	_	_	_	_	
24-8	4855-4856	,	_	_	_	_	
24-9	4857-4861	this	_	_	_	_	
24-10	4862-4866	shoe	Direct Aspect	_	_	_	
24-11	4867-4869	is	_	_	_	_	
24-12	4870-4879	difficult	Direct Opinion[99]	Performance#Sizing/Fit	Negative	24-10[0_99]	
24-13	4880-4883	for	Direct Opinion[99]	_	_	_	
24-14	4884-4886	me	Direct Opinion[99]	_	_	_	
24-15	4887-4889	to	Direct Opinion[99]	_	_	_	
24-16	4890-4893	put	Direct Opinion[99]	_	_	_	
24-17	4894-4896	on	Direct Opinion[99]	_	_	_	
24-18	4897-4898	.	_	_	_	_	
24-19	4900-4908	IMPLICIT	_	_	_	_	
24-20	4909-4914	Takes	Direct Opinion[100]	_	_	_	
24-21	4915-4919	more	Direct Opinion[100]	_	_	_	
24-22	4920-4924	time	Direct Opinion[100]	_	_	_	
24-23	4925-4928	and	Direct Opinion[100]	_	_	_	
24-24	4929-4935	effort	Direct Opinion[100]	_	_	_	
24-25	4936-4940	than	Direct Opinion[100]	_	_	_	
24-26	4941-4942	I	Direct Opinion[100]	_	_	_	
24-27	4943-4948	would	Direct Opinion[100]	_	_	_	
24-28	4949-4953	like	Direct Opinion[100]	_	_	_	
24-29	4954-4956	to	Direct Opinion[100]	_	_	_	
24-30	4957-4960	get	Direct Opinion[100]	_	_	_	
24-31	4961-4963	in	Direct Opinion[100]	_	_	_	
24-32	4964-4966	to	Direct Opinion[100]	_	_	_	
24-33	4967-4968	.	_	_	_	_	
24-34	4970-4978	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	24-20[100_0]	
24-35	4979-4983	Once	_	_	_	_	
24-36	4984-4987	its	_	_	_	_	
24-37	4988-4990	on	_	_	_	_	
24-38	4990-4991	,	_	_	_	_	
24-39	4992-5003	comfortable	Direct Opinion	_	_	_	
24-40	5003-5004	,	_	_	_	_	
24-41	5005-5006	a	_	_	_	_	
24-42	5007-5013	little	Direct Opinion[101]	_	_	_	
24-43	5014-5018	more	Direct Opinion[101]	_	_	_	
24-44	5019-5023	snug	Direct Opinion[101]	_	_	_	
24-45	5024-5028	than	Direct Opinion[101]	_	_	_	
24-46	5029-5030	I	Direct Opinion[101]	_	_	_	
24-47	5031-5036	would	Direct Opinion[101]	_	_	_	
24-48	5037-5041	like	Direct Opinion[101]	_	_	_	
24-49	5042-5045	but	_	_	_	_	
24-50	5046-5053	overall	Direct Opinion[102]	_	_	_	
24-51	5053-5054	,	Direct Opinion[102]	_	_	_	
24-52	5055-5056	a	Direct Opinion[102]	_	_	_	
24-53	5057-5062	sharp	Direct Opinion[102]	_	_	_	
24-54	5063-5073	functional	Direct Opinion[102]	_	_	_	
24-55	5074-5081	sneaker	Direct Aspect	Performance#Comfort|Performance#Sizing/Fit|Performance#General|Appearance#General	Positive|Negative|Positive|Positive	24-39|24-42[101_0]|24-50[102_0]|24-50[102_0]	
24-56	5082-5083	.	_	_	_	_	
24-57	5085-5093	IMPLICIT	_	_	_	_	

#Text=Bought Stan Smith exclusively over 3 decades for its arch support .  IMPLICIT This has been discontinued .  IMPLICIT It had leather uppers till my recent pair, now it's spectacularly plastic in the name of recycling .  IMPLICIT Huh ?  IMPLICIT The streak ends w/ this pair .  IMPLICIT
25-1	5095-5101	Bought	Direct Opinion[103]	_	_	_	
25-2	5102-5106	Stan	Direct Opinion[103]|Direct Aspect[104]	ContextOfUse#Review\_Temporality|Performance#Support/Stability	Neutral|Positive	25-1[103_104]|25-8[105_104]	
25-3	5107-5112	Smith	Direct Opinion[103]|Direct Aspect[104]	_	_	_	
25-4	5113-5124	exclusively	Direct Opinion[103]	_	_	_	
25-5	5125-5129	over	Direct Opinion[103]	_	_	_	
25-6	5130-5131	3	Direct Opinion[103]	_	_	_	
25-7	5132-5139	decades	Direct Opinion[103]	_	_	_	
25-8	5140-5143	for	Direct Opinion[105]	_	_	_	
25-9	5144-5147	its	Direct Opinion[105]	_	_	_	
25-10	5148-5152	arch	Direct Opinion[105]	_	_	_	
25-11	5153-5160	support	Direct Opinion[105]	_	_	_	
25-12	5161-5162	.	_	_	_	_	
25-13	5164-5172	IMPLICIT	Direct Aspect	_	_	_	
25-14	5173-5177	This	_	_	_	_	
25-15	5178-5181	has	Direct Opinion[106]	ContextOfUse#Purchase\_Context	Neutral	25-13[0_106]	
25-16	5182-5186	been	Direct Opinion[106]	_	_	_	
25-17	5187-5199	discontinued	Direct Opinion[106]	_	_	_	
25-18	5200-5201	.	_	_	_	_	
25-19	5203-5211	IMPLICIT	Direct Aspect	Appearance#Material	Negative	25-22[107_0]	
25-20	5212-5214	It	_	_	_	_	
25-21	5215-5218	had	_	_	_	_	
25-22	5219-5226	leather	Indirect Opinion[107]	_	_	_	
25-23	5227-5233	uppers	Indirect Opinion[107]	_	_	_	
25-24	5234-5238	till	Indirect Opinion[107]	_	_	_	
25-25	5239-5241	my	Indirect Opinion[107]	_	_	_	
25-26	5242-5248	recent	Indirect Opinion[107]	_	_	_	
25-27	5249-5253	pair	Indirect Opinion[107]	_	_	_	
25-28	5253-5254	,	Indirect Opinion[107]	_	_	_	
25-29	5255-5258	now	Indirect Opinion[107]	_	_	_	
25-30	5259-5263	it's	Indirect Opinion[107]	_	_	_	
25-31	5264-5277	spectacularly	Indirect Opinion[107]	_	_	_	
25-32	5278-5285	plastic	Indirect Opinion[107]	_	_	_	
25-33	5286-5288	in	Indirect Opinion[107]	_	_	_	
25-34	5289-5292	the	Indirect Opinion[107]	_	_	_	
25-35	5293-5297	name	Indirect Opinion[107]	_	_	_	
25-36	5298-5300	of	Indirect Opinion[107]	_	_	_	
25-37	5301-5310	recycling	Indirect Opinion[107]	_	_	_	
25-38	5311-5312	.	_	_	_	_	
25-39	5314-5322	IMPLICIT	_	_	_	_	
25-40	5323-5326	Huh	_	_	_	_	
25-41	5327-5328	?	_	_	_	_	
25-42	5330-5338	IMPLICIT	_	_	_	_	
25-43	5339-5342	The	_	_	_	_	
25-44	5343-5349	streak	Indirect Opinion[108]	_	_	_	
25-45	5350-5354	ends	Indirect Opinion[108]	_	_	_	
25-46	5355-5356	w	Indirect Opinion[108]	_	_	_	
25-47	5356-5357	/	Indirect Opinion[108]	_	_	_	
25-48	5358-5362	this	Indirect Opinion[108]	_	_	_	
25-49	5363-5367	pair	Indirect Opinion[108]|Direct Aspect[109]	Cost/Value	Negative	25-44[108_109]	
25-50	5368-5369	.	_	_	_	_	
25-51	5371-5379	IMPLICIT	_	_	_	_	
