#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Got them 4 months ago they were great but already have a hole on both front ends of my sneakers !  IMPLICIT Like the mesh ripped .  IMPLICIT I'm in the medical field so loved how comfy the sneakers are but sucks that they don't last long .  IMPLICIT
1-1	0-3	Got	Indirect Opinion[1]	ContextOfUse#Review\_Temporality	Neutral	1-20[0_1]	
18-20	3477-3481	widr	Direct Opinion[77]	_	_	_	
18-21	3482-3490	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	18-15[77_0]	

#Text=This is the only shoe I'm comfortable buying on line .  IMPLICIT The size is consistent so I know it will fit like my last pair(s) .  IMPLICIT
19-1	3492-3496	This	Indirect Opinion[78]	ContextOfUse#Purchase\_Context	Positive	19-5[79_78]	
19-2	3497-3499	is	Indirect Opinion[78]	_	_	_	
19-3	3500-3503	the	Indirect Opinion[78]	_	_	_	
19-4	3504-3508	only	Indirect Opinion[78]	_	_	_	
19-5	3509-3513	shoe	Indirect Opinion[78]|Direct Aspect[79]	_	_	_	
19-6	3514-3517	I'm	Indirect Opinion[78]	_	_	_	
19-7	3518-3529	comfortable	Indirect Opinion[78]	_	_	_	
19-8	3530-3536	buying	Indirect Opinion[78]	_	_	_	
19-9	3537-3539	on	Indirect Opinion[78]	_	_	_	
19-10	3540-3544	line	Indirect Opinion[78]	_	_	_	
19-11	3545-3546	.	_	_	_	_	
19-12	3548-3556	IMPLICIT	_	_	_	_	
19-13	3557-3560	The	Indirect Opinion[80]	_	_	_	
19-14	3561-3565	size	Indirect Opinion[80]	_	_	_	
19-15	3566-3568	is	Indirect Opinion[80]	_	_	_	
19-16	3569-3579	consistent	Indirect Opinion[80]	_	_	_	
19-17	3580-3582	so	Indirect Opinion[80]	_	_	_	
19-18	3583-3584	I	Indirect Opinion[80]	_	_	_	
19-19	3585-3589	know	Indirect Opinion[80]	_	_	_	
19-20	3590-3592	it	Indirect Opinion[80]	_	_	_	
19-21	3593-3597	will	Indirect Opinion[80]	_	_	_	
19-22	3598-3601	fit	Indirect Opinion[80]	_	_	_	
19-23	3602-3606	like	Indirect Opinion[80]	_	_	_	
19-24	3607-3609	my	Indirect Opinion[80]	_	_	_	
19-25	3610-3614	last	Indirect Opinion[80]	_	_	_	
19-26	3615-3619	pair	Indirect Opinion[80]|Direct Aspect[81]	Performance#Sizing/Fit	Positive	19-13[80_81]	
19-27	3619-3620	(	Indirect Opinion[80]	_	_	_	
19-28	3620-3621	s	Indirect Opinion[80]	_	_	_	
19-29	3621-3622	)	Indirect Opinion[80]	_	_	_	
19-30	3623-3624	.	_	_	_	_	
19-31	3626-3634	IMPLICIT	_	_	_	_	

#Text=Casual use around the house, yard .  IMPLICIT etc .  IMPLICIT Easily among the most comfortable shoes I own .  IMPLICIT
20-1	3636-3642	Casual	Indirect Opinion[82]	_	_	_	
20-2	3643-3646	use	Indirect Opinion[82]	_	_	_	
20-3	3647-3653	around	Indirect Opinion[82]	_	_	_	
20-4	3654-3657	the	Indirect Opinion[82]	_	_	_	
20-5	3658-3663	house	Indirect Opinion[82]	_	_	_	
20-6	3663-3664	,	Indirect Opinion[82]	_	_	_	
20-7	3665-3669	yard	Indirect Opinion[82]	_	_	_	
20-8	3670-3671	.	_	_	_	_	
20-9	3673-3681	IMPLICIT	Direct Aspect	ContextOfUse#Use case	Neutral	20-1[82_0]	
20-10	3682-3685	etc	_	_	_	_	
20-11	3686-3687	.	_	_	_	_	
20-12	3689-3697	IMPLICIT	_	_	_	_	
20-13	3698-3704	Easily	Direct Opinion[83]	_	_	_	
20-14	3705-3710	among	Direct Opinion[83]	_	_	_	
20-15	3711-3714	the	Direct Opinion[83]	_	_	_	
20-16	3715-3719	most	Direct Opinion[83]	_	_	_	
20-17	3720-3731	comfortable	Direct Opinion[83]	_	_	_	
20-18	3732-3737	shoes	Direct Opinion[83]|Direct Aspect[84]	Performance#Comfort	Positive	20-13[83_84]	
20-19	3738-3739	I	Direct Opinion[83]	_	_	_	
20-20	3740-3743	own	Direct Opinion[83]	_	_	_	
20-21	3744-3745	.	_	_	_	_	
20-22	3747-3755	IMPLICIT	_	_	_	_	

#Text=I use my shoes for cardio exercise .  IMPLICIT I have challenges with my feet and find that I can always depend on New Balance shoes to take care of my feet !  IMPLICIT
21-1	3757-3758	I	Direct Opinion[85]	_	_	_	
21-2	3759-3762	use	Direct Opinion[85]	_	_	_	
21-3	3763-3765	my	Direct Opinion[85]	_	_	_	
21-4	3766-3771	shoes	Direct Opinion[85]|Direct Aspect[86]	ContextOfUse#Use case	Positive	21-1[85_86]	
21-5	3772-3775	for	Direct Opinion[85]	_	_	_	
21-6	3776-3782	cardio	Direct Opinion[85]	_	_	_	
21-7	3783-3791	exercise	Direct Opinion[85]	_	_	_	
21-8	3792-3793	.	_	_	_	_	
21-9	3795-3803	IMPLICIT	_	_	_	_	
21-10	3804-3805	I	_	_	_	_	
21-11	3806-3810	have	_	_	_	_	
21-12	3811-3821	challenges	_	_	_	_	
21-13	3822-3826	with	_	_	_	_	
21-14	3827-3829	my	_	_	_	_	
21-15	3830-3834	feet	_	_	_	_	
21-16	3835-3838	and	_	_	_	_	
21-17	3839-3843	find	_	_	_	_	
21-18	3844-3848	that	_	_	_	_	
21-19	3849-3850	I	Direct Opinion[87]	_	_	_	
21-20	3851-3854	can	Direct Opinion[87]	_	_	_	
21-21	3855-3861	always	Direct Opinion[87]	_	_	_	
21-22	3862-3868	depend	Direct Opinion[87]	_	_	_	
21-23	3869-3871	on	Direct Opinion[87]	_	_	_	
21-24	3872-3875	New	Direct Opinion[87]|Direct Aspect[88]	Performance#General	Positive	21-19[87_88]	
21-25	3876-3883	Balance	Direct Opinion[87]|Direct Aspect[88]	_	_	_	
21-26	3884-3889	shoes	Direct Opinion[87]|Direct Aspect[88]	_	_	_	
21-27	3890-3892	to	Direct Opinion[87]	_	_	_	
21-28	3893-3897	take	Direct Opinion[87]	_	_	_	
21-29	3898-3902	care	Direct Opinion[87]	_	_	_	
21-30	3903-3905	of	Direct Opinion[87]	_	_	_	
21-31	3906-3908	my	Direct Opinion[87]	_	_	_	
21-32	3909-3913	feet	Direct Opinion[87]	_	_	_	
21-33	3914-3915	!	_	_	_	_	
21-34	3917-3925	IMPLICIT	_	_	_	_	

#Text=I like the pure white color and it's very comfortable !  IMPLICIT I would recommend anyone to buy this shoe .  IMPLICIT Plus afterpay makes it affordable IMPLICIT
22-1	3927-3928	I	Direct Opinion[89]	_	_	_	
22-2	3929-3933	like	Direct Opinion[89]	_	_	_	
22-3	3934-3937	the	Direct Opinion[89]	_	_	_	
22-4	3938-3942	pure	Direct Opinion[89]	_	_	_	
22-5	3943-3948	white	Direct Opinion[89]	_	_	_	
22-6	3949-3954	color	Direct Opinion[89]	_	_	_	
22-7	3955-3958	and	_	_	_	_	
22-8	3959-3963	it's	_	_	_	_	
22-9	3964-3968	very	Direct Opinion[90]	_	_	_	
22-10	3969-3980	comfortable	Direct Opinion[90]	_	_	_	
22-11	3981-3982	!	_	_	_	_	
22-12	3984-3992	IMPLICIT	Direct Aspect	Performance#Comfort|Appearance#Color	Positive|Positive	22-9[90_0]|22-1[89_0]	
22-13	3993-3994	I	Indirect Opinion[91]	_	_	_	
22-14	3995-4000	would	Indirect Opinion[91]	_	_	_	
22-15	4001-4010	recommend	Indirect Opinion[91]	_	_	_	
22-16	4011-4017	anyone	Indirect Opinion[91]	_	_	_	
22-17	4018-4020	to	Indirect Opinion[91]	_	_	_	
22-18	4021-4024	buy	Indirect Opinion[91]	_	_	_	
22-19	4025-4029	this	_	_	_	_	
22-20	4030-4034	shoe	Direct Aspect	Cost/Value	Positive	22-13[91_0]	
22-21	4035-4036	.	_	_	_	_	
22-22	4038-4046	IMPLICIT	_	_	_	_	
22-23	4047-4051	Plus	Indirect Opinion[92]	ContextOfUse#Purchase\_Context	Positive	22-24[93_92]	
22-24	4052-4060	afterpay	Indirect Opinion[92]|Direct Aspect[93]	_	_	_	
22-25	4061-4066	makes	Indirect Opinion[92]	_	_	_	
22-26	4067-4069	it	Indirect Opinion[92]	_	_	_	
22-27	4070-4080	affordable	Indirect Opinion[92]	_	_	_	
22-28	4081-4089	IMPLICIT	_	_	_	_	

#Text=Had to cut off front of shore to wear sorry I bought on line IMPLICIT
23-1	4091-4094	Had	Indirect Opinion[94]	Performance#Sizing/Fit	Negative	23-7[95_94]	
23-2	4095-4097	to	Indirect Opinion[94]	_	_	_	
23-3	4098-4101	cut	Indirect Opinion[94]	_	_	_	
23-4	4102-4105	off	Indirect Opinion[94]	_	_	_	
23-5	4106-4111	front	Indirect Opinion[94]	_	_	_	
23-6	4112-4114	of	Indirect Opinion[94]	_	_	_	
23-7	4115-4120	shore	Indirect Opinion[94]|Direct Aspect[95]	_	_	_	
23-8	4121-4123	to	Indirect Opinion[94]	_	_	_	
23-9	4124-4128	wear	Indirect Opinion[94]	_	_	_	
23-10	4129-4134	sorry	Direct Opinion[96]	ContextOfUse#Purchase\_Context	Negative	23-7[95_96]	
23-11	4135-4136	I	Direct Opinion[96]	_	_	_	
23-12	4137-4143	bought	Direct Opinion[96]	_	_	_	
23-13	4144-4146	on	Direct Opinion[96]	_	_	_	
23-14	4147-4151	line	Direct Opinion[96]	_	_	_	
23-15	4152-4160	IMPLICIT	_	_	_	_	

#Text=I use these shoes just slip on for practical reasons .  IMPLICIT Running to the store or just for general leisure .  IMPLICIT Great quality !  IMPLICIT However, run a little small .  IMPLICIT I wear mine without socks,and that solved the size issue .  IMPLICIT
24-1	4162-4163	I	Indirect Opinion[97]	_	_	_	
24-2	4164-4167	use	Indirect Opinion[97]	_	_	_	
24-3	4168-4173	these	Indirect Opinion[97]	_	_	_	
24-4	4174-4179	shoes	Indirect Opinion[97]|Direct Aspect[98]	Performance#Use Case Applicability	Positive	24-1[97_98]	
24-5	4180-4184	just	Indirect Opinion[97]	_	_	_	
24-6	4185-4189	slip	Indirect Opinion[97]	_	_	_	
24-7	4190-4192	on	Indirect Opinion[97]	_	_	_	
24-8	4193-4196	for	Indirect Opinion[97]	_	_	_	
24-9	4197-4206	practical	Indirect Opinion[97]	_	_	_	
24-10	4207-4214	reasons	Indirect Opinion[97]	_	_	_	
24-11	4215-4216	.	_	_	_	_	
24-12	4218-4226	IMPLICIT	_	_	_	_	
24-13	4227-4234	Running	Indirect Opinion[99]	_	_	_	
24-14	4235-4237	to	Indirect Opinion[99]	_	_	_	
24-15	4238-4241	the	Indirect Opinion[99]	_	_	_	
24-16	4242-4247	store	Indirect Opinion[99]	_	_	_	
24-17	4248-4250	or	Indirect Opinion[99]	_	_	_	
24-18	4251-4255	just	Indirect Opinion[99]	_	_	_	
24-19	4256-4259	for	Indirect Opinion[99]	_	_	_	
24-20	4260-4267	general	Indirect Opinion[99]	_	_	_	
24-21	4268-4275	leisure	Indirect Opinion[99]	_	_	_	
24-22	4276-4277	.	_	_	_	_	
24-23	4279-4287	IMPLICIT	Direct Aspect	ContextOfUse#Use case	Neutral	24-13[99_0]	
24-24	4288-4293	Great	Direct Opinion[100]	_	_	_	
24-25	4294-4301	quality	Direct Opinion[100]	_	_	_	
24-26	4302-4303	!	_	_	_	_	
24-27	4305-4313	IMPLICIT	Direct Aspect	_	_	_	
24-28	4314-4321	However	_	_	_	_	
24-29	4321-4322	,	_	_	_	_	
24-30	4323-4326	run	Indirect Opinion[101]	_	_	_	
24-31	4327-4328	a	Indirect Opinion[101]	_	_	_	
24-32	4329-4335	little	Indirect Opinion[101]	_	_	_	
24-33	4336-4341	small	Indirect Opinion[101]	_	_	_	
24-34	4342-4343	.	_	_	_	_	
24-35	4345-4353	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	24-30[101_0]	
24-36	4354-4355	I	Indirect Opinion[102]	_	_	_	
24-37	4356-4360	wear	Indirect Opinion[102]	_	_	_	
24-38	4361-4365	mine	Indirect Opinion[102]	_	_	_	
24-39	4366-4373	without	Indirect Opinion[102]	_	_	_	
24-40	4374-4379	socks	Indirect Opinion[102]	_	_	_	
24-41	4379-4380	,	Indirect Opinion[102]	_	_	_	
24-42	4380-4383	and	Indirect Opinion[102]	_	_	_	
24-43	4384-4388	that	Indirect Opinion[102]	_	_	_	
24-44	4389-4395	solved	Indirect Opinion[102]	_	_	_	
24-45	4396-4399	the	Indirect Opinion[102]	_	_	_	
24-46	4400-4404	size	Indirect Opinion[102]	_	_	_	
24-47	4405-4410	issue	Indirect Opinion[102]	_	_	_	
24-48	4411-4412	.	_	_	_	_	
24-49	4414-4422	IMPLICIT	Direct Aspect	ContextOfUse#Use case	Neutral	24-36[102_0]	

#Text=The new walkers {813} were at least an inch shorter than the shoes I am wearing now .  IMPLICIT Could not fit foot in them .  IMPLICIT Will have to order a bigger size .  IMPLICIT
25-1	4424-4427	The	_	_	_	_	
25-2	4428-4431	new	_	_	_	_	
25-3	4432-4439	walkers	Direct Aspect[103]	_	_	_	
25-4	4440-4441	{	Direct Aspect[103]	_	_	_	
25-5	4441-4444	813	Direct Aspect[103]	_	_	_	
25-6	4444-4445	}	_	_	_	_	
25-7	4446-4450	were	Direct Opinion[104]	Performance#Sizing/Fit	Negative	25-3[103_104]	
25-8	4451-4453	at	Direct Opinion[104]	_	_	_	
25-9	4454-4459	least	Direct Opinion[104]	_	_	_	
25-10	4460-4462	an	Direct Opinion[104]	_	_	_	
25-11	4463-4467	inch	Direct Opinion[104]	_	_	_	
25-12	4468-4475	shorter	Direct Opinion[104]	_	_	_	
25-13	4476-4480	than	Direct Opinion[104]	_	_	_	
25-14	4481-4484	the	Direct Opinion[104]	_	_	_	
25-15	4485-4490	shoes	Direct Opinion[104]	_	_	_	
25-16	4491-4492	I	Direct Opinion[104]	_	_	_	
25-17	4493-4495	am	Direct Opinion[104]	_	_	_	
25-18	4496-4503	wearing	Direct Opinion[104]	_	_	_	
25-19	4504-4507	now	Direct Opinion[104]	_	_	_	
25-20	4508-4509	.	_	_	_	_	
25-21	4511-4519	IMPLICIT	_	_	_	_	
25-22	4520-4525	Could	Indirect Opinion[105]	_	_	_	
25-23	4526-4529	not	Indirect Opinion[105]	_	_	_	
25-24	4530-4533	fit	Indirect Opinion[105]	_	_	_	
25-25	4534-4538	foot	Indirect Opinion[105]	_	_	_	
25-26	4539-4541	in	Indirect Opinion[105]	_	_	_	
25-27	4542-4546	them	Indirect Opinion[105]	_	_	_	
25-28	4547-4548	.	_	_	_	_	
25-29	4550-4558	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	25-22[105_0]	
25-30	4559-4563	Will	_	_	_	_	
25-31	4564-4568	have	Direct Opinion[106]	_	_	_	
25-32	4569-4571	to	Direct Opinion[106]	_	_	_	
25-33	4572-4577	order	Direct Opinion[106]	_	_	_	
25-34	4578-4579	a	Direct Opinion[106]	_	_	_	
25-35	4580-4586	bigger	Direct Opinion[106]	_	_	_	
25-36	4587-4591	size	Direct Opinion[106]	_	_	_	
25-37	4592-4593	.	_	_	_	_	
25-38	4595-4603	IMPLICIT	Direct Aspect	ContextOfUse#Purchase\_Context	Neutral	25-31[106_0]	
