review,annotator_ids,delta,aspect,category,sentiment,opinion,impl_expl,quad_avg,exact,exclude_1: ['aspect'],exclude_1: ['category'],exclude_1: ['sentiment'],exclude_1: ['opinion'],exclude_1: ['impl_expl'],"exclude_2: ['aspect', 'category']","exclude_2: ['aspect', 'sentiment']","exclude_2: ['aspect', 'opinion']","exclude_2: ['aspect', 'impl_expl']","exclude_2: ['category', 'sentiment']","exclude_2: ['category', 'opinion']","exclude_2: ['category', 'impl_expl']","exclude_2: ['sentiment', 'opinion']","exclude_2: ['sentiment', 'impl_expl']","exclude_2: ['opinion', 'impl_expl']","exclude_3: ['aspect', 'category', 'sentiment']","exclude_3: ['aspect', 'category', 'opinion']","exclude_3: ['aspect', 'category', 'impl_expl']","exclude_3: ['aspect', 'sentiment', 'opinion']","exclude_3: ['aspect', 'sentiment', 'impl_expl']","exclude_3: ['aspect', 'opinion', 'impl_expl']","exclude_3: ['category', 'sentiment', 'opinion']","exclude_3: ['category', 'sentiment', 'impl_expl']","exclude_3: ['category', 'opinion', 'impl_expl']","exclude_3: ['sentiment', 'opinion', 'impl_expl']","exclude_4: ['aspect', 'category', 'sentiment', 'opinion']","exclude_4: ['aspect', 'category', 'sentiment', 'impl_expl']","exclude_4: ['aspect', 'category', 'opinion', 'impl_expl']","exclude_4: ['aspect', 'sentiment', 'opinion', 'impl_expl']","exclude_4: ['category', 'sentiment', 'opinion', 'impl_expl']"
"These fit great, nice style, very comfortable, but not meant for constant walking . Within 3 months I wore a hole through the top of shoe . I would buy again for style, but not constant walking . Need to find a shoe with reinforced toe .","['jane', 'divya']",4,0.5,0.25,1.0,0.6471,1.0,0.67942,0.2,0.2,0.33330000000000004,0.2,0.25,0.2,0.33330000000000004,0.2,0.25,0.2,0.33330000000000004,0.6667000000000001,0.33330000000000004,0.25,0.2,0.25,0.33330000000000004,1.0,0.33330000000000004,0.25,0.2,0.25,0.5,0.33330000000000004,0.6667000000000001,0.25,1.0,0.33330000000000004,1.0,0.25,0.5
"If your looking for that perfect everyday shoe to wear to mostly every event except fancy events, this could be the one for you . . . You can dress this shoe up or down casually . . . ❤","['jane', 'divya']",0,0.0,0.0,1.0,0.3158,1.0,0.46316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
"The wrong size . Beautiful shoe . I received lots of compliments . However, u need to wear ankle socks so ur heel won't get a blister from slipping .","['jane', 'divya']",0,0.5,0.16670000000000001,0.33330000000000004,0.3462,1.0,0.46924000000000005,0.0,0.0,0.1429,0.1429,0.0,0.0,0.1429,0.1429,0.0,0.0,0.33330000000000004,0.25,0.1429,0.16670000000000001,0.1429,0.0,0.33330000000000004,0.33330000000000004,0.1429,0.16670000000000001,0.1429,0.0,0.5,0.33330000000000004,0.25,0.16670000000000001,1.0,0.33330000000000004,0.33330000000000004,0.16670000000000001,0.5
"I loved my 880v10s and was nervous the 880v11s would be too different, but they are great . Little improvements with significant impact . It is my go-to road runner and like my 880v10s, I'm putting them through their paces . Comfy, just enough stability, and stylish . Keep it up, NB !","['jane', 'divya']",1,0.6667000000000001,0.33330000000000004,0.5,0.2174,1.0,0.5434800000000001,0.1,0.1,0.1,0.1,0.375,0.1,0.1,0.2222,0.2857,0.1,0.1,0.5,0.1,0.42860000000000004,0.1,0.375,0.2222,0.5,0.1,0.33330000000000004,0.2222,0.2857,0.6667000000000001,0.1,0.5,0.42860000000000004,1.0,0.2222,0.5,0.33330000000000004,0.6667000000000001
They are so pretty Unlike the croc they are way more snug I wear an 11 and that's the size I always order . Guess I gotta break them in,"['jane', 'divya']",0,1.0,0.6667000000000001,1.0,0.5172,1.0,0.8367799999999991,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.6667000000000001,0.0,0.5,0.0,1.0,0.0,0.6667000000000001,0.0,0.5,1.0,0.0,1.0,0.6667000000000001,1.0,0.0,1.0,0.6667000000000001,1.0
I have several pairs of NewBalance shoes which all fit well and are very comfortable . I have only worn these NM306RST twice and the left is very tight in the toe box and created a blister between two toes . I can no longer ware the shoes . Hopefully NewBalance will help and has a solution .,"['jane', 'divya']",1,0.6667000000000001,0.2857,1.0,0.234,0.5,0.5372800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.5,0.0,0.75,0.0,0.5,0.0,1.0,0.2857,0.6667000000000001
"They are horrible, too heavy, made of cheap products . NB 812 are better than 813 not recommended .","['jane', 'divya']",1,0.5,1.0,0.5,0.7059000000000001,0.5,0.6411800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.33330000000000004,0.0,0.33330000000000004,0.0,0.33330000000000004,0.33330000000000004,0.0,0.33330000000000004,0.25,0.5,0.0,0.5,1.0,0.5
"It took 7 days for it to finally ship . I requested updates at 3 and then 7 days and got no responses, other than, I think it will ship out today on day 3 . Shoes fit tighter than other NB I've had in the past so I returned . Money wasn't in my account 3 days after tracking shows it was received by returns department . Love New Balance shoes but trying other brands because of the experience .","['jane', 'divya']",1,0.5,0.25,0.33330000000000004,0.8077000000000001,1.0,0.5782,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.0,0.1,0.25,0.1,0.0,0.0,0.2,0.2,0.1,0.2,0.0,1.0,0.1,0.33330000000000004,0.25,0.25
"Bought the blue ones, absolutely love the monochromatic color scheme with the bright pop of color on the tongue . Purchased the grey pair . Waited for a shipment confirmation email, instead got an email saying they canceled the order . No explanation at all . Just bad business . Might not shop Finishline again .","['jane', 'divya']",0,0.25,0.5,0.6667000000000001,0.5769000000000001,0.5,0.49871999999999905,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.1429,0.0,0.33330000000000004,0.33330000000000004,0.2,0.0,0.0,0.0,0.33330000000000004,0.5,0.2,0.2,0.0,0.1429,0.5,0.33330000000000004,0.33330000000000004,0.0,0.5,0.33330000000000004,0.6667000000000001,0.5,0.5
I have sort of flat feet and I have to say these are just not very comfortable . The leather is really soft sure but the padding at the sole is quite stiff . I really wish I could return these because they were a little pricey . In comparison my Nike zoom Pegasus 36 are a lot more comfortable but my podiatrist recommended new balance for flat feet so 🤷🏻‍♀️,"['jane', 'divya']",1,0.09090000000000001,0.6000000000000001,0.6667000000000001,0.4348,0.5,0.45847999999999905,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2222,0.0,0.0,0.125,0.1,0.1,0.0,0.1,0.0,0.4,0.1,0.2857,0.0,0.5714,0.16670000000000001,0.1,0.1429,0.1111,0.5,0.1,0.6667000000000001,0.6000000000000001,0.2
I walk in these and love the color and the wide width . There are bumps up by the tow box that I think look a bit funny . Guessing it had something to do with the wide width . 🤷‍♀️,"['jane', 'divya']",0,0.5,0.0,0.33330000000000004,0.5676,1.0,0.48018000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.25,0.0,0.0,0.0,0.0,0.2,0.33330000000000004,0.0,0.0,0.0,0.0,0.5,0.2,0.25,0.0,1.0,0.2,0.33330000000000004,0.0,0.5
It's very light and good for running but not for long time . No insole support .,"['jane', 'divya']",1,0.5,0.25,1.0,0.2667,0.5,0.50334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.33330000000000004,0.0,0.33330000000000004,0.25,0.5,0.0,1.0,0.25,0.5
What happened to the quality of Nike shoes . Feels like foam arts and craft paper . This shoes is narrow and runs a half size small . If you want to feel like your blood pressure is being taken then these are the perfect shoes . Order up,"['jane', 'divya']",1,0.6667000000000001,0.1429,0.33330000000000004,0.881,0.5,0.50478,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.125,0.125,0.0,0.0,0.2,0.125,0.0,0.0,0.5,0.5,0.33330000000000004,0.1429,0.25
I would have like for them to be true to size . They are nice shoes but don't fit right,"['jane', 'divya']",1,0.5,0.5,1.0,0.7895000000000001,1.0,0.7579,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.25,0.0,0.25,0.0,0.0,0.25,0.25,0.25,0.25,0.6667000000000001,0.0,0.6667000000000001,0.25,0.33330000000000004,0.25,0.25,0.25,0.33330000000000004,1.0,0.25,1.0,0.5,0.5
I wore this all day at work right out of the box . Light but flexible and adequate arch support . K,"['jane', 'divya']",1,1.0,0.6667000000000001,1.0,0.9474,0.5,0.8228200000000001,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.6667000000000001,0.25,0.5,0.25,0.25,0.25,0.6667000000000001,0.5,0.25,1.0,0.6667000000000001,0.5,0.25,1.0,0.6667000000000001,1.0
"Runs small, which a number of other reviews states as well . Normally, I'm a solid 9 . 5W, but hand to go a half size up .","['jane', 'divya']",0,1.0,1.0,1.0,0.2308,1.0,0.84616,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,1.0,0.33330000000000004,0.33330000000000004,0.33330000000000004,1.0,0.33330000000000004,0.33330000000000004,1.0,0.33330000000000004,1.0,0.33330000000000004,1.0,0.33330000000000004,1.0,0.33330000000000004,1.0,0.33330000000000004,1.0,1.0,0.33330000000000004,1.0,1.0,1.0,0.33330000000000004,1.0,1.0,1.0
"I Have ordered boosts in 9 . 5 before and they fit perfect . These in 9 . 5 were way too big . It's annoying to buy sneakers online anyway, but when size isn't common even amongst the same brand it is excruciatingly annoying .","['jane', 'divya']",0,0.33330000000000004,0.25,0.5,0.3864,0.5,0.39394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.0,0.33330000000000004,0.0,0.2,0.0,0.25,0.25,0.0,0.33330000000000004,0.2,0.5,0.0,0.5,0.25,0.33330000000000004
"I was excited for them to arrive but noticed they are a half a size too big and they even look big on my feet . Unfortunately they are sold out and I am not able to order a size down . I am usually a 7 . 5 and wish I ordered these in a 7 . Also, the shoe is really wide . Great price tho !","['jane', 'divya']",0,0.5,0.16670000000000001,1.0,0.9149,1.0,0.7163200000000001,0.0,0.0,0.1111,0.0,0.1429,0.0,0.1111,0.0,0.1429,0.0,0.1111,0.6667000000000001,0.1111,0.16670000000000001,0.0,0.1429,0.1111,1.0,0.1111,0.16670000000000001,0.0,0.1429,0.5,0.1111,0.6667000000000001,0.16670000000000001,1.0,0.1111,1.0,0.16670000000000001,0.5
I really like the platform look ! But they don't come in larger sizes ! I would love these but I need a 12 and I wish that women's shoes came in bigger sizes,"['jane', 'divya']",1,0.5,0.2,0.6667000000000001,0.7368,0.5,0.520699999999999,0.0,0.0,0.16670000000000001,0.0,0.0,0.0,0.16670000000000001,0.0,0.0,0.0,0.4,0.2,0.16670000000000001,0.16670000000000001,0.0,0.0,0.4,0.25,0.16670000000000001,0.16670000000000001,0.0,0.0,0.33330000000000004,0.4,0.5,0.2,0.5,0.4,0.6667000000000001,0.2,0.5
"I had to swap out the inserts to add support for my high arches -now they're perfect . Light, stylish, easy slip-on/off . Perfect shoes for the islands . Nice ! (After some intervention…)","['jane', 'divya']",1,0.5,0.4,0.5,0.7857000000000001,0.5,0.5371400000000001,0.125,0.125,0.125,0.125,0.4,0.125,0.125,0.125,0.4,0.125,0.2857,0.25,0.2857,0.4,0.125,0.4,0.2857,0.33330000000000004,0.2857,0.4,0.125,0.4,0.33330000000000004,0.5,0.33330000000000004,0.4,0.5,0.5,0.5,0.4,0.5
"I liked the model, didn't like the material . . it was too bulky","['jane', 'divya']",1,1.0,0.0,0.5,0.2857,0.0,0.35714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,1.0
The shoe is awesome looking . I'm a 13 wide and this shoe runners big . I was able to put two fingers behind heel . I was planning to use for training but had to return .,"['jane', 'divya']",0,0.5,0.5,1.0,0.6000000000000001,1.0,0.72,0.0,0.0,0.1429,0.0,0.0,0.1429,0.1429,0.0,0.1429,0.1429,0.1429,0.2,0.33330000000000004,0.33330000000000004,0.1429,0.1429,0.1429,1.0,0.33330000000000004,0.6000000000000001,0.1429,0.16670000000000001,0.25,0.33330000000000004,0.25,0.4,1.0,0.33330000000000004,1.0,0.5,0.5
Very stylish and comfy ! So easy to wear and very classy !,"['jane', 'divya']",0,1.0,0.0,1.0,0.6667000000000001,1.0,0.7333400000000001,0.0,0.0,0.33330000000000004,0.0,0.0,0.0,0.33330000000000004,0.0,0.0,0.0,0.33330000000000004,1.0,0.33330000000000004,0.0,0.0,0.0,0.33330000000000004,1.0,0.33330000000000004,0.0,0.0,0.0,1.0,0.33330000000000004,1.0,0.0,1.0,0.33330000000000004,1.0,0.0,1.0
I love the colorway of this silhouette . Superstars never go out of style .,"['jane', 'divya']",0,0.0,0.33330000000000004,1.0,0.5385,0.5,0.47436000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33330000000000004,0.0,0.33330000000000004,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.33330000000000004,0.0
"I was excited to order a pair of these classic shoes, because I had a pair many years ago when they were originally introduced . I was dismayed to try on a size 13 and feel how shallow the toe box is on the new versions . I then ordered a 14 and it just felt too big all around the sides . A 13 . 5 could have been the sweet spot but it was not offered/not available to order .","['jane', 'divya']",1,0.33330000000000004,0.5,1.0,0.6863,0.5,0.60392,0.125,0.125,0.125,0.125,0.1429,0.125,0.125,0.125,0.1429,0.125,0.125,0.2,0.125,0.16670000000000001,0.125,0.1429,0.125,0.6667000000000001,0.125,0.2,0.125,0.33330000000000004,0.25,0.125,0.25,0.16670000000000001,0.5,0.125,1.0,0.5,0.33330000000000004
My 12 year old son wore these for the first time and the sandal tore . It did not completely tear through but it was disappointing to see .,"['jane', 'divya']",0,0.5,0.5,0.0,0.7037,0.5,0.44074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.0,0.33330000000000004,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5
The sandal wasn't true to size they ran small ! I love crocs and that was the only issue I had with this pair in particular .,"['jane', 'divya']",0,0.0,1.0,1.0,0.84,0.5,0.667999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.33330000000000004,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0
I usually take a 12 wide but my toe was too tight to the edge . I could have used a 12 . 5 . These must run small,"['jane', 'divya']",0,1.0,0.5,1.0,1.0,1.0,0.9,0.5,0.5,0.5,0.5,0.33330000000000004,0.5,0.5,0.5,0.33330000000000004,0.5,0.5,1.0,0.5,0.5,0.5,0.33330000000000004,0.5,1.0,0.5,0.5,0.5,0.33330000000000004,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0
"Loved the look of these but couldn't wear them . They are very wide, and when you try to lace them tighter they just wrinkle and it's very uncomfortable . Would work best for someone with a wider foot . Returned .","['jane', 'divya']",0,1.0,0.6000000000000001,0.5,0.5526,0.5,0.6305200000000001,0.0,0.0,0.2857,0.0,0.33330000000000004,0.0,0.2857,0.0,0.33330000000000004,0.0,0.2857,0.5,0.2857,0.33330000000000004,0.1111,0.33330000000000004,0.2857,0.5,0.2857,0.33330000000000004,0.1111,0.33330000000000004,0.5,0.5,0.5,0.6000000000000001,0.5,0.5,0.5,0.6000000000000001,1.0
"Who's the genius that made these slides with a material that soaks water like a sponge ? Once you get them wet, they stay wet for a long long time . Every time I step on them, the trapped water starts seeping from the bottom and get my feet wet . Very uncomfortable . Would NOT recommend . Keep this in mind .","['jane', 'divya']",1,0.5,0.33330000000000004,1.0,0.7097,1.0,0.7086,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2857,0.0,0.0,0.33330000000000004,0.0,0.125,0.0,0.1429,0.0,1.0,0.0,0.2857,0.0,0.33330000000000004,0.33330000000000004,0.0,0.5,0.1429,1.0,0.0,1.0,0.33330000000000004,0.5
I loved these shoes at first . They are super cute shoes and comfortable too . I have owned them for less than a year and there are holes near the toe already . They have mostly been worn to work where I sit or stand in one place for prolonged periods . Disappointed that they are falling apart with such little use .,"['jane', 'divya']",1,0.5,0.6000000000000001,1.0,0.675,0.5,0.655,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1111,0.0,0.2222,0.4,0.1,0.125,0.0,0.0,0.2222,0.75,0.1,0.5,0.0,0.25,0.33330000000000004,0.2222,0.5,0.1429,0.5,0.2222,1.0,0.6000000000000001,0.5
Was expecting a better fitting show for the money . I always liked adidas until now I hate these shoes the comfort isn't there .,"['jane', 'divya']",1,0.25,0.4,0.5,0.35000000000000003,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16670000000000001,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.16670000000000001,0.0,0.16670000000000001,0.2,0.0,0.2,0.0,0.5,0.0,0.5,0.4,0.25
I have 2 other shell toe Superstars . This one is a whole size smaller even though the sizes were advertises as the same .,"['jane', 'divya']",0,0.5,1.0,1.0,0.5652,1.0,0.8130400000000001,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.0,0.0,1.0,0.0,0.0,0.33330000000000004,0.0,0.33330000000000004,0.0,0.33330000000000004,0.0,1.0,0.0,1.0,0.0,1.0,0.5,0.0,0.33330000000000004,0.33330000000000004,1.0,0.0,1.0,1.0,0.5
I've been trying to get this color for a while now And I get it for Father's day thanks to my oldest Thanks baby girl . . . . . . . . .,"['jane', 'divya']",0,1.0,0.0,1.0,0.8462000000000001,1.0,0.76924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
This is the only shoe I can wear since my ankles roll outward . I have a condition called CMT .,"['jane', 'chang']",0,0.5,0.0,1.0,0.8462000000000001,0.5,0.5692400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.0,0.0,0.0,0.33330000000000004,0.33330000000000004,0.0,0.0,0.0,0.0,0.33330000000000004,0.33330000000000004,0.0,0.5,0.33330000000000004,1.0,0.0,0.5
We've owned 10+ pairs of nb freeze cleats and these by far are the least durable . Normally we get 6-9 months and grow out of the cleats before they wear out . Two different boys have worn out their cleats in less than 2 months . I've patched them up with new insoles because nb doesn't have the right sizes available now . Few other brands fit well so not much choice for us than to buy multiple pairs now .,"['jane', 'chang']",2,0.25,0.2,0.33330000000000004,0.4868,1.0,0.45402000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.1429,0.0,0.2,0.0,0.0,0.16670000000000001,0.0,1.0,0.0,0.33330000000000004,0.2,0.25
"First let me say that I'm not a regular runner . I often spend hours on my feet and some days rack up over 15+ miles . These shoes are my 'recovery' shoes . When I'm not working, I need some serious recovery therapy to reset with . These shoes deliver . Great support and comfort .","['jane', 'chang']",3,0.6667000000000001,0.4,0.5,0.3269,0.5,0.47872000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1429,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.33330000000000004,0.1,0.16670000000000001,0.0,0.33330000000000004,0.0,0.1,0.25,0.0,0.5,0.1,0.5,0.4,0.33330000000000004
Please bring back the original 990 slip on shoe . they fit well with narrower instep and heel and had great support in the sole for those of us with arthritis in all the metatarsal bones and bunions to boot… . these were a sloppy loose fit with little overall foot support . I'm still hanging on to my old ones which are totally worn out .,"['jane', 'chang']",3,0.33330000000000004,0.2,0.5,0.4,0.5,0.38666000000000006,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.2,0.125,0.125,0.125,0.125,0.125,0.25,0.125,0.2,0.125,0.125,0.2,0.125,0.33330000000000004,0.125,0.5,0.2857,0.5,0.2,0.33330000000000004
Every pair I have ordered has been defective . Stitching on side not complete and on tongue . I,"['jane', 'chang']",0,0.0,0.33330000000000004,1.0,0.7059000000000001,1.0,0.60784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.33330000000000004,0.0
"I bought these shoes in a 12 W (4E) . My foot measures to size 12, 4E . These were too narrow and pushed my toes together and forward . Toe box was very cowboy boot-like . I sent them back .","['jane', 'chang']",1,0.0833,0.16670000000000001,1.0,0.3793,1.0,0.52586,0.0,0.0,0.125,0.0,0.125,0.0,0.125,0.0,0.125,0.0,0.125,0.16670000000000001,0.125,0.1429,0.0,0.125,0.1429,0.75,0.125,0.1429,0.0,0.1429,0.2,0.125,0.2,0.1429,1.0,0.1429,1.0,0.16670000000000001,0.25
"I always buy the same size and width shoe on New Balance . I've never had this issue before, but this sneaker is definitely fitting snugger and is less comfortable than the others I've ordered in the past .","['jane', 'chang']",0,0.4,0.5,0.33330000000000004,0.6538,1.0,0.57742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0,1.0,0.0,0.33330000000000004,0.5,0.33330000000000004
"Sadly I will be returning these because there is no support in the sole, it is very flat . I bought them to wear for work in the hospital but they are not supportive enough . I definitely wouldn't even attempt running in them . You get what you pay for !","['jane', 'chang']",2,0.5,0.33330000000000004,0.5,0.4194,0.5,0.45054000000000005,0.0,0.0,0.0,0.0,0.1429,0.0,0.0,0.0,0.33330000000000004,0.0,0.0,0.25,0.0,0.1429,0.0,0.1429,0.0,0.33330000000000004,0.0,0.33330000000000004,0.0,0.33330000000000004,0.33330000000000004,0.0,0.33330000000000004,0.1429,0.5,0.0,0.5,0.33330000000000004,0.5
Bought this boot in a mans last year and they fit great but I bought a women's in my usual size and they were too narrow .,"['jane', 'chang']",1,0.2,1.0,0.5,0.0,1.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.0
Not bad for an all white sneaker . Main con was the tongue . It simply was too long and didn't flatter my foot or any pants that I paired it with .,"['jane', 'chang']",0,0.2857,1.0,1.0,0.2667,1.0,0.71048,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.0,1.0,0.0,1.0,0.0,1.0,0.25,0.0,0.25,0.25,1.0,0.0,1.0,1.0,0.25
Nice sneaker but runs small . Suggest buying a size larger than normal,"['jane', 'chang']",0,0.5,1.0,1.0,1.0,1.0,0.9,0.2,0.2,0.2,0.2,0.5,0.5,0.2,0.2,1.0,1.0,0.2,0.5,0.5,0.5,0.5,0.6667000000000001,0.2,1.0,1.0,1.0,1.0,1.0,0.6667000000000001,0.5,0.6667000000000001,0.6667000000000001,1.0,1.0,1.0,1.0,0.5
They are supposedly wide but the normal size at the store actually felt like they fit better than these . These ones hurt my feet and leave them sore at the end of the day,"['jane', 'chang']",0,1.0,1.0,1.0,0.8529,0.5,0.87058,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.5,0.33330000000000004,0.33330000000000004,0.33330000000000004,1.0,0.33330000000000004,0.5,0.33330000000000004,0.33330000000000004,0.33330000000000004,1.0,0.5,0.33330000000000004,1.0,1.0,0.5,0.33330000000000004,1.0,1.0,1.0
I've been buying these same shoes for years . Got two pairs both said 6 . 5 but no way they had to be 6 .,"['jane', 'chang']",0,0.33330000000000004,0.33330000000000004,1.0,0.33330000000000004,1.0,0.5999800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33330000000000004,0.0,0.33330000000000004,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.33330000000000004,0.33330000000000004
"To me they look better online . I'm sure they look good from the side but when I look down, they look like some cheap security guard boot . I can say they were comfortable . I returned mine and got the Nike Goadome boots . They have the quality leather look that I was looking for .","['jane', 'chang']",0,0.5,0.5,1.0,0.5122,0.5,0.6024400000000001,0.0,0.1111,0.0,0.0,0.125,0.0,0.1111,0.1111,0.2857,0.1111,0.0,0.5,0.0,0.125,0.0,0.2857,0.1111,0.6667000000000001,0.1111,0.2857,0.1111,0.5,0.33330000000000004,0.0,0.6667000000000001,0.2857,0.5,0.1111,1.0,0.5,0.5
Sort of disappointed . Very wide with a lump on top in front . Comfortable but not attractive .,"['jane', 'chang']",0,1.0,0.75,0.5,1.0,0.5,0.75,0.1429,0.1429,0.33330000000000004,0.33330000000000004,0.16670000000000001,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.16670000000000001,0.33330000000000004,0.6000000000000001,0.33330000000000004,0.6000000000000001,0.4,0.6000000000000001,0.4,0.6000000000000001,0.33330000000000004,0.6000000000000001,0.4,0.6000000000000001,0.4,0.5,1.0,0.5,0.75,0.5,1.0,0.5,0.75,1.0
It was a long process to order shoes . First the gift cards did not work and they refunded the money and gave us a $20 coupon with 1 too many characters . We had to return the shoes to exchange for a different width and in that process ended up losing the coupon .,"['jane', 'chang']",2,0.0,0.5,1.0,0.1277,0.5,0.42554000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0
"With new additions, your sizes keep changing . These are a 1/2 size larger than my previous Fresh Foam shoe which I bought from you .","['jane', 'chang']",0,0.25,0.5,1.0,0.4,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0
