#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I wear my crocs every day !  IMPLICIT They are so convenient when going out .  IMPLICIT I love them ,they are very comfortable with and without socks !  IMPLICIT
1-1	0-1	I	Direct Opinion[1]	ContextOfUse#Usage frequency	Positive	1-31[0_1]	
22-9	4222-4225	fit	Indirect Opinion[74]	_	_	_	
22-10	4226-4229	was	Indirect Opinion[74]	_	_	_	
22-11	4230-4237	perfect	Indirect Opinion[74]	_	_	_	
22-12	4238-4239	.	_	_	_	_	
22-13	4241-4249	IMPLICIT	Direct Aspect	_	_	_	
22-14	4250-4253	How	Direct Opinion[75]	Performance#Sizing/Fit	Negative	22-13[0_75]	
22-15	4254-4256	is	Direct Opinion[75]	_	_	_	
22-16	4257-4259	it	Direct Opinion[75]	_	_	_	
22-17	4260-4264	that	Direct Opinion[75]	_	_	_	
22-18	4265-4266	I	Direct Opinion[75]	_	_	_	
22-19	4267-4270	can	Direct Opinion[75]	_	_	_	
22-20	4271-4274	get	Direct Opinion[75]	_	_	_	
22-21	4275-4278	two	Direct Opinion[75]	_	_	_	
22-22	4279-4284	pairs	Direct Opinion[75]	_	_	_	
22-23	4285-4289	that	Direct Opinion[75]	_	_	_	
22-24	4290-4293	are	Direct Opinion[75]	_	_	_	
22-25	4294-4298	both	Direct Opinion[75]	_	_	_	
22-26	4299-4302	two	Direct Opinion[75]	_	_	_	
22-27	4303-4307	wide	Direct Opinion[75]	_	_	_	
22-28	4308-4311	and	Direct Opinion[75]	_	_	_	
22-29	4312-4315	too	Direct Opinion[75]	_	_	_	
22-30	4316-4319	big	Direct Opinion[75]	_	_	_	
22-31	4320-4328	directly	Direct Opinion[75]	_	_	_	
22-32	4329-4333	from	Direct Opinion[75]	_	_	_	
22-33	4334-4337	the	Direct Opinion[75]	_	_	_	
22-34	4338-4343	brand	Direct Opinion[75]	_	_	_	
22-35	4344-4345	?	_	_	_	_	
22-36	4347-4355	IMPLICIT	Direct Aspect	_	_	_	

#Text=I got the pair in my exact shoe size & these are too tight on me .  IMPLICIT I can't wear them all the way or my feet feel like they're being strangled .  IMPLICIT I don't understand why you'd make these almost unwearable for the correct size IMPLICIT
23-1	4357-4358	I	Direct Opinion[76]	Performance#Sizing/Fit	Negative	23-49[0_76]	
23-2	4359-4362	got	Direct Opinion[76]	_	_	_	
23-3	4363-4366	the	Direct Opinion[76]	_	_	_	
23-4	4367-4371	pair	Direct Opinion[76]	_	_	_	
23-5	4372-4374	in	Direct Opinion[76]	_	_	_	
23-6	4375-4377	my	Direct Opinion[76]	_	_	_	
23-7	4378-4383	exact	Direct Opinion[76]	_	_	_	
23-8	4384-4388	shoe	Direct Opinion[76]	_	_	_	
23-9	4389-4393	size	Direct Opinion[76]	_	_	_	
23-10	4394-4395	&	Direct Opinion[76]	_	_	_	
23-11	4396-4401	these	Direct Opinion[76]	_	_	_	
23-12	4402-4405	are	Direct Opinion[76]	_	_	_	
23-13	4406-4409	too	Direct Opinion[76]	_	_	_	
23-14	4410-4415	tight	Direct Opinion[76]	_	_	_	
23-15	4416-4418	on	Direct Opinion[76]	_	_	_	
23-16	4419-4421	me	Direct Opinion[76]	_	_	_	
23-17	4422-4423	.	_	_	_	_	
23-18	4425-4433	IMPLICIT	Direct Aspect	_	_	_	
23-19	4434-4435	I	Direct Opinion[77]	Performance#Comfort	Negative	23-18[0_77]	
23-20	4436-4441	can't	Direct Opinion[77]	_	_	_	
23-21	4442-4446	wear	Direct Opinion[77]	_	_	_	
23-22	4447-4451	them	Direct Opinion[77]	_	_	_	
23-23	4452-4455	all	Direct Opinion[77]	_	_	_	
23-24	4456-4459	the	Direct Opinion[77]	_	_	_	
23-25	4460-4463	way	Direct Opinion[77]	_	_	_	
23-26	4464-4466	or	Direct Opinion[77]	_	_	_	
23-27	4467-4469	my	Direct Opinion[77]	_	_	_	
23-28	4470-4474	feet	Direct Opinion[77]	_	_	_	
23-29	4475-4479	feel	Direct Opinion[77]	_	_	_	
23-30	4480-4484	like	Direct Opinion[77]	_	_	_	
23-31	4485-4492	they're	Direct Opinion[77]	_	_	_	
23-32	4493-4498	being	Direct Opinion[77]	_	_	_	
23-33	4499-4508	strangled	Direct Opinion[77]	_	_	_	
23-34	4509-4510	.	_	_	_	_	
23-35	4512-4520	IMPLICIT	Direct Aspect	_	_	_	
23-36	4521-4522	I	Direct Opinion[78]	Performance#Sizing/Fit	Negative	23-35[0_78]	
23-37	4523-4528	don't	Direct Opinion[78]	_	_	_	
23-38	4529-4539	understand	Direct Opinion[78]	_	_	_	
23-39	4540-4543	why	Direct Opinion[78]	_	_	_	
23-40	4544-4549	you'd	Direct Opinion[78]	_	_	_	
23-41	4550-4554	make	Direct Opinion[78]	_	_	_	
23-42	4555-4560	these	Direct Opinion[78]	_	_	_	
23-43	4561-4567	almost	Direct Opinion[78]	_	_	_	
23-44	4568-4578	unwearable	Direct Opinion[78]	_	_	_	
23-45	4579-4582	for	Direct Opinion[78]	_	_	_	
23-46	4583-4586	the	Direct Opinion[78]	_	_	_	
23-47	4587-4594	correct	Direct Opinion[78]	_	_	_	
23-48	4595-4599	size	Direct Opinion[78]	_	_	_	
23-49	4600-4608	IMPLICIT	Direct Aspect	_	_	_	

#Text=They fit really well and I love the flyknit but the bottom of the shoe isn't very flexible and it's hard so there isn't much of a cushion .  IMPLICIT I wouldn't recommend wearing these for very long .  IMPLICIT Wear for style only .  IMPLICIT
24-1	4610-4614	They	Direct Opinion[79]	Performance#Sizing/Fit	Positive	24-46[0_79]	
24-2	4615-4618	fit	Direct Opinion[79]	_	_	_	
24-3	4619-4625	really	Direct Opinion[79]	_	_	_	
24-4	4626-4630	well	Direct Opinion[79]	_	_	_	
24-5	4631-4634	and	_	_	_	_	
24-6	4635-4636	I	Indirect Opinion[80]	Appearance#Form	Positive	24-46[0_80]	
24-7	4637-4641	love	Indirect Opinion[80]	_	_	_	
24-8	4642-4645	the	Indirect Opinion[80]	_	_	_	
24-9	4646-4653	flyknit	Indirect Opinion[80]	_	_	_	
24-10	4654-4657	but	_	_	_	_	
24-11	4658-4661	the	Direct Aspect[81]	_	_	_	
24-12	4662-4668	bottom	Direct Aspect[81]	_	_	_	
24-13	4669-4671	of	Direct Aspect[81]	_	_	_	
24-14	4672-4675	the	Direct Aspect[81]	_	_	_	
24-15	4676-4680	shoe	Direct Aspect[81]	_	_	_	
24-16	4681-4686	isn't	Direct Opinion[82]	Performance#Support/Stability	Negative	24-11[81_82]	
24-17	4687-4691	very	Direct Opinion[82]	_	_	_	
24-18	4692-4700	flexible	Direct Opinion[82]	_	_	_	
24-19	4701-4704	and	Direct Opinion[82]	_	_	_	
24-20	4705-4709	it's	Direct Opinion[82]	_	_	_	
24-21	4710-4714	hard	Direct Opinion[82]	_	_	_	
24-22	4715-4717	so	Direct Opinion[82]	_	_	_	
24-23	4718-4723	there	Direct Opinion[82]	_	_	_	
24-24	4724-4729	isn't	Direct Opinion[82]	_	_	_	
24-25	4730-4734	much	Direct Opinion[82]	_	_	_	
24-26	4735-4737	of	Direct Opinion[82]	_	_	_	
24-27	4738-4739	a	Direct Opinion[82]	_	_	_	
24-28	4740-4747	cushion	Direct Opinion[82]	_	_	_	
24-29	4748-4749	.	_	_	_	_	
24-30	4751-4759	IMPLICIT	Direct Aspect	_	_	_	
24-31	4760-4761	I	Indirect Opinion[83]	Performance#Comfort	Negative	24-30[0_83]	
24-32	4762-4770	wouldn't	Indirect Opinion[83]	_	_	_	
24-33	4771-4780	recommend	Indirect Opinion[83]	_	_	_	
24-34	4781-4788	wearing	Indirect Opinion[83]	_	_	_	
24-35	4789-4794	these	Indirect Opinion[83]	_	_	_	
24-36	4795-4798	for	Indirect Opinion[83]	_	_	_	
24-37	4799-4803	very	Indirect Opinion[83]	_	_	_	
24-38	4804-4808	long	Indirect Opinion[83]	_	_	_	
24-39	4809-4810	.	_	_	_	_	
24-40	4812-4820	IMPLICIT	Direct Aspect	_	_	_	
24-41	4821-4825	Wear	Indirect Opinion[84]	Performance#Comfort	Negative	24-40[0_84]	
24-42	4826-4829	for	Indirect Opinion[84]	_	_	_	
24-43	4830-4835	style	Indirect Opinion[84]	_	_	_	
24-44	4836-4840	only	Indirect Opinion[84]	_	_	_	
24-45	4841-4842	.	_	_	_	_	
24-46	4844-4852	IMPLICIT	Direct Aspect	_	_	_	

#Text=These feel cheap .  IMPLICIT My feet slide around in them and the material just feels cheap .  IMPLICIT
25-1	4854-4859	These	Direct Opinion[85]	Cost/Value	Negative	25-19[0_85]	
25-2	4860-4864	feel	Direct Opinion[85]	_	_	_	
25-3	4865-4870	cheap	Direct Opinion[85]	_	_	_	
25-4	4871-4872	.	_	_	_	_	
25-5	4874-4882	IMPLICIT	Direct Aspect	_	_	_	
25-6	4883-4885	My	Direct Opinion[86]	Performance#Sizing/Fit	Negative	25-5[0_86]	
25-7	4886-4890	feet	Direct Opinion[86]	_	_	_	
25-8	4891-4896	slide	Direct Opinion[86]	_	_	_	
25-9	4897-4903	around	Direct Opinion[86]	_	_	_	
25-10	4904-4906	in	Direct Opinion[86]	_	_	_	
25-11	4907-4911	them	Direct Opinion[86]	_	_	_	
25-12	4912-4915	and	_	_	_	_	
25-13	4916-4919	the	Direct Opinion[87]	Appearance#Material	Negative	25-5[0_87]	
25-14	4920-4928	material	Direct Opinion[87]	_	_	_	
25-15	4929-4933	just	Direct Opinion[87]	_	_	_	
25-16	4934-4939	feels	Direct Opinion[87]	_	_	_	
25-17	4940-4945	cheap	Direct Opinion[87]	_	_	_	
25-18	4946-4947	.	_	_	_	_	
25-19	4949-4957	IMPLICIT	Direct Aspect	_	_	_	
