#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=My daughter has been saying that they hurt her feet .  IMPLICIT She's 3 so that's really the extent of her explanation but I think the top of the shoes by her ankle are rubbing and maybe too tight .  IMPLICIT Going to try to switch out the laces and hopefully she can break them in a bit .  IMPLICIT
22-6	4411-4415	flat	Direct Opinion[95]	_	_	_	
22-7	4416-4423	insoles	Direct Aspect	Performance#Support/Stability|Appearance#Shoe Component	Negative|Negative	22-1[94_0]|22-5[95_0]	
22-8	4424-4425	.	_	_	_	_	
22-9	4427-4435	IMPLICIT	_	_	_	_	
22-10	4436-4440	Look	Direct Opinion[96]	_	_	_	
22-11	4441-4443	is	Direct Opinion[96]	_	_	_	
22-12	4444-4449	great	Direct Opinion[96]	_	_	_	
22-13	4450-4453	and	Direct Opinion[96]	_	_	_	
22-14	4454-4458	love	Direct Opinion[96]	_	_	_	
22-15	4459-4462	the	Direct Opinion[96]	_	_	_	
22-16	4463-4469	design	Direct Opinion[96]|Direct Aspect[97]	Appearance#Misc	Positive	22-10[96_97]	
22-17	4470-4471	.	_	_	_	_	
22-18	4473-4481	IMPLICIT	_	_	_	_	

#Text=This design is so sic .  IMPLICIT The 327's are already a classic but this denim patchwork can't be touched, and you know already that these are comfortable as can be out of the box .  IMPLICIT NB FOR LIFE !  IMPLICIT
23-1	4483-4487	This	_	_	_	_	
23-2	4488-4494	design	Direct Aspect	_	_	_	
23-3	4495-4497	is	Direct Opinion[98]	Misc	Positive	23-2[0_98]	
23-4	4498-4500	so	Direct Opinion[98]	_	_	_	
23-5	4501-4504	sic	Direct Opinion[98]	_	_	_	
23-6	4505-4506	.	_	_	_	_	
23-7	4508-4516	IMPLICIT	_	_	_	_	
23-8	4517-4520	The	_	_	_	_	
23-9	4521-4524	327	Direct Aspect[99]	_	_	_	
23-10	4524-4525	'	Direct Aspect[99]	_	_	_	
23-11	4525-4526	s	_	_	_	_	
23-12	4527-4530	are	_	_	_	_	
23-13	4531-4538	already	Direct Opinion[100]	Misc	Positive	23-9[99_100]	
23-14	4539-4540	a	Direct Opinion[100]	_	_	_	
23-15	4541-4548	classic	Direct Opinion[100]	_	_	_	
23-16	4549-4552	but	_	_	_	_	
23-17	4553-4557	this	_	_	_	_	
23-18	4558-4563	denim	_	_	_	_	
23-19	4564-4573	patchwork	_	_	_	_	
23-20	4574-4579	can't	_	_	_	_	
23-21	4580-4582	be	_	_	_	_	
23-22	4583-4590	touched	_	_	_	_	
23-23	4590-4591	,	_	_	_	_	
23-24	4592-4595	and	_	_	_	_	
23-25	4596-4599	you	_	_	_	_	
23-26	4600-4604	know	_	_	_	_	
23-27	4605-4612	already	_	_	_	_	
23-28	4613-4617	that	_	_	_	_	
23-29	4618-4623	these	_	_	_	_	
23-30	4624-4627	are	_	_	_	_	
23-31	4628-4639	comfortable	Direct Opinion[101]	Performance#Comfort	Positive	23-9[99_101]	
23-32	4640-4642	as	Direct Opinion[101]	_	_	_	
23-33	4643-4646	can	Direct Opinion[101]	_	_	_	
23-34	4647-4649	be	Direct Opinion[101]	_	_	_	
23-35	4650-4653	out	Direct Opinion[101]	_	_	_	
23-36	4654-4656	of	Direct Opinion[101]	_	_	_	
23-37	4657-4660	the	Direct Opinion[101]	_	_	_	
23-38	4661-4664	box	Direct Opinion[101]	_	_	_	
23-39	4665-4666	.	_	_	_	_	
23-40	4668-4676	IMPLICIT	_	_	_	_	
23-41	4677-4679	NB	_	_	_	_	
23-42	4680-4683	FOR	_	_	_	_	
23-43	4684-4688	LIFE	_	_	_	_	
23-44	4689-4690	!	_	_	_	_	
23-45	4692-4700	IMPLICIT	_	_	_	_	

#Text=So i love how comfortable they are, feel like walking on air .  IMPLICIT Although these shoes do run small i had to go a whole size up .  IMPLICIT Even tho the shoes cloth like material It's not as stretchy as i thought but love them IMPLICIT
24-1	4702-4704	So	_	_	_	_	
24-2	4705-4706	i	Direct Opinion[102]	Performance#Comfort	Positive	24-6[103_102]	
24-3	4707-4711	love	Direct Opinion[102]	_	_	_	
24-4	4712-4715	how	Direct Opinion[102]	_	_	_	
24-5	4716-4727	comfortable	Direct Opinion[102]	_	_	_	
24-6	4728-4732	they	Direct Opinion[102]|Direct Aspect[103]	_	_	_	
24-7	4733-4736	are	Direct Opinion[102]	_	_	_	
24-8	4736-4737	,	Direct Opinion[102]	_	_	_	
24-9	4738-4742	feel	Direct Opinion[102]	_	_	_	
24-10	4743-4747	like	Direct Opinion[102]	_	_	_	
24-11	4748-4755	walking	Direct Opinion[102]	_	_	_	
24-12	4756-4758	on	Direct Opinion[102]	_	_	_	
24-13	4759-4762	air	Direct Opinion[102]	_	_	_	
24-14	4763-4764	.	_	_	_	_	
24-15	4766-4774	IMPLICIT	_	_	_	_	
24-16	4775-4783	Although	_	_	_	_	
24-17	4784-4789	these	_	_	_	_	
24-18	4790-4795	shoes	Direct Aspect	_	_	_	
24-19	4796-4798	do	_	_	_	_	
24-20	4799-4802	run	Direct Opinion[104]	Performance#Sizing/Fit	Neutral	24-18[0_104]	
24-21	4803-4808	small	Direct Opinion[104]	_	_	_	
24-22	4809-4810	i	Direct Opinion[104]	_	_	_	
24-23	4811-4814	had	Direct Opinion[104]	_	_	_	
24-24	4815-4817	to	Direct Opinion[104]	_	_	_	
24-25	4818-4820	go	Direct Opinion[104]	_	_	_	
24-26	4821-4822	a	Direct Opinion[104]	_	_	_	
24-27	4823-4828	whole	Direct Opinion[104]	_	_	_	
24-28	4829-4833	size	Direct Opinion[104]	_	_	_	
24-29	4834-4836	up	Direct Opinion[104]	_	_	_	
24-30	4837-4838	.	_	_	_	_	
24-31	4840-4848	IMPLICIT	_	_	_	_	
24-32	4849-4853	Even	_	_	_	_	
24-33	4854-4857	tho	_	_	_	_	
24-34	4858-4861	the	_	_	_	_	
24-35	4862-4867	shoes	_	_	_	_	
24-36	4868-4873	cloth	Direct Opinion[105]	_	_	_	
24-37	4874-4878	like	Direct Opinion[105]	_	_	_	
24-38	4879-4887	material	Direct Opinion[105]	_	_	_	
24-39	4888-4892	It's	Direct Opinion[105]	_	_	_	
24-40	4893-4896	not	Direct Opinion[105]	_	_	_	
24-41	4897-4899	as	Direct Opinion[105]	_	_	_	
24-42	4900-4908	stretchy	Direct Opinion[105]	_	_	_	
24-43	4909-4911	as	Direct Opinion[105]	_	_	_	
24-44	4912-4913	i	Direct Opinion[105]	_	_	_	
24-45	4914-4921	thought	Direct Opinion[105]	_	_	_	
24-46	4922-4925	but	_	_	_	_	
24-47	4926-4930	love	Direct Opinion	_	_	_	
24-48	4931-4935	them	Direct Aspect	Misc|Appearance#Material	Positive|Negative	24-47|24-36[105_0]	
24-49	4936-4944	IMPLICIT	_	_	_	_	

#Text=No heel cushioning at all .  IMPLICIT Very harsh to walk with .  IMPLICIT Customer service told me to buy better inserts .  IMPLICIT I did, for $15, and thee heel strike was still too hard .  IMPLICIT Maybe mine were just made wrong since so many people liked that model .  IMPLICIT
25-1	4946-4948	No	Direct Opinion[106]	Performance#Comfort	Negative	25-2[107_106]	
25-2	4949-4953	heel	Direct Opinion[106]|Direct Aspect[107]	_	_	_	
25-3	4954-4964	cushioning	Direct Opinion[106]	_	_	_	
25-4	4965-4967	at	_	_	_	_	
25-5	4968-4971	all	_	_	_	_	
25-6	4972-4973	.	_	_	_	_	
25-7	4975-4983	IMPLICIT	_	_	_	_	
25-8	4984-4988	Very	Direct Opinion[108]	_	_	_	
25-9	4989-4994	harsh	Direct Opinion[108]	_	_	_	
25-10	4995-4997	to	Direct Opinion[108]	_	_	_	
25-11	4998-5002	walk	Direct Opinion[108]	_	_	_	
25-12	5003-5007	with	Direct Opinion[108]|Direct Aspect[109]	ContextOfUse#Use case	Negative	25-8[108_109]	
25-13	5008-5009	.	_	_	_	_	
25-14	5011-5019	IMPLICIT	_	_	_	_	
25-15	5020-5028	Customer	Direct Aspect[110]	_	_	_	
25-16	5029-5036	service	Direct Aspect[110]	_	_	_	
25-17	5037-5041	told	Direct Opinion[111]	Misc	Neutral	25-15[110_111]	
25-18	5042-5044	me	Direct Opinion[111]	_	_	_	
25-19	5045-5047	to	Direct Opinion[111]	_	_	_	
25-20	5048-5051	buy	Direct Opinion[111]	_	_	_	
25-21	5052-5058	better	Direct Opinion[111]	_	_	_	
25-22	5059-5066	inserts	Direct Opinion[111]	_	_	_	
25-23	5067-5068	.	_	_	_	_	
25-24	5070-5078	IMPLICIT	_	_	_	_	
25-25	5079-5080	I	_	_	_	_	
25-26	5081-5084	did	_	_	_	_	
25-27	5084-5085	,	_	_	_	_	
25-28	5086-5089	for	_	_	_	_	
25-29	5090-5093	$15	_	_	_	_	
25-30	5093-5094	,	_	_	_	_	
25-31	5095-5098	and	_	_	_	_	
25-32	5099-5103	thee	_	_	_	_	
25-33	5104-5108	heel	Direct Aspect[112]	_	_	_	
25-34	5109-5115	strike	Direct Aspect[112]	_	_	_	
25-35	5116-5119	was	Direct Opinion[113]	Performance#Comfort	Negative	25-33[112_113]	
25-36	5120-5125	still	Direct Opinion[113]	_	_	_	
25-37	5126-5129	too	Direct Opinion[113]	_	_	_	
25-38	5130-5134	hard	Direct Opinion[113]	_	_	_	
25-39	5135-5136	.	_	_	_	_	
25-40	5138-5146	IMPLICIT	_	_	_	_	
25-41	5147-5152	Maybe	Direct Opinion[114]	_	_	_	
25-42	5153-5157	mine	Direct Opinion[114]	_	_	_	
25-43	5158-5162	were	Direct Opinion[114]	_	_	_	
25-44	5163-5167	just	Direct Opinion[114]	_	_	_	
25-45	5168-5172	made	Direct Opinion[114]	_	_	_	
25-46	5173-5178	wrong	Direct Opinion[114]	_	_	_	
25-47	5179-5184	since	_	_	_	_	
25-48	5185-5187	so	_	_	_	_	
25-49	5188-5192	many	_	_	_	_	
25-50	5193-5199	people	_	_	_	_	
25-51	5200-5205	liked	_	_	_	_	
25-52	5206-5210	that	_	_	_	_	
25-53	5211-5216	model	Direct Aspect	Misc	Negative	25-41[114_0]	
25-54	5217-5218	.	_	_	_	_	
25-55	5220-5228	IMPLICIT	_	_	_	_	
