#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Happy with my Stan Smith !  IMPLICIT Finally got one in all white .  IMPLICIT So simple in design, will go with any style .  IMPLICIT It's not just ordinary white shoes, it's the one and only classic Stan Smith !  IMPLICIT
24-10	4979-4987	IMPLICIT	_	_	_	_	
24-11	4988-4989	I	Direct Aspect[59]	Performance#Sizing/Fit	Negative	24-30[60_59]	
24-12	4990-4997	usually	Direct Aspect[59]	_	_	_	
24-13	4998-5001	fit	Direct Aspect[59]	_	_	_	
24-14	5002-5004	in	_	_	_	_	
24-15	5005-5009	size	_	_	_	_	
24-16	5010-5011	6	_	_	_	_	
24-17	5012-5023	comfortably	_	_	_	_	
24-18	5024-5027	and	_	_	_	_	
24-19	5028-5035	decided	_	_	_	_	
24-20	5036-5038	to	_	_	_	_	
24-21	5039-5041	go	_	_	_	_	
24-22	5042-5046	only	_	_	_	_	
24-23	5047-5048	a	_	_	_	_	
24-24	5049-5053	half	_	_	_	_	
24-25	5054-5055	a	_	_	_	_	
24-26	5056-5060	size	_	_	_	_	
24-27	5061-5065	down	_	_	_	_	
24-28	5066-5067	.	_	_	_	_	
24-29	5069-5077	IMPLICIT	_	_	_	_	
24-30	5078-5079	5	Direct Opinion[60]	_	_	_	
24-31	5080-5081	1	Direct Opinion[60]	_	_	_	
24-32	5081-5082	/	Direct Opinion[60]	_	_	_	
24-33	5082-5083	2	Direct Opinion[60]	_	_	_	
24-34	5084-5091	usually	Direct Opinion[60]	_	_	_	
24-35	5092-5094	is	Direct Opinion[60]	_	_	_	
24-36	5095-5098	too	Direct Opinion[60]	_	_	_	
24-37	5099-5104	tight	Direct Opinion[60]	_	_	_	
24-38	5105-5108	but	Direct Opinion[60]	_	_	_	
24-39	5109-5113	this	Direct Opinion[60]	_	_	_	
24-40	5114-5120	should	Direct Opinion[60]	_	_	_	
24-41	5121-5125	left	Direct Opinion[60]	_	_	_	
24-42	5126-5127	a	Direct Opinion[60]	_	_	_	
24-43	5128-5133	large	Direct Opinion[60]	_	_	_	
24-44	5134-5137	gap	Direct Opinion[60]	_	_	_	
24-45	5138-5145	between	Direct Opinion[60]	_	_	_	
24-46	5146-5148	my	Direct Opinion[60]	_	_	_	
24-47	5149-5153	toes	Direct Opinion[60]	_	_	_	
24-48	5154-5155	.	_	_	_	_	
24-49	5157-5158	.	_	_	_	_	
24-50	5160-5161	.	_	_	_	_	
24-51	5163-5168	Would	_	_	_	_	
24-52	5169-5173	need	_	_	_	_	
24-53	5174-5176	to	_	_	_	_	
24-54	5177-5183	return	_	_	_	_	
24-55	5184-5185	.	_	_	_	_	
24-56	5187-5188	.	_	_	_	_	
24-57	5190-5191	.	_	_	_	_	
24-58	5193-5201	IMPLICIT	_	_	_	_	

#Text=Have a pair of nb size 13 4ewide fit great .  IMPLICIT Bought new pair online same size, shoe is to wide .  IMPLICIT Also found out after arrival, that shoes this size are specical order no return .  IMPLICIT Won't be ordering again IMPLICIT
25-1	5203-5207	Have	_	_	_	_	
25-2	5208-5209	a	_	_	_	_	
25-3	5210-5214	pair	_	_	_	_	
25-4	5215-5217	of	_	_	_	_	
25-5	5218-5220	nb	_	_	_	_	
25-6	5221-5225	size	_	_	_	_	
25-7	5226-5228	13	_	_	_	_	
25-8	5229-5235	4ewide	_	_	_	_	
25-9	5236-5239	fit	_	_	_	_	
25-10	5240-5245	great	_	_	_	_	
25-11	5246-5247	.	_	_	_	_	
25-12	5249-5257	IMPLICIT	_	_	_	_	
25-13	5258-5264	Bought	_	_	_	_	
25-14	5265-5268	new	_	_	_	_	
25-15	5269-5273	pair	_	_	_	_	
25-16	5274-5280	online	_	_	_	_	
25-17	5281-5285	same	_	_	_	_	
25-18	5286-5290	size	_	_	_	_	
25-19	5290-5291	,	_	_	_	_	
25-20	5292-5296	shoe	Direct Aspect	Performance#Sizing/Fit|Misc	Negative|Negative	25-21[61_0]|25-32[62_0]	
25-21	5297-5299	is	Direct Opinion[61]	_	_	_	
25-22	5300-5302	to	Direct Opinion[61]	_	_	_	
25-23	5303-5307	wide	Direct Opinion[61]	_	_	_	
25-24	5308-5309	.	_	_	_	_	
25-25	5311-5319	IMPLICIT	_	_	_	_	
25-26	5320-5324	Also	_	_	_	_	
25-27	5325-5330	found	_	_	_	_	
25-28	5331-5334	out	_	_	_	_	
25-29	5335-5340	after	_	_	_	_	
25-30	5341-5348	arrival	_	_	_	_	
25-31	5348-5349	,	_	_	_	_	
25-32	5350-5354	that	Direct Opinion[62]	_	_	_	
25-33	5355-5360	shoes	Direct Opinion[62]	_	_	_	
25-34	5361-5365	this	Direct Opinion[62]	_	_	_	
25-35	5366-5370	size	Direct Opinion[62]	_	_	_	
25-36	5371-5374	are	Direct Opinion[62]	_	_	_	
25-37	5375-5383	specical	Direct Opinion[62]	_	_	_	
25-38	5384-5389	order	Direct Opinion[62]	_	_	_	
25-39	5390-5392	no	Direct Opinion[62]	_	_	_	
25-40	5393-5399	return	Direct Opinion[62]	_	_	_	
25-41	5400-5401	.	_	_	_	_	
25-42	5403-5411	IMPLICIT	_	_	_	_	
25-43	5412-5417	Won't	_	_	_	_	
25-44	5418-5420	be	_	_	_	_	
25-45	5421-5429	ordering	_	_	_	_	
25-46	5430-5435	again	_	_	_	_	
25-47	5436-5444	IMPLICIT	_	_	_	_	
