#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Love the wide shoes .  IMPLICIT Have worn the Beast from Brooks for a long time .  IMPLICIT i like this shoe more .  IMPLICIT It has a lot of support and offers stability .  IMPLICIT
24-23	4629-4630	.	_	_	_	_	
24-24	4631-4632	5	_	_	_	_	
24-25	4633-4634	.	_	_	_	_	
24-26	4636-4644	IMPLICIT	_	_	_	_	
24-27	4645-4649	That	_	_	_	_	
24-28	4650-4655	being	_	_	_	_	
24-29	4656-4660	said	_	_	_	_	
24-30	4660-4661	,	_	_	_	_	
24-31	4662-4663	I	_	_	_	_	
24-32	4664-4673	purchased	_	_	_	_	
24-33	4674-4676	my	_	_	_	_	
24-34	4677-4684	usually	_	_	_	_	
24-35	4685-4686	8	_	_	_	_	
24-36	4687-4688	.	_	_	_	_	
24-37	4689-4690	5	_	_	_	_	
24-38	4691-4694	and	_	_	_	_	
24-39	4695-4699	they	_	_	_	_	
24-40	4700-4703	are	_	_	_	_	
24-41	4704-4707	too	Indirect Opinion[84]	Performance#Sizing/Fit	Negative	24-44[0_84]	
24-42	4708-4713	small	Indirect Opinion[84]	_	_	_	
24-43	4714-4715	.	_	_	_	_	
24-44	4717-4725	IMPLICIT	Direct Aspect	_	_	_	
24-45	4726-4728	It	_	_	_	_	
24-46	4729-4731	is	_	_	_	_	
24-47	4732-4743	frustrating	Direct Opinion	Performance#Sizing/Fit	Negative	24-52[85_0]	
24-48	4744-4748	that	_	_	_	_	
24-49	4749-4754	there	_	_	_	_	
24-50	4755-4757	is	_	_	_	_	
24-51	4758-4759	a	_	_	_	_	
24-52	4760-4764	size	Direct Aspect[85]	_	_	_	
24-53	4765-4774	variation	Direct Aspect[85]	_	_	_	
24-54	4775-4781	within	_	_	_	_	
24-55	4782-4785	the	_	_	_	_	
24-56	4786-4791	brand	_	_	_	_	
24-57	4792-4799	because	_	_	_	_	
24-58	4800-4803	now	_	_	_	_	
24-59	4804-4805	I	_	_	_	_	
24-60	4806-4810	will	_	_	_	_	
24-61	4811-4817	either	_	_	_	_	
24-62	4818-4822	have	_	_	_	_	
24-63	4823-4825	to	_	_	_	_	
24-64	4826-4834	exchange	Indirect Opinion[86]	Performance#General	Negative	24-69[0_86]	
24-65	4835-4837	or	Indirect Opinion[86]	_	_	_	
24-66	4838-4844	return	Indirect Opinion[86]	_	_	_	
24-67	4845-4850	these	_	_	_	_	
24-68	4851-4852	.	_	_	_	_	
24-69	4854-4862	IMPLICIT	Direct Aspect	_	_	_	

#Text=I wanted to love this shoe but after trying wear it for 1 week my feet where in pain . The 990v5 has an issue with the bottom inside heal area,not sure if other people have the same issue but theres something the squeezes and digs your heels on the bottom sides and insole bottoms of the shoe area .  IMPLICIT
25-1	4864-4865	I	_	_	_	_	
25-2	4866-4872	wanted	_	_	_	_	
25-3	4873-4875	to	_	_	_	_	
25-4	4876-4880	love	_	_	_	_	
25-5	4881-4885	this	_	_	_	_	
25-6	4886-4890	shoe	_	_	_	_	
25-7	4891-4894	but	_	_	_	_	
25-8	4895-4900	after	_	_	_	_	
25-9	4901-4907	trying	_	_	_	_	
25-10	4908-4912	wear	Indirect Opinion[87]	ContextOfUse#Review\_Temporality	Neutral	25-63[0_87]	
25-11	4913-4915	it	Indirect Opinion[87]	_	_	_	
25-12	4916-4919	for	Indirect Opinion[87]	_	_	_	
25-13	4920-4921	1	Indirect Opinion[87]	_	_	_	
25-14	4922-4926	week	Indirect Opinion[87]	_	_	_	
25-15	4927-4929	my	Direct Opinion[88]	Performance#Comfort	Negative	25-63[0_88]	
25-16	4930-4934	feet	Direct Opinion[88]	_	_	_	
25-17	4935-4940	where	Direct Opinion[88]	_	_	_	
25-18	4941-4943	in	Direct Opinion[88]	_	_	_	
25-19	4944-4948	pain	Direct Opinion[88]	_	_	_	
25-20	4949-4950	.	_	_	_	_	
25-21	4951-4954	The	_	_	_	_	
25-22	4955-4960	990v5	_	_	_	_	
25-23	4961-4964	has	_	_	_	_	
25-24	4965-4967	an	_	_	_	_	
25-25	4968-4973	issue	_	_	_	_	
25-26	4974-4978	with	_	_	_	_	
25-27	4979-4982	the	_	_	_	_	
25-28	4983-4989	bottom	Direct Aspect[89]	_	_	_	
25-29	4990-4996	inside	Direct Aspect[89]	_	_	_	
25-30	4997-5001	heal	Direct Aspect[89]	_	_	_	
25-31	5002-5006	area	Direct Aspect[89]	_	_	_	
25-32	5006-5007	,	_	_	_	_	
25-33	5007-5010	not	_	_	_	_	
25-34	5011-5015	sure	_	_	_	_	
25-35	5016-5018	if	_	_	_	_	
25-36	5019-5024	other	_	_	_	_	
25-37	5025-5031	people	_	_	_	_	
25-38	5032-5036	have	_	_	_	_	
25-39	5037-5040	the	_	_	_	_	
25-40	5041-5045	same	_	_	_	_	
25-41	5046-5051	issue	_	_	_	_	
25-42	5052-5055	but	_	_	_	_	
25-43	5056-5062	theres	_	_	_	_	
25-44	5063-5072	something	_	_	_	_	
25-45	5073-5076	the	_	_	_	_	
25-46	5077-5085	squeezes	Indirect Opinion	Performance#Comfort|Appearance#Shoe Component	Negative|Negative	25-28[89_0]|25-28[89_0]	
25-47	5086-5089	and	_	_	_	_	
25-48	5090-5094	digs	Indirect Opinion[90]	Performance#Comfort|Performance#Use Case Applicability	Negative|Negative	25-28[89_90]|25-28[89_90]	
25-49	5095-5099	your	Indirect Opinion[90]	_	_	_	
25-50	5100-5105	heels	Indirect Opinion[90]	_	_	_	
25-51	5106-5108	on	_	_	_	_	
25-52	5109-5112	the	_	_	_	_	
25-53	5113-5119	bottom	_	_	_	_	
25-54	5120-5125	sides	_	_	_	_	
25-55	5126-5129	and	_	_	_	_	
25-56	5130-5136	insole	_	_	_	_	
25-57	5137-5144	bottoms	_	_	_	_	
25-58	5145-5147	of	_	_	_	_	
25-59	5148-5151	the	_	_	_	_	
25-60	5152-5156	shoe	_	_	_	_	
25-61	5157-5161	area	_	_	_	_	
25-62	5162-5163	.	_	_	_	_	
25-63	5165-5173	IMPLICIT	Direct Aspect	_	_	_	
