#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Love the wide shoes .  IMPLICIT Have worn the Beast from Brooks for a long time .  IMPLICIT i like this shoe more .  IMPLICIT It has a lot of support and offers stability .  IMPLICIT
1-1	0-4	Love	Direct Opinion	Appearance#Form	Positive	1-3[1_0]	
25-27	4979-4982	the	Direct Opinion[61]	_	_	_	
25-28	4983-4989	bottom	Direct Opinion[61]	_	_	_	
25-29	4990-4996	inside	Direct Opinion[61]	_	_	_	
25-30	4997-5001	heal	Direct Opinion[61]	_	_	_	
25-31	5002-5006	area	Direct Opinion[61]	_	_	_	
25-32	5006-5007	,	Direct Opinion[61]	_	_	_	
25-33	5007-5010	not	Direct Opinion[61]	_	_	_	
25-34	5011-5015	sure	Direct Opinion[61]	_	_	_	
25-35	5016-5018	if	Direct Opinion[61]	_	_	_	
25-36	5019-5024	other	Direct Opinion[61]	_	_	_	
25-37	5025-5031	people	Direct Opinion[61]	_	_	_	
25-38	5032-5036	have	Direct Opinion[61]	_	_	_	
25-39	5037-5040	the	Direct Opinion[61]	_	_	_	
25-40	5041-5045	same	Direct Opinion[61]	_	_	_	
25-41	5046-5051	issue	Direct Opinion[61]	_	_	_	
25-42	5052-5055	but	Direct Opinion[61]	_	_	_	
25-43	5056-5062	theres	Direct Opinion[61]	_	_	_	
25-44	5063-5072	something	Direct Opinion[61]	_	_	_	
25-45	5073-5076	the	Direct Opinion[61]	_	_	_	
25-46	5077-5085	squeezes	Direct Opinion[61]	_	_	_	
25-47	5086-5089	and	Direct Opinion[61]	_	_	_	
25-48	5090-5094	digs	Direct Opinion[61]	_	_	_	
25-49	5095-5099	your	Direct Opinion[61]	_	_	_	
25-50	5100-5105	heels	Direct Opinion[61]	_	_	_	
25-51	5106-5108	on	Direct Opinion[61]	_	_	_	
25-52	5109-5112	the	Direct Opinion[61]	_	_	_	
25-53	5113-5119	bottom	Direct Opinion[61]	_	_	_	
25-54	5120-5125	sides	Direct Opinion[61]	_	_	_	
25-55	5126-5129	and	Direct Opinion[61]	_	_	_	
25-56	5130-5136	insole	Direct Opinion[61]	_	_	_	
25-57	5137-5144	bottoms	Direct Opinion[61]	_	_	_	
25-58	5145-5147	of	Direct Opinion[61]	_	_	_	
25-59	5148-5151	the	Direct Opinion[61]	_	_	_	
25-60	5152-5156	shoe	Direct Opinion[61]	_	_	_	
25-61	5157-5161	area	Direct Opinion[61]	_	_	_	
25-62	5162-5163	.	_	_	_	_	
25-63	5165-5173	IMPLICIT	_	_	_	_	
