#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Shorter than previous pairs .  IMPLICIT Measured against a pair purchased last year, this pair was over a half inch shorter .  IMPLICIT Had to return them .  IMPLICIT I have been purchasing this style in size 7 for a few years, so we as very disappointed  .  IMPLICIT I love this style and will look for it in a store in order to try on and obtain correct size .  IMPLICIT
19-51	4360-4362	to	_	_	_	_	
19-52	4363-4365	me	_	_	_	_	
19-53	4366-4367	.	_	_	_	_	
19-54	4369-4377	IMPLICIT	_	_	_	_	
19-55	4378-4380	No	_	_	_	_	
19-56	4381-4386	shoes	_	_	_	_	
19-57	4387-4390	and	_	_	_	_	
19-58	4391-4394	you	_	_	_	_	
19-59	4395-4399	have	_	_	_	_	
19-60	4400-4402	my	_	_	_	_	
19-61	4403-4404	$	_	_	_	_	
19-62	4404-4405	$	_	_	_	_	
19-63	4406-4414	IMPLICIT	_	_	_	_	

#Text=I bought this shoe for walking and training mainly .  IMPLICIT The shoe has a weird fit .  IMPLICIT I have a high arch so it fits but there is hardly any cushion on the bottom of the shoe .  IMPLICIT It is very lightweight but hardly any support .  IMPLICIT I honestly don't know who would enjoy this shoe .  IMPLICIT
20-1	4416-4417	I	_	_	_	_	
20-2	4418-4424	bought	_	_	_	_	
20-3	4425-4429	this	Direct Aspect[68]	ContextOfUse#Use case	Neutral	20-6[69_68]	
20-4	4430-4434	shoe	Direct Aspect[68]	_	_	_	
20-5	4435-4438	for	_	_	_	_	
20-6	4439-4446	walking	Direct Opinion[69]	_	_	_	
20-7	4447-4450	and	Direct Opinion[69]	_	_	_	
20-8	4451-4459	training	Direct Opinion[69]	_	_	_	
20-9	4460-4466	mainly	_	_	_	_	
20-10	4467-4468	.	_	_	_	_	
20-11	4470-4478	IMPLICIT	_	_	_	_	
20-12	4479-4482	The	Direct Aspect[70]	Performance#Sizing/Fit	Negative	20-16[71_70]	
20-13	4483-4487	shoe	Direct Aspect[70]	_	_	_	
20-14	4488-4491	has	_	_	_	_	
20-15	4492-4493	a	_	_	_	_	
20-16	4494-4499	weird	Direct Opinion[71]	_	_	_	
20-17	4500-4503	fit	Direct Opinion[71]	_	_	_	
20-18	4504-4505	.	_	_	_	_	
20-19	4507-4515	IMPLICIT	_	_	_	_	
20-20	4516-4517	I	_	_	_	_	
20-21	4518-4522	have	_	_	_	_	
20-22	4523-4524	a	_	_	_	_	
20-23	4525-4529	high	_	_	_	_	
20-24	4530-4534	arch	_	_	_	_	
20-25	4535-4537	so	_	_	_	_	
20-26	4538-4540	it	_	_	_	_	
20-27	4541-4545	fits	_	_	_	_	
20-28	4546-4549	but	_	_	_	_	
20-29	4550-4555	there	Direct Opinion[72]	Performance#Comfort	Negative	20-39[0_72]	
20-30	4556-4558	is	Direct Opinion[72]	_	_	_	
20-31	4559-4565	hardly	Direct Opinion[72]	_	_	_	
20-32	4566-4569	any	Direct Opinion[72]	_	_	_	
20-33	4570-4577	cushion	Direct Opinion[72]	_	_	_	
20-34	4578-4580	on	Direct Opinion[72]	_	_	_	
20-35	4581-4584	the	Direct Opinion[72]	_	_	_	
20-36	4585-4591	bottom	Direct Opinion[72]	_	_	_	
20-37	4592-4594	of	_	_	_	_	
20-38	4595-4598	the	_	_	_	_	
20-39	4599-4603	shoe	Direct Aspect	_	_	_	
20-40	4604-4605	.	_	_	_	_	
20-41	4607-4615	IMPLICIT	_	_	_	_	
20-42	4616-4618	It	Direct Aspect	_	_	_	
20-43	4619-4621	is	_	_	_	_	
20-44	4622-4626	very	_	_	_	_	
20-45	4627-4638	lightweight	_	_	_	_	
20-46	4639-4642	but	_	_	_	_	
20-47	4643-4649	hardly	Direct Opinion[73]	Performance#Support/Stability	Negative	20-42[0_73]	
20-48	4650-4653	any	Direct Opinion[73]	_	_	_	
20-49	4654-4661	support	Direct Opinion[73]	_	_	_	
20-50	4662-4663	.	_	_	_	_	
20-51	4665-4673	IMPLICIT	_	_	_	_	
20-52	4674-4675	I	Direct Opinion[74]	_	_	_	
20-53	4676-4684	honestly	Direct Opinion[74]	_	_	_	
20-54	4685-4690	don't	Direct Opinion[74]	_	_	_	
20-55	4691-4695	know	Direct Opinion[74]	_	_	_	
20-56	4696-4699	who	Direct Opinion[74]	_	_	_	
20-57	4700-4705	would	Direct Opinion[74]	_	_	_	
20-58	4706-4711	enjoy	Direct Opinion[74]	_	_	_	
20-59	4712-4716	this	_	_	_	_	
20-60	4717-4721	shoe	Direct Aspect	General	Negative	20-52[74_0]	
20-61	4722-4723	.	_	_	_	_	
20-62	4725-4733	IMPLICIT	_	_	_	_	

#Text=I've been wanting them again for a long time .  IMPLICIT I used to use them at high school and I saw them as a reminder of that time, but now that I got them I didn't remember how comfortable they were !  !  IMPLICIT I just love them !  IMPLICIT  !  IMPLICIT
21-1	4735-4739	I've	Direct Opinion[75]	_	_	_	
21-2	4740-4744	been	Direct Opinion[75]	_	_	_	
21-3	4745-4752	wanting	Direct Opinion[75]	_	_	_	
21-4	4753-4757	them	Direct Aspect	Misc	Positive	21-1[75_0]	
21-5	4758-4763	again	_	_	_	_	
21-6	4764-4767	for	_	_	_	_	
21-7	4768-4769	a	_	_	_	_	
21-8	4770-4774	long	_	_	_	_	
21-9	4775-4779	time	_	_	_	_	
21-10	4780-4781	.	_	_	_	_	
21-11	4783-4791	IMPLICIT	_	_	_	_	
21-12	4792-4793	I	_	_	_	_	
21-13	4794-4798	used	_	_	_	_	
21-14	4799-4801	to	_	_	_	_	
21-15	4802-4805	use	_	_	_	_	
21-16	4806-4810	them	_	_	_	_	
21-17	4811-4813	at	_	_	_	_	
21-18	4814-4818	high	_	_	_	_	
21-19	4819-4825	school	_	_	_	_	
21-20	4826-4829	and	_	_	_	_	
21-21	4830-4831	I	_	_	_	_	
21-22	4832-4835	saw	_	_	_	_	
21-23	4836-4840	them	_	_	_	_	
21-24	4841-4843	as	_	_	_	_	
21-25	4844-4845	a	_	_	_	_	
21-26	4846-4854	reminder	_	_	_	_	
21-27	4855-4857	of	_	_	_	_	
21-28	4858-4862	that	_	_	_	_	
21-29	4863-4867	time	_	_	_	_	
21-30	4867-4868	,	_	_	_	_	
21-31	4869-4872	but	_	_	_	_	
21-32	4873-4876	now	_	_	_	_	
21-33	4877-4881	that	_	_	_	_	
21-34	4882-4883	I	_	_	_	_	
21-35	4884-4887	got	_	_	_	_	
21-36	4888-4892	them	_	_	_	_	
21-37	4893-4894	I	_	_	_	_	
21-38	4895-4901	didn't	_	_	_	_	
21-39	4902-4910	remember	_	_	_	_	
21-40	4911-4914	how	_	_	_	_	
21-41	4915-4926	comfortable	Direct Aspect	_	_	_	
21-42	4927-4931	they	_	_	_	_	
21-43	4932-4936	were	Direct Opinion	Performance#Comfort	Positive	21-41	
21-44	4937-4938	!	_	_	_	_	
21-45	4940-4941	!	_	_	_	_	
21-46	4943-4951	IMPLICIT	_	_	_	_	
21-47	4952-4953	I	Direct Opinion[76]	_	_	_	
21-48	4954-4958	just	Direct Opinion[76]	_	_	_	
21-49	4959-4963	love	Direct Opinion[76]	_	_	_	
21-50	4964-4968	them	Direct Aspect	General	Positive	21-47[76_0]	
21-51	4969-4970	!	_	_	_	_	
21-52	4972-4980	IMPLICIT	_	_	_	_	
21-53	4982-4983	!	_	_	_	_	
21-54	4985-4993	IMPLICIT	_	_	_	_	

#Text=I do not care for the 577 shoes as much as the 813 shoes .  IMPLICIT The Velcro straps are not as wide or as long .  IMPLICIT
22-1	4995-4996	I	Direct Opinion[77]	Misc	Negative	22-7[78_77]	
22-2	4997-4999	do	Direct Opinion[77]	_	_	_	
22-3	5000-5003	not	Direct Opinion[77]	_	_	_	
22-4	5004-5008	care	Direct Opinion[77]	_	_	_	
22-5	5009-5012	for	Direct Opinion[77]	_	_	_	
22-6	5013-5016	the	Direct Opinion[77]	_	_	_	
22-7	5017-5020	577	Direct Opinion[77]|Direct Aspect[78]	_	_	_	
22-8	5021-5026	shoes	Direct Opinion[77]|Direct Aspect[78]	_	_	_	
22-9	5027-5029	as	Direct Opinion[77]	_	_	_	
22-10	5030-5034	much	Direct Opinion[77]	_	_	_	
22-11	5035-5037	as	Direct Opinion[77]	_	_	_	
22-12	5038-5041	the	Direct Opinion[77]	_	_	_	
22-13	5042-5045	813	Direct Opinion[77]	_	_	_	
22-14	5046-5051	shoes	Direct Opinion[77]	_	_	_	
22-15	5052-5053	.	_	_	_	_	
22-16	5055-5063	IMPLICIT	_	_	_	_	
22-17	5064-5067	The	_	_	_	_	
22-18	5068-5074	Velcro	Direct Opinion[79]	_	_	_	
22-19	5075-5081	straps	Direct Opinion[79]	_	_	_	
22-20	5082-5085	are	Direct Opinion[79]	_	_	_	
22-21	5086-5089	not	Direct Opinion[79]	_	_	_	
22-22	5090-5092	as	Direct Opinion[79]	_	_	_	
22-23	5093-5097	wide	Direct Opinion[79]	_	_	_	
22-24	5098-5100	or	Direct Opinion[79]	_	_	_	
22-25	5101-5103	as	Direct Opinion[79]	_	_	_	
22-26	5104-5108	long	Direct Opinion[79]	_	_	_	
22-27	5109-5110	.	_	_	_	_	
22-28	5112-5120	IMPLICIT	Direct Aspect	Appearance#Shoe Component	Negative	22-18[79_0]	

#Text=Sorry to leave a bad review but these shoes do not live up the standard of Rebooks I've had in the past .  IMPLICIT They seem to be a smaller fit than all my other shoes .  IMPLICIT I like the style, but the quality seems to be missing .  IMPLICIT
23-1	5122-5127	Sorry	_	_	_	_	
23-2	5128-5130	to	_	_	_	_	
23-3	5131-5136	leave	_	_	_	_	
23-4	5137-5138	a	_	_	_	_	
23-5	5139-5142	bad	_	_	_	_	
23-6	5143-5149	review	_	_	_	_	
23-7	5150-5153	but	_	_	_	_	
23-8	5154-5159	these	Direct Aspect[80]	_	_	_	
23-9	5160-5165	shoes	Direct Aspect[80]	_	_	_	
23-10	5166-5168	do	Direct Opinion[81]	Performance#General	Negative	23-8[80_81]	
23-11	5169-5172	not	Direct Opinion[81]	_	_	_	
23-12	5173-5177	live	Direct Opinion[81]	_	_	_	
23-13	5178-5180	up	Direct Opinion[81]	_	_	_	
23-14	5181-5184	the	Direct Opinion[81]	_	_	_	
23-15	5185-5193	standard	Direct Opinion[81]	_	_	_	
23-16	5194-5196	of	Direct Opinion[81]	_	_	_	
23-17	5197-5204	Rebooks	Direct Opinion[81]	_	_	_	
23-18	5205-5209	I've	Direct Opinion[81]	_	_	_	
23-19	5210-5213	had	Direct Opinion[81]	_	_	_	
23-20	5214-5216	in	Direct Opinion[81]	_	_	_	
23-21	5217-5220	the	Direct Opinion[81]	_	_	_	
23-22	5221-5225	past	Direct Opinion[81]	_	_	_	
23-23	5226-5227	.	_	_	_	_	
23-24	5229-5237	IMPLICIT	_	_	_	_	
23-25	5238-5242	They	Direct Aspect	_	_	_	
23-26	5243-5247	seem	_	_	_	_	
23-27	5248-5250	to	_	_	_	_	
23-28	5251-5253	be	_	_	_	_	
23-29	5254-5255	a	_	_	_	_	
23-30	5256-5263	smaller	Direct Opinion[82]	Performance#Sizing/Fit	Negative	23-25[0_82]	
23-31	5264-5267	fit	Direct Opinion[82]	_	_	_	
23-32	5268-5272	than	_	_	_	_	
23-33	5273-5276	all	_	_	_	_	
23-34	5277-5279	my	_	_	_	_	
23-35	5280-5285	other	_	_	_	_	
23-36	5286-5291	shoes	_	_	_	_	
23-37	5292-5293	.	_	_	_	_	
23-38	5295-5303	IMPLICIT	_	_	_	_	
23-39	5304-5305	I	Direct Opinion[83]	_	_	_	
23-40	5306-5310	like	Direct Opinion[83]	_	_	_	
23-41	5311-5314	the	Direct Opinion[83]	_	_	_	
23-42	5315-5320	style	Direct Opinion[83]	_	_	_	
23-43	5320-5321	,	_	_	_	_	
23-44	5322-5325	but	_	_	_	_	
23-45	5326-5329	the	_	_	_	_	
23-46	5330-5337	quality	Direct Opinion[84]	_	_	_	
23-47	5338-5343	seems	Direct Opinion[84]	_	_	_	
23-48	5344-5346	to	Direct Opinion[84]	_	_	_	
23-49	5347-5349	be	Direct Opinion[84]	_	_	_	
23-50	5350-5357	missing	Direct Opinion[84]	_	_	_	
23-51	5358-5359	.	_	_	_	_	
23-52	5361-5369	IMPLICIT	Direct Aspect	Performance#General|Appearance#General	Negative|Positive	23-46[84_0]|23-39[83_0]	

#Text=I like the way the shoe is made and look .  .  .  IMPLICIT I wish these were available in a wide width because they are sort of narrow and difficult to slip foot in shoe .  IMPLICIT
24-1	5371-5372	I	_	_	_	_	
24-2	5373-5377	like	Direct Opinion[85]	Appearance#General	Positive	24-6[86_85]	
24-3	5378-5381	the	Direct Opinion[85]	_	_	_	
24-4	5382-5385	way	Direct Opinion[85]	_	_	_	
24-5	5386-5389	the	Direct Opinion[85]	_	_	_	
24-6	5390-5394	shoe	Direct Opinion[85]|Direct Aspect[86]	_	_	_	
24-7	5395-5397	is	Direct Opinion[85]	_	_	_	
24-8	5398-5402	made	Direct Opinion[85]	_	_	_	
24-9	5403-5406	and	Direct Opinion[85]	_	_	_	
24-10	5407-5411	look	Direct Opinion[85]	_	_	_	
24-11	5412-5413	.	_	_	_	_	
24-12	5415-5416	.	_	_	_	_	
24-13	5418-5419	.	_	_	_	_	
24-14	5421-5429	IMPLICIT	_	_	_	_	
24-15	5430-5431	I	_	_	_	_	
24-16	5432-5436	wish	_	_	_	_	
24-17	5437-5442	these	Direct Aspect	_	_	_	
24-18	5443-5447	were	_	_	_	_	
24-19	5448-5457	available	_	_	_	_	
24-20	5458-5460	in	_	_	_	_	
24-21	5461-5462	a	_	_	_	_	
24-22	5463-5467	wide	_	_	_	_	
24-23	5468-5473	width	_	_	_	_	
24-24	5474-5481	because	_	_	_	_	
24-25	5482-5486	they	_	_	_	_	
24-26	5487-5490	are	_	_	_	_	
24-27	5491-5495	sort	Direct Opinion[87]	Performance#Sizing/Fit	Negative	24-17[0_87]	
24-28	5496-5498	of	Direct Opinion[87]	_	_	_	
24-29	5499-5505	narrow	Direct Opinion[87]	_	_	_	
24-30	5506-5509	and	Direct Opinion[87]	_	_	_	
24-31	5510-5519	difficult	Direct Opinion[87]	_	_	_	
24-32	5520-5522	to	Direct Opinion[87]	_	_	_	
24-33	5523-5527	slip	Direct Opinion[87]	_	_	_	
24-34	5528-5532	foot	Direct Opinion[87]	_	_	_	
24-35	5533-5535	in	Direct Opinion[87]	_	_	_	
24-36	5536-5540	shoe	Direct Opinion[87]	_	_	_	
24-37	5541-5542	.	_	_	_	_	
24-38	5544-5552	IMPLICIT	_	_	_	_	

#Text=The color on the site has neutral beige/brown tones, unfortunately, in person the color is all gray .  IMPLICIT Don't buy if you're expecting anything other than bland gray .  IMPLICIT Will be returning immediately .  IMPLICIT
25-1	5554-5557	The	Direct Opinion[88]	_	_	_	
25-2	5558-5563	color	Direct Opinion[88]	_	_	_	
25-3	5564-5566	on	Direct Opinion[88]	_	_	_	
25-4	5567-5570	the	Direct Opinion[88]	_	_	_	
25-5	5571-5575	site	Direct Opinion[88]	_	_	_	
25-6	5576-5579	has	Direct Opinion[88]	_	_	_	
25-7	5580-5587	neutral	Direct Opinion[88]	_	_	_	
25-8	5588-5593	beige	Direct Opinion[88]	_	_	_	
25-9	5593-5594	/	Direct Opinion[88]	_	_	_	
25-10	5594-5599	brown	Direct Opinion[88]	_	_	_	
25-11	5600-5605	tones	Direct Opinion[88]	_	_	_	
25-12	5605-5606	,	Direct Opinion[88]	_	_	_	
25-13	5607-5620	unfortunately	Direct Opinion[88]	_	_	_	
25-14	5620-5621	,	Direct Opinion[88]	_	_	_	
25-15	5622-5624	in	Direct Opinion[88]	_	_	_	
25-16	5625-5631	person	Direct Opinion[88]	_	_	_	
25-17	5632-5635	the	Direct Opinion[88]	_	_	_	
25-18	5636-5641	color	Direct Opinion[88]	_	_	_	
25-19	5642-5644	is	Direct Opinion[88]	_	_	_	
25-20	5645-5648	all	Direct Opinion[88]	_	_	_	
25-21	5649-5653	gray	Direct Opinion[88]	_	_	_	
25-22	5654-5655	.	_	_	_	_	
25-23	5657-5665	IMPLICIT	Direct Aspect	Appearance#Color	Negative	25-1[88_0]	
25-24	5666-5671	Don't	Direct Opinion[89]	_	_	_	
25-25	5672-5675	buy	Direct Opinion[89]	_	_	_	
25-26	5676-5678	if	_	_	_	_	
25-27	5679-5685	you're	_	_	_	_	
25-28	5686-5695	expecting	_	_	_	_	
25-29	5696-5704	anything	_	_	_	_	
25-30	5705-5710	other	_	_	_	_	
25-31	5711-5715	than	_	_	_	_	
25-32	5716-5721	bland	_	_	_	_	
25-33	5722-5726	gray	_	_	_	_	
25-34	5727-5728	.	_	_	_	_	
25-35	5730-5738	IMPLICIT	Direct Aspect	General	Negative	25-24[89_0]	
25-36	5739-5743	Will	Direct Opinion[90]	_	_	_	
25-37	5744-5746	be	Direct Opinion[90]	_	_	_	
25-38	5747-5756	returning	Direct Opinion[90]	_	_	_	
25-39	5757-5768	immediately	Direct Opinion[90]	_	_	_	
25-40	5769-5770	.	_	_	_	_	
25-41	5772-5780	IMPLICIT	Direct Aspect	General	Negative	25-36[90_0]	
