#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Wasn't thrilled about these .  IMPLICIT The fit was fine, but the feel wasn't great .  IMPLICIT I love New Balance shoes and wear a wide so they are a great company for wide feet and quality shoes .  IMPLICIT These just weren't my favorite .  IMPLICIT I sent them back for a different style of New Balance .  IMPLICIT
1-1	0-6	Wasn't	Direct Opinion[1]	Performance#General	Negative	1-6[0_1]	
23-5	4549-4550	,	_	_	_	_	
23-6	4551-4558	they're	_	_	_	_	
23-7	4559-4561	my	Direct Opinion[88]	Performance#General	Positive	23-3[87_88]	
23-8	4562-4570	favorite	Direct Opinion[88]	_	_	_	
23-9	4571-4575	shoe	Direct Opinion[88]	_	_	_	
23-10	4575-4576	,	_	_	_	_	
23-11	4577-4580	but	_	_	_	_	
23-12	4581-4583	on	Direct Aspect[89]	_	_	_	
23-13	4584-4586	of	Direct Aspect[89]	_	_	_	
23-14	4587-4590	the	Direct Aspect[89]	_	_	_	
23-15	4591-4595	lace	Direct Aspect[89]	_	_	_	
23-16	4596-4601	rings	Direct Aspect[89]	_	_	_	
23-17	4602-4604	on	Direct Aspect[89]	_	_	_	
23-18	4605-4609	this	Direct Aspect[89]	_	_	_	
23-19	4610-4614	pair	Direct Aspect[89]	_	_	_	
23-20	4615-4618	was	_	_	_	_	
23-21	4619-4625	broken	Indirect Opinion	Appearance#Shoe Component	Negative	23-12[89_0]	
23-22	4626-4629	and	_	_	_	_	
23-23	4630-4631	I	_	_	_	_	
23-24	4632-4638	needed	Indirect Opinion[90]	ContextOfUse#Purchase\_Context	Neutral	23-38[0_90]	
23-25	4639-4641	to	Indirect Opinion[90]	_	_	_	
23-26	4642-4646	wear	Indirect Opinion[90]	_	_	_	
23-27	4647-4650	the	Indirect Opinion[90]	_	_	_	
23-28	4651-4656	shoes	Indirect Opinion[90]	_	_	_	
23-29	4657-4660	for	Indirect Opinion[90]	_	_	_	
23-30	4661-4662	a	Indirect Opinion[90]	_	_	_	
23-31	4663-4667	trip	Indirect Opinion[90]	_	_	_	
23-32	4668-4670	so	_	_	_	_	
23-33	4671-4672	I	_	_	_	_	
23-34	4673-4681	couldn't	_	_	_	_	
23-35	4682-4688	return	_	_	_	_	
23-36	4689-4693	them	_	_	_	_	
23-37	4694-4695	.	_	_	_	_	
23-38	4697-4705	IMPLICIT	Direct Aspect	_	_	_	

#Text=I have a pair of the same shoe that's 11 years old .  IMPLICIT The new ones seem different in the outer material .  IMPLICIT I just wore them for the first time and was pleased with the feel .  IMPLICIT They accommodate an orthotic .  IMPLICIT
24-1	4707-4708	I	_	_	_	_	
24-2	4709-4713	have	_	_	_	_	
24-3	4714-4715	a	_	_	_	_	
24-4	4716-4720	pair	_	_	_	_	
24-5	4721-4723	of	_	_	_	_	
24-6	4724-4727	the	_	_	_	_	
24-7	4728-4732	same	_	_	_	_	
24-8	4733-4737	shoe	_	_	_	_	
24-9	4738-4744	that's	_	_	_	_	
24-10	4745-4747	11	_	_	_	_	
24-11	4748-4753	years	_	_	_	_	
24-12	4754-4757	old	_	_	_	_	
24-13	4758-4759	.	_	_	_	_	
24-14	4761-4769	IMPLICIT	_	_	_	_	
24-15	4770-4773	The	_	_	_	_	
24-16	4774-4777	new	_	_	_	_	
24-17	4778-4782	ones	_	_	_	_	
24-18	4783-4787	seem	Indirect Opinion[91]	Appearance#Material	Neutral	24-25[0_91]	
24-19	4788-4797	different	Indirect Opinion[91]	_	_	_	
24-20	4798-4800	in	Indirect Opinion[91]	_	_	_	
24-21	4801-4804	the	Indirect Opinion[91]	_	_	_	
24-22	4805-4810	outer	Indirect Opinion[91]	_	_	_	
24-23	4811-4819	material	Indirect Opinion[91]	_	_	_	
24-24	4820-4821	.	_	_	_	_	
24-25	4823-4831	IMPLICIT	Direct Aspect	_	_	_	
24-26	4832-4833	I	Indirect Opinion[92]	ContextOfUse#Review\_Temporality	Neutral	24-41[0_92]	
24-27	4834-4838	just	Indirect Opinion[92]	_	_	_	
24-28	4839-4843	wore	Indirect Opinion[92]	_	_	_	
24-29	4844-4848	them	Indirect Opinion[92]	_	_	_	
24-30	4849-4852	for	Indirect Opinion[92]	_	_	_	
24-31	4853-4856	the	Indirect Opinion[92]	_	_	_	
24-32	4857-4862	first	Indirect Opinion[92]	_	_	_	
24-33	4863-4867	time	Indirect Opinion[92]	_	_	_	
24-34	4868-4871	and	_	_	_	_	
24-35	4872-4875	was	_	_	_	_	
24-36	4876-4883	pleased	Direct Opinion[93]	Performance#Comfort	Positive	24-41[0_93]	
24-37	4884-4888	with	Direct Opinion[93]	_	_	_	
24-38	4889-4892	the	Direct Opinion[93]	_	_	_	
24-39	4893-4897	feel	Direct Opinion[93]	_	_	_	
24-40	4898-4899	.	_	_	_	_	
24-41	4901-4909	IMPLICIT	Direct Aspect	_	_	_	
24-42	4910-4914	They	_	_	_	_	
24-43	4915-4926	accommodate	Indirect Opinion[94]	Performance#Support/Stability|Performance#Use Case Applicability	Positive|Positive	24-47[0_94]|24-47[0_94]	
24-44	4927-4929	an	Indirect Opinion[94]	_	_	_	
24-45	4930-4938	orthotic	Indirect Opinion[94]	_	_	_	
24-46	4939-4940	.	_	_	_	_	
24-47	4942-4950	IMPLICIT	Direct Aspect	_	_	_	

#Text=I love running and with these shoes I literally can't stop .  IMPLICIT They are so comfy and with the new added Flyease lace system, running has never been easier .  IMPLICIT
25-1	4952-4953	I	_	_	_	_	
25-2	4954-4958	love	Indirect Opinion[95]	Performance#Use Case Applicability|ContextOfUse#Use case	Positive|Neutral	25-13[0_95]|25-13[0_95]	
25-3	4959-4966	running	Indirect Opinion[95]	_	_	_	
25-4	4967-4970	and	Indirect Opinion[95]	_	_	_	
25-5	4971-4975	with	Indirect Opinion[95]	_	_	_	
25-6	4976-4981	these	Indirect Opinion[95]	_	_	_	
25-7	4982-4987	shoes	Indirect Opinion[95]	_	_	_	
25-8	4988-4989	I	Indirect Opinion[95]	_	_	_	
25-9	4990-4999	literally	Indirect Opinion[95]	_	_	_	
25-10	5000-5005	can't	Indirect Opinion[95]	_	_	_	
25-11	5006-5010	stop	Indirect Opinion[95]	_	_	_	
25-12	5011-5012	.	_	_	_	_	
25-13	5014-5022	IMPLICIT	Direct Aspect	_	_	_	
25-14	5023-5027	They	_	_	_	_	
25-15	5028-5031	are	_	_	_	_	
25-16	5032-5034	so	_	_	_	_	
25-17	5035-5040	comfy	Direct Opinion	Performance#Comfort	Positive	25-33	
25-18	5041-5044	and	_	_	_	_	
25-19	5045-5049	with	Indirect Opinion[96]	Performance#Use Case Applicability|Appearance#Form	Positive|Positive	25-33[0_96]|25-33[0_96]	
25-20	5050-5053	the	Indirect Opinion[96]	_	_	_	
25-21	5054-5057	new	Indirect Opinion[96]	_	_	_	
25-22	5058-5063	added	Indirect Opinion[96]	_	_	_	
25-23	5064-5071	Flyease	Indirect Opinion[96]	_	_	_	
25-24	5072-5076	lace	Indirect Opinion[96]	_	_	_	
25-25	5077-5083	system	Indirect Opinion[96]	_	_	_	
25-26	5083-5084	,	Indirect Opinion[96]	_	_	_	
25-27	5085-5092	running	Indirect Opinion[96]	_	_	_	
25-28	5093-5096	has	Indirect Opinion[96]	_	_	_	
25-29	5097-5102	never	Indirect Opinion[96]	_	_	_	
25-30	5103-5107	been	Indirect Opinion[96]	_	_	_	
25-31	5108-5114	easier	Indirect Opinion[96]	_	_	_	
25-32	5115-5116	.	_	_	_	_	
25-33	5118-5126	IMPLICIT	Direct Aspect	_	_	_	
