#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I did not like the way the ankle support is designed and it wasn't comfortable for me; I kept having to tie the shoestrings to get them tight .  IMPLICIT The shoe was decent, I gave them to my brother n law .  IMPLICIT I moved on to another brand .  IMPLICIT I have always liked Adidas and played in Adidas .  IMPLICIT
1-1	0-1	I	Direct Opinion[1]	Performance#Support/Stability	Negative	1-31[4_1]	
22-4	4165-4168	the	Direct Opinion[126]	_	_	_	
22-5	4169-4176	quality	Direct Opinion[126]	_	_	_	
22-6	4177-4179	of	Direct Opinion[126]	_	_	_	
22-7	4180-4185	these	Direct Opinion[126]	_	_	_	
22-8	4186-4191	shoes	Direct Opinion[126]	_	_	_	
22-9	4192-4193	!	Direct Opinion[126]	_	_	_	
22-10	4195-4203	IMPLICIT	Direct Aspect[127]|Direct Aspect[128]|Direct Aspect[129]	_	_	_	
22-11	4204-4208	They	Direct Opinion[130]	Performance#Comfort	Positive	22-10[128_130]	
22-12	4209-4213	feel	Direct Opinion[130]	_	_	_	
22-13	4214-4220	pretty	Direct Opinion[130]	_	_	_	
22-14	4221-4226	comfy	Direct Opinion[130]	_	_	_	
22-15	4226-4227	,	_	_	_	_	
22-16	4228-4231	the	Direct Opinion[131]	Performance#Sizing/Fit	Neutral	22-10[129_131]	
22-17	4232-4236	only	Direct Opinion[131]	_	_	_	
22-18	4237-4242	issue	Direct Opinion[131]	_	_	_	
22-19	4243-4244	I	Direct Opinion[131]	_	_	_	
22-20	4245-4249	have	Direct Opinion[131]	_	_	_	
22-21	4250-4252	is	Direct Opinion[131]	_	_	_	
22-22	4253-4257	that	Direct Opinion[131]	_	_	_	
22-23	4258-4259	I	Direct Opinion[131]	_	_	_	
22-24	4260-4264	have	Direct Opinion[131]	_	_	_	
22-25	4265-4271	pretty	Direct Opinion[131]	_	_	_	
22-26	4272-4276	wide	Direct Opinion[131]	_	_	_	
22-27	4277-4281	feet	Direct Opinion[131]	_	_	_	
22-28	4282-4285	and	Direct Opinion[131]	_	_	_	
22-29	4286-4290	wish	Direct Opinion[131]	_	_	_	
22-30	4291-4296	these	Direct Opinion[131]	_	_	_	
22-31	4297-4302	shoes	Direct Opinion[131]	_	_	_	
22-32	4303-4306	had	Direct Opinion[131]	_	_	_	
22-33	4307-4310	the	Direct Opinion[131]	_	_	_	
22-34	4311-4317	option	Direct Opinion[131]	_	_	_	
22-35	4318-4320	to	Direct Opinion[131]	_	_	_	
22-36	4321-4325	come	Direct Opinion[131]	_	_	_	
22-37	4326-4331	wider	Direct Opinion[131]	_	_	_	
22-38	4332-4333	.	_	_	_	_	
22-39	4335-4343	IMPLICIT	Direct Aspect	_	_	_	
22-40	4344-4351	Overall	Direct Opinion[132]	Appearance#General	Positive	22-39[0_132]	
22-41	4352-4353	I	Direct Opinion[132]	_	_	_	
22-42	4354-4356	do	Direct Opinion[132]	_	_	_	
22-43	4357-4361	like	Direct Opinion[132]	_	_	_	
22-44	4362-4365	the	Direct Opinion[132]	_	_	_	
22-45	4366-4371	shoes	Direct Opinion[132]	_	_	_	
22-46	4372-4373	!	Direct Opinion[132]	_	_	_	
22-47	4375-4383	IMPLICIT	Direct Opinion[132]	_	_	_	

#Text=If I could give a zero I would .  .  .  .  i ordered and after a week of waiting I was told its no longer in stock .  IMPLICIT I still havent been refunded .  IMPLICIT
23-1	4385-4387	If	Direct Opinion[133]	ContextOfUse#Purchase\_Context	Negative	23-30[134_133]	
23-2	4388-4389	I	Direct Opinion[133]	_	_	_	
23-3	4390-4395	could	Direct Opinion[133]	_	_	_	
23-4	4396-4400	give	Direct Opinion[133]	_	_	_	
23-5	4401-4402	a	Direct Opinion[133]	_	_	_	
23-6	4403-4407	zero	Direct Opinion[133]	_	_	_	
23-7	4408-4409	I	Direct Opinion[133]	_	_	_	
23-8	4410-4415	would	Direct Opinion[133]	_	_	_	
23-9	4416-4417	.	Direct Opinion[133]	_	_	_	
23-10	4419-4420	.	Direct Opinion[133]	_	_	_	
23-11	4422-4423	.	Direct Opinion[133]	_	_	_	
23-12	4425-4426	.	Direct Opinion[133]	_	_	_	
23-13	4428-4429	i	Direct Opinion[133]	_	_	_	
23-14	4430-4437	ordered	Direct Opinion[133]	_	_	_	
23-15	4438-4441	and	Direct Opinion[133]	_	_	_	
23-16	4442-4447	after	Direct Opinion[133]	_	_	_	
23-17	4448-4449	a	Direct Opinion[133]	_	_	_	
23-18	4450-4454	week	Direct Opinion[133]	_	_	_	
23-19	4455-4457	of	Direct Opinion[133]	_	_	_	
23-20	4458-4465	waiting	Direct Opinion[133]	_	_	_	
23-21	4466-4467	I	Direct Opinion[133]	_	_	_	
23-22	4468-4471	was	Direct Opinion[133]	_	_	_	
23-23	4472-4476	told	Direct Opinion[133]	_	_	_	
23-24	4477-4480	its	Direct Opinion[133]	_	_	_	
23-25	4481-4483	no	Direct Opinion[133]	_	_	_	
23-26	4484-4490	longer	Direct Opinion[133]	_	_	_	
23-27	4491-4493	in	Direct Opinion[133]	_	_	_	
23-28	4494-4499	stock	Direct Opinion[133]	_	_	_	
23-29	4500-4501	.	Direct Opinion[133]	_	_	_	
23-30	4503-4511	IMPLICIT	Direct Aspect[134]|Direct Aspect[135]	_	_	_	
23-31	4512-4513	I	Direct Opinion[136]	ContextOfUse#Purchase\_Context	Negative	23-30[135_136]	
23-32	4514-4519	still	Direct Opinion[136]	_	_	_	
23-33	4520-4526	havent	Direct Opinion[136]	_	_	_	
23-34	4527-4531	been	Direct Opinion[136]	_	_	_	
23-35	4532-4540	refunded	Direct Opinion[136]	_	_	_	
23-36	4541-4542	.	_	_	_	_	
23-37	4544-4552	IMPLICIT	_	_	_	_	

#Text=Loved the looks and style of these .  IMPLICIT Unfortunately so beyond uncomfortable .  IMPLICIT I've purchased many adidas sneakers and these by far the worst .  IMPLICIT I have huge bleeding blisters wearing once .  IMPLICIT
24-1	4554-4559	Loved	Direct Opinion[137]	Appearance#General	Positive	24-9[138_137]	
24-2	4560-4563	the	Direct Opinion[137]	_	_	_	
24-3	4564-4569	looks	Direct Opinion[137]	_	_	_	
24-4	4570-4573	and	Direct Opinion[137]	_	_	_	
24-5	4574-4579	style	Direct Opinion[137]	_	_	_	
24-6	4580-4582	of	Direct Opinion[137]	_	_	_	
24-7	4583-4588	these	Direct Opinion[137]	_	_	_	
24-8	4589-4590	.	_	_	_	_	
24-9	4592-4600	IMPLICIT	Direct Aspect[138]|Direct Aspect[139]	_	_	_	
24-10	4601-4614	Unfortunately	Direct Opinion[140]	Performance#Comfort	Negative	24-9[139_140]	
24-11	4615-4617	so	Direct Opinion[140]	_	_	_	
24-12	4618-4624	beyond	Direct Opinion[140]	_	_	_	
24-13	4625-4638	uncomfortable	Direct Opinion[140]	_	_	_	
24-14	4639-4640	.	_	_	_	_	
24-15	4642-4650	IMPLICIT	Direct Aspect	_	_	_	
24-16	4651-4655	I've	Direct Opinion[141]	General	Negative	24-15[0_141]	
24-17	4656-4665	purchased	Direct Opinion[141]	_	_	_	
24-18	4666-4670	many	Direct Opinion[141]	_	_	_	
24-19	4671-4677	adidas	Direct Opinion[141]	_	_	_	
24-20	4678-4686	sneakers	Direct Opinion[141]	_	_	_	
24-21	4687-4690	and	Direct Opinion[141]	_	_	_	
24-22	4691-4696	these	Direct Opinion[141]	_	_	_	
24-23	4697-4699	by	Direct Opinion[141]	_	_	_	
24-24	4700-4703	far	Direct Opinion[141]	_	_	_	
24-25	4704-4707	the	Direct Opinion[141]	_	_	_	
24-26	4708-4713	worst	Direct Opinion[141]	_	_	_	
24-27	4714-4715	.	_	_	_	_	
24-28	4717-4725	IMPLICIT	Direct Aspect	_	_	_	
24-29	4726-4727	I	Direct Opinion[142]	Misc	Negative	24-28[0_142]	
24-30	4728-4732	have	Direct Opinion[142]	_	_	_	
24-31	4733-4737	huge	Direct Opinion[142]	_	_	_	
24-32	4738-4746	bleeding	Direct Opinion[142]	_	_	_	
24-33	4747-4755	blisters	Direct Opinion[142]	_	_	_	
24-34	4756-4763	wearing	Direct Opinion[142]	_	_	_	
24-35	4764-4768	once	Direct Opinion[142]	_	_	_	
24-36	4769-4770	.	_	_	_	_	
24-37	4772-4780	IMPLICIT	_	_	_	_	

#Text=I love the look of these shoes .  IMPLICIT I just wish they were more comfortable for my feet .  IMPLICIT My right little toe rubs .  IMPLICIT I can only wear these shoes for a couple of hours before my feet are killing me .  IMPLICIT That's a not a problem of the shoe, rather it's my foot .  IMPLICIT I think that if it had a slightly wider toe box, I'd be ok .  IMPLICIT I'd recommend these shoes for anyone that doesn't need a wide toe box though .  IMPLICIT
25-1	4782-4783	I	Direct Opinion[143]	Appearance#General	Positive	25-9[0_143]	
25-2	4784-4788	love	Direct Opinion[143]	_	_	_	
25-3	4789-4792	the	Direct Opinion[143]	_	_	_	
25-4	4793-4797	look	Direct Opinion[143]	_	_	_	
25-5	4798-4800	of	Direct Opinion[143]	_	_	_	
25-6	4801-4806	these	Direct Opinion[143]	_	_	_	
25-7	4807-4812	shoes	Direct Opinion[143]	_	_	_	
25-8	4813-4814	.	_	_	_	_	
25-9	4816-4824	IMPLICIT	Direct Aspect	_	_	_	
25-10	4825-4826	I	Direct Opinion[144]	Performance#Comfort	Neutral	25-21[145_144]	
25-11	4827-4831	just	Direct Opinion[144]	_	_	_	
25-12	4832-4836	wish	Direct Opinion[144]	_	_	_	
25-13	4837-4841	they	Direct Opinion[144]	_	_	_	
25-14	4842-4846	were	Direct Opinion[144]	_	_	_	
25-15	4847-4851	more	Direct Opinion[144]	_	_	_	
25-16	4852-4863	comfortable	Direct Opinion[144]	_	_	_	
25-17	4864-4867	for	Direct Opinion[144]	_	_	_	
25-18	4868-4870	my	Direct Opinion[144]	_	_	_	
25-19	4871-4875	feet	Direct Opinion[144]	_	_	_	
25-20	4876-4877	.	_	_	_	_	
25-21	4879-4887	IMPLICIT	Direct Aspect[145]|Direct Aspect[146]	_	_	_	
25-22	4888-4890	My	Direct Opinion[147]	Performance#Misc	Negative	25-21[146_147]	
25-23	4891-4896	right	Direct Opinion[147]	_	_	_	
25-24	4897-4903	little	Direct Opinion[147]	_	_	_	
25-25	4904-4907	toe	Direct Opinion[147]	_	_	_	
25-26	4908-4912	rubs	Direct Opinion[147]	_	_	_	
25-27	4913-4914	.	_	_	_	_	
25-28	4916-4924	IMPLICIT	Direct Aspect	_	_	_	
25-29	4925-4926	I	Direct Opinion[148]	Performance#Use Case Applicability	Negative	25-28[0_148]	
25-30	4927-4930	can	Direct Opinion[148]	_	_	_	
25-31	4931-4935	only	Direct Opinion[148]	_	_	_	
25-32	4936-4940	wear	Direct Opinion[148]	_	_	_	
25-33	4941-4946	these	Direct Opinion[148]	_	_	_	
25-34	4947-4952	shoes	Direct Opinion[148]	_	_	_	
25-35	4953-4956	for	Direct Opinion[148]	_	_	_	
25-36	4957-4958	a	Direct Opinion[148]	_	_	_	
25-37	4959-4965	couple	Direct Opinion[148]	_	_	_	
25-38	4966-4968	of	Direct Opinion[148]	_	_	_	
25-39	4969-4974	hours	Direct Opinion[148]	_	_	_	
25-40	4975-4981	before	Direct Opinion[148]	_	_	_	
25-41	4982-4984	my	Direct Opinion[148]	_	_	_	
25-42	4985-4989	feet	Direct Opinion[148]	_	_	_	
25-43	4990-4993	are	Direct Opinion[148]	_	_	_	
25-44	4994-5001	killing	Direct Opinion[148]	_	_	_	
25-45	5002-5004	me	Direct Opinion[148]	_	_	_	
25-46	5005-5006	.	_	_	_	_	
25-47	5008-5016	IMPLICIT	Direct Aspect	_	_	_	
25-48	5017-5023	That's	Direct Opinion[149]	Performance#Misc	Neutral	25-47[0_149]	
25-49	5024-5025	a	Direct Opinion[149]	_	_	_	
25-50	5026-5029	not	Direct Opinion[149]	_	_	_	
25-51	5030-5031	a	Direct Opinion[149]	_	_	_	
25-52	5032-5039	problem	Direct Opinion[149]	_	_	_	
25-53	5040-5042	of	Direct Opinion[149]	_	_	_	
25-54	5043-5046	the	Direct Opinion[149]	_	_	_	
25-55	5047-5051	shoe	Direct Opinion[149]	_	_	_	
25-56	5051-5052	,	Direct Opinion[149]	_	_	_	
25-57	5053-5059	rather	Direct Opinion[149]	_	_	_	
25-58	5060-5064	it's	Direct Opinion[149]	_	_	_	
25-59	5065-5067	my	Direct Opinion[149]	_	_	_	
25-60	5068-5072	foot	Direct Opinion[149]	_	_	_	
25-61	5073-5074	.	_	_	_	_	
25-62	5076-5084	IMPLICIT	Direct Aspect	_	_	_	
25-63	5085-5086	I	Direct Opinion[150]	Misc	Neutral	25-62[0_150]	
25-64	5087-5092	think	Direct Opinion[150]	_	_	_	
25-65	5093-5097	that	Direct Opinion[150]	_	_	_	
25-66	5098-5100	if	Direct Opinion[150]	_	_	_	
25-67	5101-5103	it	Direct Opinion[150]	_	_	_	
25-68	5104-5107	had	Direct Opinion[150]	_	_	_	
25-69	5108-5109	a	Direct Opinion[150]	_	_	_	
25-70	5110-5118	slightly	Direct Opinion[150]	_	_	_	
25-71	5119-5124	wider	Direct Opinion[150]	_	_	_	
25-72	5125-5128	toe	Direct Opinion[150]	_	_	_	
25-73	5129-5132	box	Direct Opinion[150]	_	_	_	
25-74	5132-5133	,	Direct Opinion[150]	_	_	_	
25-75	5134-5137	I'd	Direct Opinion[150]	_	_	_	
25-76	5138-5140	be	Direct Opinion[150]	_	_	_	
25-77	5141-5143	ok	Direct Opinion[150]	_	_	_	
25-78	5144-5145	.	Direct Opinion[150]	_	_	_	
25-79	5147-5155	IMPLICIT	Direct Aspect	_	_	_	
25-80	5156-5159	I'd	Direct Opinion[151]	General	Neutral	25-79[0_151]	
25-81	5160-5169	recommend	Direct Opinion[151]	_	_	_	
25-82	5170-5175	these	Direct Opinion[151]	_	_	_	
25-83	5176-5181	shoes	Direct Opinion[151]	_	_	_	
25-84	5182-5185	for	Direct Opinion[151]	_	_	_	
25-85	5186-5192	anyone	Direct Opinion[151]	_	_	_	
25-86	5193-5197	that	Direct Opinion[151]	_	_	_	
25-87	5198-5205	doesn't	Direct Opinion[151]	_	_	_	
25-88	5206-5210	need	Direct Opinion[151]	_	_	_	
25-89	5211-5212	a	Direct Opinion[151]	_	_	_	
25-90	5213-5217	wide	Direct Opinion[151]	_	_	_	
25-91	5218-5221	toe	Direct Opinion[151]	_	_	_	
25-92	5222-5225	box	Direct Opinion[151]	_	_	_	
25-93	5226-5232	though	Direct Opinion[151]	_	_	_	
25-94	5233-5234	.	_	_	_	_	
25-95	5236-5244	IMPLICIT	_	_	_	_	
