#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Super comfortable and the colors are beautiful .  IMPLICIT I definitely recommend IMPLICIT
#Text=Don't buy - see photos .  IMPLICIT Less than 5 months of moderator wear IMPLICIT
25-1	4976-4981	Don't	_	_	_	_	
25-2	4982-4985	buy	_	_	_	_	
25-3	4986-4987	-	_	_	_	_	
25-4	4988-4991	see	_	_	_	_	
25-5	4992-4998	photos	_	_	_	_	
25-6	4999-5000	.	_	_	_	_	
25-7	5002-5010	IMPLICIT	Direct Aspect[100]|Direct Aspect[101]	_	_	_	
25-8	5011-5015	Less	Direct Opinion[102]	Performance#Durability	Negative	25-7[100_102]	
25-9	5016-5020	than	Direct Opinion[102]	_	_	_	
25-10	5021-5022	5	Direct Opinion[102]	_	_	_	
25-11	5023-5029	months	Direct Opinion[102]	_	_	_	
25-12	5030-5032	of	_	_	_	_	
25-13	5033-5042	moderator	Direct Opinion[103]	ContextOfUse#Use case	Neutral	25-7[101_103]	
25-14	5043-5047	wear	Direct Opinion[103]	_	_	_	
25-15	5048-5056	IMPLICIT	_	_	_	_	
