#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I have sort of flat feet and I have to say these are just not very comfortable .  IMPLICIT The leather is really soft sure but the padding at the sole is quite stiff .  IMPLICIT I really wish I could return these because they were a little pricey .  IMPLICIT In comparison my Nike zoom Pegasus 36 are a lot more comfortable but my podiatrist recommended new balance for flat feet so 🤷🏻‍♀️ IMPLICIT
21-23	4119-4122	wet	Indirect Opinion[84]	_	_	_	
21-24	4122-4123	,	Indirect Opinion[84]	_	_	_	
21-25	4124-4128	they	Indirect Opinion[84]	_	_	_	
21-26	4129-4133	stay	Indirect Opinion[84]	_	_	_	
21-27	4134-4137	wet	Indirect Opinion[84]	_	_	_	
21-28	4138-4141	for	Indirect Opinion[84]	_	_	_	
21-29	4142-4143	a	Indirect Opinion[84]	_	_	_	
21-30	4144-4148	long	Indirect Opinion[84]	_	_	_	
21-31	4149-4153	long	Indirect Opinion[84]	_	_	_	
21-32	4154-4158	time	Indirect Opinion[84]	_	_	_	
21-33	4159-4160	.	Indirect Opinion[84]	_	_	_	
21-34	4162-4170	IMPLICIT	Direct Aspect	_	_	_	
21-35	4171-4176	Every	Direct Opinion[85]	Appearance#Material	Negative	21-34[0_85]	
21-36	4177-4181	time	Direct Opinion[85]	_	_	_	
21-37	4182-4183	I	Direct Opinion[85]	_	_	_	
21-38	4184-4188	step	Direct Opinion[85]	_	_	_	
21-39	4189-4191	on	Direct Opinion[85]	_	_	_	
21-40	4192-4196	them	Direct Opinion[85]	_	_	_	
21-41	4196-4197	,	Direct Opinion[85]	_	_	_	
21-42	4198-4201	the	Direct Opinion[85]	_	_	_	
21-43	4202-4209	trapped	Direct Opinion[85]	_	_	_	
21-44	4210-4215	water	Direct Opinion[85]	_	_	_	
21-45	4216-4222	starts	Direct Opinion[85]	_	_	_	
21-46	4223-4230	seeping	Direct Opinion[85]	_	_	_	
21-47	4231-4235	from	Direct Opinion[85]	_	_	_	
21-48	4236-4239	the	Direct Opinion[85]	_	_	_	
21-49	4240-4246	bottom	Direct Opinion[85]	_	_	_	
21-50	4247-4250	and	Direct Opinion[85]	_	_	_	
21-51	4251-4254	get	Direct Opinion[85]	_	_	_	
21-52	4255-4257	my	Direct Opinion[85]	_	_	_	
21-53	4258-4262	feet	Direct Opinion[85]	_	_	_	
21-54	4263-4266	wet	Direct Opinion[85]	_	_	_	
21-55	4267-4268	.	Direct Opinion[85]	_	_	_	
21-56	4270-4278	IMPLICIT	Direct Aspect	_	_	_	
21-57	4279-4283	Very	Direct Opinion[86]	Performance#Comfort	Negative	21-56[0_86]	
21-58	4284-4297	uncomfortable	Direct Opinion[86]	_	_	_	
21-59	4298-4299	.	Direct Opinion[86]	_	_	_	
21-60	4301-4309	IMPLICIT	Direct Aspect	_	_	_	
21-61	4310-4315	Would	Direct Opinion[87]	ContextOfUse#Purchase\_Context	Negative	21-60[0_87]	
21-62	4316-4319	NOT	Direct Opinion[87]	_	_	_	
21-63	4320-4329	recommend	Direct Opinion[87]	_	_	_	
21-64	4330-4331	.	Direct Opinion[87]	_	_	_	
21-65	4333-4341	IMPLICIT	_	_	_	_	
21-66	4342-4346	Keep	_	_	_	_	
21-67	4347-4351	this	_	_	_	_	
21-68	4352-4354	in	_	_	_	_	
21-69	4355-4359	mind	_	_	_	_	
21-70	4360-4361	.	_	_	_	_	
21-71	4363-4371	IMPLICIT	_	_	_	_	

#Text=I loved these shoes at first .  IMPLICIT They are super cute shoes and comfortable too .  IMPLICIT I have owned them for less than a year and there are holes near the toe already .  IMPLICIT They have mostly been worn to work where I sit or stand in one place for prolonged periods .  IMPLICIT Disappointed that they are falling apart with such little use .  IMPLICIT
22-1	4373-4374	I	Indirect Opinion[88]	General	Positive	22-8[89_88]	
22-2	4375-4380	loved	Indirect Opinion[88]	_	_	_	
22-3	4381-4386	these	Indirect Opinion[88]	_	_	_	
22-4	4387-4392	shoes	Indirect Opinion[88]	_	_	_	
22-5	4393-4395	at	Indirect Opinion[88]	_	_	_	
22-6	4396-4401	first	Indirect Opinion[88]	_	_	_	
22-7	4402-4403	.	_	_	_	_	
22-8	4405-4413	IMPLICIT	Direct Aspect[89]|Direct Aspect[90]	_	_	_	
22-9	4414-4418	They	Direct Opinion[91]	Performance#Comfort	Positive	22-8[90_91]	
22-10	4419-4422	are	Direct Opinion[91]	_	_	_	
22-11	4423-4428	super	Direct Opinion[91]	_	_	_	
22-12	4429-4433	cute	Direct Opinion[91]	_	_	_	
22-13	4434-4439	shoes	Direct Opinion[91]	_	_	_	
22-14	4440-4443	and	Direct Opinion[91]	_	_	_	
22-15	4444-4455	comfortable	Direct Opinion[91]	_	_	_	
22-16	4456-4459	too	Direct Opinion[91]	_	_	_	
22-17	4460-4461	.	_	_	_	_	
22-18	4463-4471	IMPLICIT	Direct Aspect	_	_	_	
22-19	4472-4473	I	Direct Opinion[92]	ContextOfUse#Use case	Positive	22-18[0_92]	
22-20	4474-4478	have	Direct Opinion[92]	_	_	_	
22-21	4479-4484	owned	Direct Opinion[92]	_	_	_	
22-22	4485-4489	them	Direct Opinion[92]	_	_	_	
22-23	4490-4493	for	Direct Opinion[92]	_	_	_	
22-24	4494-4498	less	Direct Opinion[92]	_	_	_	
22-25	4499-4503	than	Direct Opinion[92]	_	_	_	
22-26	4504-4505	a	Direct Opinion[92]	_	_	_	
22-27	4506-4510	year	Direct Opinion[92]	_	_	_	
22-28	4511-4514	and	Direct Opinion[92]	_	_	_	
22-29	4515-4520	there	Direct Opinion[92]	_	_	_	
22-30	4521-4524	are	Direct Opinion[92]	_	_	_	
22-31	4525-4530	holes	Direct Opinion[92]	_	_	_	
22-32	4531-4535	near	Direct Opinion[92]	_	_	_	
22-33	4536-4539	the	Direct Opinion[92]	_	_	_	
22-34	4540-4543	toe	Direct Opinion[92]	_	_	_	
22-35	4544-4551	already	Direct Opinion[92]	_	_	_	
22-36	4552-4553	.	_	_	_	_	
22-37	4555-4563	IMPLICIT	Direct Aspect	_	_	_	
22-38	4564-4568	They	Direct Opinion[93]	General	Neutral	22-37[0_93]	
22-39	4569-4573	have	Direct Opinion[93]	_	_	_	
22-40	4574-4580	mostly	Direct Opinion[93]	_	_	_	
22-41	4581-4585	been	Direct Opinion[93]	_	_	_	
22-42	4586-4590	worn	Direct Opinion[93]	_	_	_	
22-43	4591-4593	to	Direct Opinion[93]	_	_	_	
22-44	4594-4598	work	Direct Opinion[93]	_	_	_	
22-45	4599-4604	where	Direct Opinion[93]	_	_	_	
22-46	4605-4606	I	Direct Opinion[93]	_	_	_	
22-47	4607-4610	sit	Direct Opinion[93]	_	_	_	
22-48	4611-4613	or	Direct Opinion[93]	_	_	_	
22-49	4614-4619	stand	Direct Opinion[93]	_	_	_	
22-50	4620-4622	in	Direct Opinion[93]	_	_	_	
22-51	4623-4626	one	Direct Opinion[93]	_	_	_	
22-52	4627-4632	place	Direct Opinion[93]	_	_	_	
22-53	4633-4636	for	Direct Opinion[93]	_	_	_	
22-54	4637-4646	prolonged	Direct Opinion[93]	_	_	_	
22-55	4647-4654	periods	Direct Opinion[93]	_	_	_	
22-56	4655-4656	.	_	_	_	_	
22-57	4658-4666	IMPLICIT	Direct Aspect	_	_	_	
22-58	4667-4679	Disappointed	Direct Opinion[94]	ContextOfUse#Use case	Negative	22-57[0_94]	
22-59	4680-4684	that	Direct Opinion[94]	_	_	_	
22-60	4685-4689	they	Direct Opinion[94]	_	_	_	
22-61	4690-4693	are	Direct Opinion[94]	_	_	_	
22-62	4694-4701	falling	Direct Opinion[94]	_	_	_	
22-63	4702-4707	apart	Direct Opinion[94]	_	_	_	
22-64	4708-4712	with	Direct Opinion[94]	_	_	_	
22-65	4713-4717	such	Direct Opinion[94]	_	_	_	
22-66	4718-4724	little	Direct Opinion[94]	_	_	_	
22-67	4725-4728	use	Direct Opinion[94]	_	_	_	
22-68	4729-4730	.	_	_	_	_	
22-69	4732-4740	IMPLICIT	_	_	_	_	

#Text=Was expecting a better fitting show for the money  .  IMPLICIT I always liked adidas until now I hate these shoes the comfort isn't there  .  IMPLICIT
23-1	4742-4745	Was	Direct Opinion[95]	Performance#Sizing/Fit	Negative	23-11[0_95]	
23-2	4746-4755	expecting	Direct Opinion[95]	_	_	_	
23-3	4756-4757	a	Direct Opinion[95]	_	_	_	
23-4	4758-4764	better	Direct Opinion[95]	_	_	_	
23-5	4765-4772	fitting	Direct Opinion[95]	_	_	_	
23-6	4773-4777	show	Direct Opinion[95]	_	_	_	
23-7	4778-4781	for	Direct Opinion[95]	_	_	_	
23-8	4782-4785	the	Direct Opinion[95]	_	_	_	
23-9	4786-4791	money	Direct Opinion[95]	_	_	_	
23-10	4793-4794	.	_	_	_	_	
23-11	4796-4804	IMPLICIT	Direct Aspect	_	_	_	
23-12	4805-4806	I	Direct Opinion[96]	General	Positive	23-15[97_96]	
23-13	4807-4813	always	Direct Opinion[96]	_	_	_	
23-14	4814-4819	liked	Direct Opinion[96]	_	_	_	
23-15	4820-4826	adidas	Direct Aspect[97]|Direct Aspect[98]	_	_	_	
23-16	4827-4832	until	_	_	_	_	
23-17	4833-4836	now	_	_	_	_	
23-18	4837-4838	I	Direct Opinion[99]	Performance#Comfort	Negative	23-15[98_99]	
23-19	4839-4843	hate	Direct Opinion[99]	_	_	_	
23-20	4844-4849	these	Direct Opinion[99]	_	_	_	
23-21	4850-4855	shoes	Direct Opinion[99]	_	_	_	
23-22	4856-4859	the	Direct Opinion[99]	_	_	_	
23-23	4860-4867	comfort	Direct Opinion[99]	_	_	_	
23-24	4868-4873	isn't	Direct Opinion[99]	_	_	_	
23-25	4874-4879	there	Direct Opinion[99]	_	_	_	
23-26	4881-4882	.	_	_	_	_	
23-27	4884-4892	IMPLICIT	_	_	_	_	

#Text=I have 2 other shell toe Superstars .  IMPLICIT This one is a whole size smaller even though the sizes were advertises as the same .  IMPLICIT
24-1	4894-4895	I	Direct Opinion[100]	General	Positive	24-9[0_100]	
24-2	4896-4900	have	Direct Opinion[100]	_	_	_	
24-3	4901-4902	2	Direct Opinion[100]	_	_	_	
24-4	4903-4908	other	Direct Opinion[100]	_	_	_	
24-5	4909-4914	shell	Direct Opinion[100]	_	_	_	
24-6	4915-4918	toe	Direct Opinion[100]	_	_	_	
24-7	4919-4929	Superstars	Direct Opinion[100]	_	_	_	
24-8	4930-4931	.	_	_	_	_	
24-9	4933-4941	IMPLICIT	Direct Aspect	_	_	_	
24-10	4942-4946	This	Direct Opinion[101]	Performance#Sizing/Fit	Negative	24-27[0_101]	
24-11	4947-4950	one	Direct Opinion[101]	_	_	_	
24-12	4951-4953	is	Direct Opinion[101]	_	_	_	
24-13	4954-4955	a	Direct Opinion[101]	_	_	_	
24-14	4956-4961	whole	Direct Opinion[101]	_	_	_	
24-15	4962-4966	size	Direct Opinion[101]	_	_	_	
24-16	4967-4974	smaller	Direct Opinion[101]	_	_	_	
24-17	4975-4979	even	Direct Opinion[101]	_	_	_	
24-18	4980-4986	though	Direct Opinion[101]	_	_	_	
24-19	4987-4990	the	Direct Opinion[101]	_	_	_	
24-20	4991-4996	sizes	Direct Opinion[101]	_	_	_	
24-21	4997-5001	were	Direct Opinion[101]	_	_	_	
24-22	5002-5012	advertises	Direct Opinion[101]	_	_	_	
24-23	5013-5015	as	Direct Opinion[101]	_	_	_	
24-24	5016-5019	the	Direct Opinion[101]	_	_	_	
24-25	5020-5024	same	Direct Opinion[101]	_	_	_	
24-26	5025-5026	.	_	_	_	_	
24-27	5028-5036	IMPLICIT	Direct Aspect	_	_	_	

#Text=I've been trying to get this color for a while now And I get it for Father's day thanks to my oldest Thanks baby girl .  .  .  .  .  .  .  .  .  IMPLICIT
25-1	5038-5042	I've	Direct Opinion[102]	Appearance#Color	Positive	25-35[0_102]	
25-2	5043-5047	been	Direct Opinion[102]	_	_	_	
25-3	5048-5054	trying	Direct Opinion[102]	_	_	_	
25-4	5055-5057	to	Direct Opinion[102]	_	_	_	
25-5	5058-5061	get	Direct Opinion[102]	_	_	_	
25-6	5062-5066	this	Direct Opinion[102]	_	_	_	
25-7	5067-5072	color	Direct Opinion[102]	_	_	_	
25-8	5073-5076	for	Direct Opinion[102]	_	_	_	
25-9	5077-5078	a	Direct Opinion[102]	_	_	_	
25-10	5079-5084	while	Direct Opinion[102]	_	_	_	
25-11	5085-5088	now	Direct Opinion[102]	_	_	_	
25-12	5089-5092	And	Direct Opinion[102]	_	_	_	
25-13	5093-5094	I	Direct Opinion[102]	_	_	_	
25-14	5095-5098	get	Direct Opinion[102]	_	_	_	
25-15	5099-5101	it	Direct Opinion[102]	_	_	_	
25-16	5102-5105	for	Direct Opinion[102]	_	_	_	
25-17	5106-5114	Father's	Direct Opinion[102]	_	_	_	
25-18	5115-5118	day	Direct Opinion[102]	_	_	_	
25-19	5119-5125	thanks	Direct Opinion[102]	_	_	_	
25-20	5126-5128	to	Direct Opinion[102]	_	_	_	
25-21	5129-5131	my	Direct Opinion[102]	_	_	_	
25-22	5132-5138	oldest	Direct Opinion[102]	_	_	_	
25-23	5139-5145	Thanks	Direct Opinion[102]	_	_	_	
25-24	5146-5150	baby	Direct Opinion[102]	_	_	_	
25-25	5151-5155	girl	Direct Opinion[102]	_	_	_	
25-26	5156-5157	.	Direct Opinion[102]	_	_	_	
25-27	5159-5160	.	_	_	_	_	
25-28	5162-5163	.	_	_	_	_	
25-29	5165-5166	.	_	_	_	_	
25-30	5168-5169	.	_	_	_	_	
25-31	5171-5172	.	_	_	_	_	
25-32	5174-5175	.	_	_	_	_	
25-33	5177-5178	.	_	_	_	_	
25-34	5180-5181	.	_	_	_	_	
25-35	5183-5191	IMPLICIT	Direct Aspect	_	_	_	
