#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=bought this product because of collapsing arches . after only a couple of weeks it's without a doubt helping my aching feet .  IMPLICIT the shoe support is excellent .  IMPLICIT great buy IMPLICIT
19-14	4405-4413	IMPLICIT	Direct Aspect	Performance#Sizing/Fit|Appearance#General|General	Positive|Positive|Negative	19-3[91_0]|19-7|19-10[92_0]	
19-15	4414-4415	I	Indirect Opinion[93]	_	_	_	
19-16	4416-4422	bought	Indirect Opinion[93]	_	_	_	
19-17	4423-4428	these	Indirect Opinion[93]	_	_	_	
19-18	4429-4431	to	Indirect Opinion[93]	_	_	_	
19-19	4432-4439	replace	Indirect Opinion[93]	_	_	_	
19-20	4440-4447	leather	Indirect Opinion[93]	_	_	_	
19-21	4448-4452	NIKE	Indirect Opinion[93]	_	_	_	
19-22	4453-4461	sneakers	Indirect Opinion[93]	_	_	_	
19-23	4462-4464	to	Indirect Opinion[93]	_	_	_	
19-24	4465-4469	wear	Indirect Opinion[93]	_	_	_	
19-25	4470-4475	while	Indirect Opinion[93]	_	_	_	
19-26	4476-4483	working	Indirect Opinion[93]	_	_	_	
19-27	4484-4487	out	Indirect Opinion[93]	_	_	_	
19-28	4488-4490	on	Indirect Opinion[93]	_	_	_	
19-29	4491-4494	the	Indirect Opinion[93]	_	_	_	
19-30	4495-4504	treadmill	Indirect Opinion[93]	_	_	_	
19-31	4505-4506	.	_	_	_	_	
19-32	4508-4516	IMPLICIT	Direct Aspect	ContextOfUse#Purchase\_Context	Positive	19-15[93_0]	
19-33	4517-4518	I	Indirect Opinion[94]	_	_	_	
19-34	4519-4523	gave	Indirect Opinion[94]	_	_	_	
19-35	4524-4528	them	Indirect Opinion[94]	_	_	_	
19-36	4529-4530	a	Indirect Opinion[94]	_	_	_	
19-37	4531-4537	couple	Indirect Opinion[94]	_	_	_	
19-38	4538-4540	of	Indirect Opinion[94]	_	_	_	
19-39	4541-4546	weeks	Indirect Opinion[94]	_	_	_	
19-40	4547-4549	to	Indirect Opinion[94]	_	_	_	
19-41	4550-4556	soften	Indirect Opinion[94]	_	_	_	
19-42	4557-4559	up	Indirect Opinion[94]	_	_	_	
19-43	4559-4560	,	_	_	_	_	
19-44	4561-4564	but	_	_	_	_	
19-45	4565-4566	I	Indirect Opinion[95]	_	_	_	
19-46	4567-4569	am	Indirect Opinion[95]	_	_	_	
19-47	4570-4582	disappointed	Indirect Opinion[95]	_	_	_	
19-48	4583-4587	with	Indirect Opinion[95]	_	_	_	
19-49	4588-4591	the	Indirect Opinion[95]	_	_	_	
19-50	4592-4599	results	Indirect Opinion[95]	_	_	_	
19-51	4600-4601	.	_	_	_	_	
19-52	4603-4611	IMPLICIT	Direct Aspect	General|ContextOfUse#Review\_Temporality	Negative|Negative	19-45[95_0]|19-33[94_0]	
19-53	4612-4614	NB	Direct Aspect	_	_	_	
19-54	4615-4625	reputation	Indirect Opinion[96]	Misc	Negative	19-53[0_96]	
19-55	4626-4630	with	Indirect Opinion[96]	_	_	_	
19-56	4631-4633	me	Indirect Opinion[96]	_	_	_	
19-57	4634-4637	has	Indirect Opinion[96]	_	_	_	
19-58	4638-4648	definitely	Indirect Opinion[96]	_	_	_	
19-59	4649-4653	been	Indirect Opinion[96]	_	_	_	
19-60	4654-4664	diminished	Indirect Opinion[96]	_	_	_	
19-61	4665-4666	.	_	_	_	_	
19-62	4668-4676	IMPLICIT	_	_	_	_	
19-63	4677-4678	I	Indirect Opinion[97]	_	_	_	
19-64	4679-4683	will	Indirect Opinion[97]	_	_	_	
19-65	4684-4689	NEVER	Indirect Opinion[97]	_	_	_	
19-66	4690-4693	buy	Indirect Opinion[97]	_	_	_	
19-67	4694-4695	'	Direct Aspect[98]	General	Negative	19-63[97_98]	
19-68	4695-4703	pleather	Direct Aspect[98]	_	_	_	
19-69	4703-4704	'	Direct Aspect[98]	_	_	_	
19-70	4705-4710	shoes	Direct Aspect[98]	_	_	_	
19-71	4711-4716	again	_	_	_	_	
19-72	4717-4718	.	_	_	_	_	
19-73	4720-4728	IMPLICIT	_	_	_	_	

#Text=I like the shoes I had no complaint .  IMPLICIT They fit me well IMPLICIT
20-1	4730-4731	I	Indirect Opinion[99]	_	_	_	
20-2	4732-4736	like	Indirect Opinion[99]	_	_	_	
20-3	4737-4740	the	_	_	_	_	
20-4	4741-4746	shoes	Direct Aspect	General	Positive	20-1[99_0]	
20-5	4747-4748	I	Indirect Opinion[100]	Misc	Positive	20-4[0_100]	
20-6	4749-4752	had	Indirect Opinion[100]	_	_	_	
20-7	4753-4755	no	Indirect Opinion[100]	_	_	_	
20-8	4756-4765	complaint	Indirect Opinion[100]	_	_	_	
20-9	4766-4767	.	_	_	_	_	
20-10	4769-4777	IMPLICIT	_	_	_	_	
20-11	4778-4782	They	Indirect Opinion[101]	_	_	_	
20-12	4783-4786	fit	Indirect Opinion[101]	_	_	_	
20-13	4787-4789	me	Indirect Opinion[101]	_	_	_	
20-14	4790-4794	well	Indirect Opinion[101]	_	_	_	
20-15	4795-4803	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Positive	20-11[101_0]	

#Text=I love everything about this shoe,the style,look and the feel IMPLICIT
21-1	4805-4806	I	Indirect Opinion[102]	_	_	_	
21-2	4807-4811	love	Indirect Opinion[102]	_	_	_	
21-3	4812-4822	everything	Indirect Opinion[102]	_	_	_	
21-4	4823-4828	about	_	_	_	_	
21-5	4829-4833	this	_	_	_	_	
21-6	4834-4838	shoe	Direct Aspect	General|Appearance#General	Positive|Positive	21-1[102_0]|21-8[103_0]	
21-7	4838-4839	,	_	_	_	_	
21-8	4839-4842	the	Indirect Opinion[103]	_	_	_	
21-9	4843-4848	style	Indirect Opinion[103]	_	_	_	
21-10	4848-4849	,	Indirect Opinion[103]	_	_	_	
21-11	4849-4853	look	Indirect Opinion[103]	_	_	_	
21-12	4854-4857	and	Indirect Opinion[103]	_	_	_	
21-13	4858-4861	the	Indirect Opinion[103]	_	_	_	
21-14	4862-4866	feel	Indirect Opinion[103]	_	_	_	
21-15	4867-4875	IMPLICIT	_	_	_	_	

#Text=I like the product, but it feels different from the same product I bought from last year .  IMPLICIT The product from last year felt really comfortable but this one that I recently bought feels different .  IMPLICIT
22-1	4877-4878	I	Indirect Opinion[104]	_	_	_	
22-2	4879-4883	like	Indirect Opinion[104]	_	_	_	
22-3	4884-4887	the	Indirect Opinion[104]	_	_	_	
22-4	4888-4895	product	Indirect Opinion[104]	_	_	_	
22-5	4895-4896	,	Indirect Opinion[104]	_	_	_	
22-6	4897-4900	but	Indirect Opinion[104]	_	_	_	
22-7	4901-4903	it	Indirect Opinion[104]	_	_	_	
22-8	4904-4909	feels	Indirect Opinion[104]	_	_	_	
22-9	4910-4919	different	Indirect Opinion[104]	_	_	_	
22-10	4920-4924	from	Indirect Opinion[104]	_	_	_	
22-11	4925-4928	the	Indirect Opinion[104]	_	_	_	
22-12	4929-4933	same	Indirect Opinion[104]	_	_	_	
22-13	4934-4941	product	Indirect Opinion[104]	_	_	_	
22-14	4942-4943	I	Indirect Opinion[104]	_	_	_	
22-15	4944-4950	bought	Indirect Opinion[104]	_	_	_	
22-16	4951-4955	from	Indirect Opinion[104]	_	_	_	
22-17	4956-4960	last	Indirect Opinion[104]	_	_	_	
22-18	4961-4965	year	Indirect Opinion[104]	_	_	_	
22-19	4966-4967	.	_	_	_	_	
22-20	4969-4977	IMPLICIT	Direct Aspect	General	Positive	22-1[104_0]	
22-21	4978-4981	The	_	_	_	_	
22-22	4982-4989	product	_	_	_	_	
22-23	4990-4994	from	_	_	_	_	
22-24	4995-4999	last	_	_	_	_	
22-25	5000-5004	year	_	_	_	_	
22-26	5005-5009	felt	_	_	_	_	
22-27	5010-5016	really	_	_	_	_	
22-28	5017-5028	comfortable	_	_	_	_	
22-29	5029-5032	but	_	_	_	_	
22-30	5033-5037	this	Indirect Opinion[105]	_	_	_	
22-31	5038-5041	one	Indirect Opinion[105]	_	_	_	
22-32	5042-5046	that	Indirect Opinion[105]	_	_	_	
22-33	5047-5048	I	Indirect Opinion[105]	_	_	_	
22-34	5049-5057	recently	Indirect Opinion[105]	_	_	_	
22-35	5058-5064	bought	Indirect Opinion[105]	_	_	_	
22-36	5065-5070	feels	Indirect Opinion[105]	_	_	_	
22-37	5071-5080	different	Indirect Opinion[105]	_	_	_	
22-38	5081-5082	.	_	_	_	_	
22-39	5084-5092	IMPLICIT	Direct Aspect	General	Negative	22-30[105_0]	

#Text=These shoes are the best !  IMPLICIT They are so comfortable and offer a lot of support for my high arches and ankles .  IMPLICIT Only issue I had was the silver thread design that is on it comes up and started to unravel but I was able to exchange them no problem !  IMPLICIT
23-1	5094-5099	These	_	_	_	_	
23-2	5100-5105	shoes	Direct Aspect	_	_	_	
23-3	5106-5109	are	_	_	_	_	
23-4	5110-5113	the	Direct Opinion[106]	General	Positive	23-2[0_106]	
23-5	5114-5118	best	Direct Opinion[106]	_	_	_	
23-6	5119-5120	!	_	_	_	_	
23-7	5122-5130	IMPLICIT	_	_	_	_	
23-8	5131-5135	They	_	_	_	_	
23-9	5136-5139	are	_	_	_	_	
23-10	5140-5142	so	_	_	_	_	
23-11	5143-5154	comfortable	Direct Opinion	Performance#Comfort	Positive	23-25	
23-12	5155-5158	and	_	_	_	_	
23-13	5159-5164	offer	Indirect Opinion[107]	Performance#Support/Stability	Positive	23-25[0_107]	
23-14	5165-5166	a	Indirect Opinion[107]	_	_	_	
23-15	5167-5170	lot	Indirect Opinion[107]	_	_	_	
23-16	5171-5173	of	Indirect Opinion[107]	_	_	_	
23-17	5174-5181	support	Indirect Opinion[107]	_	_	_	
23-18	5182-5185	for	Indirect Opinion[107]	_	_	_	
23-19	5186-5188	my	Indirect Opinion[107]	_	_	_	
23-20	5189-5193	high	Indirect Opinion[107]	_	_	_	
23-21	5194-5200	arches	Indirect Opinion[107]	_	_	_	
23-22	5201-5204	and	Indirect Opinion[107]	_	_	_	
23-23	5205-5211	ankles	Indirect Opinion[107]	_	_	_	
23-24	5212-5213	.	_	_	_	_	
23-25	5215-5223	IMPLICIT	Direct Aspect	_	_	_	
23-26	5224-5228	Only	_	_	_	_	
23-27	5229-5234	issue	_	_	_	_	
23-28	5235-5236	I	_	_	_	_	
23-29	5237-5240	had	_	_	_	_	
23-30	5241-5244	was	_	_	_	_	
23-31	5245-5248	the	_	_	_	_	
23-32	5249-5255	silver	Direct Aspect[108]	_	_	_	
23-33	5256-5262	thread	Direct Aspect[108]	_	_	_	
23-34	5263-5269	design	Direct Aspect[108]	_	_	_	
23-35	5270-5274	that	_	_	_	_	
23-36	5275-5277	is	_	_	_	_	
23-37	5278-5280	on	_	_	_	_	
23-38	5281-5283	it	_	_	_	_	
23-39	5284-5289	comes	Indirect Opinion[109]	Performance#Durability	Negative	23-32[108_109]	
23-40	5290-5292	up	Indirect Opinion[109]	_	_	_	
23-41	5293-5296	and	Indirect Opinion[109]	_	_	_	
23-42	5297-5304	started	Indirect Opinion[109]	_	_	_	
23-43	5305-5307	to	Indirect Opinion[109]	_	_	_	
23-44	5308-5315	unravel	Indirect Opinion[109]	_	_	_	
23-45	5316-5319	but	Indirect Opinion[110]	_	_	_	
23-46	5320-5321	I	Indirect Opinion[110]	_	_	_	
23-47	5322-5325	was	Indirect Opinion[110]	_	_	_	
23-48	5326-5330	able	Indirect Opinion[110]	_	_	_	
23-49	5331-5333	to	Indirect Opinion[110]	_	_	_	
23-50	5334-5342	exchange	Indirect Opinion[110]	_	_	_	
23-51	5343-5347	them	Indirect Opinion[110]	_	_	_	
23-52	5348-5350	no	Indirect Opinion[110]	_	_	_	
23-53	5351-5358	problem	Indirect Opinion[110]	_	_	_	
23-54	5359-5360	!	_	_	_	_	
23-55	5362-5370	IMPLICIT	Direct Aspect	Misc	Positive	23-45[110_0]	

#Text=The wide was not wide enough .  IMPLICIT Could not find any size to fit .  IMPLICIT
24-1	5372-5375	The	Direct Aspect[111]	_	_	_	
24-2	5376-5380	wide	Direct Aspect[111]	_	_	_	
24-3	5381-5384	was	_	_	_	_	
24-4	5385-5388	not	Direct Opinion[112]	Performance#Sizing/Fit	Negative	24-1[111_112]	
24-5	5389-5393	wide	Direct Opinion[112]	_	_	_	
24-6	5394-5400	enough	Direct Opinion[112]	_	_	_	
24-7	5401-5402	.	_	_	_	_	
24-8	5404-5412	IMPLICIT	_	_	_	_	
24-9	5413-5418	Could	Indirect Opinion[113]	_	_	_	
24-10	5419-5422	not	Indirect Opinion[113]	_	_	_	
24-11	5423-5427	find	Indirect Opinion[113]	_	_	_	
24-12	5428-5431	any	Indirect Opinion[113]	_	_	_	
24-13	5432-5436	size	Indirect Opinion[113]	_	_	_	
24-14	5437-5439	to	Indirect Opinion[113]	_	_	_	
24-15	5440-5443	fit	Indirect Opinion[113]	_	_	_	
24-16	5444-5445	.	_	_	_	_	
24-17	5447-5455	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	24-9[113_0]	

#Text=If you're looking for more stability then cushion I would say this is a good shoe .  IMPLICIT Not enough cushion for me and just too uncomfortable .  IMPLICIT Will be sending back .  IMPLICIT
25-1	5457-5459	If	Indirect Opinion[114]	_	_	_	
25-2	5460-5466	you're	Indirect Opinion[114]	_	_	_	
25-3	5467-5474	looking	Indirect Opinion[114]	_	_	_	
25-4	5475-5478	for	Indirect Opinion[114]	_	_	_	
25-5	5479-5483	more	Indirect Opinion[114]	_	_	_	
25-6	5484-5493	stability	Indirect Opinion[114]	_	_	_	
25-7	5494-5498	then	Indirect Opinion[114]	_	_	_	
25-8	5499-5506	cushion	Indirect Opinion[114]	_	_	_	
25-9	5507-5508	I	Indirect Opinion[114]	_	_	_	
25-10	5509-5514	would	Indirect Opinion[114]	_	_	_	
25-11	5515-5518	say	Indirect Opinion[114]	_	_	_	
25-12	5519-5523	this	Indirect Opinion[114]	_	_	_	
25-13	5524-5526	is	Indirect Opinion[114]	_	_	_	
25-14	5527-5528	a	Indirect Opinion[114]	_	_	_	
25-15	5529-5533	good	Indirect Opinion[114]	_	_	_	
25-16	5534-5538	shoe	Indirect Opinion[114]|Direct Aspect[115]	General	Neutral	25-1[114_115]	
25-17	5539-5540	.	_	_	_	_	
25-18	5542-5550	IMPLICIT	_	_	_	_	
25-19	5551-5554	Not	Indirect Opinion[116]	_	_	_	
25-20	5555-5561	enough	Indirect Opinion[116]	_	_	_	
25-21	5562-5569	cushion	Indirect Opinion[116]	_	_	_	
25-22	5570-5573	for	_	_	_	_	
25-23	5574-5576	me	_	_	_	_	
25-24	5577-5580	and	_	_	_	_	
25-25	5581-5585	just	_	_	_	_	
25-26	5586-5589	too	Direct Opinion[117]	_	_	_	
25-27	5590-5603	uncomfortable	Direct Opinion[117]	_	_	_	
25-28	5604-5605	.	_	_	_	_	
25-29	5607-5615	IMPLICIT	Direct Aspect	Performance#Comfort|Performance#Support/Stability	Negative|Negative	25-26[117_0]|25-19[116_0]	
25-30	5616-5620	Will	Indirect Opinion[118]	_	_	_	
25-31	5621-5623	be	Indirect Opinion[118]	_	_	_	
25-32	5624-5631	sending	Indirect Opinion[118]	_	_	_	
25-33	5632-5636	back	Indirect Opinion[118]	_	_	_	
25-34	5637-5638	.	_	_	_	_	
25-35	5640-5648	IMPLICIT	Direct Aspect	Misc	Negative	25-30[118_0]	
